date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-30,Missouri,Jefferson,35.21,79,0,0.0,1370,25,1.82,610.66,11.14,0.61,224347,341.73
2020-07-29,Missouri,Jefferson,19.17,43,0,0.0,1291,25,1.94,575.45,11.14,0.58,224347,341.73
2020-07-28,Missouri,Jefferson,16.49,37,0,0.0,1248,25,2.0,556.28,11.14,0.56,224347,341.73
2020-07-27,Missouri,Jefferson,24.96,56,0,0.0,1211,25,2.06,539.79,11.14,0.54,224347,341.73
2020-07-26,Missouri,Jefferson,14.71,33,0,0.0,1155,25,2.16,514.83,11.14,0.51,224347,341.73
2020-07-25,Missouri,Jefferson,0.0,0,0,0.0,1122,25,2.23,500.12,11.14,0.5,224347,341.73
2020-07-24,Missouri,Jefferson,9.36,21,0,0.0,1122,25,2.23,500.12,11.14,0.5,224347,341.73
2020-07-23,Missouri,Jefferson,37.0,83,0,0.0,1101,25,2.27,490.76,11.14,0.49,224347,341.73
2020-07-22,Missouri,Jefferson,4.9,11,0,0.0,1018,25,2.46,453.76,11.14,0.45,224347,341.73
2020-07-21,Missouri,Jefferson,16.94,38,0,0.0,1007,25,2.48,448.86,11.14,0.45,224347,341.73
2020-07-20,Missouri,Jefferson,42.79,96,0,0.0,969,25,2.58,431.92,11.14,0.43,224347,341.73
2020-07-19,Missouri,Jefferson,0.0,0,0,0.0,873,25,2.86,389.13,11.14,0.39,224347,341.73
2020-07-18,Missouri,Jefferson,0.0,0,0,0.0,873,25,2.86,389.13,11.14,0.39,224347,341.73
2020-07-17,Missouri,Jefferson,7.13,16,0,0.0,873,25,2.86,389.13,11.14,0.39,224347,341.73
2020-07-16,Missouri,Jefferson,10.25,23,2,0.89,857,25,2.92,382.0,11.14,0.38,224347,341.73
2020-07-15,Missouri,Jefferson,8.91,20,0,0.0,834,23,2.76,371.75,10.25,0.37,224347,341.73
2020-07-14,Missouri,Jefferson,20.06,45,0,0.0,814,23,2.83,362.83,10.25,0.36,224347,341.73
2020-07-13,Missouri,Jefferson,11.59,26,0,0.0,769,23,2.99,342.77,10.25,0.34,224347,341.73
2020-07-12,Missouri,Jefferson,34.32,77,0,0.0,743,23,3.1,331.18,10.25,0.33,224347,341.73
2020-07-11,Missouri,Jefferson,0.0,0,0,0.0,666,23,3.45,296.86,10.25,0.3,224347,341.73
2020-07-10,Missouri,Jefferson,0.0,0,0,0.0,666,23,3.45,296.86,10.25,0.3,224347,341.73
2020-07-09,Missouri,Jefferson,15.6,35,0,0.0,666,23,3.45,296.86,10.25,0.3,224347,341.73
2020-07-08,Missouri,Jefferson,12.03,27,0,0.0,631,23,3.65,281.26,10.25,0.28,224347,341.73
2020-07-07,Missouri,Jefferson,9.81,22,0,0.0,604,23,3.81,269.23,10.25,0.27,224347,341.73
2020-07-06,Missouri,Jefferson,13.82,31,0,0.0,582,23,3.95,259.42,10.25,0.26,224347,341.73
2020-07-05,Missouri,Jefferson,0.0,0,0,0.0,551,23,4.17,245.6,10.25,0.25,224347,341.73
2020-07-04,Missouri,Jefferson,0.0,0,0,0.0,551,23,4.17,245.6,10.25,0.25,224347,341.73
2020-07-03,Missouri,Jefferson,0.0,0,0,0.0,551,23,4.17,245.6,10.25,0.25,224347,341.73
2020-07-02,Missouri,Jefferson,4.9,11,0,0.0,551,23,4.17,245.6,10.25,0.25,224347,341.73
2020-07-01,Missouri,Jefferson,0.45,1,2,0.89,540,23,4.26,240.7,10.25,0.24,224347,341.73
2020-06-30,Missouri,Jefferson,1.78,4,0,0.0,539,21,3.9,240.25,9.36,0.24,224347,341.73
2020-06-29,Missouri,Jefferson,7.13,16,0,0.0,535,21,3.93,238.47,9.36,0.24,224347,341.73
2020-06-28,Missouri,Jefferson,0.0,0,0,0.0,519,21,4.05,231.34,9.36,0.23,224347,341.73
2020-06-27,Missouri,Jefferson,0.0,0,0,0.0,519,21,4.05,231.34,9.36,0.23,224347,341.73
2020-06-26,Missouri,Jefferson,5.79,13,0,0.0,519,21,4.05,231.34,9.36,0.23,224347,341.73
2020-06-25,Missouri,Jefferson,2.23,5,0,0.0,506,21,4.15,225.54,9.36,0.23,224347,341.73
2020-06-24,Missouri,Jefferson,12.48,28,0,0.0,501,21,4.19,223.31,9.36,0.22,224347,341.73
2020-06-23,Missouri,Jefferson,3.57,8,0,0.0,473,21,4.44,210.83,9.36,0.21,224347,341.73
2020-06-22,Missouri,Jefferson,1.78,4,1,0.45,465,21,4.52,207.27,9.36,0.21,224347,341.73
2020-06-21,Missouri,Jefferson,0.0,0,0,0.0,461,20,4.34,205.49,8.91,0.21,224347,341.73
2020-06-20,Missouri,Jefferson,0.0,0,0,0.0,461,20,4.34,205.49,8.91,0.21,224347,341.73
2020-06-19,Missouri,Jefferson,2.23,5,0,0.0,461,20,4.34,205.49,8.91,0.21,224347,341.73
2020-06-18,Missouri,Jefferson,4.9,11,0,0.0,456,20,4.39,203.26,8.91,0.2,224347,341.73
2020-06-17,Missouri,Jefferson,2.67,6,0,0.0,445,20,4.49,198.35,8.91,0.2,224347,341.73
2020-06-16,Missouri,Jefferson,3.12,7,0,0.0,439,20,4.56,195.68,8.91,0.2,224347,341.73
2020-06-15,Missouri,Jefferson,1.78,4,0,0.0,432,20,4.63,192.56,8.91,0.19,224347,341.73
2020-06-14,Missouri,Jefferson,0.0,0,0,0.0,428,20,4.67,190.78,8.91,0.19,224347,341.73
2020-06-13,Missouri,Jefferson,0.0,0,0,0.0,428,20,4.67,190.78,8.91,0.19,224347,341.73
2020-06-12,Missouri,Jefferson,0.45,1,0,0.0,428,20,4.67,190.78,8.91,0.19,224347,341.73
2020-06-11,Missouri,Jefferson,7.13,16,0,0.0,427,20,4.68,190.33,8.91,0.19,224347,341.73
2020-06-10,Missouri,Jefferson,0.0,0,0,0.0,411,20,4.87,183.2,8.91,0.18,224347,341.73
2020-06-09,Missouri,Jefferson,1.78,4,1,0.45,411,20,4.87,183.2,8.91,0.18,224347,341.73
2020-06-08,Missouri,Jefferson,4.01,9,1,0.45,407,19,4.67,181.42,8.47,0.18,224347,341.73
2020-06-07,Missouri,Jefferson,0.0,0,0,0.0,398,18,4.52,177.4,8.02,0.18,224347,341.73
2020-06-06,Missouri,Jefferson,0.0,0,0,0.0,398,18,4.52,177.4,8.02,0.18,224347,341.73
2020-06-05,Missouri,Jefferson,0.89,2,0,0.0,398,18,4.52,177.4,8.02,0.18,224347,341.73
2020-06-04,Missouri,Jefferson,0.45,1,0,0.0,396,18,4.55,176.51,8.02,0.18,224347,341.73
2020-06-03,Missouri,Jefferson,2.23,5,0,0.0,395,18,4.56,176.07,8.02,0.18,224347,341.73
2020-06-02,Missouri,Jefferson,12.03,27,1,0.45,390,18,4.62,173.84,8.02,0.17,224347,341.73
2020-06-01,Missouri,Jefferson,6.24,14,0,0.0,363,17,4.68,161.8,7.58,0.16,224347,341.73
2020-05-31,Missouri,Jefferson,0.0,0,0,0.0,349,17,4.87,155.56,7.58,0.16,224347,341.73
2020-05-30,Missouri,Jefferson,0.0,0,1,0.45,349,17,4.87,155.56,7.58,0.16,224347,341.73
2020-05-29,Missouri,Jefferson,0.45,1,0,0.0,349,16,4.58,155.56,7.13,0.16,224347,341.73
2020-05-28,Missouri,Jefferson,1.34,3,0,0.0,348,16,4.6,155.12,7.13,0.16,224347,341.73
2020-05-27,Missouri,Jefferson,0.45,1,0,0.0,345,16,4.64,153.78,7.13,0.15,224347,341.73
2020-05-26,Missouri,Jefferson,3.12,7,0,0.0,344,16,4.65,153.33,7.13,0.15,224347,341.73
2020-05-25,Missouri,Jefferson,0.0,0,0,0.0,337,16,4.75,150.21,7.13,0.15,224347,341.73
2020-05-24,Missouri,Jefferson,0.0,0,1,0.45,337,16,4.75,150.21,7.13,0.15,224347,341.73
2020-05-23,Missouri,Jefferson,1.34,3,0,0.0,337,15,4.45,150.21,6.69,0.15,224347,341.73
2020-05-22,Missouri,Jefferson,0.45,1,0,0.0,334,15,4.49,148.88,6.69,0.15,224347,341.73
2020-05-21,Missouri,Jefferson,0.89,2,1,0.45,333,15,4.5,148.43,6.69,0.15,224347,341.73
2020-05-20,Missouri,Jefferson,0.0,0,0,0.0,331,14,4.23,147.54,6.24,0.15,224347,341.73
2020-05-19,Missouri,Jefferson,0.45,1,0,0.0,331,14,4.23,147.54,6.24,0.15,224347,341.73
2020-05-18,Missouri,Jefferson,0.89,2,0,0.0,330,14,4.24,147.09,6.24,0.15,224347,341.73
2020-05-17,Missouri,Jefferson,0.89,2,0,0.0,328,14,4.27,146.2,6.24,0.15,224347,341.73
2020-05-16,Missouri,Jefferson,3.57,8,0,0.0,326,14,4.29,145.31,6.24,0.15,224347,341.73
2020-05-15,Missouri,Jefferson,0.89,2,1,0.45,318,14,4.4,141.74,6.24,0.14,224347,341.73
2020-05-14,Missouri,Jefferson,0.89,2,0,0.0,316,13,4.11,140.85,5.79,0.14,224347,341.73
2020-05-13,Missouri,Jefferson,1.78,4,1,0.45,314,13,4.14,139.96,5.79,0.14,224347,341.73
2020-05-12,Missouri,Jefferson,0.45,1,0,0.0,310,12,3.87,138.18,5.35,0.14,224347,341.73
2020-05-11,Missouri,Jefferson,7.58,17,0,0.0,309,12,3.88,137.73,5.35,0.14,224347,341.73
2020-05-10,Missouri,Jefferson,0.0,0,0,0.0,292,12,4.11,130.16,5.35,0.13,224347,341.73
2020-05-09,Missouri,Jefferson,1.34,3,2,0.89,292,12,4.11,130.16,5.35,0.13,224347,341.73
2020-05-08,Missouri,Jefferson,0.0,0,0,0.0,289,10,3.46,128.82,4.46,0.13,224347,341.73
2020-05-07,Missouri,Jefferson,1.34,3,0,0.0,289,10,3.46,128.82,4.46,0.13,224347,341.73
2020-05-06,Missouri,Jefferson,3.57,8,0,0.0,286,10,3.5,127.48,4.46,0.13,224347,341.73
2020-05-05,Missouri,Jefferson,-0.45,-1,0,0.0,278,10,3.6,123.92,4.46,0.12,224347,341.73
2020-05-04,Missouri,Jefferson,3.57,8,2,0.89,279,10,3.58,124.36,4.46,0.12,224347,341.73
2020-05-03,Missouri,Jefferson,2.67,6,0,0.0,271,8,2.95,120.8,3.57,0.12,224347,341.73
2020-05-02,Missouri,Jefferson,1.78,4,0,0.0,265,8,3.02,118.12,3.57,0.12,224347,341.73
2020-05-01,Missouri,Jefferson,0.45,1,0,0.0,261,8,3.07,116.34,3.57,0.12,224347,341.73
2020-04-30,Missouri,Jefferson,1.78,4,4,1.78,260,8,3.08,115.89,3.57,0.12,224347,341.73
2020-04-29,Missouri,Jefferson,0.45,1,1,0.45,256,4,1.56,114.11,1.78,0.11,224347,341.73
2020-04-28,Missouri,Jefferson,2.67,6,0,0.0,255,3,1.18,113.66,1.34,0.11,224347,341.73
2020-04-27,Missouri,Jefferson,-0.45,-1,0,0.0,249,3,1.2,110.99,1.34,0.11,224347,341.73
2020-04-26,Missouri,Jefferson,-0.45,-1,0,0.0,250,3,1.2,111.43,1.34,0.11,224347,341.73
2020-04-25,Missouri,Jefferson,0.0,0,0,0.0,251,3,1.2,111.88,1.34,0.11,224347,341.73
2020-04-24,Missouri,Jefferson,4.9,11,0,0.0,251,3,1.2,111.88,1.34,0.11,224347,341.73
2020-04-23,Missouri,Jefferson,0.89,2,0,0.0,240,3,1.25,106.98,1.34,0.11,224347,341.73
2020-04-22,Missouri,Jefferson,3.57,8,0,0.0,238,3,1.26,106.09,1.34,0.11,224347,341.73
2020-04-21,Missouri,Jefferson,3.57,8,0,0.0,230,3,1.3,102.52,1.34,0.1,224347,341.73
2020-04-20,Missouri,Jefferson,3.57,8,0,0.0,222,3,1.35,98.95,1.34,0.1,224347,341.73
2020-04-19,Missouri,Jefferson,13.82,31,0,0.0,214,3,1.4,95.39,1.34,0.1,224347,341.73
2020-04-18,Missouri,Jefferson,1.78,4,-1,-0.45,183,3,1.64,81.57,1.34,0.08,224347,341.73
2020-04-17,Missouri,Jefferson,10.7,24,1,0.45,179,4,2.23,79.79,1.78,0.08,224347,341.73
2020-04-16,Missouri,Jefferson,3.57,8,0,0.0,155,3,1.94,69.09,1.34,0.07,224347,341.73
2020-04-15,Missouri,Jefferson,4.01,9,0,0.0,147,3,2.04,65.52,1.34,0.07,224347,341.73
2020-04-14,Missouri,Jefferson,4.01,9,0,0.0,138,3,2.17,61.51,1.34,0.06,224347,341.73
2020-04-13,Missouri,Jefferson,6.24,14,0,0.0,129,3,2.33,57.5,1.34,0.06,224347,341.73
2020-04-12,Missouri,Jefferson,0.0,0,0,0.0,115,3,2.61,51.26,1.34,0.05,224347,341.73
2020-04-11,Missouri,Jefferson,3.57,8,0,0.0,115,3,2.61,51.26,1.34,0.05,224347,341.73
2020-04-10,Missouri,Jefferson,4.01,9,1,0.45,107,3,2.8,47.69,1.34,0.05,224347,341.73
2020-04-09,Missouri,Jefferson,1.34,3,0,0.0,98,2,2.04,43.68,0.89,0.04,224347,341.73
2020-04-08,Missouri,Jefferson,1.34,3,0,0.0,95,2,2.11,42.35,0.89,0.04,224347,341.73
2020-04-07,Missouri,Jefferson,4.9,11,0,0.0,92,2,2.17,41.01,0.89,0.04,224347,341.73
2020-04-06,Missouri,Jefferson,4.46,10,0,0.0,81,2,2.47,36.1,0.89,0.04,224347,341.73
2020-04-05,Missouri,Jefferson,0.89,2,1,0.45,71,2,2.82,31.65,0.89,0.03,224347,341.73
2020-04-04,Missouri,Jefferson,3.12,7,0,0.0,69,1,1.45,30.76,0.45,0.03,224347,341.73
2020-04-03,Missouri,Jefferson,6.69,15,0,0.0,62,1,1.61,27.64,0.45,0.03,224347,341.73
2020-04-02,Missouri,Jefferson,4.01,9,1,0.45,47,1,2.13,20.95,0.45,0.02,224347,341.73
2020-04-01,Missouri,Jefferson,3.57,8,0,0.0,38,0,0.0,16.94,0.0,0.02,224347,341.73
2020-03-31,Missouri,Jefferson,5.35,12,0,0.0,30,0,0.0,13.37,0.0,0.01,224347,341.73
2020-03-30,Missouri,Jefferson,0.45,1,0,0.0,18,0,0.0,8.02,0.0,0.01,224347,341.73
2020-03-29,Missouri,Jefferson,0.0,0,0,0.0,17,0,0.0,7.58,0.0,0.01,224347,341.73
2020-03-28,Missouri,Jefferson,0.89,2,0,0.0,17,0,0.0,7.58,0.0,0.01,224347,341.73
2020-03-27,Missouri,Jefferson,2.23,5,0,0.0,15,0,0.0,6.69,0.0,0.01,224347,341.73
2020-03-26,Missouri,Jefferson,2.23,5,0,0.0,10,0,0.0,4.46,0.0,0.0,224347,341.73
2020-03-25,Missouri,Jefferson,0.45,1,0,0.0,5,0,0.0,2.23,0.0,0.0,224347,341.73
2020-03-24,Missouri,Jefferson,0.0,0,0,0.0,4,0,0.0,1.78,0.0,0.0,224347,341.73
