date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-11,Missouri,Howell,2.5,1,0,0.0,18,0,0.0,44.91,0.0,0.04,40076,43.22
2020-06-10,Missouri,Howell,7.49,3,0,0.0,17,0,0.0,42.42,0.0,0.04,40076,43.22
2020-06-09,Missouri,Howell,-2.5,-1,0,0.0,14,0,0.0,34.93,0.0,0.03,40076,43.22
2020-06-08,Missouri,Howell,7.49,3,0,0.0,15,0,0.0,37.43,0.0,0.04,40076,43.22
2020-06-07,Missouri,Howell,0.0,0,0,0.0,12,0,0.0,29.94,0.0,0.03,40076,43.22
2020-06-06,Missouri,Howell,2.5,1,0,0.0,12,0,0.0,29.94,0.0,0.03,40076,43.22
2020-06-05,Missouri,Howell,2.5,1,0,0.0,11,0,0.0,27.45,0.0,0.03,40076,43.22
2020-06-04,Missouri,Howell,2.5,1,0,0.0,10,0,0.0,24.95,0.0,0.02,40076,43.22
2020-06-03,Missouri,Howell,0.0,0,0,0.0,9,0,0.0,22.46,0.0,0.02,40076,43.22
2020-06-02,Missouri,Howell,4.99,2,0,0.0,9,0,0.0,22.46,0.0,0.02,40076,43.22
2020-06-01,Missouri,Howell,0.0,0,0,0.0,7,0,0.0,17.47,0.0,0.02,40076,43.22
2020-05-31,Missouri,Howell,0.0,0,0,0.0,7,0,0.0,17.47,0.0,0.02,40076,43.22
2020-05-30,Missouri,Howell,2.5,1,0,0.0,7,0,0.0,17.47,0.0,0.02,40076,43.22
2020-05-29,Missouri,Howell,0.0,0,0,0.0,6,0,0.0,14.97,0.0,0.01,40076,43.22
2020-05-28,Missouri,Howell,2.5,1,0,0.0,6,0,0.0,14.97,0.0,0.01,40076,43.22
2020-05-27,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-26,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-25,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-24,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-23,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-22,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-21,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-20,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-19,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-18,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-17,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-16,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-15,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-14,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-13,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-12,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-11,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-10,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-09,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-08,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-07,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-06,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-05,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-04,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-03,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-02,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-05-01,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-04-30,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-04-29,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-04-28,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-04-27,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-04-26,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-04-25,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-04-24,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-04-23,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-04-22,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-04-21,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-04-20,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-04-19,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-04-18,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-04-17,Missouri,Howell,0.0,0,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-04-16,Missouri,Howell,2.5,1,0,0.0,5,0,0.0,12.48,0.0,0.01,40076,43.22
2020-04-15,Missouri,Howell,0.0,0,0,0.0,4,0,0.0,9.98,0.0,0.01,40076,43.22
2020-04-14,Missouri,Howell,0.0,0,0,0.0,4,0,0.0,9.98,0.0,0.01,40076,43.22
2020-04-13,Missouri,Howell,0.0,0,0,0.0,4,0,0.0,9.98,0.0,0.01,40076,43.22
2020-04-12,Missouri,Howell,0.0,0,0,0.0,4,0,0.0,9.98,0.0,0.01,40076,43.22
2020-04-11,Missouri,Howell,0.0,0,0,0.0,4,0,0.0,9.98,0.0,0.01,40076,43.22
2020-04-10,Missouri,Howell,0.0,0,0,0.0,4,0,0.0,9.98,0.0,0.01,40076,43.22
2020-04-09,Missouri,Howell,0.0,0,0,0.0,4,0,0.0,9.98,0.0,0.01,40076,43.22
2020-04-08,Missouri,Howell,0.0,0,0,0.0,4,0,0.0,9.98,0.0,0.01,40076,43.22
2020-04-07,Missouri,Howell,7.49,3,0,0.0,4,0,0.0,9.98,0.0,0.01,40076,43.22
2020-04-06,Missouri,Howell,0.0,0,0,0.0,1,0,0.0,2.5,0.0,0.0,40076,43.22
2020-04-05,Missouri,Howell,0.0,0,0,0.0,1,0,0.0,2.5,0.0,0.0,40076,43.22
2020-04-04,Missouri,Howell,0.0,0,0,0.0,1,0,0.0,2.5,0.0,0.0,40076,43.22
2020-04-03,Missouri,Howell,0.0,0,0,0.0,1,0,0.0,2.5,0.0,0.0,40076,43.22
2020-04-02,Missouri,Howell,0.0,0,0,0.0,1,0,0.0,2.5,0.0,0.0,40076,43.22
