date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-16,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
2020-05-15,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
2020-05-14,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
2020-05-13,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
2020-05-12,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
2020-05-11,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
2020-05-10,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
2020-05-09,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
2020-05-08,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
2020-05-07,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
2020-05-06,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
2020-05-05,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
2020-05-04,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
2020-05-03,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
2020-05-02,Daviess,Missouri,3,0,1,0,8313,14.76,1.2,0.0,0.04,3.61,0.0,0.0
2020-05-01,Daviess,Missouri,2,0,0,0,8313,14.76,0.0,0.0,0.02,2.41,0.0,0.0
2020-04-30,Daviess,Missouri,2,0,0,0,8313,14.76,0.0,0.0,0.02,2.41,0.0,0.0
2020-04-29,Daviess,Missouri,2,0,0,0,8313,14.76,0.0,0.0,0.02,2.41,0.0,0.0
2020-04-28,Daviess,Missouri,2,0,0,0,8313,14.76,0.0,0.0,0.02,2.41,0.0,0.0
2020-04-27,Daviess,Missouri,2,0,0,0,8313,14.76,0.0,0.0,0.02,2.41,0.0,0.0
2020-04-26,Daviess,Missouri,2,0,0,0,8313,14.76,0.0,0.0,0.02,2.41,0.0,0.0
2020-04-25,Daviess,Missouri,2,0,0,0,8313,14.76,0.0,0.0,0.02,2.41,0.0,0.0
2020-04-24,Daviess,Missouri,2,0,0,0,8313,14.76,0.0,0.0,0.02,2.41,0.0,0.0
2020-04-23,Daviess,Missouri,2,0,0,0,8313,14.76,0.0,0.0,0.02,2.41,0.0,0.0
2020-04-22,Daviess,Missouri,2,0,0,0,8313,14.76,0.0,0.0,0.02,2.41,0.0,0.0
2020-04-21,Daviess,Missouri,2,0,0,0,8313,14.76,0.0,0.0,0.02,2.41,0.0,0.0
2020-04-20,Daviess,Missouri,2,0,0,0,8313,14.76,0.0,0.0,0.02,2.41,0.0,0.0
2020-04-19,Daviess,Missouri,2,0,0,0,8313,14.76,0.0,0.0,0.02,2.41,0.0,0.0
2020-04-18,Daviess,Missouri,2,0,0,0,8313,14.76,0.0,0.0,0.02,2.41,0.0,0.0
2020-04-17,Daviess,Missouri,2,0,0,0,8313,14.76,0.0,0.0,0.02,2.41,0.0,0.0
2020-04-16,Daviess,Missouri,2,0,1,0,8313,14.76,1.2,0.0,0.02,2.41,0.0,0.0
2020-04-15,Daviess,Missouri,1,0,0,0,8313,14.76,0.0,0.0,0.01,1.2,0.0,0.0
