date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-09,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-08,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-07,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-06,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-05,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-04,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-03,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-02,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-01,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-04-30,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-04-29,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-04-28,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-04-27,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-04-26,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-04-25,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-04-24,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-04-23,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-04-22,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-04-21,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-04-20,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-04-19,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-04-18,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-04-17,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-04-16,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-04-15,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
