date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-18,Camden,Missouri,36,1,0,0,45815,69.84,0.0,0.0,0.08,7.86,0.22
2020-05-17,Camden,Missouri,36,1,0,0,45815,69.84,0.0,0.0,0.08,7.86,0.22
2020-05-16,Camden,Missouri,36,1,0,0,45815,69.84,0.0,0.0,0.08,7.86,0.22
2020-05-15,Camden,Missouri,36,1,0,0,45815,69.84,0.0,0.0,0.08,7.86,0.22
2020-05-14,Camden,Missouri,36,1,0,0,45815,69.84,0.0,0.0,0.08,7.86,0.22
2020-05-13,Camden,Missouri,36,1,0,0,45815,69.84,0.0,0.0,0.08,7.86,0.22
2020-05-12,Camden,Missouri,36,1,0,0,45815,69.84,0.0,0.0,0.08,7.86,0.22
2020-05-11,Camden,Missouri,36,1,0,0,45815,69.84,0.0,0.0,0.08,7.86,0.22
2020-05-10,Camden,Missouri,36,1,1,0,45815,69.84,0.22,0.0,0.08,7.86,0.22
2020-05-09,Camden,Missouri,35,1,0,0,45815,69.84,0.0,0.0,0.08,7.64,0.22
2020-05-08,Camden,Missouri,35,1,0,0,45815,69.84,0.0,0.0,0.08,7.64,0.22
2020-05-07,Camden,Missouri,35,1,0,0,45815,69.84,0.0,0.0,0.08,7.64,0.22
2020-05-06,Camden,Missouri,35,1,0,0,45815,69.84,0.0,0.0,0.08,7.64,0.22
2020-05-05,Camden,Missouri,35,1,0,0,45815,69.84,0.0,0.0,0.08,7.64,0.22
2020-05-04,Camden,Missouri,35,1,0,0,45815,69.84,0.0,0.0,0.08,7.64,0.22
2020-05-03,Camden,Missouri,35,1,0,0,45815,69.84,0.0,0.0,0.08,7.64,0.22
2020-05-02,Camden,Missouri,35,1,0,0,45815,69.84,0.0,0.0,0.08,7.64,0.22
2020-05-01,Camden,Missouri,35,1,0,0,45815,69.84,0.0,0.0,0.08,7.64,0.22
2020-04-30,Camden,Missouri,35,1,0,0,45815,69.84,0.0,0.0,0.08,7.64,0.22
2020-04-29,Camden,Missouri,35,1,0,0,45815,69.84,0.0,0.0,0.08,7.64,0.22
2020-04-28,Camden,Missouri,35,1,0,0,45815,69.84,0.0,0.0,0.08,7.64,0.22
2020-04-27,Camden,Missouri,35,1,0,0,45815,69.84,0.0,0.0,0.08,7.64,0.22
2020-04-26,Camden,Missouri,35,1,0,0,45815,69.84,0.0,0.0,0.08,7.64,0.22
2020-04-25,Camden,Missouri,35,1,0,0,45815,69.84,0.0,0.0,0.08,7.64,0.22
2020-04-24,Camden,Missouri,35,1,0,0,45815,69.84,0.0,0.0,0.08,7.64,0.22
2020-04-23,Camden,Missouri,35,1,0,0,45815,69.84,0.0,0.0,0.08,7.64,0.22
2020-04-22,Camden,Missouri,35,1,0,0,45815,69.84,0.0,0.0,0.08,7.64,0.22
2020-04-21,Camden,Missouri,35,1,2,0,45815,69.84,0.44,0.0,0.08,7.64,0.22
2020-04-20,Camden,Missouri,33,1,1,0,45815,69.84,0.22,0.0,0.07,7.2,0.22
2020-04-19,Camden,Missouri,32,1,0,0,45815,69.84,0.0,0.0,0.07,6.98,0.22
2020-04-18,Camden,Missouri,32,1,0,0,45815,69.84,0.0,0.0,0.07,6.98,0.22
2020-04-17,Camden,Missouri,32,1,1,0,45815,69.84,0.22,0.0,0.07,6.98,0.22
2020-04-16,Camden,Missouri,31,1,3,0,45815,69.84,0.65,0.0,0.07,6.77,0.22
2020-04-15,Camden,Missouri,28,1,2,0,45815,69.84,0.44,0.0,0.06,6.11,0.22
2020-04-14,Camden,Missouri,26,1,0,0,45815,69.84,0.0,0.0,0.06,5.67,0.22
2020-04-13,Camden,Missouri,26,1,0,0,45815,69.84,0.0,0.0,0.06,5.67,0.22
2020-04-12,Camden,Missouri,26,1,0,0,45815,69.84,0.0,0.0,0.06,5.67,0.22
2020-04-11,Camden,Missouri,26,1,0,0,45815,69.84,0.0,0.0,0.06,5.67,0.22
2020-04-10,Camden,Missouri,26,1,0,0,45815,69.84,0.0,0.0,0.06,5.67,0.22
2020-04-09,Camden,Missouri,26,1,1,0,45815,69.84,0.22,0.0,0.06,5.67,0.22
2020-04-08,Camden,Missouri,25,1,1,0,45815,69.84,0.22,0.0,0.05,5.46,0.22
2020-04-07,Camden,Missouri,24,1,0,0,45815,69.84,0.0,0.0,0.05,5.24,0.22
2020-04-06,Camden,Missouri,24,1,0,0,45815,69.84,0.0,0.0,0.05,5.24,0.22
2020-04-05,Camden,Missouri,24,1,4,0,45815,69.84,0.87,0.0,0.05,5.24,0.22
2020-04-04,Camden,Missouri,20,1,-1,0,45815,69.84,-0.22,0.0,0.04,4.37,0.22
2020-04-03,Camden,Missouri,21,1,2,0,45815,69.84,0.44,0.0,0.05,4.58,0.22
2020-04-02,Camden,Missouri,19,1,2,0,45815,69.84,0.44,0.0,0.04,4.15,0.22
2020-04-01,Camden,Missouri,17,1,5,0,45815,69.84,1.09,0.0,0.04,3.71,0.22
2020-03-31,Camden,Missouri,12,1,1,0,45815,69.84,0.22,0.0,0.03,2.62,0.22
2020-03-30,Camden,Missouri,11,1,4,0,45815,69.84,0.87,0.0,0.02,2.4,0.22
2020-03-29,Camden,Missouri,7,1,3,0,45815,69.84,0.65,0.0,0.02,1.53,0.22
2020-03-28,Camden,Missouri,4,1,3,1,45815,69.84,0.65,0.22,0.01,0.87,0.22
2020-03-27,Camden,Missouri,1,0,0,0,45815,69.84,0.0,0.0,0.0,0.22,0.0
2020-03-26,Camden,Missouri,1,0,0,0,45815,69.84,0.0,0.0,0.0,0.22,0.0
2020-03-25,Camden,Missouri,1,0,0,0,45815,69.84,0.0,0.0,0.0,0.22,0.0
2020-03-24,Camden,Missouri,1,0,0,0,45815,69.84,0.0,0.0,0.0,0.22,0.0
2020-03-23,Camden,Missouri,1,0,0,0,45815,69.84,0.0,0.0,0.0,0.22,0.0
