date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-14,Adair,Missouri,80,0,0,0,25339,44.66,0.0,0.0,0.32,31.57,0.0
2020-06-13,Adair,Missouri,80,0,5,0,25339,44.66,1.97,0.0,0.32,31.57,0.0
2020-06-12,Adair,Missouri,75,0,1,0,25339,44.66,0.39,0.0,0.3,29.6,0.0
2020-06-11,Adair,Missouri,74,0,0,0,25339,44.66,0.0,0.0,0.29,29.2,0.0
2020-06-10,Adair,Missouri,74,0,0,0,25339,44.66,0.0,0.0,0.29,29.2,0.0
2020-06-09,Adair,Missouri,74,0,2,0,25339,44.66,0.79,0.0,0.29,29.2,0.0
2020-06-08,Adair,Missouri,72,0,0,0,25339,44.66,0.0,0.0,0.28,28.41,0.0
2020-06-07,Adair,Missouri,72,0,4,0,25339,44.66,1.58,0.0,0.28,28.41,0.0
2020-06-06,Adair,Missouri,68,0,1,0,25339,44.66,0.39,0.0,0.27,26.84,0.0
2020-06-05,Adair,Missouri,67,0,5,0,25339,44.66,1.97,0.0,0.26,26.44,0.0
2020-06-04,Adair,Missouri,62,0,2,0,25339,44.66,0.79,0.0,0.24,24.47,0.0
2020-06-03,Adair,Missouri,60,0,0,0,25339,44.66,0.0,0.0,0.24,23.68,0.0
2020-06-02,Adair,Missouri,60,0,0,0,25339,44.66,0.0,0.0,0.24,23.68,0.0
2020-06-01,Adair,Missouri,60,0,5,0,25339,44.66,1.97,0.0,0.24,23.68,0.0
2020-05-31,Adair,Missouri,55,0,4,0,25339,44.66,1.58,0.0,0.22,21.71,0.0
2020-05-30,Adair,Missouri,51,0,1,0,25339,44.66,0.39,0.0,0.2,20.13,0.0
2020-05-29,Adair,Missouri,50,0,1,0,25339,44.66,0.39,0.0,0.2,19.73,0.0
2020-05-28,Adair,Missouri,49,0,4,0,25339,44.66,1.58,0.0,0.19,19.34,0.0
2020-05-27,Adair,Missouri,45,0,-1,0,25339,44.66,-0.39,0.0,0.18,17.76,0.0
2020-05-26,Adair,Missouri,46,0,2,0,25339,44.66,0.79,0.0,0.18,18.15,0.0
2020-05-25,Adair,Missouri,44,0,3,0,25339,44.66,1.18,0.0,0.17,17.36,0.0
2020-05-24,Adair,Missouri,41,0,3,0,25339,44.66,1.18,0.0,0.16,16.18,0.0
2020-05-23,Adair,Missouri,38,0,0,0,25339,44.66,0.0,0.0,0.15,15.0,0.0
2020-05-22,Adair,Missouri,38,0,4,0,25339,44.66,1.58,0.0,0.15,15.0,0.0
2020-05-21,Adair,Missouri,34,0,0,0,25339,44.66,0.0,0.0,0.13,13.42,0.0
2020-05-20,Adair,Missouri,34,0,5,0,25339,44.66,1.97,0.0,0.13,13.42,0.0
2020-05-19,Adair,Missouri,29,0,0,0,25339,44.66,0.0,0.0,0.11,11.44,0.0
2020-05-18,Adair,Missouri,29,0,3,0,25339,44.66,1.18,0.0,0.11,11.44,0.0
2020-05-17,Adair,Missouri,26,0,3,0,25339,44.66,1.18,0.0,0.1,10.26,0.0
2020-05-16,Adair,Missouri,23,0,6,0,25339,44.66,2.37,0.0,0.09,9.08,0.0
2020-05-15,Adair,Missouri,17,0,2,0,25339,44.66,0.79,0.0,0.07,6.71,0.0
2020-05-14,Adair,Missouri,15,0,3,0,25339,44.66,1.18,0.0,0.06,5.92,0.0
2020-05-13,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-05-12,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-05-11,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-05-10,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-05-09,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-05-08,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-05-07,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-05-06,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-05-05,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-05-04,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-05-03,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-05-02,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-05-01,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-04-30,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-04-29,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-04-28,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-04-27,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-04-26,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-04-25,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-04-24,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-04-23,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-04-22,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-04-21,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-04-20,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-04-19,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-04-18,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-04-17,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-04-16,Adair,Missouri,12,0,0,0,25339,44.66,0.0,0.0,0.05,4.74,0.0
2020-04-15,Adair,Missouri,12,0,1,0,25339,44.66,0.39,0.0,0.05,4.74,0.0
2020-04-14,Adair,Missouri,11,0,0,0,25339,44.66,0.0,0.0,0.04,4.34,0.0
2020-04-13,Adair,Missouri,11,0,0,0,25339,44.66,0.0,0.0,0.04,4.34,0.0
2020-04-12,Adair,Missouri,11,0,0,0,25339,44.66,0.0,0.0,0.04,4.34,0.0
2020-04-11,Adair,Missouri,11,0,0,0,25339,44.66,0.0,0.0,0.04,4.34,0.0
2020-04-10,Adair,Missouri,11,0,0,0,25339,44.66,0.0,0.0,0.04,4.34,0.0
2020-04-09,Adair,Missouri,11,0,0,0,25339,44.66,0.0,0.0,0.04,4.34,0.0
2020-04-08,Adair,Missouri,11,0,0,0,25339,44.66,0.0,0.0,0.04,4.34,0.0
2020-04-07,Adair,Missouri,11,0,1,0,25339,44.66,0.39,0.0,0.04,4.34,0.0
2020-04-06,Adair,Missouri,10,0,0,0,25339,44.66,0.0,0.0,0.04,3.95,0.0
2020-04-05,Adair,Missouri,10,0,0,0,25339,44.66,0.0,0.0,0.04,3.95,0.0
2020-04-04,Adair,Missouri,10,0,2,0,25339,44.66,0.79,0.0,0.04,3.95,0.0
2020-04-03,Adair,Missouri,8,0,2,0,25339,44.66,0.79,0.0,0.03,3.16,0.0
2020-04-02,Adair,Missouri,6,0,3,0,25339,44.66,1.18,0.0,0.02,2.37,0.0
2020-04-01,Adair,Missouri,3,0,1,0,25339,44.66,0.39,0.0,0.01,1.18,0.0
2020-03-31,Adair,Missouri,2,0,0,0,25339,44.66,0.0,0.0,0.01,0.79,0.0
2020-03-30,Adair,Missouri,2,0,0,0,25339,44.66,0.0,0.0,0.01,0.79,0.0
2020-03-29,Adair,Missouri,2,0,0,0,25339,44.66,0.0,0.0,0.01,0.79,0.0
2020-03-28,Adair,Missouri,2,0,0,0,25339,44.66,0.0,0.0,0.01,0.79,0.0
2020-03-27,Adair,Missouri,2,0,0,0,25339,44.66,0.0,0.0,0.01,0.79,0.0
2020-03-26,Adair,Missouri,2,0,0,0,25339,44.66,0.0,0.0,0.01,0.79,0.0
2020-03-25,Adair,Missouri,2,0,0,0,25339,44.66,0.0,0.0,0.01,0.79,0.0
2020-03-24,Adair,Missouri,2,0,0,0,25339,44.66,0.0,0.0,0.01,0.79,0.0
2020-03-23,Adair,Missouri,2,0,0,0,25339,44.66,0.0,0.0,0.01,0.79,0.0
