date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-07,East Khasi Hills,0.0,0,0,0.0,12,1,8.33,1.46,0.12,0.0,824059
2020-05-06,East Khasi Hills,0.0,0,0,0.0,12,1,8.33,1.46,0.12,0.0,824059
2020-05-05,East Khasi Hills,0.0,0,0,0.0,12,1,8.33,1.46,0.12,0.0,824059
2020-05-04,East Khasi Hills,0.0,0,0,0.0,12,1,8.33,1.46,0.12,0.0,824059
2020-05-03,East Khasi Hills,0.0,0,0,0.0,12,1,8.33,1.46,0.12,0.0,824059
2020-05-02,East Khasi Hills,0.0,0,0,0.0,12,1,8.33,1.46,0.12,0.0,824059
2020-05-01,East Khasi Hills,0.0,0,0,0.0,12,1,8.33,1.46,0.12,0.0,824059
2020-04-30,East Khasi Hills,0.0,0,0,0.0,12,1,8.33,1.46,0.12,0.0,824059
2020-04-29,East Khasi Hills,0.0,0,0,0.0,12,1,8.33,1.46,0.12,0.0,824059
2020-04-28,East Khasi Hills,0.0,0,0,0.0,12,1,8.33,1.46,0.12,0.0,824059
2020-04-27,East Khasi Hills,0.0,0,0,0.0,12,1,8.33,1.46,0.12,0.0,824059
2020-04-26,East Khasi Hills,1.46,12,1,0.12,12,1,8.33,1.46,0.12,0.0,824059
