date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-11,Tamil_Nadu,Chengalpattu,4.54,116,2,0.08,2444,20,0.82,95.61,0.78,0.1,2556244
2020-06-10,Tamil_Nadu,Chengalpattu,7.12,182,3,0.12,2328,18,0.77,91.07,0.7,0.09,2556244
2020-06-09,Tamil_Nadu,Chengalpattu,6.18,158,0,0.0,2146,15,0.7,83.95,0.59,0.08,2556244
2020-06-08,Tamil_Nadu,Chengalpattu,5.24,134,0,0.0,1988,15,0.75,77.77,0.59,0.08,2556244
2020-06-07,Tamil_Nadu,Chengalpattu,5.28,135,1,0.04,1854,15,0.81,72.53,0.59,0.07,2556244
2020-06-06,Tamil_Nadu,Chengalpattu,3.76,96,0,0.0,1719,14,0.81,67.25,0.55,0.07,2556244
2020-06-05,Tamil_Nadu,Chengalpattu,3.36,86,0,0.0,1623,14,0.86,63.49,0.55,0.06,2556244
2020-06-04,Tamil_Nadu,Chengalpattu,6.81,174,4,0.16,1537,14,0.91,60.13,0.55,0.06,2556244
2020-06-03,Tamil_Nadu,Chengalpattu,2.39,61,0,0.0,1363,10,0.73,53.32,0.39,0.05,2556244
2020-06-02,Tamil_Nadu,Chengalpattu,3.21,82,1,0.04,1302,10,0.77,50.93,0.39,0.05,2556244
2020-06-01,Tamil_Nadu,Chengalpattu,1.88,48,0,0.0,1220,9,0.74,47.73,0.35,0.05,2556244
2020-05-31,Tamil_Nadu,Chengalpattu,3.33,85,0,0.0,1172,9,0.77,45.85,0.35,0.05,2556244
2020-05-30,Tamil_Nadu,Chengalpattu,3.68,94,0,0.0,1087,9,0.83,42.52,0.35,0.04,2556244
2020-05-29,Tamil_Nadu,Chengalpattu,2.39,61,1,0.04,993,9,0.91,38.85,0.35,0.04,2556244
2020-05-28,Tamil_Nadu,Chengalpattu,1.76,45,0,0.0,932,8,0.86,36.46,0.31,0.04,2556244
2020-05-27,Tamil_Nadu,Chengalpattu,1.37,35,1,0.04,887,8,0.9,34.7,0.31,0.03,2556244
2020-05-26,Tamil_Nadu,Chengalpattu,0.86,22,1,0.04,852,7,0.82,33.33,0.27,0.03,2556244
2020-05-25,Tamil_Nadu,Chengalpattu,2.11,54,1,0.04,830,6,0.72,32.47,0.23,0.03,2556244
2020-05-24,Tamil_Nadu,Chengalpattu,1.8,46,1,0.04,776,5,0.64,30.36,0.2,0.03,2556244
2020-05-23,Tamil_Nadu,Chengalpattu,1.53,39,0,0.0,730,4,0.55,28.56,0.16,0.03,2556244
2020-05-22,Tamil_Nadu,Chengalpattu,1.56,40,1,0.04,691,4,0.58,27.03,0.16,0.03,2556244
2020-05-21,Tamil_Nadu,Chengalpattu,1.33,34,0,0.0,651,3,0.46,25.47,0.12,0.03,2556244
2020-05-20,Tamil_Nadu,Chengalpattu,2.39,61,0,0.0,617,3,0.49,24.14,0.12,0.02,2556244
2020-05-19,Tamil_Nadu,Chengalpattu,0.86,22,0,0.0,556,3,0.54,21.75,0.12,0.02,2556244
2020-05-18,Tamil_Nadu,Chengalpattu,1.68,43,0,0.0,534,3,0.56,20.89,0.12,0.02,2556244
2020-05-17,Tamil_Nadu,Chengalpattu,1.1,28,0,0.0,491,3,0.61,19.21,0.12,0.02,2556244
2020-05-16,Tamil_Nadu,Chengalpattu,0.51,13,0,0.0,463,3,0.65,18.11,0.12,0.02,2556244
2020-05-15,Tamil_Nadu,Chengalpattu,0.78,20,0,0.0,450,3,0.67,17.6,0.12,0.02,2556244
2020-05-14,Tamil_Nadu,Chengalpattu,0.74,19,0,0.0,430,3,0.7,16.82,0.12,0.02,2556244
2020-05-13,Tamil_Nadu,Chengalpattu,0.98,25,0,0.0,411,3,0.73,16.08,0.12,0.02,2556244
2020-05-12,Tamil_Nadu,Chengalpattu,1.37,35,0,0.0,386,3,0.78,15.1,0.12,0.02,2556244
2020-05-11,Tamil_Nadu,Chengalpattu,3.52,90,0,0.0,351,3,0.85,13.73,0.12,0.01,2556244
2020-05-10,Tamil_Nadu,Chengalpattu,1.68,43,1,0.04,261,3,1.15,10.21,0.12,0.01,2556244
2020-05-09,Tamil_Nadu,Chengalpattu,1.56,40,0,0.0,218,2,0.92,8.53,0.08,0.01,2556244
2020-05-08,Tamil_Nadu,Chengalpattu,1.02,26,0,0.0,178,2,1.12,6.96,0.08,0.01,2556244
2020-05-07,Tamil_Nadu,Chengalpattu,0.51,13,0,0.0,152,2,1.32,5.95,0.08,0.01,2556244
2020-05-06,Tamil_Nadu,Chengalpattu,0.35,9,0,0.0,139,2,1.44,5.44,0.08,0.01,2556244
2020-05-05,Tamil_Nadu,Chengalpattu,1.41,36,0,0.0,130,2,1.54,5.09,0.08,0.01,2556244
2020-05-04,Tamil_Nadu,Chengalpattu,0.16,4,0,0.0,94,2,2.13,3.68,0.08,0.0,2556244
2020-05-03,Tamil_Nadu,Chengalpattu,0.04,1,0,0.0,90,2,2.22,3.52,0.08,0.0,2556244
2020-05-02,Tamil_Nadu,Chengalpattu,0.2,5,0,0.0,89,2,2.25,3.48,0.08,0.0,2556244
2020-05-01,Tamil_Nadu,Chengalpattu,0.31,8,0,0.0,84,2,2.38,3.29,0.08,0.0,2556244
2020-04-30,Tamil_Nadu,Chengalpattu,0.2,5,0,0.0,76,2,2.63,2.97,0.08,0.0,2556244
2020-04-29,Tamil_Nadu,Chengalpattu,0.16,4,0,0.0,71,2,2.82,2.78,0.08,0.0,2556244
2020-04-28,Tamil_Nadu,Chengalpattu,0.47,12,0,0.0,67,2,2.99,2.62,0.08,0.0,2556244
2020-04-27,Tamil_Nadu,Chengalpattu,0.0,0,0,0.0,55,2,3.64,2.15,0.08,0.0,2556244
2020-04-26,Tamil_Nadu,Chengalpattu,0.0,0,0,0.0,55,2,3.64,2.15,0.08,0.0,2556244
