date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-19,Tenkasi,0.99,14,0,0.0,210,0,0.0,14.92,0.0,0.01,1407627
2020-06-18,Tenkasi,2.42,34,0,0.0,196,0,0.0,13.92,0.0,0.01,1407627
2020-06-17,Tenkasi,0.36,5,0,0.0,162,0,0.0,11.51,0.0,0.01,1407627
2020-06-16,Tenkasi,0.92,13,0,0.0,157,0,0.0,11.15,0.0,0.01,1407627
2020-06-15,Tenkasi,0.71,10,0,0.0,144,0,0.0,10.23,0.0,0.01,1407627
2020-06-14,Tenkasi,1.14,16,0,0.0,134,0,0.0,9.52,0.0,0.01,1407627
2020-06-13,Tenkasi,0.21,3,0,0.0,118,0,0.0,8.38,0.0,0.01,1407627
2020-06-12,Tenkasi,0.28,4,0,0.0,115,0,0.0,8.17,0.0,0.01,1407627
2020-06-11,Tenkasi,0.36,5,0,0.0,111,0,0.0,7.89,0.0,0.01,1407627
2020-06-10,Tenkasi,0.0,0,0,0.0,106,0,0.0,7.53,0.0,0.01,1407627
2020-06-09,Tenkasi,0.0,0,0,0.0,106,0,0.0,7.53,0.0,0.01,1407627
2020-06-08,Tenkasi,0.21,3,0,0.0,106,0,0.0,7.53,0.0,0.01,1407627
2020-06-07,Tenkasi,0.21,3,0,0.0,103,0,0.0,7.32,0.0,0.01,1407627
2020-06-06,Tenkasi,0.14,2,0,0.0,100,0,0.0,7.1,0.0,0.01,1407627
2020-06-05,Tenkasi,0.14,2,0,0.0,98,0,0.0,6.96,0.0,0.01,1407627
2020-06-04,Tenkasi,0.14,2,0,0.0,96,0,0.0,6.82,0.0,0.01,1407627
2020-06-03,Tenkasi,0.28,4,0,0.0,94,0,0.0,6.68,0.0,0.01,1407627
2020-06-02,Tenkasi,0.14,2,0,0.0,90,0,0.0,6.39,0.0,0.01,1407627
2020-06-01,Tenkasi,0.14,2,0,0.0,88,0,0.0,6.25,0.0,0.01,1407627
2020-05-31,Tenkasi,0.0,0,0,0.0,86,0,0.0,6.11,0.0,0.01,1407627
2020-05-30,Tenkasi,0.07,1,0,0.0,86,0,0.0,6.11,0.0,0.01,1407627
2020-05-29,Tenkasi,0.0,0,0,0.0,85,0,0.0,6.04,0.0,0.01,1407627
2020-05-28,Tenkasi,0.0,0,0,0.0,85,0,0.0,6.04,0.0,0.01,1407627
2020-05-27,Tenkasi,0.0,0,0,0.0,85,0,0.0,6.04,0.0,0.01,1407627
2020-05-26,Tenkasi,0.0,0,0,0.0,85,0,0.0,6.04,0.0,0.01,1407627
2020-05-25,Tenkasi,0.0,0,0,0.0,85,0,0.0,6.04,0.0,0.01,1407627
2020-05-24,Tenkasi,0.0,0,0,0.0,85,0,0.0,6.04,0.0,0.01,1407627
2020-05-23,Tenkasi,0.14,2,0,0.0,85,0,0.0,6.04,0.0,0.01,1407627
2020-05-22,Tenkasi,0.0,0,0,0.0,83,0,0.0,5.9,0.0,0.01,1407627
2020-05-21,Tenkasi,0.57,8,0,0.0,83,0,0.0,5.9,0.0,0.01,1407627
2020-05-20,Tenkasi,0.21,3,0,0.0,75,0,0.0,5.33,0.0,0.01,1407627
2020-05-19,Tenkasi,0.14,2,0,0.0,72,0,0.0,5.11,0.0,0.01,1407627
2020-05-18,Tenkasi,0.43,6,0,0.0,70,0,0.0,4.97,0.0,0.0,1407627
2020-05-17,Tenkasi,0.21,3,0,0.0,64,0,0.0,4.55,0.0,0.0,1407627
2020-05-16,Tenkasi,0.36,5,0,0.0,61,0,0.0,4.33,0.0,0.0,1407627
2020-05-15,Tenkasi,0.14,2,0,0.0,56,0,0.0,3.98,0.0,0.0,1407627
2020-05-14,Tenkasi,0.28,4,0,0.0,54,0,0.0,3.84,0.0,0.0,1407627
2020-05-13,Tenkasi,0.0,0,0,0.0,50,0,0.0,3.55,0.0,0.0,1407627
2020-05-12,Tenkasi,0.07,1,0,0.0,50,0,0.0,3.55,0.0,0.0,1407627
2020-05-11,Tenkasi,0.0,0,0,0.0,49,0,0.0,3.48,0.0,0.0,1407627
2020-05-10,Tenkasi,0.0,0,0,0.0,49,0,0.0,3.48,0.0,0.0,1407627
2020-05-09,Tenkasi,0.0,0,0,0.0,49,0,0.0,3.48,0.0,0.0,1407627
2020-05-08,Tenkasi,0.07,1,0,0.0,49,0,0.0,3.48,0.0,0.0,1407627
2020-05-07,Tenkasi,0.0,0,0,0.0,48,0,0.0,3.41,0.0,0.0,1407627
2020-05-06,Tenkasi,0.07,1,0,0.0,48,0,0.0,3.41,0.0,0.0,1407627
2020-05-05,Tenkasi,0.07,1,0,0.0,47,0,0.0,3.34,0.0,0.0,1407627
2020-05-04,Tenkasi,0.64,9,0,0.0,46,0,0.0,3.27,0.0,0.0,1407627
2020-05-03,Tenkasi,0.14,2,0,0.0,37,0,0.0,2.63,0.0,0.0,1407627
2020-05-02,Tenkasi,0.0,0,0,0.0,35,0,0.0,2.49,0.0,0.0,1407627
2020-05-01,Tenkasi,0.0,0,0,0.0,35,0,0.0,2.49,0.0,0.0,1407627
2020-04-30,Tenkasi,0.0,0,0,0.0,35,0,0.0,2.49,0.0,0.0,1407627
2020-04-29,Tenkasi,0.0,0,0,0.0,35,0,0.0,2.49,0.0,0.0,1407627
2020-04-28,Tenkasi,0.0,0,0,0.0,35,0,0.0,2.49,0.0,0.0,1407627
2020-04-27,Tenkasi,0.0,0,0,0.0,35,0,0.0,2.49,0.0,0.0,1407627
2020-04-26,Tenkasi,2.49,35,0,0.0,35,0,0.0,2.49,0.0,0.0,1407627
