date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-11,Perambalur,0.18,1,0,0.0,145,0,0.0,25.69,0.0,0.03,564511
2020-06-10,Perambalur,0.0,0,0,0.0,144,0,0.0,25.51,0.0,0.03,564511
2020-06-09,Perambalur,0.18,1,0,0.0,144,0,0.0,25.51,0.0,0.03,564511
2020-06-08,Perambalur,0.0,0,0,0.0,143,0,0.0,25.33,0.0,0.03,564511
2020-06-07,Perambalur,0.0,0,0,0.0,143,0,0.0,25.33,0.0,0.03,564511
2020-06-06,Perambalur,0.0,0,0,0.0,143,0,0.0,25.33,0.0,0.03,564511
2020-06-05,Perambalur,0.18,1,0,0.0,143,0,0.0,25.33,0.0,0.03,564511
2020-06-04,Perambalur,-0.18,-1,0,0.0,142,0,0.0,25.15,0.0,0.03,564511
2020-06-03,Perambalur,0.0,0,0,0.0,143,0,0.0,25.33,0.0,0.03,564511
2020-06-02,Perambalur,0.18,1,0,0.0,143,0,0.0,25.33,0.0,0.03,564511
2020-06-01,Perambalur,0.18,1,0,0.0,142,0,0.0,25.15,0.0,0.03,564511
2020-05-31,Perambalur,0.18,1,0,0.0,141,0,0.0,24.98,0.0,0.02,564511
2020-05-30,Perambalur,0.18,1,0,0.0,140,0,0.0,24.8,0.0,0.02,564511
2020-05-29,Perambalur,0.0,0,0,0.0,139,0,0.0,24.62,0.0,0.02,564511
2020-05-28,Perambalur,0.0,0,0,0.0,139,0,0.0,24.62,0.0,0.02,564511
2020-05-27,Perambalur,0.0,0,0,0.0,139,0,0.0,24.62,0.0,0.02,564511
2020-05-26,Perambalur,0.0,0,0,0.0,139,0,0.0,24.62,0.0,0.02,564511
2020-05-25,Perambalur,0.0,0,0,0.0,139,0,0.0,24.62,0.0,0.02,564511
2020-05-24,Perambalur,0.0,0,0,0.0,139,0,0.0,24.62,0.0,0.02,564511
2020-05-23,Perambalur,0.0,0,0,0.0,139,0,0.0,24.62,0.0,0.02,564511
2020-05-22,Perambalur,0.0,0,0,0.0,139,0,0.0,24.62,0.0,0.02,564511
2020-05-21,Perambalur,0.0,0,0,0.0,139,0,0.0,24.62,0.0,0.02,564511
2020-05-20,Perambalur,0.0,0,0,0.0,139,0,0.0,24.62,0.0,0.02,564511
2020-05-19,Perambalur,0.0,0,0,0.0,139,0,0.0,24.62,0.0,0.02,564511
2020-05-18,Perambalur,0.0,0,0,0.0,139,0,0.0,24.62,0.0,0.02,564511
2020-05-17,Perambalur,0.0,0,0,0.0,139,0,0.0,24.62,0.0,0.02,564511
2020-05-16,Perambalur,0.0,0,0,0.0,139,0,0.0,24.62,0.0,0.02,564511
2020-05-15,Perambalur,0.35,2,0,0.0,139,0,0.0,24.62,0.0,0.02,564511
2020-05-14,Perambalur,-0.89,-5,0,0.0,137,0,0.0,24.27,0.0,0.02,564511
2020-05-13,Perambalur,0.18,1,0,0.0,142,0,0.0,25.15,0.0,0.03,564511
2020-05-12,Perambalur,4.78,27,0,0.0,141,0,0.0,24.98,0.0,0.02,564511
2020-05-11,Perambalur,0.18,1,0,0.0,114,0,0.0,20.19,0.0,0.02,564511
2020-05-10,Perambalur,1.59,9,0,0.0,113,0,0.0,20.02,0.0,0.02,564511
2020-05-09,Perambalur,5.49,31,0,0.0,104,0,0.0,18.42,0.0,0.02,564511
2020-05-08,Perambalur,0.0,0,0,0.0,73,0,0.0,12.93,0.0,0.01,564511
2020-05-07,Perambalur,5.85,33,0,0.0,73,0,0.0,12.93,0.0,0.01,564511
2020-05-06,Perambalur,0.53,3,0,0.0,40,0,0.0,7.09,0.0,0.01,564511
2020-05-05,Perambalur,0.18,1,0,0.0,37,0,0.0,6.55,0.0,0.01,564511
2020-05-04,Perambalur,4.43,25,0,0.0,36,0,0.0,6.38,0.0,0.01,564511
2020-05-03,Perambalur,0.0,0,0,0.0,11,0,0.0,1.95,0.0,0.0,564511
2020-05-02,Perambalur,0.35,2,0,0.0,11,0,0.0,1.95,0.0,0.0,564511
2020-05-01,Perambalur,0.0,0,0,0.0,9,0,0.0,1.59,0.0,0.0,564511
2020-04-30,Perambalur,0.35,2,0,0.0,9,0,0.0,1.59,0.0,0.0,564511
2020-04-29,Perambalur,0.0,0,0,0.0,7,0,0.0,1.24,0.0,0.0,564511
2020-04-28,Perambalur,0.0,0,0,0.0,7,0,0.0,1.24,0.0,0.0,564511
2020-04-27,Perambalur,0.0,0,0,0.0,7,0,0.0,1.24,0.0,0.0,564511
2020-04-26,Perambalur,1.24,7,0,0.0,7,0,0.0,1.24,0.0,0.0,564511
