date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-13,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-12,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-11,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-10,Namakkal,0.0,0,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-09,Namakkal,0.06,1,0,0.0,77,0,0.0,4.47,0.0,0.0,1721179
2020-05-08,Namakkal,0.0,0,0,0.0,76,0,0.0,4.42,0.0,0.0,1721179
2020-05-07,Namakkal,0.0,0,0,0.0,76,0,0.0,4.42,0.0,0.0,1721179
2020-05-06,Namakkal,0.0,0,0,0.0,76,0,0.0,4.42,0.0,0.0,1721179
2020-05-05,Namakkal,0.87,15,0,0.0,76,0,0.0,4.42,0.0,0.0,1721179
2020-05-04,Namakkal,0.0,0,0,0.0,61,0,0.0,3.54,0.0,0.0,1721179
2020-05-03,Namakkal,0.0,0,0,0.0,61,0,0.0,3.54,0.0,0.0,1721179
2020-05-02,Namakkal,0.0,0,0,0.0,61,0,0.0,3.54,0.0,0.0,1721179
2020-05-01,Namakkal,0.0,0,0,0.0,61,0,0.0,3.54,0.0,0.0,1721179
2020-04-30,Namakkal,0.0,0,0,0.0,61,0,0.0,3.54,0.0,0.0,1721179
2020-04-29,Namakkal,0.0,0,0,0.0,61,0,0.0,3.54,0.0,0.0,1721179
2020-04-28,Namakkal,0.12,2,0,0.0,61,0,0.0,3.54,0.0,0.0,1721179
2020-04-27,Namakkal,0.0,0,0,0.0,59,0,0.0,3.43,0.0,0.0,1721179
2020-04-26,Namakkal,3.43,59,0,0.0,59,0,0.0,3.43,0.0,0.0,1721179
