date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-03,Kallakurichi,0.29,4,0,0.0,259,0,0.0,18.9,0.0,0.02,1370281
2020-06-02,Kallakurichi,0.29,4,0,0.0,255,0,0.0,18.61,0.0,0.02,1370281
2020-06-01,Kallakurichi,0.0,0,0,0.0,251,0,0.0,18.32,0.0,0.02,1370281
2020-05-31,Kallakurichi,0.15,2,0,0.0,251,0,0.0,18.32,0.0,0.02,1370281
2020-05-30,Kallakurichi,0.51,7,0,0.0,249,0,0.0,18.17,0.0,0.02,1370281
2020-05-29,Kallakurichi,1.39,19,0,0.0,242,0,0.0,17.66,0.0,0.02,1370281
2020-05-28,Kallakurichi,0.22,3,0,0.0,223,0,0.0,16.27,0.0,0.02,1370281
2020-05-27,Kallakurichi,4.82,66,0,0.0,220,0,0.0,16.06,0.0,0.02,1370281
2020-05-26,Kallakurichi,0.58,8,0,0.0,154,0,0.0,11.24,0.0,0.01,1370281
2020-05-25,Kallakurichi,0.73,10,0,0.0,146,0,0.0,10.65,0.0,0.01,1370281
2020-05-24,Kallakurichi,1.09,15,0,0.0,136,0,0.0,9.92,0.0,0.01,1370281
2020-05-23,Kallakurichi,0.0,0,0,0.0,121,0,0.0,8.83,0.0,0.01,1370281
2020-05-22,Kallakurichi,0.07,1,0,0.0,121,0,0.0,8.83,0.0,0.01,1370281
2020-05-21,Kallakurichi,0.58,8,0,0.0,120,0,0.0,8.76,0.0,0.01,1370281
2020-05-20,Kallakurichi,0.07,1,0,0.0,112,0,0.0,8.17,0.0,0.01,1370281
2020-05-19,Kallakurichi,0.8,11,0,0.0,111,0,0.0,8.1,0.0,0.01,1370281
2020-05-18,Kallakurichi,0.36,5,0,0.0,100,0,0.0,7.3,0.0,0.01,1370281
2020-05-17,Kallakurichi,1.24,17,0,0.0,95,0,0.0,6.93,0.0,0.01,1370281
2020-05-16,Kallakurichi,1.24,17,0,0.0,78,0,0.0,5.69,0.0,0.01,1370281
2020-05-15,Kallakurichi,0.0,0,0,0.0,61,0,0.0,4.45,0.0,0.0,1370281
2020-05-14,Kallakurichi,0.29,4,0,0.0,61,0,0.0,4.45,0.0,0.0,1370281
2020-05-13,Kallakurichi,0.0,0,0,0.0,57,0,0.0,4.16,0.0,0.0,1370281
2020-05-12,Kallakurichi,0.15,2,0,0.0,57,0,0.0,4.16,0.0,0.0,1370281
2020-05-11,Kallakurichi,0.0,0,0,0.0,55,0,0.0,4.01,0.0,0.0,1370281
2020-05-10,Kallakurichi,0.0,0,0,0.0,55,0,0.0,4.01,0.0,0.0,1370281
2020-05-09,Kallakurichi,0.07,1,0,0.0,55,0,0.0,4.01,0.0,0.0,1370281
2020-05-08,Kallakurichi,0.0,0,0,0.0,54,0,0.0,3.94,0.0,0.0,1370281
2020-05-07,Kallakurichi,0.07,1,0,0.0,54,0,0.0,3.94,0.0,0.0,1370281
2020-05-06,Kallakurichi,0.0,0,0,0.0,53,0,0.0,3.87,0.0,0.0,1370281
2020-05-05,Kallakurichi,2.77,38,0,0.0,53,0,0.0,3.87,0.0,0.0,1370281
2020-05-04,Kallakurichi,0.0,0,0,0.0,15,0,0.0,1.09,0.0,0.0,1370281
2020-05-03,Kallakurichi,0.44,6,0,0.0,15,0,0.0,1.09,0.0,0.0,1370281
2020-05-02,Kallakurichi,0.0,0,0,0.0,9,0,0.0,0.66,0.0,0.0,1370281
2020-05-01,Kallakurichi,0.0,0,0,0.0,9,0,0.0,0.66,0.0,0.0,1370281
2020-04-30,Kallakurichi,0.0,0,0,0.0,9,0,0.0,0.66,0.0,0.0,1370281
2020-04-29,Kallakurichi,0.0,0,0,0.0,9,0,0.0,0.66,0.0,0.0,1370281
2020-04-28,Kallakurichi,0.22,3,0,0.0,9,0,0.0,0.66,0.0,0.0,1370281
2020-04-27,Kallakurichi,0.0,0,0,0.0,6,0,0.0,0.44,0.0,0.0,1370281
2020-04-26,Kallakurichi,0.44,6,0,0.0,6,0,0.0,0.44,0.0,0.0,1370281
