date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-14,Warmińsko-Mazurskie,5.76,82,3,0.21,3692,240,6.5,259.5,16.87,0.26,1422737,33.25,2.39,84.13,4.35
2021-10-13,Warmińsko-Mazurskie,7.66,109,1,0.07,3610,237,6.57,253.74,16.66,0.25,1422737,30.86,2.74,79.78,5.76
2021-10-12,Warmińsko-Mazurskie,6.47,92,5,0.35,3501,236,6.74,246.07,16.59,0.25,1422737,28.12,2.53,74.02,4.92
2021-10-11,Warmińsko-Mazurskie,1.41,20,0,0.0,3409,231,6.78,239.61,16.24,0.24,1422737,25.59,0.07,69.1,0.85
2021-10-10,Warmińsko-Mazurskie,2.39,34,0,0.0,3389,231,6.82,238.2,16.24,0.24,1422737,25.52,0.77,68.25,2.04
2021-10-09,Warmińsko-Mazurskie,5.83,83,0,0.0,3355,231,6.89,235.81,16.24,0.24,1422737,24.75,1.54,66.21,4.71
2021-10-08,Warmińsko-Mazurskie,3.73,53,2,0.14,3272,231,7.06,229.98,16.24,0.23,1422737,23.21,0.36,61.5,2.11
2021-10-07,Warmińsko-Mazurskie,3.37,48,1,0.07,3219,229,7.11,226.25,16.1,0.23,1422737,22.85,0.63,59.39,2.39
2021-10-06,Warmińsko-Mazurskie,4.92,70,0,0.0,3171,228,7.19,222.88,16.03,0.22,1422737,22.22,1.55,57.0,3.51
2021-10-05,Warmińsko-Mazurskie,3.94,56,0,0.0,3101,228,7.35,217.96,16.03,0.22,1422737,20.67,1.27,53.49,2.25
2021-10-04,Warmińsko-Mazurskie,1.34,19,0,0.0,3045,228,7.49,214.02,16.03,0.21,1422737,19.4,0.57,51.24,1.13
2021-10-03,Warmińsko-Mazurskie,1.62,23,0,0.0,3026,228,7.53,212.69,16.03,0.21,1422737,18.83,0.5,50.11,1.41
2021-10-02,Warmińsko-Mazurskie,4.29,61,1,0.07,3003,228,7.59,211.07,16.03,0.21,1422737,18.33,1.27,48.7,3.45
2021-10-01,Warmińsko-Mazurskie,3.37,48,1,0.07,2942,227,7.72,206.78,15.96,0.21,1422737,17.06,1.75,45.25,2.88
2021-09-30,Warmińsko-Mazurskie,2.74,39,0,0.0,2894,226,7.81,203.41,15.88,0.2,1422737,15.31,-0.07,42.37,2.18
2021-09-29,Warmińsko-Mazurskie,3.37,48,0,0.0,2855,226,7.92,200.67,15.88,0.2,1422737,15.38,0.35,40.19,2.53
2021-09-28,Warmińsko-Mazurskie,2.67,38,1,0.07,2807,226,8.05,197.3,15.88,0.2,1422737,15.03,0.35,37.66,2.04
2021-09-27,Warmińsko-Mazurskie,0.77,11,0,0.0,2769,225,8.13,194.62,15.81,0.19,1422737,14.68,0.35,35.62,0.77
2021-09-26,Warmińsko-Mazurskie,1.12,16,0,0.0,2758,225,8.16,193.85,15.81,0.19,1422737,14.33,0.35,34.85,0.91
2021-09-25,Warmińsko-Mazurskie,3.02,43,1,0.07,2742,225,8.21,192.73,15.81,0.19,1422737,13.98,1.05,33.94,2.67
2021-09-24,Warmińsko-Mazurskie,1.62,23,0,0.0,2699,224,8.3,189.7,15.74,0.19,1422737,12.93,0.21,31.27,1.13
2021-09-23,Warmińsko-Mazurskie,2.81,40,0,0.0,2676,224,8.37,188.09,15.74,0.19,1422737,12.72,1.4,30.14,2.18
2021-09-22,Warmińsko-Mazurskie,3.02,43,1,0.07,2636,224,8.5,185.28,15.74,0.19,1422737,11.32,1.12,27.96,2.25
2021-09-21,Warmińsko-Mazurskie,2.32,33,0,0.0,2593,223,8.6,182.25,15.67,0.18,1422737,10.2,0.77,25.71,1.9
2021-09-20,Warmińsko-Mazurskie,0.42,6,0,0.0,2560,223,8.71,179.93,15.67,0.18,1422737,9.43,-0.14,23.81,0.35
2021-09-19,Warmińsko-Mazurskie,0.77,11,0,0.0,2554,223,8.73,179.51,15.67,0.18,1422737,9.57,0.42,23.46,0.35
2021-09-18,Warmińsko-Mazurskie,1.97,28,0,0.0,2543,223,8.77,178.74,15.67,0.18,1422737,9.15,0.85,23.11,1.27
2021-09-17,Warmińsko-Mazurskie,1.41,20,0,0.0,2515,223,8.87,176.77,15.67,0.18,1422737,8.3,-0.21,21.84,0.85
2021-09-16,Warmińsko-Mazurskie,1.41,20,1,0.07,2495,223,8.94,175.37,15.67,0.18,1422737,8.51,0.43,20.99,1.06
2021-09-15,Warmińsko-Mazurskie,1.9,27,0,0.0,2475,222,8.97,173.96,15.6,0.17,1422737,8.08,0.49,19.93,1.27
2021-09-14,Warmińsko-Mazurskie,1.55,22,1,0.07,2448,222,9.07,172.06,15.6,0.17,1422737,7.59,-0.14,18.66,1.06
2021-09-13,Warmińsko-Mazurskie,0.56,8,0,0.0,2426,221,9.11,170.52,15.53,0.17,1422737,7.73,0.35,17.6,0.28
2021-09-12,Warmińsko-Mazurskie,0.35,5,0,0.0,2418,221,9.14,169.95,15.53,0.17,1422737,7.38,0.14,17.32,-0.14
2021-09-11,Warmińsko-Mazurskie,1.12,16,0,0.0,2413,221,9.16,169.6,15.53,0.17,1422737,7.24,0.28,17.46,1.05
2021-09-10,Warmińsko-Mazurskie,1.62,23,0,0.0,2397,221,9.22,168.48,15.53,0.17,1422737,6.96,1.13,16.41,1.27
2021-09-09,Warmińsko-Mazurskie,0.98,14,0,0.0,2374,221,9.31,166.86,15.53,0.17,1422737,5.83,0.42,15.14,0.56
2021-09-08,Warmińsko-Mazurskie,1.41,20,0,0.0,2360,221,9.36,165.88,15.53,0.17,1422737,5.41,0.57,14.58,0.57
2021-09-07,Warmińsko-Mazurskie,1.69,24,0,0.0,2340,221,9.44,164.47,15.53,0.16,1422737,4.84,1.06,14.01,1.13
2021-09-06,Warmińsko-Mazurskie,0.21,3,0,0.0,2316,221,9.54,162.78,15.53,0.16,1422737,3.78,0.21,12.88,-0.07
2021-09-05,Warmińsko-Mazurskie,0.21,3,0,0.0,2313,221,9.55,162.57,15.53,0.16,1422737,3.57,0.0,12.95,-0.35
2021-09-04,Warmińsko-Mazurskie,0.84,12,0,0.0,2310,221,9.57,162.36,15.53,0.16,1422737,3.57,0.49,13.3,0.56
2021-09-03,Warmińsko-Mazurskie,0.49,7,1,0.07,2298,221,9.62,161.52,15.53,0.16,1422737,3.08,0.0,12.74,0.35
2021-09-02,Warmińsko-Mazurskie,0.56,8,0,0.0,2291,220,9.6,161.03,15.46,0.16,1422737,3.08,-0.07,12.39,0.35
2021-09-01,Warmińsko-Mazurskie,0.84,12,1,0.07,2283,220,9.64,160.47,15.46,0.16,1422737,3.15,0.07,12.04,0.7
2021-08-31,Warmińsko-Mazurskie,0.63,9,0,0.0,2271,219,9.64,159.62,15.39,0.16,1422737,3.08,0.21,11.34,0.28
2021-08-30,Warmińsko-Mazurskie,0.0,0,0,0.0,2262,219,9.68,158.99,15.39,0.16,1422737,2.87,-0.07,11.06,-0.21
2021-08-29,Warmińsko-Mazurskie,0.21,3,0,0.0,2262,219,9.68,158.99,15.39,0.16,1422737,2.94,-0.21,11.27,0.0
2021-08-28,Warmińsko-Mazurskie,0.35,5,0,0.0,2259,219,9.69,158.78,15.39,0.16,1422737,3.15,-0.35,11.27,-0.21
2021-08-27,Warmińsko-Mazurskie,0.49,7,0,0.0,2254,219,9.72,158.43,15.39,0.16,1422737,3.5,-0.07,11.48,0.14
2021-08-26,Warmińsko-Mazurskie,0.63,9,0,0.0,2247,219,9.75,157.94,15.39,0.16,1422737,3.57,0.28,11.34,0.14
2021-08-25,Warmińsko-Mazurskie,0.77,11,1,0.07,2238,219,9.79,157.3,15.39,0.16,1422737,3.29,0.14,11.2,0.28
2021-08-24,Warmińsko-Mazurskie,0.42,6,3,0.21,2227,218,9.79,156.53,15.32,0.16,1422737,3.15,-0.07,10.92,0.0
2021-08-23,Warmińsko-Mazurskie,0.07,1,0,0.0,2221,215,9.68,156.11,15.11,0.16,1422737,3.22,-0.21,10.92,-0.07
2021-08-22,Warmińsko-Mazurskie,0.42,6,0,0.0,2220,215,9.68,156.04,15.11,0.16,1422737,3.43,-0.07,10.99,0.35
2021-08-21,Warmińsko-Mazurskie,0.7,10,0,0.0,2214,215,9.71,155.62,15.11,0.16,1422737,3.5,0.63,10.64,0.35
2021-08-20,Warmińsko-Mazurskie,0.56,8,0,0.0,2204,215,9.75,154.91,15.11,0.15,1422737,2.87,0.21,10.29,0.35
2021-08-19,Warmińsko-Mazurskie,0.35,5,0,0.0,2196,215,9.79,154.35,15.11,0.15,1422737,2.66,-0.07,9.94,0.14
2021-08-18,Warmińsko-Mazurskie,0.63,9,0,0.0,2191,215,9.81,154.0,15.11,0.15,1422737,2.73,-0.21,9.8,0.42
2021-08-17,Warmińsko-Mazurskie,0.49,7,0,0.0,2182,215,9.85,153.37,15.11,0.15,1422737,2.94,-0.07,9.38,0.28
2021-08-16,Warmińsko-Mazurskie,0.28,4,0,0.0,2175,215,9.89,152.87,15.11,0.15,1422737,3.01,0.0,9.1,0.21
2021-08-15,Warmińsko-Mazurskie,0.49,7,0,0.0,2171,215,9.9,152.59,15.11,0.15,1422737,3.01,-0.07,8.89,0.49
2021-08-14,Warmińsko-Mazurskie,0.07,1,0,0.0,2164,215,9.94,152.1,15.11,0.15,1422737,3.08,-0.21,8.4,-0.14
2021-08-13,Warmińsko-Mazurskie,0.35,5,0,0.0,2163,215,9.94,152.03,15.11,0.15,1422737,3.29,0.21,8.54,0.14
2021-08-12,Warmińsko-Mazurskie,0.42,6,0,0.0,2158,215,9.96,151.68,15.11,0.15,1422737,3.08,0.21,8.4,0.42
2021-08-11,Warmińsko-Mazurskie,0.84,12,0,0.0,2152,215,9.99,151.26,15.11,0.15,1422737,2.87,0.7,7.98,0.56
2021-08-10,Warmińsko-Mazurskie,0.56,8,0,0.0,2140,215,10.05,150.41,15.11,0.15,1422737,2.17,0.21,7.42,0.35
2021-08-09,Warmińsko-Mazurskie,0.28,4,0,0.0,2132,215,10.08,149.85,15.11,0.15,1422737,1.96,0.07,7.07,0.07
2021-08-08,Warmińsko-Mazurskie,0.56,8,0,0.0,2128,215,10.1,149.57,15.11,0.15,1422737,1.89,0.35,7.0,0.49
2021-08-07,Warmińsko-Mazurskie,0.28,4,0,0.0,2120,215,10.14,149.01,15.11,0.15,1422737,1.54,-0.28,6.51,0.0
2021-08-06,Warmińsko-Mazurskie,0.14,2,0,0.0,2116,215,10.16,148.73,15.11,0.15,1422737,1.82,-0.21,6.51,0.14
2021-08-05,Warmińsko-Mazurskie,0.21,3,1,0.07,2114,215,10.17,148.59,15.11,0.15,1422737,2.03,-0.28,6.37,-0.7
2021-08-04,Warmińsko-Mazurskie,0.14,2,1,0.07,2111,214,10.14,148.38,15.04,0.15,1422737,2.31,-0.35,7.07,-0.35
2021-08-03,Warmińsko-Mazurskie,0.35,5,0,0.0,2109,213,10.1,148.24,14.97,0.15,1422737,2.66,-0.07,7.42,-0.14
2021-08-02,Warmińsko-Mazurskie,0.21,3,0,0.0,2104,213,10.12,147.88,14.97,0.15,1422737,2.73,0.07,7.56,0.0
2021-08-01,Warmińsko-Mazurskie,0.21,3,0,0.0,2101,213,10.14,147.67,14.97,0.15,1422737,2.66,0.14,7.56,0.07
2021-07-31,Warmińsko-Mazurskie,0.56,8,1,0.07,2098,213,10.15,147.46,14.97,0.15,1422737,2.52,0.21,7.49,0.28
2021-07-30,Warmińsko-Mazurskie,0.35,5,0,0.0,2090,212,10.14,146.9,14.9,0.15,1422737,2.31,0.14,7.21,0.14
2021-07-29,Warmińsko-Mazurskie,0.49,7,0,0.0,2085,212,10.17,146.55,14.9,0.15,1422737,2.17,0.28,7.07,0.28
2021-07-28,Warmińsko-Mazurskie,0.49,7,0,0.0,2078,212,10.2,146.06,14.9,0.15,1422737,1.89,0.28,6.79,0.28
2021-07-27,Warmińsko-Mazurskie,0.42,6,0,0.0,2071,212,10.24,145.56,14.9,0.15,1422737,1.61,0.21,6.51,0.14
2021-07-26,Warmińsko-Mazurskie,0.14,2,0,0.0,2065,212,10.27,145.14,14.9,0.15,1422737,1.4,0.07,6.37,0.07
2021-07-25,Warmińsko-Mazurskie,0.07,1,0,0.0,2063,212,10.28,145.0,14.9,0.15,1422737,1.33,0.07,6.3,0.07
2021-07-24,Warmińsko-Mazurskie,0.35,5,0,0.0,2062,212,10.28,144.93,14.9,0.14,1422737,1.26,0.14,6.23,0.0
2021-07-23,Warmińsko-Mazurskie,0.21,3,0,0.0,2057,212,10.31,144.58,14.9,0.14,1422737,1.12,0.0,6.23,-0.21
2021-07-22,Warmińsko-Mazurskie,0.21,3,0,0.0,2054,212,10.32,144.37,14.9,0.14,1422737,1.12,0.21,6.44,-0.21
2021-07-21,Warmińsko-Mazurskie,0.21,3,0,0.0,2051,212,10.34,144.16,14.9,0.14,1422737,0.91,-0.07,6.65,-0.07
2021-07-20,Warmińsko-Mazurskie,0.21,3,0,0.0,2048,212,10.35,143.95,14.9,0.14,1422737,0.98,0.0,6.72,-0.42
2021-07-19,Warmińsko-Mazurskie,0.07,1,0,0.0,2045,212,10.37,143.74,14.9,0.14,1422737,0.98,-0.14,7.14,-0.07
2021-07-18,Warmińsko-Mazurskie,0.0,0,0,0.0,2044,212,10.37,143.67,14.9,0.14,1422737,1.12,-0.07,7.21,-0.07
2021-07-17,Warmińsko-Mazurskie,0.21,3,0,0.0,2044,212,10.37,143.67,14.9,0.14,1422737,1.19,-0.07,7.28,0.0
2021-07-16,Warmińsko-Mazurskie,0.21,3,2,0.14,2041,212,10.39,143.46,14.9,0.14,1422737,1.26,0.21,7.28,-0.07
2021-07-15,Warmińsko-Mazurskie,0.0,0,0,0.0,2038,210,10.3,143.25,14.76,0.14,1422737,1.05,-0.91,7.35,-0.28
2021-07-14,Warmińsko-Mazurskie,0.28,4,0,0.0,2038,210,10.3,143.25,14.76,0.14,1422737,1.96,-0.21,7.63,0.14
2021-07-13,Warmińsko-Mazurskie,0.21,3,0,0.0,2034,210,10.32,142.96,14.76,0.14,1422737,2.17,-0.28,7.49,-0.42
2021-07-12,Warmińsko-Mazurskie,0.21,3,0,0.0,2031,210,10.34,142.75,14.76,0.14,1422737,2.45,0.0,7.91,-0.07
2021-07-11,Warmińsko-Mazurskie,0.07,1,0,0.0,2028,210,10.36,142.54,14.76,0.14,1422737,2.45,-0.07,7.98,-0.28
2021-07-10,Warmińsko-Mazurskie,0.28,4,0,0.0,2027,210,10.36,142.47,14.76,0.14,1422737,2.52,0.0,8.26,-0.07
2021-07-09,Warmińsko-Mazurskie,0.0,0,0,0.0,2023,210,10.38,142.19,14.76,0.14,1422737,2.52,-0.21,8.33,-0.63
2021-07-08,Warmińsko-Mazurskie,0.91,13,0,0.0,2023,210,10.38,142.19,14.76,0.14,1422737,2.73,0.7,8.96,0.21
2021-07-07,Warmińsko-Mazurskie,0.49,7,0,0.0,2010,210,10.45,141.28,14.76,0.14,1422737,2.03,0.28,8.75,-0.56
2021-07-06,Warmińsko-Mazurskie,0.49,7,1,0.07,2003,210,10.48,140.78,14.76,0.14,1422737,1.75,0.21,9.31,-0.42
2021-07-05,Warmińsko-Mazurskie,0.21,3,0,0.0,1996,209,10.47,140.29,14.69,0.14,1422737,1.54,0.14,9.73,0.0
2021-07-04,Warmińsko-Mazurskie,0.14,2,0,0.0,1993,209,10.49,140.08,14.69,0.14,1422737,1.4,0.14,9.73,-0.63
2021-07-03,Warmińsko-Mazurskie,0.28,4,0,0.0,1991,209,10.5,139.94,14.69,0.14,1422737,1.26,-0.07,10.36,-0.91
2021-07-02,Warmińsko-Mazurskie,0.21,3,2,0.14,1987,209,10.52,139.66,14.69,0.14,1422737,1.33,-0.21,11.27,-0.35
2021-07-01,Warmińsko-Mazurskie,0.21,3,2,0.14,1984,207,10.43,139.45,14.55,0.14,1422737,1.54,-0.21,11.62,-0.56
2021-06-30,Warmińsko-Mazurskie,0.21,3,1,0.07,1981,205,10.35,139.24,14.41,0.14,1422737,1.75,-0.07,12.18,-0.77
2021-06-29,Warmińsko-Mazurskie,0.28,4,1,0.07,1978,204,10.31,139.03,14.34,0.14,1422737,1.82,-0.35,12.95,-1.27
2021-06-28,Warmińsko-Mazurskie,0.07,1,0,0.0,1974,203,10.28,138.75,14.27,0.14,1422737,2.17,-0.07,14.22,-0.56
2021-06-27,Warmińsko-Mazurskie,0.0,0,0,0.0,1973,203,10.29,138.68,14.27,0.14,1422737,2.24,-0.07,14.78,-0.98
2021-06-26,Warmińsko-Mazurskie,0.35,5,0,0.0,1973,203,10.29,138.68,14.27,0.14,1422737,2.31,0.14,15.76,-1.34
2021-06-25,Warmińsko-Mazurskie,0.42,6,0,0.0,1968,203,10.32,138.32,14.27,0.14,1422737,2.17,0.14,17.1,-1.06
2021-06-24,Warmińsko-Mazurskie,0.42,6,2,0.14,1962,203,10.35,137.9,14.27,0.14,1422737,2.03,0.14,18.16,-2.18
2021-06-23,Warmińsko-Mazurskie,0.28,4,1,0.07,1956,201,10.28,137.48,14.13,0.14,1422737,1.89,0.14,20.34,-2.04
2021-06-22,Warmińsko-Mazurskie,0.63,9,0,0.0,1952,200,10.25,137.2,14.06,0.14,1422737,1.75,0.0,22.38,-1.55
2021-06-21,Warmińsko-Mazurskie,0.14,2,0,0.0,1943,200,10.29,136.57,14.06,0.14,1422737,1.75,-0.14,23.93,-0.77
2021-06-20,Warmińsko-Mazurskie,0.07,1,0,0.0,1941,200,10.3,136.43,14.06,0.14,1422737,1.89,-0.28,24.7,-1.41
2021-06-19,Warmińsko-Mazurskie,0.21,3,1,0.07,1940,200,10.31,136.36,14.06,0.14,1422737,2.17,-0.14,26.11,-2.25
2021-06-18,Warmińsko-Mazurskie,0.28,4,2,0.14,1937,199,10.27,136.15,13.99,0.14,1422737,2.31,-0.35,28.36,-2.81
2021-06-17,Warmińsko-Mazurskie,0.28,4,1,0.07,1933,197,10.19,135.86,13.85,0.14,1422737,2.66,-0.42,31.17,-3.09
2021-06-16,Warmińsko-Mazurskie,0.14,2,1,0.07,1929,196,10.16,135.58,13.78,0.14,1422737,3.08,-0.91,34.26,-4.78
2021-06-15,Warmińsko-Mazurskie,0.63,9,1,0.07,1927,195,10.12,135.44,13.71,0.14,1422737,3.99,-0.28,39.04,-4.22
2021-06-14,Warmińsko-Mazurskie,0.28,4,0,0.0,1918,194,10.11,134.81,13.64,0.13,1422737,4.27,0.07,43.26,-1.13
2021-06-13,Warmińsko-Mazurskie,0.35,5,0,0.0,1914,194,10.14,134.53,13.64,0.13,1422737,4.2,-0.42,44.39,-1.83
2021-06-12,Warmińsko-Mazurskie,0.35,5,2,0.14,1909,194,10.16,134.18,13.64,0.13,1422737,4.62,-0.84,46.22,-4.78
2021-06-11,Warmińsko-Mazurskie,0.63,9,4,0.28,1904,192,10.08,133.83,13.5,0.13,1422737,5.46,0.07,51.0,-5.84
2021-06-10,Warmińsko-Mazurskie,0.7,10,2,0.14,1895,188,9.92,133.19,13.21,0.13,1422737,5.39,-0.07,56.84,-6.61
2021-06-09,Warmińsko-Mazurskie,1.05,15,5,0.35,1885,186,9.87,132.49,13.07,0.13,1422737,5.46,0.07,63.45,-7.74
2021-06-08,Warmińsko-Mazurskie,0.91,13,5,0.35,1870,181,9.68,131.44,12.72,0.13,1422737,5.39,-0.64,71.19,-7.1
2021-06-07,Warmińsko-Mazurskie,0.21,3,0,0.0,1857,176,9.48,130.52,12.37,0.13,1422737,6.03,-0.42,78.29,-2.67
2021-06-06,Warmińsko-Mazurskie,0.77,11,0,0.0,1854,176,9.49,130.31,12.37,0.13,1422737,6.45,-0.21,80.96,-3.59
2021-06-05,Warmińsko-Mazurskie,1.19,17,1,0.07,1843,176,9.55,129.54,12.37,0.13,1422737,6.66,-0.5,84.55,-9.28
2021-06-04,Warmińsko-Mazurskie,0.56,8,0,0.0,1826,175,9.58,128.34,12.3,0.13,1422737,7.16,-0.92,93.83,-10.12
2021-06-03,Warmińsko-Mazurskie,0.77,11,1,0.07,1818,175,9.63,127.78,12.3,0.13,1422737,8.08,-1.83,103.95,-11.88
2021-06-02,Warmińsko-Mazurskie,0.98,14,6,0.42,1807,174,9.63,127.01,12.23,0.13,1422737,9.91,-1.34,115.83,-6.33
2021-06-01,Warmińsko-Mazurskie,1.55,22,3,0.21,1793,168,9.37,126.02,11.81,0.13,1422737,11.25,-0.63,122.16,5026.37
2021-05-31,Warmińsko-Mazurskie,0.63,9,0,0.0,1771,165,9.32,124.48,11.6,0.12,1422737,11.88,-0.28,-4904.21,-4.64
2021-05-30,Warmińsko-Mazurskie,0.98,14,1,0.07,1762,165,9.36,123.85,11.6,0.12,1422737,12.16,-0.5,-4899.57,-10.48
2021-05-29,Warmińsko-Mazurskie,1.69,24,6,0.42,1748,164,9.38,122.86,11.53,0.12,1422737,12.66,-0.77,-4889.09,-8.29
2021-05-28,Warmińsko-Mazurskie,1.48,21,2,0.14,1724,158,9.16,121.17,11.11,0.12,1422737,13.43,-1.61,-4880.8,-17.64
2021-05-27,Warmińsko-Mazurskie,2.6,37,5,0.35,1703,156,9.16,119.7,10.96,0.12,1422737,15.04,-0.77,-4863.16,-12.09
2021-05-26,Warmińsko-Mazurskie,2.32,33,8,0.56,1666,151,9.06,117.1,10.61,0.12,1422737,15.81,-2.6,-4851.07,-8.43
2021-05-25,Warmińsko-Mazurskie,2.18,31,9,0.63,1633,143,8.76,114.78,10.05,0.11,1422737,18.41,-2.67,-4842.64,-1.9
2021-05-24,Warmińsko-Mazurskie,0.91,13,2,0.14,1602,134,8.36,112.6,9.42,0.11,1422737,21.08,-0.5,-4840.74,-9.77
2021-05-23,Warmińsko-Mazurskie,1.48,21,2,0.14,1589,132,8.31,111.69,9.28,0.11,1422737,21.58,-0.7,-4830.97,-12.79
2021-05-22,Warmińsko-Mazurskie,2.46,35,9,0.63,1568,130,8.29,110.21,9.14,0.11,1422737,22.28,-2.67,-4818.18,-16.59
2021-05-21,Warmińsko-Mazurskie,3.09,44,9,0.63,1533,121,7.89,107.75,8.5,0.11,1422737,24.95,-3.38,-4801.59,-16.45
2021-05-20,Warmińsko-Mazurskie,3.37,48,4,0.28,1489,112,7.52,104.66,7.87,0.1,1422737,28.33,-3.94,-4785.14,-20.25
2021-05-19,Warmińsko-Mazurskie,4.92,70,32,2.25,1441,108,7.49,101.28,7.59,0.1,1422737,32.27,-3.87,-4764.89,-16.59
2021-05-18,Warmińsko-Mazurskie,4.85,69,1,0.07,1371,76,5.54,96.36,5.34,0.1,1422737,36.14,-3.16,-4748.3,-2.39
2021-05-17,Warmińsko-Mazurskie,1.41,20,0,0.0,1302,75,5.76,91.51,5.27,0.09,1422737,39.3,-1.47,-4745.91,-16.58
2021-05-16,Warmińsko-Mazurskie,2.18,31,0,0.0,1282,75,5.85,90.11,5.27,0.09,1422737,40.77,-2.18,-4729.33,-22.7
2021-05-15,Warmińsko-Mazurskie,5.13,73,3,0.21,1251,75,6.0,87.93,5.27,0.09,1422737,42.95,-5.34,-4706.63,-28.68
2021-05-14,Warmińsko-Mazurskie,6.47,92,9,0.63,1178,72,6.11,82.8,5.06,0.08,1422737,48.29,-4.21,-4677.95,-30.08
2021-05-13,Warmińsko-Mazurskie,7.31,104,3,0.21,1086,63,5.8,76.33,4.43,0.08,1422737,52.5,-5.34,-4647.87,-35.57
2021-05-12,Warmińsko-Mazurskie,8.79,125,10,0.7,982,60,6.11,69.02,4.22,0.07,1422737,57.84,1.48,-4612.3,-25.65
2021-05-11,Warmińsko-Mazurskie,8.01,114,5,0.35,857,50,5.83,60.24,3.51,0.06,1422737,56.36,5032.83,-4586.65,-8.16
2021-05-10,Warmińsko-Mazurskie,2.88,41,0,0.0,743,45,6.06,52.22,3.16,0.05,1422737,-4976.47,-2.39,-4578.49,-25.87
2021-05-09,Warmińsko-Mazurskie,4.36,62,0,0.0,702,45,6.41,49.34,3.16,0.05,1422737,-4974.08,-7.1,-4552.62,-44.98
2021-05-08,Warmińsko-Mazurskie,10.47,149,9,0.63,640,45,7.03,44.98,3.16,0.04,1422737,-4966.98,0.49,-4507.64,-41.12
2021-05-07,Warmińsko-Mazurskie,10.68,152,10,0.7,491,36,7.33,34.51,2.53,0.03,1422737,-4967.47,-8.44,-4466.52,-33.25
2021-05-06,Warmińsko-Mazurskie,12.65,180,10,0.7,339,26,7.67,23.83,1.83,0.02,1422737,-4959.03,-2.04,-4433.27,-24.74
2021-05-05,Warmińsko-Mazurskie,7.31,104,16,1.12,159,16,10.06,11.18,1.12,0.01,1422737,-4956.99,-3.44,-4408.53,-1.48
2021-05-04,Warmińsko-Mazurskie,-5024.82,-71490,-1750,-123.0,55,0,0.0,3.87,0.0,0.0,1422737,-4953.55,-5028.9,-4407.05,-5033.75
2021-05-02,Warmińsko-Mazurskie,5.27,75,0,0.0,71545,1750,2.45,5028.69,123.0,5.03,1422737,75.35,-5.41,626.7,-30.01
2021-05-01,Warmińsko-Mazurskie,11.46,163,4,0.28,71470,1750,2.45,5023.42,123.0,5.02,1422737,80.76,-2.81,656.71,-40.69
