date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-06,Małopolskie,0.12,4,0,0.0,5588,587,10.5,163.83,17.21,0.16,3410901,1.09,-0.11,9.62,-0.79
2021-07-05,Małopolskie,0.09,3,0,0.0,5584,587,10.51,163.71,17.21,0.16,3410901,1.2,-0.09,10.41,-0.53
2021-07-04,Małopolskie,0.09,3,0,0.0,5581,587,10.52,163.62,17.21,0.16,3410901,1.29,-0.03,10.94,-0.73
2021-07-03,Małopolskie,0.23,8,1,0.03,5578,587,10.52,163.53,17.21,0.16,3410901,1.32,0.0,11.67,-0.56
2021-07-02,Małopolskie,0.21,7,3,0.09,5570,586,10.52,163.3,17.18,0.16,3410901,1.32,-0.05,12.23,-0.38
2021-07-01,Małopolskie,0.23,8,1,0.03,5563,583,10.48,163.09,17.09,0.16,3410901,1.37,0.02,12.61,-1.09
2021-06-30,Małopolskie,0.12,4,2,0.06,5555,582,10.48,162.86,17.06,0.16,3410901,1.35,-0.35,13.7,-1.32
2021-06-29,Małopolskie,0.23,8,6,0.18,5551,580,10.45,162.74,17.0,0.16,3410901,1.7,-0.09,15.02,-1.29
2021-06-28,Małopolskie,0.18,6,0,0.0,5543,574,10.36,162.51,16.83,0.16,3410901,1.79,0.0,16.31,-0.38
2021-06-27,Małopolskie,0.12,4,0,0.0,5537,574,10.37,162.33,16.83,0.16,3410901,1.79,-0.09,16.69,-1.23
2021-06-26,Małopolskie,0.23,8,3,0.09,5533,574,10.37,162.22,16.83,0.16,3410901,1.88,-0.09,17.92,-1.18
2021-06-25,Małopolskie,0.26,9,2,0.06,5525,571,10.33,161.98,16.74,0.16,3410901,1.97,-0.38,19.1,-1.67
2021-06-24,Małopolskie,0.21,7,1,0.03,5516,569,10.32,161.72,16.68,0.16,3410901,2.35,-0.23,20.77,-2.28
2021-06-23,Małopolskie,0.47,16,0,0.0,5509,568,10.31,161.51,16.65,0.16,3410901,2.58,-0.09,23.05,-2.46
2021-06-22,Małopolskie,0.32,11,11,0.32,5493,568,10.34,161.04,16.65,0.16,3410901,2.67,-0.03,25.51,-1.56
2021-06-21,Małopolskie,0.18,6,0,0.0,5482,557,10.16,160.72,16.33,0.16,3410901,2.7,-0.08,27.07,-1.2
2021-06-20,Małopolskie,0.21,7,0,0.0,5476,557,10.17,160.54,16.33,0.16,3410901,2.78,-0.17,28.27,-2.46
2021-06-19,Małopolskie,0.32,11,3,0.09,5469,557,10.18,160.34,16.33,0.16,3410901,2.95,-0.12,30.73,-3.49
2021-06-18,Małopolskie,0.64,22,1,0.03,5458,554,10.15,160.02,16.24,0.16,3410901,3.07,-0.12,34.22,-3.17
2021-06-17,Małopolskie,0.44,15,2,0.06,5436,553,10.17,159.37,16.21,0.16,3410901,3.19,-0.47,37.39,-4.57
2021-06-16,Małopolskie,0.56,19,2,0.06,5421,551,10.16,158.93,16.15,0.16,3410901,3.66,-0.5,41.96,-4.78
2021-06-15,Małopolskie,0.35,12,6,0.18,5402,549,10.16,158.37,16.1,0.16,3410901,4.16,-0.56,46.74,-3.58
2021-06-14,Małopolskie,0.26,9,0,0.0,5390,543,10.07,158.02,15.92,0.16,3410901,4.72,-0.36,50.32,-2.41
2021-06-13,Małopolskie,0.38,13,0,0.0,5381,543,10.09,157.76,15.92,0.16,3410901,5.08,-0.44,52.73,-3.93
2021-06-12,Małopolskie,0.44,15,2,0.06,5368,543,10.12,157.38,15.92,0.16,3410901,5.52,-0.35,56.66,-6.54
2021-06-11,Małopolskie,0.76,26,8,0.23,5353,541,10.11,156.94,15.86,0.16,3410901,5.87,0.17,63.2,-6.39
2021-06-10,Małopolskie,0.91,31,8,0.23,5327,533,10.01,156.18,15.63,0.16,3410901,5.7,-0.41,69.59,-6.98
2021-06-09,Małopolskie,1.06,36,6,0.18,5296,525,9.91,155.27,15.39,0.16,3410901,6.11,-0.38,76.57,-7.97
2021-06-08,Małopolskie,0.91,31,12,0.35,5260,519,9.87,154.21,15.22,0.15,3410901,6.49,-0.61,84.54,-4.95
2021-06-07,Małopolskie,0.62,21,0,0.0,5229,507,9.7,153.3,14.86,0.15,3410901,7.1,0.06,89.49,-3.34
2021-06-06,Małopolskie,0.82,28,4,0.12,5208,507,9.74,152.69,14.86,0.15,3410901,7.04,-0.53,92.83,-8.39
2021-06-05,Małopolskie,0.79,27,1,0.03,5180,503,9.71,151.87,14.75,0.15,3410901,7.57,-0.62,101.22,-9.97
2021-06-04,Małopolskie,0.59,20,0,0.0,5153,502,9.74,151.07,14.72,0.15,3410901,8.19,-1.34,111.19,-10.61
2021-06-03,Małopolskie,1.32,45,8,0.23,5133,502,9.78,150.49,14.72,0.15,3410901,9.53,-1.17,121.8,-12.78
2021-06-02,Małopolskie,1.44,49,7,0.21,5088,494,9.71,149.17,14.48,0.15,3410901,10.7,-1.49,134.58,-6.92
2021-06-01,Małopolskie,1.52,52,19,0.56,5039,487,9.66,147.73,14.28,0.15,3410901,12.19,-0.36,141.5,3238.99
2021-05-31,Małopolskie,0.56,19,2,0.06,4987,468,9.38,146.21,13.72,0.15,3410901,12.55,-0.82,-3097.49,-13.45
2021-05-30,Małopolskie,1.35,46,2,0.06,4968,466,9.38,145.65,13.66,0.15,3410901,13.37,-1.32,-3084.04,-13.31
2021-05-29,Małopolskie,1.41,48,7,0.21,4922,464,9.43,144.3,13.6,0.14,3410901,14.69,-2.4,-3070.73,-14.74
2021-05-28,Małopolskie,1.93,66,10,0.29,4874,457,9.38,142.89,13.4,0.14,3410901,17.09,-1.88,-3055.99,-16.25
2021-05-27,Małopolskie,2.49,85,6,0.18,4808,447,9.3,140.96,13.11,0.14,3410901,18.97,-2.52,-3039.74,-20.11
2021-05-26,Małopolskie,2.93,100,26,0.76,4723,441,9.34,138.47,12.93,0.14,3410901,21.49,-2.41,-3019.63,-8.89
2021-05-25,Małopolskie,1.88,64,18,0.53,4623,415,8.98,135.54,12.17,0.14,3410901,23.9,-2.05,-3010.74,-7.68
2021-05-24,Małopolskie,1.38,47,2,0.06,4559,397,8.71,133.66,11.64,0.13,3410901,25.95,-1.29,-3003.06,-16.27
2021-05-23,Małopolskie,2.67,91,1,0.03,4512,395,8.75,132.28,11.58,0.13,3410901,27.24,-1.64,-2986.79,-20.49
2021-05-22,Małopolskie,3.81,130,9,0.26,4421,394,8.91,129.61,11.55,0.13,3410901,28.88,-3.17,-2966.3,-22.81
2021-05-21,Małopolskie,3.81,130,17,0.5,4291,385,8.97,125.8,11.29,0.13,3410901,32.05,-3.34,-2943.49,-27.71
2021-05-20,Małopolskie,5.01,171,15,0.44,4161,368,8.84,121.99,10.79,0.12,3410901,35.39,-2.88,-2915.78,-32.81
2021-05-19,Małopolskie,5.34,182,19,0.56,3990,353,8.85,116.98,10.35,0.12,3410901,38.27,-3.69,-2882.97,-13.13
2021-05-18,Małopolskie,3.93,134,27,0.79,3808,334,8.77,111.64,9.79,0.11,3410901,41.96,-1.93,-2869.84,-15.74
2021-05-17,Małopolskie,2.67,91,3,0.09,3674,307,8.36,107.71,9.0,0.11,3410901,43.89,-1.29,-2854.1,-28.85
2021-05-16,Małopolskie,4.31,147,0,0.0,3583,304,8.48,105.05,8.91,0.11,3410901,45.18,-4.9,-2825.25,-34.48
2021-05-15,Małopolskie,6.98,238,19,0.56,3436,304,8.85,100.74,8.91,0.1,3410901,50.08,-3.78,-2790.77,-35.24
2021-05-14,Małopolskie,7.15,244,19,0.56,3198,285,8.91,93.76,8.36,0.09,3410901,53.86,-4.05,-2755.53,-44.07
2021-05-13,Małopolskie,7.89,269,30,0.88,2954,266,9.0,86.6,7.8,0.09,3410901,57.91,-6.21,-2711.46,-47.4
2021-05-12,Małopolskie,9.03,308,21,0.62,2685,236,8.79,78.72,6.92,0.08,3410901,64.12,0.67,-2664.06,-22.63
2021-05-11,Małopolskie,5.86,200,44,1.29,2377,215,9.05,69.69,6.3,0.07,3410901,63.45,3243.33,-2641.43,-25.77
2021-05-10,Małopolskie,3.96,135,2,0.06,2177,171,7.85,63.82,5.01,0.06,3410901,-3179.88,-10.05,-2615.66,-50.86
2021-05-09,Małopolskie,9.21,314,1,0.03,2042,169,8.28,59.87,4.95,0.06,3410901,-3169.83,-5.45,-2564.8,-53.38
2021-05-08,Małopolskie,10.76,367,19,0.56,1728,168,9.72,50.66,4.93,0.05,3410901,-3164.38,-5.39,-2511.42,-54.3
2021-05-07,Małopolskie,11.2,382,27,0.79,1361,149,10.95,39.9,4.37,0.04,3410901,-3158.99,-6.98,-2457.12,-71.27
2021-05-06,Małopolskie,14.1,481,56,1.64,979,122,12.46,28.7,3.58,0.03,3410901,-3152.01,-8.5,-2385.85,-21.7
2021-05-05,Małopolskie,8.36,285,65,1.91,498,66,13.25,14.6,1.93,0.01,3410901,-3143.51,-3.46,-2364.15,-11.08
2021-05-04,Małopolskie,-3237.47,-110427,-2714,-79.57,213,1,0.47,6.24,0.03,0.01,3410901,-3140.05,-3247.03,-2353.07,-3264.5
2021-05-02,Małopolskie,14.01,478,3,0.09,110640,2715,2.45,3243.72,79.6,3.24,3410901,106.98,-3.64,911.43,-35.62
2021-05-01,Małopolskie,14.66,500,29,0.85,110162,2712,2.46,3229.7,79.51,3.23,3410901,110.62,-8.5,947.05,-52.62
2021-04-30,Małopolskie,16.15,551,29,0.85,109662,2683,2.45,3215.04,78.66,3.22,3410901,119.12,-10.47,999.67,-60.9
2021-04-29,Małopolskie,18.18,620,38,1.11,109111,2654,2.43,3198.89,77.81,3.2,3410901,129.59,-13.34,1060.57,-71.74
2021-04-28,Małopolskie,22.6,771,66,1.93,108491,2616,2.41,3180.71,76.7,3.18,3410901,142.93,-15.22,1132.31,-58.49
2021-04-27,Małopolskie,11.82,403,61,1.79,107720,2550,2.37,3158.11,74.76,3.16,3410901,158.15,-6.65,1190.8,-36.7
2021-04-26,Małopolskie,9.56,326,6,0.18,107317,2489,2.32,3146.29,72.97,3.15,3410901,164.8,-10.11,1227.5,-35.15
2021-04-25,Małopolskie,17.65,602,4,0.12,106991,2483,2.32,3136.74,72.8,3.14,3410901,174.91,-13.87,1262.65,-52.83
2021-04-24,Małopolskie,23.16,790,34,1.0,106389,2479,2.33,3119.09,72.68,3.12,3410901,188.78,-15.63,1315.48,-56.73
2021-04-23,Małopolskie,26.62,908,42,1.23,105599,2445,2.32,3095.93,71.68,3.1,3410901,204.41,-15.6,1372.21,-56.23
2021-04-22,Małopolskie,31.52,1075,40,1.17,104691,2403,2.3,3069.31,70.45,3.07,3410901,220.01,-19.7,1428.44,-54.06
2021-04-21,Małopolskie,37.82,1290,43,1.26,103616,2363,2.28,3037.79,69.28,3.04,3410901,239.71,-17.47,1482.5,-38.64
2021-04-20,Małopolskie,18.47,630,62,1.82,102326,2320,2.27,2999.97,68.02,3.0,3410901,257.18,-13.19,1521.14,-17.03
2021-04-19,Małopolskie,19.67,671,6,0.18,101696,2258,2.22,2981.5,66.2,2.98,3410901,270.37,-11.96,1538.17,-15.72
2021-04-18,Małopolskie,31.52,1075,8,0.23,101025,2252,2.23,2961.83,66.02,2.96,3410901,282.33,-23.3,1553.89,-18.76
2021-04-17,Małopolskie,38.79,1323,70,2.05,99950,2244,2.25,2930.31,65.79,2.93,3410901,305.63,-23.8,1572.65,-23.89
2021-04-16,Małopolskie,42.22,1440,65,1.91,98627,2174,2.2,2891.52,63.74,2.89,3410901,329.43,-22.84,1596.54,-13.89
2021-04-15,Małopolskie,51.22,1747,36,1.06,97187,2109,2.17,2849.31,61.83,2.85,3410901,352.27,-31.25,1610.43,-13.04
2021-04-14,Małopolskie,55.29,1886,61,1.79,95440,2073,2.17,2798.09,60.78,2.8,3410901,383.52,19.49,1623.47,-4.81
2021-04-13,Małopolskie,31.66,1080,110,3.22,93554,2012,2.15,2742.79,58.99,2.74,3410901,364.03,12.22,1628.28,1.05
