date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-01,Kujawsko-Pomorskie,1.79,37,1,0.05,182165,4815,2.64,8790.16,232.34,8.79,2072373,9.85,0.2,30.06,1.07
2021-09-30,Kujawsko-Pomorskie,1.83,38,2,0.1,182128,4814,2.64,8788.38,232.29,8.79,2072373,9.65,-0.29,28.99,1.01
2021-09-29,Kujawsko-Pomorskie,1.83,38,3,0.14,182090,4812,2.64,8786.55,232.2,8.79,2072373,9.94,1.06,27.98,1.11
2021-09-28,Kujawsko-Pomorskie,1.11,23,3,0.14,182052,4809,2.64,8784.71,232.05,8.78,2072373,8.88,-0.96,26.87,0.82
2021-09-27,Kujawsko-Pomorskie,0.63,13,0,0.0,182029,4806,2.64,8783.6,231.91,8.78,2072373,9.84,0.53,26.05,0.49
2021-09-26,Kujawsko-Pomorskie,0.92,19,0,0.0,182016,4806,2.64,8782.97,231.91,8.78,2072373,9.31,-0.14,25.56,0.58
2021-09-25,Kujawsko-Pomorskie,1.74,36,2,0.1,181997,4806,2.64,8782.06,231.91,8.78,2072373,9.45,0.77,24.98,1.35
2021-09-24,Kujawsko-Pomorskie,1.59,33,0,0.0,181961,4804,2.64,8780.32,231.81,8.78,2072373,8.68,0.58,23.63,1.11
2021-09-23,Kujawsko-Pomorskie,2.12,44,1,0.05,181928,4804,2.64,8778.73,231.81,8.78,2072373,8.1,1.11,22.52,1.69
2021-09-22,Kujawsko-Pomorskie,0.77,16,1,0.05,181884,4803,2.64,8776.61,231.76,8.78,2072373,6.99,-0.29,20.83,0.29
2021-09-21,Kujawsko-Pomorskie,2.07,43,2,0.1,181868,4802,2.64,8775.83,231.72,8.78,2072373,7.28,1.39,20.54,1.68
2021-09-20,Kujawsko-Pomorskie,0.1,2,0,0.0,181825,4800,2.64,8773.76,231.62,8.77,2072373,5.89,-0.82,18.86,0.0
2021-09-19,Kujawsko-Pomorskie,1.06,22,0,0.0,181823,4800,2.64,8773.66,231.62,8.77,2072373,6.71,0.19,18.86,0.87
2021-09-18,Kujawsko-Pomorskie,0.97,20,0,0.0,181801,4800,2.64,8772.6,231.62,8.77,2072373,6.52,0.0,17.99,0.15
2021-09-17,Kujawsko-Pomorskie,1.01,21,0,0.0,181781,4800,2.64,8771.64,231.62,8.77,2072373,6.52,0.24,17.84,0.38
2021-09-16,Kujawsko-Pomorskie,1.01,21,2,0.1,181760,4800,2.64,8770.62,231.62,8.77,2072373,6.28,-0.15,17.46,0.67
2021-09-15,Kujawsko-Pomorskie,1.06,22,0,0.0,181739,4798,2.64,8769.61,231.52,8.77,2072373,6.43,0.05,16.79,0.77
2021-09-14,Kujawsko-Pomorskie,0.68,14,0,0.0,181717,4798,2.64,8768.55,231.52,8.77,2072373,6.38,0.05,16.02,0.25
2021-09-13,Kujawsko-Pomorskie,0.92,19,0,0.0,181703,4798,2.64,8767.87,231.52,8.77,2072373,6.33,0.49,15.77,0.73
2021-09-12,Kujawsko-Pomorskie,0.87,18,0,0.0,181684,4798,2.64,8766.95,231.52,8.77,2072373,5.84,0.1,15.04,0.58
2021-09-11,Kujawsko-Pomorskie,0.97,20,0,0.0,181666,4798,2.64,8766.09,231.52,8.77,2072373,5.74,0.73,14.46,0.54
2021-09-10,Kujawsko-Pomorskie,0.77,16,2,0.1,181646,4798,2.64,8765.12,231.52,8.77,2072373,5.01,0.05,13.92,0.29
2021-09-09,Kujawsko-Pomorskie,1.16,24,0,0.0,181630,4796,2.64,8764.35,231.43,8.76,2072373,4.96,0.34,13.63,0.87
2021-09-08,Kujawsko-Pomorskie,1.01,21,1,0.05,181606,4796,2.64,8763.19,231.43,8.76,2072373,4.62,0.29,12.76,0.87
2021-09-07,Kujawsko-Pomorskie,0.63,13,1,0.05,181585,4795,2.64,8762.18,231.38,8.76,2072373,4.33,0.34,11.89,-0.14
2021-09-06,Kujawsko-Pomorskie,0.43,9,0,0.0,181572,4794,2.64,8761.55,231.33,8.76,2072373,3.99,0.29,12.03,0.33
2021-09-05,Kujawsko-Pomorskie,0.77,16,0,0.0,181563,4794,2.64,8761.12,231.33,8.76,2072373,3.7,0.43,11.7,0.58
2021-09-04,Kujawsko-Pomorskie,0.24,5,1,0.05,181547,4794,2.64,8760.34,231.33,8.76,2072373,3.27,-0.15,11.12,-0.1
2021-09-03,Kujawsko-Pomorskie,0.72,15,0,0.0,181542,4793,2.64,8760.1,231.28,8.76,2072373,3.42,0.24,11.22,0.38
2021-09-02,Kujawsko-Pomorskie,0.82,17,0,0.0,181527,4793,2.64,8759.38,231.28,8.76,2072373,3.18,0.39,10.84,0.43
2021-09-01,Kujawsko-Pomorskie,0.72,15,0,0.0,181510,4793,2.64,8758.56,231.28,8.76,2072373,2.79,0.24,10.41,0.24
2021-08-31,Kujawsko-Pomorskie,0.29,6,0,0.0,181495,4793,2.64,8757.83,231.28,8.76,2072373,2.55,-0.1,10.17,-0.05
2021-08-30,Kujawsko-Pomorskie,0.14,3,0,0.0,181489,4793,2.64,8757.55,231.28,8.76,2072373,2.65,0.04,10.22,0.0
2021-08-29,Kujawsko-Pomorskie,0.34,7,0,0.0,181486,4793,2.64,8757.4,231.28,8.76,2072373,2.61,0.15,10.22,0.1
2021-08-28,Kujawsko-Pomorskie,0.39,8,0,0.0,181479,4793,2.64,8757.06,231.28,8.76,2072373,2.46,-0.43,10.12,0.05
2021-08-27,Kujawsko-Pomorskie,0.48,10,0,0.0,181471,4793,2.64,8756.68,231.28,8.76,2072373,2.89,-0.15,10.07,0.29
2021-08-26,Kujawsko-Pomorskie,0.43,9,0,0.0,181461,4793,2.64,8756.19,231.28,8.76,2072373,3.04,0.09,9.78,0.0
2021-08-25,Kujawsko-Pomorskie,0.48,10,0,0.0,181452,4793,2.64,8755.76,231.28,8.76,2072373,2.95,0.19,9.78,0.34
2021-08-24,Kujawsko-Pomorskie,0.39,8,2,0.1,181442,4793,2.64,8755.28,231.28,8.76,2072373,2.76,-0.04,9.44,0.34
2021-08-23,Kujawsko-Pomorskie,0.1,2,0,0.0,181434,4791,2.64,8754.89,231.18,8.75,2072373,2.8,-0.09,9.1,-0.04
2021-08-22,Kujawsko-Pomorskie,0.19,4,0,0.0,181432,4791,2.64,8754.79,231.18,8.75,2072373,2.89,-0.1,9.14,-0.05
2021-08-21,Kujawsko-Pomorskie,0.82,17,0,0.0,181428,4791,2.64,8754.6,231.18,8.75,2072373,2.99,0.39,9.19,0.63
2021-08-20,Kujawsko-Pomorskie,0.63,13,0,0.0,181411,4791,2.64,8753.78,231.18,8.75,2072373,2.6,0.15,8.56,0.44
2021-08-19,Kujawsko-Pomorskie,0.34,7,0,0.0,181398,4791,2.64,8753.15,231.18,8.75,2072373,2.45,0.05,8.12,0.29
2021-08-18,Kujawsko-Pomorskie,0.29,6,0,0.0,181391,4791,2.64,8752.82,231.18,8.75,2072373,2.4,0.15,7.83,0.05
2021-08-17,Kujawsko-Pomorskie,0.43,9,0,0.0,181385,4791,2.64,8752.53,231.18,8.75,2072373,2.25,-0.34,7.78,0.14
2021-08-16,Kujawsko-Pomorskie,0.19,4,0,0.0,181376,4791,2.64,8752.09,231.18,8.75,2072373,2.59,0.09,7.64,0.14
2021-08-15,Kujawsko-Pomorskie,0.29,6,0,0.0,181372,4791,2.64,8751.9,231.18,8.75,2072373,2.5,0.1,7.5,0.29
2021-08-14,Kujawsko-Pomorskie,0.43,9,0,0.0,181366,4791,2.64,8751.61,231.18,8.75,2072373,2.4,0.09,7.21,0.19
2021-08-13,Kujawsko-Pomorskie,0.48,10,0,0.0,181357,4791,2.64,8751.18,231.18,8.75,2072373,2.31,0.14,7.02,0.34
2021-08-12,Kujawsko-Pomorskie,0.29,6,0,0.0,181347,4791,2.64,8750.69,231.18,8.75,2072373,2.17,-0.1,6.68,-0.19
2021-08-11,Kujawsko-Pomorskie,0.14,3,0,0.0,181341,4791,2.64,8750.4,231.18,8.75,2072373,2.27,-0.34,6.87,0.14
2021-08-10,Kujawsko-Pomorskie,0.77,16,0,0.0,181338,4791,2.64,8750.26,231.18,8.75,2072373,2.61,0.43,6.73,0.67
2021-08-09,Kujawsko-Pomorskie,0.1,2,0,0.0,181322,4791,2.64,8749.49,231.18,8.75,2072373,2.18,-0.04,6.06,0.0
2021-08-08,Kujawsko-Pomorskie,0.19,4,0,0.0,181320,4791,2.64,8749.39,231.18,8.75,2072373,2.22,-0.05,6.06,0.0
2021-08-07,Kujawsko-Pomorskie,0.34,7,0,0.0,181316,4791,2.64,8749.2,231.18,8.75,2072373,2.27,0.0,6.06,0.15
2021-08-06,Kujawsko-Pomorskie,0.34,7,2,0.1,181309,4791,2.64,8748.86,231.18,8.75,2072373,2.27,0.15,5.91,-0.14
2021-08-05,Kujawsko-Pomorskie,0.39,8,1,0.05,181302,4789,2.64,8748.52,231.09,8.75,2072373,2.12,-0.04,6.05,0.34
2021-08-04,Kujawsko-Pomorskie,0.48,10,0,0.0,181294,4788,2.64,8748.14,231.04,8.75,2072373,2.16,0.34,5.71,-0.15
2021-08-03,Kujawsko-Pomorskie,0.34,7,0,0.0,181284,4788,2.64,8747.65,231.04,8.75,2072373,1.82,0.29,5.86,0.29
2021-08-02,Kujawsko-Pomorskie,0.14,3,0,0.0,181277,4788,2.64,8747.32,231.04,8.75,2072373,1.53,0.0,5.57,0.04
2021-08-01,Kujawsko-Pomorskie,0.24,5,0,0.0,181274,4788,2.64,8747.17,231.04,8.75,2072373,1.53,0.0,5.53,0.1
2021-07-31,Kujawsko-Pomorskie,0.34,7,0,0.0,181269,4788,2.64,8746.93,231.04,8.75,2072373,1.53,0.15,5.43,0.15
2021-07-30,Kujawsko-Pomorskie,0.19,4,0,0.0,181262,4788,2.64,8746.59,231.04,8.75,2072373,1.38,0.0,5.28,-0.05
2021-07-29,Kujawsko-Pomorskie,0.43,9,3,0.14,181258,4788,2.64,8746.4,231.04,8.75,2072373,1.38,0.38,5.33,0.04
2021-07-28,Kujawsko-Pomorskie,0.14,3,0,0.0,181249,4785,2.64,8745.96,230.89,8.75,2072373,1.0,-0.1,5.29,-0.1
2021-07-27,Kujawsko-Pomorskie,0.05,1,0,0.0,181246,4785,2.64,8745.82,230.89,8.75,2072373,1.1,-0.24,5.39,-0.24
2021-07-26,Kujawsko-Pomorskie,0.14,3,0,0.0,181245,4785,2.64,8745.77,230.89,8.75,2072373,1.34,0.09,5.63,0.04
2021-07-25,Kujawsko-Pomorskie,0.24,5,0,0.0,181242,4785,2.64,8745.63,230.89,8.75,2072373,1.25,0.24,5.59,0.05
2021-07-24,Kujawsko-Pomorskie,0.19,4,0,0.0,181237,4785,2.64,8745.39,230.89,8.75,2072373,1.01,-0.05,5.54,0.14
2021-07-23,Kujawsko-Pomorskie,0.19,4,0,0.0,181233,4785,2.64,8745.19,230.89,8.75,2072373,1.06,0.05,5.4,0.19
2021-07-22,Kujawsko-Pomorskie,0.05,1,0,0.0,181229,4785,2.64,8745.0,230.89,8.74,2072373,1.01,-0.43,5.21,-0.24
2021-07-21,Kujawsko-Pomorskie,0.24,5,0,0.0,181228,4785,2.64,8744.95,230.89,8.74,2072373,1.44,0.24,5.45,0.0
2021-07-20,Kujawsko-Pomorskie,0.29,6,0,0.0,181223,4785,2.64,8744.71,230.89,8.74,2072373,1.2,0.19,5.45,0.15
2021-07-19,Kujawsko-Pomorskie,0.05,1,0,0.0,181217,4785,2.64,8744.42,230.89,8.74,2072373,1.01,-0.05,5.3,-0.14
2021-07-18,Kujawsko-Pomorskie,0.0,0,0,0.0,181216,4785,2.64,8744.37,230.89,8.74,2072373,1.06,-0.19,5.44,-0.53
2021-07-17,Kujawsko-Pomorskie,0.24,5,0,0.0,181216,4785,2.64,8744.37,230.89,8.74,2072373,1.25,0.05,5.97,0.14
2021-07-16,Kujawsko-Pomorskie,0.14,3,0,0.0,181211,4785,2.64,8744.13,230.89,8.74,2072373,1.2,-0.34,5.83,-0.54
2021-07-15,Kujawsko-Pomorskie,0.48,10,1,0.05,181208,4785,2.64,8743.99,230.89,8.74,2072373,1.54,0.43,6.37,0.0
2021-07-14,Kujawsko-Pomorskie,0.0,0,1,0.05,181198,4784,2.64,8743.5,230.85,8.74,2072373,1.11,-0.63,6.37,-1.01
2021-07-13,Kujawsko-Pomorskie,0.1,2,0,0.0,181198,4783,2.64,8743.5,230.8,8.74,2072373,1.74,0.05,7.38,-0.29
2021-07-12,Kujawsko-Pomorskie,0.1,2,0,0.0,181196,4783,2.64,8743.41,230.8,8.74,2072373,1.69,0.0,7.67,-0.19
2021-07-11,Kujawsko-Pomorskie,0.19,4,0,0.0,181194,4783,2.64,8743.31,230.8,8.74,2072373,1.69,0.05,7.86,-0.2
2021-07-10,Kujawsko-Pomorskie,0.19,4,0,0.0,181190,4783,2.64,8743.12,230.8,8.74,2072373,1.64,0.0,8.06,-0.53
2021-07-09,Kujawsko-Pomorskie,0.48,10,2,0.1,181186,4783,2.64,8742.92,230.8,8.74,2072373,1.64,0.24,8.59,-0.15
2021-07-08,Kujawsko-Pomorskie,0.05,1,0,0.0,181176,4781,2.64,8742.44,230.7,8.74,2072373,1.4,-0.34,8.74,-0.63
2021-07-07,Kujawsko-Pomorskie,0.63,13,1,0.05,181175,4781,2.64,8742.39,230.7,8.74,2072373,1.74,0.39,9.37,-0.14
2021-07-06,Kujawsko-Pomorskie,0.05,1,1,0.05,181162,4780,2.64,8741.77,230.65,8.74,2072373,1.35,-0.24,9.51,-0.63
2021-07-05,Kujawsko-Pomorskie,0.1,2,0,0.0,181161,4779,2.64,8741.72,230.61,8.74,2072373,1.59,0.0,10.14,-0.43
2021-07-04,Kujawsko-Pomorskie,0.14,3,0,0.0,181159,4779,2.64,8741.62,230.61,8.74,2072373,1.59,-0.05,10.57,-0.44
2021-07-03,Kujawsko-Pomorskie,0.19,4,2,0.1,181156,4779,2.64,8741.48,230.61,8.74,2072373,1.64,0.14,11.01,-1.11
2021-07-02,Kujawsko-Pomorskie,0.24,5,0,0.0,181152,4777,2.64,8741.28,230.51,8.74,2072373,1.5,0.24,12.12,-0.48
2021-07-01,Kujawsko-Pomorskie,0.39,8,3,0.14,181147,4777,2.64,8741.04,230.51,8.74,2072373,1.26,0.1,12.6,-0.96
2021-06-30,Kujawsko-Pomorskie,0.24,5,1,0.05,181139,4774,2.64,8740.66,230.36,8.74,2072373,1.16,0.0,13.56,-1.06
2021-06-29,Kujawsko-Pomorskie,0.29,6,0,0.0,181134,4773,2.64,8740.41,230.32,8.74,2072373,1.16,0.15,14.62,-0.58
2021-06-28,Kujawsko-Pomorskie,0.1,2,0,0.0,181128,4773,2.64,8740.13,230.32,8.74,2072373,1.01,-0.09,15.2,-0.33
2021-06-27,Kujawsko-Pomorskie,0.19,4,0,0.0,181126,4773,2.64,8740.03,230.32,8.74,2072373,1.1,-0.34,15.53,-0.87
2021-06-26,Kujawsko-Pomorskie,0.05,1,4,0.19,181122,4773,2.64,8739.84,230.32,8.74,2072373,1.44,-0.05,16.4,-1.25
2021-06-25,Kujawsko-Pomorskie,0.0,0,2,0.1,181121,4769,2.63,8739.79,230.12,8.74,2072373,1.49,-0.68,17.65,-1.88
2021-06-24,Kujawsko-Pomorskie,0.29,6,1,0.05,181121,4767,2.63,8739.79,230.03,8.74,2072373,2.17,-0.19,19.53,-2.36
2021-06-23,Kujawsko-Pomorskie,0.24,5,2,0.1,181115,4766,2.63,8739.5,229.98,8.74,2072373,2.36,-0.77,21.89,-2.32
2021-06-22,Kujawsko-Pomorskie,0.14,3,2,0.1,181110,4764,2.63,8739.26,229.88,8.74,2072373,3.13,-0.25,24.21,-2.32
2021-06-21,Kujawsko-Pomorskie,0.19,4,0,0.0,181107,4762,2.63,8739.11,229.78,8.74,2072373,3.38,-0.1,26.53,-1.11
2021-06-20,Kujawsko-Pomorskie,0.53,11,0,0.0,181103,4762,2.63,8738.92,229.78,8.74,2072373,3.48,0.14,27.64,-2.03
2021-06-19,Kujawsko-Pomorskie,0.1,2,1,0.05,181092,4762,2.63,8738.39,229.78,8.74,2072373,3.34,-0.62,29.67,-3.18
2021-06-18,Kujawsko-Pomorskie,0.68,14,1,0.05,181090,4761,2.63,8738.29,229.74,8.74,2072373,3.96,0.05,32.85,-3.23
2021-06-17,Kujawsko-Pomorskie,0.48,10,1,0.05,181076,4760,2.63,8737.62,229.69,8.74,2072373,3.91,-0.2,36.08,-3.67
2021-06-16,Kujawsko-Pomorskie,1.01,21,3,0.14,181066,4759,2.63,8737.13,229.64,8.74,2072373,4.11,0.24,39.75,-4.01
2021-06-15,Kujawsko-Pomorskie,0.39,8,1,0.05,181045,4756,2.63,8736.12,229.5,8.74,2072373,3.87,-0.29,43.76,-4.39
2021-06-14,Kujawsko-Pomorskie,0.29,6,0,0.0,181037,4755,2.63,8735.73,229.45,8.74,2072373,4.16,-0.24,48.15,-2.56
2021-06-13,Kujawsko-Pomorskie,0.39,8,0,0.0,181031,4755,2.63,8735.44,229.45,8.74,2072373,4.4,-0.19,50.71,-4.82
2021-06-12,Kujawsko-Pomorskie,0.72,15,3,0.14,181023,4755,2.63,8735.06,229.45,8.74,2072373,4.59,-0.58,55.53,-6.23
2021-06-11,Kujawsko-Pomorskie,0.63,13,6,0.29,181008,4752,2.63,8734.33,229.3,8.73,2072373,5.17,-0.09,61.76,-7.52
2021-06-10,Kujawsko-Pomorskie,0.68,14,0,0.0,180995,4746,2.62,8733.71,229.01,8.73,2072373,5.26,-0.67,69.28,-9.07
2021-06-09,Kujawsko-Pomorskie,0.77,16,7,0.34,180981,4746,2.62,8733.03,229.01,8.73,2072373,5.93,-0.53,78.35,-10.71
2021-06-08,Kujawsko-Pomorskie,0.68,14,5,0.24,180965,4739,2.62,8732.26,228.68,8.73,2072373,6.46,-0.19,89.06,-9.36
2021-06-07,Kujawsko-Pomorskie,0.53,11,1,0.05,180951,4734,2.62,8731.58,228.43,8.73,2072373,6.65,0.1,98.42,-4.1
2021-06-06,Kujawsko-Pomorskie,0.58,12,0,0.0,180940,4733,2.62,8731.05,228.39,8.73,2072373,6.55,-0.48,102.52,-8.78
2021-06-05,Kujawsko-Pomorskie,1.3,27,1,0.05,180928,4733,2.62,8730.47,228.39,8.73,2072373,7.03,0.0,111.3,-8.64
2021-06-04,Kujawsko-Pomorskie,0.72,15,3,0.14,180901,4732,2.62,8729.17,228.34,8.73,2072373,7.03,-1.16,119.94,-14.14
2021-06-03,Kujawsko-Pomorskie,1.35,28,1,0.05,180886,4729,2.61,8728.45,228.19,8.73,2072373,8.19,-1.3,134.08,-14.14
2021-06-02,Kujawsko-Pomorskie,1.3,27,1,0.05,180858,4728,2.61,8727.1,228.14,8.73,2072373,9.49,-1.26,148.22,-9.12
2021-06-01,Kujawsko-Pomorskie,0.87,18,9,0.43,180831,4727,2.61,8725.79,228.1,8.73,2072373,10.75,-1.59,157.34,-5.45
2021-05-31,Kujawsko-Pomorskie,0.43,9,0,0.0,180813,4718,2.61,8724.93,227.66,8.72,2072373,12.34,-0.87,162.79,-5.84
2021-05-30,Kujawsko-Pomorskie,1.06,22,0,0.0,180804,4718,2.61,8724.49,227.66,8.72,2072373,13.21,-1.5,168.63,-10.91
2021-05-29,Kujawsko-Pomorskie,1.3,27,6,0.29,180782,4718,2.61,8723.43,227.66,8.72,2072373,14.71,-1.98,179.54,-11.83
2021-05-28,Kujawsko-Pomorskie,1.88,39,8,0.39,180755,4712,2.61,8722.13,227.37,8.72,2072373,16.69,-2.03,191.37,-12.69
2021-05-27,Kujawsko-Pomorskie,2.65,55,4,0.19,180716,4704,2.6,8720.24,226.99,8.72,2072373,18.72,-1.5,204.06,-17.86
2021-05-26,Kujawsko-Pomorskie,2.56,53,6,0.29,180661,4700,2.6,8717.59,226.79,8.72,2072373,20.22,-2.46,221.92,-17.27
2021-05-25,Kujawsko-Pomorskie,2.46,51,6,0.29,180608,4694,2.6,8715.03,226.5,8.72,2072373,22.68,-2.32,239.19,-15.49
2021-05-24,Kujawsko-Pomorskie,1.3,27,0,0.0,180557,4688,2.6,8712.57,226.21,8.71,2072373,25.0,-1.55,254.68,-7.53
2021-05-23,Kujawsko-Pomorskie,2.56,53,1,0.05,180530,4688,2.6,8711.27,226.21,8.71,2072373,26.55,-2.65,262.21,-12.69
2021-05-22,Kujawsko-Pomorskie,3.28,68,6,0.29,180477,4687,2.6,8708.71,226.17,8.71,2072373,29.2,-3.67,274.9,-18.1
2021-05-21,Kujawsko-Pomorskie,3.91,81,7,0.34,180409,4681,2.59,8705.43,225.88,8.71,2072373,32.87,-4.24,293.0,-18.72
2021-05-20,Kujawsko-Pomorskie,4.15,86,9,0.43,180328,4674,2.59,8701.52,225.54,8.7,2072373,37.11,-5.6,311.72,-29.39
2021-05-19,Kujawsko-Pomorskie,5.02,104,13,0.63,180242,4665,2.59,8697.37,225.1,8.7,2072373,42.71,-6.46,341.11,-26.97
2021-05-18,Kujawsko-Pomorskie,4.78,99,15,0.72,180138,4652,2.58,8692.35,224.48,8.69,2072373,49.17,-5.26,368.08,-21.52
2021-05-17,Kujawsko-Pomorskie,2.85,59,0,0.0,180039,4637,2.58,8687.58,223.75,8.69,2072373,54.43,-1.78,389.6,-13.65
2021-05-16,Kujawsko-Pomorskie,5.21,108,1,0.05,179980,4637,2.58,8684.73,223.75,8.68,2072373,56.21,-4.15,403.25,-24.85
2021-05-15,Kujawsko-Pomorskie,6.95,144,14,0.68,179872,4636,2.58,8679.52,223.7,8.68,2072373,60.36,-2.99,428.1,-30.69
2021-05-14,Kujawsko-Pomorskie,8.15,169,15,0.72,179728,4622,2.57,8672.57,223.03,8.67,2072373,63.35,-6.71,458.79,-34.89
2021-05-13,Kujawsko-Pomorskie,9.75,202,12,0.58,179559,4607,2.57,8664.42,222.31,8.66,2072373,70.06,-5.74,493.68,-42.61
2021-05-12,Kujawsko-Pomorskie,11.48,238,15,0.72,179357,4595,2.56,8654.67,221.73,8.65,2072373,75.8,1.06,536.29,-36.24
2021-05-11,Kujawsko-Pomorskie,10.04,208,28,1.35,179119,4580,2.56,8643.18,221.0,8.64,2072373,74.74,3.72,572.53,-26.54
2021-05-10,Kujawsko-Pomorskie,4.63,96,0,0.0,178911,4552,2.54,8633.15,219.65,8.63,2072373,71.02,-1.64,599.07,-20.66
2021-05-09,Kujawsko-Pomorskie,9.36,194,4,0.19,178815,4552,2.55,8628.51,219.65,8.63,2072373,72.66,-2.61,619.73,-44.35
2021-05-08,Kujawsko-Pomorskie,9.94,206,15,0.72,178621,4548,2.55,8619.15,219.46,8.62,2072373,75.27,-3.19,664.08,-47.43
2021-05-07,Kujawsko-Pomorskie,14.86,308,23,1.11,178415,4533,2.54,8609.21,218.73,8.61,2072373,78.46,0.29,711.51,-54.72
2021-05-06,Kujawsko-Pomorskie,15.49,321,22,1.06,178107,4510,2.53,8594.35,217.62,8.59,2072373,78.17,-5.02,766.23,-61.14
2021-05-05,Kujawsko-Pomorskie,10.42,216,52,2.51,177786,4488,2.52,8578.86,216.56,8.58,2072373,83.19,-9.41,827.37,-27.02
