date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-11,Podkarpackie,1.65,35,2,0.09,127502,4472,3.51,5993.99,210.23,5.99,2127164,10.22,0.62,26.59,0.94
2021-09-10,Podkarpackie,1.46,31,1,0.05,127467,4470,3.51,5992.34,210.14,5.99,2127164,9.6,0.24,25.65,0.85
2021-09-09,Podkarpackie,2.12,45,0,0.0,127436,4469,3.51,5990.89,210.09,5.99,2127164,9.36,1.32,24.8,1.46
2021-09-08,Podkarpackie,1.65,35,0,0.0,127391,4469,3.51,5988.77,210.09,5.99,2127164,8.04,0.33,23.34,0.99
2021-09-07,Podkarpackie,1.22,26,0,0.0,127356,4469,3.51,5987.13,210.09,5.99,2127164,7.71,0.47,22.35,0.61
2021-09-06,Podkarpackie,0.94,20,0,0.0,127330,4469,3.51,5985.9,210.09,5.99,2127164,7.24,0.28,21.74,0.75
2021-09-05,Podkarpackie,1.18,25,0,0.0,127310,4469,3.51,5984.96,210.09,5.98,2127164,6.96,0.47,20.99,0.8
2021-09-04,Podkarpackie,1.03,22,2,0.09,127285,4469,3.51,5983.79,210.09,5.98,2127164,6.49,0.28,20.19,0.61
2021-09-03,Podkarpackie,1.22,26,0,0.0,127263,4467,3.51,5982.75,210.0,5.98,2127164,6.21,0.09,19.58,0.7
2021-09-02,Podkarpackie,0.8,17,0,0.0,127237,4467,3.51,5981.53,210.0,5.98,2127164,6.12,0.05,18.88,0.52
2021-09-01,Podkarpackie,1.32,28,1,0.05,127220,4467,3.51,5980.73,210.0,5.98,2127164,6.07,0.29,18.36,0.9
2021-08-31,Podkarpackie,0.75,16,0,0.0,127192,4466,3.51,5979.42,209.95,5.98,2127164,5.78,0.04,17.46,0.28
2021-08-30,Podkarpackie,0.66,14,0,0.0,127176,4466,3.51,5978.66,209.95,5.98,2127164,5.74,0.05,17.18,0.42
2021-08-29,Podkarpackie,0.71,15,0,0.0,127162,4466,3.51,5978.01,209.95,5.98,2127164,5.69,-0.04,16.76,0.19
2021-08-28,Podkarpackie,0.75,16,1,0.05,127147,4466,3.51,5977.3,209.95,5.98,2127164,5.73,0.09,16.57,0.42
2021-08-27,Podkarpackie,1.13,24,0,0.0,127131,4465,3.51,5976.55,209.9,5.98,2127164,5.64,0.57,16.15,0.75
2021-08-26,Podkarpackie,0.75,16,0,0.0,127107,4465,3.51,5975.42,209.9,5.98,2127164,5.07,0.04,15.4,-0.24
2021-08-25,Podkarpackie,1.03,22,0,0.0,127091,4465,3.51,5974.67,209.9,5.97,2127164,5.03,0.37,15.64,0.75
2021-08-24,Podkarpackie,0.71,15,0,0.0,127069,4465,3.51,5973.63,209.9,5.97,2127164,4.66,-0.14,14.89,0.52
2021-08-23,Podkarpackie,0.61,13,0,0.0,127054,4465,3.51,5972.93,209.9,5.97,2127164,4.8,0.28,14.37,0.52
2021-08-22,Podkarpackie,0.75,16,0,0.0,127041,4465,3.51,5972.32,209.9,5.97,2127164,4.52,0.37,13.85,0.37
2021-08-21,Podkarpackie,0.66,14,0,0.0,127025,4465,3.52,5971.57,209.9,5.97,2127164,4.15,-0.05,13.48,0.42
2021-08-20,Podkarpackie,0.56,12,0,0.0,127011,4465,3.52,5970.91,209.9,5.97,2127164,4.2,-0.05,13.06,0.47
2021-08-19,Podkarpackie,0.71,15,0,0.0,126999,4465,3.52,5970.34,209.9,5.97,2127164,4.25,0.05,12.59,0.52
2021-08-18,Podkarpackie,0.66,14,0,0.0,126984,4465,3.52,5969.64,209.9,5.97,2127164,4.2,0.0,12.07,0.52
2021-08-17,Podkarpackie,0.85,18,0,0.0,126970,4465,3.52,5968.98,209.9,5.97,2127164,4.2,0.24,11.55,0.76
2021-08-16,Podkarpackie,0.33,7,0,0.0,126952,4465,3.52,5968.13,209.9,5.97,2127164,3.96,0.14,10.79,0.24
2021-08-15,Podkarpackie,0.38,8,0,0.0,126945,4465,3.52,5967.81,209.9,5.97,2127164,3.82,0.0,10.55,0.19
2021-08-14,Podkarpackie,0.71,15,0,0.0,126937,4465,3.52,5967.43,209.9,5.97,2127164,3.82,0.29,10.36,0.38
2021-08-13,Podkarpackie,0.61,13,1,0.05,126922,4465,3.52,5966.72,209.9,5.97,2127164,3.53,0.09,9.98,0.47
2021-08-12,Podkarpackie,0.66,14,0,0.0,126909,4464,3.52,5966.11,209.86,5.97,2127164,3.44,0.38,9.51,0.28
2021-08-11,Podkarpackie,0.66,14,1,0.05,126895,4464,3.52,5965.45,209.86,5.97,2127164,3.06,0.24,9.23,0.57
2021-08-10,Podkarpackie,0.61,13,0,0.0,126881,4463,3.52,5964.8,209.81,5.96,2127164,2.82,0.14,8.66,0.52
2021-08-09,Podkarpackie,0.19,4,0,0.0,126868,4463,3.52,5964.19,209.81,5.96,2127164,2.68,-0.05,8.14,0.1
2021-08-08,Podkarpackie,0.38,8,0,0.0,126864,4463,3.52,5964.0,209.81,5.96,2127164,2.73,-0.14,8.04,0.24
2021-08-07,Podkarpackie,0.42,9,0,0.0,126856,4463,3.52,5963.62,209.81,5.96,2127164,2.87,0.09,7.8,0.23
2021-08-06,Podkarpackie,0.52,11,0,0.0,126847,4463,3.52,5963.2,209.81,5.96,2127164,2.78,0.14,7.57,0.43
2021-08-05,Podkarpackie,0.28,6,0,0.0,126836,4463,3.52,5962.68,209.81,5.96,2127164,2.64,-0.71,7.14,0.28
2021-08-04,Podkarpackie,0.42,9,1,0.05,126830,4463,3.52,5962.4,209.81,5.96,2127164,3.35,0.14,6.86,0.42
2021-08-03,Podkarpackie,0.47,10,2,0.09,126821,4462,3.52,5961.98,209.76,5.96,2127164,3.21,0.28,6.44,0.28
2021-08-02,Podkarpackie,0.24,5,0,0.0,126811,4460,3.52,5961.51,209.67,5.96,2127164,2.93,0.15,6.16,0.19
2021-08-01,Podkarpackie,0.52,11,0,0.0,126806,4460,3.52,5961.27,209.67,5.96,2127164,2.78,0.14,5.97,0.47
2021-07-31,Podkarpackie,0.33,7,0,0.0,126795,4460,3.52,5960.75,209.67,5.96,2127164,2.64,0.09,5.5,0.09
2021-07-30,Podkarpackie,0.38,8,0,0.0,126788,4460,3.52,5960.42,209.67,5.96,2127164,2.55,0.29,5.41,0.24
2021-07-29,Podkarpackie,0.99,21,0,0.0,126780,4460,3.52,5960.05,209.67,5.96,2127164,2.26,0.8,5.17,0.85
2021-07-28,Podkarpackie,0.28,6,0,0.0,126759,4460,3.52,5959.06,209.67,5.96,2127164,1.46,0.14,4.32,0.09
2021-07-27,Podkarpackie,0.19,4,0,0.0,126753,4460,3.52,5958.78,209.67,5.96,2127164,1.32,0.1,4.23,0.19
2021-07-26,Podkarpackie,0.09,2,0,0.0,126749,4460,3.52,5958.59,209.67,5.96,2127164,1.22,0.0,4.04,-0.24
2021-07-25,Podkarpackie,0.38,8,0,0.0,126747,4460,3.52,5958.5,209.67,5.96,2127164,1.22,0.19,4.28,0.14
2021-07-24,Podkarpackie,0.24,5,0,0.0,126739,4460,3.52,5958.12,209.67,5.96,2127164,1.03,-0.09,4.14,0.0
2021-07-23,Podkarpackie,0.09,2,0,0.0,126734,4460,3.52,5957.89,209.67,5.96,2127164,1.12,-0.05,4.14,-0.15
2021-07-22,Podkarpackie,0.19,4,1,0.05,126732,4460,3.52,5957.79,209.67,5.96,2127164,1.17,-0.19,4.29,0.05
2021-07-21,Podkarpackie,0.14,3,0,0.0,126728,4459,3.52,5957.6,209.62,5.96,2127164,1.36,0.05,4.24,-0.42
2021-07-20,Podkarpackie,0.09,2,1,0.05,126725,4459,3.52,5957.46,209.62,5.96,2127164,1.31,0.0,4.66,-0.24
2021-07-19,Podkarpackie,0.09,2,0,0.0,126723,4458,3.52,5957.37,209.57,5.96,2127164,1.31,0.0,4.9,-0.1
2021-07-18,Podkarpackie,0.19,4,0,0.0,126721,4458,3.52,5957.27,209.57,5.96,2127164,1.31,0.05,5.0,-0.19
2021-07-17,Podkarpackie,0.33,7,1,0.05,126717,4458,3.52,5957.09,209.57,5.96,2127164,1.26,0.14,5.19,0.09
2021-07-16,Podkarpackie,0.14,3,0,0.0,126710,4457,3.52,5956.76,209.53,5.96,2127164,1.12,0.05,5.1,-0.19
2021-07-15,Podkarpackie,0.38,8,6,0.28,126707,4457,3.52,5956.62,209.53,5.96,2127164,1.07,0.38,5.29,0.05
2021-07-14,Podkarpackie,0.09,2,0,0.0,126699,4451,3.51,5956.24,209.25,5.96,2127164,0.69,0.09,5.24,-0.24
2021-07-13,Podkarpackie,0.09,2,1,0.05,126697,4451,3.51,5956.15,209.25,5.96,2127164,0.6,-0.1,5.48,-0.15
2021-07-12,Podkarpackie,0.09,2,0,0.0,126695,4450,3.51,5956.05,209.2,5.96,2127164,0.7,0.04,5.63,0.0
2021-07-11,Podkarpackie,0.14,3,0,0.0,126693,4450,3.51,5955.96,209.2,5.96,2127164,0.66,0.09,5.63,-0.66
2021-07-10,Podkarpackie,0.19,4,1,0.05,126690,4450,3.51,5955.82,209.2,5.96,2127164,0.57,-0.05,6.29,-0.28
2021-07-09,Podkarpackie,0.09,2,0,0.0,126686,4449,3.51,5955.63,209.15,5.96,2127164,0.62,-0.05,6.57,-0.71
2021-07-08,Podkarpackie,0.0,0,0,0.0,126684,4449,3.51,5955.54,209.15,5.96,2127164,0.67,-0.14,7.28,-0.52
2021-07-07,Podkarpackie,0.0,0,0,0.0,126684,4449,3.51,5955.54,209.15,5.96,2127164,0.81,-0.19,7.8,-0.19
2021-07-06,Podkarpackie,0.19,4,0,0.0,126684,4449,3.51,5955.54,209.15,5.96,2127164,1.0,0.19,7.99,-1.36
2021-07-05,Podkarpackie,0.05,1,0,0.0,126680,4449,3.51,5955.35,209.15,5.96,2127164,0.81,-0.28,9.35,-0.23
2021-07-04,Podkarpackie,0.05,1,0,0.0,126679,4449,3.51,5955.3,209.15,5.96,2127164,1.09,-0.19,9.58,-0.42
2021-07-03,Podkarpackie,0.24,5,0,0.0,126678,4449,3.51,5955.25,209.15,5.96,2127164,1.28,0.0,10.0,-0.65
2021-07-02,Podkarpackie,0.14,3,1,0.05,126673,4449,3.51,5955.02,209.15,5.96,2127164,1.28,-0.1,10.65,-0.24
2021-07-01,Podkarpackie,0.14,3,0,0.0,126670,4448,3.51,5954.88,209.1,5.95,2127164,1.38,0.0,10.89,-0.61
2021-06-30,Podkarpackie,0.19,4,1,0.05,126667,4448,3.51,5954.74,209.1,5.95,2127164,1.38,-0.37,11.5,-0.33
2021-06-29,Podkarpackie,0.0,0,1,0.05,126663,4447,3.51,5954.55,209.06,5.95,2127164,1.75,-0.33,11.83,-0.56
2021-06-28,Podkarpackie,0.33,7,0,0.0,126663,4446,3.51,5954.55,209.01,5.95,2127164,2.08,0.14,12.39,-0.14
2021-06-27,Podkarpackie,0.24,5,0,0.0,126656,4446,3.51,5954.22,209.01,5.95,2127164,1.94,-0.14,12.53,-0.32
2021-06-26,Podkarpackie,0.24,5,1,0.05,126651,4446,3.51,5953.98,209.01,5.95,2127164,2.08,0.0,12.85,-0.65
2021-06-25,Podkarpackie,0.24,5,2,0.09,126646,4445,3.51,5953.75,208.96,5.95,2127164,2.08,-0.09,13.5,-1.03
2021-06-24,Podkarpackie,0.14,3,1,0.05,126641,4443,3.51,5953.51,208.87,5.95,2127164,2.17,-0.19,14.53,-1.04
2021-06-23,Podkarpackie,0.56,12,0,0.0,126638,4442,3.51,5953.37,208.82,5.95,2127164,2.36,0.23,15.57,-0.94
2021-06-22,Podkarpackie,0.33,7,0,0.0,126626,4442,3.51,5952.81,208.82,5.95,2127164,2.13,0.09,16.51,-0.38
2021-06-21,Podkarpackie,0.19,4,0,0.0,126619,4442,3.51,5952.48,208.82,5.95,2127164,2.04,0.1,16.89,-0.28
2021-06-20,Podkarpackie,0.38,8,0,0.0,126615,4442,3.51,5952.29,208.82,5.95,2127164,1.94,-0.42,17.17,-0.61
2021-06-19,Podkarpackie,0.24,5,6,0.28,126607,4442,3.51,5951.92,208.82,5.95,2127164,2.36,-0.23,17.78,-1.31
2021-06-18,Podkarpackie,0.33,7,1,0.05,126602,4436,3.5,5951.68,208.54,5.95,2127164,2.59,-0.47,19.09,-1.74
2021-06-17,Podkarpackie,0.33,7,2,0.09,126595,4435,3.5,5951.35,208.49,5.95,2127164,3.06,-0.19,20.83,-2.16
2021-06-16,Podkarpackie,0.33,7,0,0.0,126588,4433,3.5,5951.02,208.4,5.95,2127164,3.25,0.14,22.99,-1.6
2021-06-15,Podkarpackie,0.24,5,2,0.09,126581,4433,3.5,5950.69,208.4,5.95,2127164,3.11,-1.31,24.59,-1.22
2021-06-14,Podkarpackie,0.09,2,0,0.0,126576,4431,3.5,5950.46,208.31,5.95,2127164,4.42,-0.19,25.81,-1.74
2021-06-13,Podkarpackie,0.8,17,0,0.0,126574,4431,3.5,5950.36,208.31,5.95,2127164,4.61,0.33,27.55,-2.26
2021-06-12,Podkarpackie,0.47,10,3,0.14,126557,4431,3.5,5949.56,208.31,5.95,2127164,4.28,-0.42,29.81,-1.32
2021-06-11,Podkarpackie,0.8,17,0,0.0,126547,4428,3.5,5949.09,208.16,5.95,2127164,4.7,0.42,31.13,-2.82
2021-06-10,Podkarpackie,0.52,11,3,0.14,126530,4428,3.5,5948.3,208.16,5.95,2127164,4.28,-0.23,33.95,-3.43
2021-06-09,Podkarpackie,0.19,4,1,0.05,126519,4425,3.5,5947.78,208.02,5.95,2127164,4.51,-0.33,37.38,-4.75
2021-06-08,Podkarpackie,1.55,33,2,0.09,126515,4424,3.5,5947.59,207.98,5.95,2127164,4.84,0.99,42.13,-1.74
2021-06-07,Podkarpackie,0.28,6,1,0.05,126482,4422,3.5,5946.04,207.88,5.95,2127164,3.85,-0.19,43.87,-2.26
2021-06-06,Podkarpackie,0.47,10,1,0.05,126476,4421,3.5,5945.76,207.84,5.95,2127164,4.04,-0.09,46.13,-3.9
2021-06-05,Podkarpackie,0.89,19,4,0.19,126466,4420,3.5,5945.29,207.79,5.95,2127164,4.13,0.0,50.03,-4.7
2021-06-04,Podkarpackie,0.38,8,0,0.0,126447,4416,3.49,5944.39,207.6,5.94,2127164,4.13,-0.89,54.73,-6.86
2021-06-03,Podkarpackie,0.75,16,5,0.24,126439,4416,3.49,5944.02,207.6,5.94,2127164,5.02,-0.43,61.59,-4.66
2021-06-02,Podkarpackie,0.52,11,11,0.52,126423,4411,3.49,5943.27,207.37,5.94,2127164,5.45,-0.98,66.25,-4.7
2021-06-01,Podkarpackie,0.56,12,3,0.14,126412,4400,3.48,5942.75,206.85,5.94,2127164,6.43,-0.15,70.95,-2.54
2021-05-31,Podkarpackie,0.47,10,0,0.0,126400,4397,3.48,5942.18,206.71,5.94,2127164,6.58,0.0,73.49,-2.77
2021-05-30,Podkarpackie,0.56,12,4,0.19,126390,4397,3.48,5941.71,206.71,5.94,2127164,6.58,-0.43,76.26,-4.42
2021-05-29,Podkarpackie,0.89,19,3,0.14,126378,4393,3.48,5941.15,206.52,5.94,2127164,7.01,-0.66,80.68,-6.4
2021-05-28,Podkarpackie,1.27,27,9,0.42,126359,4390,3.47,5940.26,206.38,5.94,2127164,7.67,-0.8,87.08,-8.93
2021-05-27,Podkarpackie,1.18,25,6,0.28,126332,4381,3.47,5938.99,205.95,5.94,2127164,8.47,-1.31,96.01,-8.93
2021-05-26,Podkarpackie,1.5,32,8,0.38,126307,4375,3.46,5937.81,205.67,5.94,2127164,9.78,-0.43,104.94,-8.33
2021-05-25,Podkarpackie,0.71,15,1,0.05,126275,4367,3.46,5936.31,205.3,5.94,2127164,10.21,-0.75,113.27,-6.67
2021-05-24,Podkarpackie,0.47,10,0,0.0,126260,4366,3.46,5935.6,205.25,5.94,2127164,10.96,-1.36,119.94,-5.12
2021-05-23,Podkarpackie,0.99,21,1,0.05,126250,4366,3.46,5935.13,205.25,5.94,2127164,12.32,-2.07,125.06,-8.69
2021-05-22,Podkarpackie,1.55,33,14,0.66,126229,4365,3.46,5934.15,205.2,5.93,2127164,14.39,-0.24,133.75,-12.37
2021-05-21,Podkarpackie,2.07,44,7,0.33,126196,4351,3.45,5932.59,204.54,5.93,2127164,14.63,-1.55,146.12,-13.58
2021-05-20,Podkarpackie,2.49,53,12,0.56,126152,4344,3.44,5930.53,204.22,5.93,2127164,16.18,-1.46,159.7,-20.36
2021-05-19,Podkarpackie,1.93,41,13,0.61,126099,4332,3.44,5928.03,203.65,5.93,2127164,17.64,-3.01,180.06,-17.67
2021-05-18,Podkarpackie,1.46,31,4,0.19,126058,4319,3.43,5926.11,203.04,5.93,2127164,20.65,-1.83,197.73,-11.04
2021-05-17,Podkarpackie,1.83,39,0,0.0,126027,4315,3.42,5924.65,202.85,5.92,2127164,22.48,-0.71,208.77,-8.94
2021-05-16,Podkarpackie,3.06,65,5,0.24,125988,4315,3.42,5922.82,202.85,5.92,2127164,23.19,-1.31,217.71,-16.59
2021-05-15,Podkarpackie,1.79,38,16,0.75,125923,4310,3.42,5919.76,202.62,5.92,2127164,24.5,-3.8,234.3,-24.16
2021-05-14,Podkarpackie,3.62,77,8,0.38,125885,4294,3.41,5917.97,201.87,5.92,2127164,28.3,-3.62,258.46,-20.83
2021-05-13,Podkarpackie,3.95,84,8,0.38,125808,4286,3.41,5914.35,201.49,5.91,2127164,31.92,-1.46,279.29,-39.44
2021-05-12,Podkarpackie,4.94,105,16,0.75,125724,4278,3.4,5910.4,201.11,5.91,2127164,33.38,-0.28,318.73,-33.51
2021-05-11,Podkarpackie,3.29,70,17,0.8,125619,4262,3.39,5905.47,200.36,5.91,2127164,33.66,0.19,352.24,-21.39
2021-05-10,Podkarpackie,2.54,54,0,0.0,125549,4245,3.38,5902.18,199.56,5.9,2127164,33.47,-0.7,373.63,-26.75
2021-05-09,Podkarpackie,4.37,93,6,0.28,125495,4245,3.38,5899.64,199.56,5.9,2127164,34.17,-0.61,400.38,-30.84
2021-05-08,Podkarpackie,5.59,119,42,1.97,125402,4239,3.38,5895.27,199.28,5.9,2127164,34.78,-1.7,431.22,-45.56
2021-05-07,Podkarpackie,7.24,154,15,0.71,125283,4197,3.35,5889.67,197.3,5.89,2127164,36.48,-2.96,476.78,-43.44
2021-05-06,Podkarpackie,5.41,115,22,1.03,125129,4182,3.34,5882.43,196.6,5.88,2127164,39.44,-4.7,520.22,-44.42
2021-05-05,Podkarpackie,5.22,111,19,0.89,125014,4160,3.33,5877.03,195.57,5.88,2127164,44.14,-4.61,564.64,-17.44
2021-05-04,Podkarpackie,3.1,66,0,0.0,124903,4141,3.32,5871.81,194.67,5.87,2127164,48.75,-4.28,582.08,-12.6
2021-05-03,Podkarpackie,3.24,69,1,0.05,124837,4141,3.32,5868.71,194.67,5.87,2127164,53.03,-2.35,594.68,-20.03
2021-05-02,Podkarpackie,4.98,106,10,0.47,124768,4140,3.32,5865.46,194.63,5.87,2127164,55.38,-4.7,614.71,-36.39
2021-05-01,Podkarpackie,7.29,155,20,0.94,124662,4130,3.31,5860.48,194.16,5.86,2127164,60.08,-6.63,651.1,-51.57
2021-04-30,Podkarpackie,10.2,217,30,1.41,124507,4110,3.3,5853.19,193.22,5.85,2127164,66.71,-5.45,702.67,-50.16
2021-04-29,Podkarpackie,10.11,215,23,1.08,124290,4080,3.28,5842.99,191.8,5.84,2127164,72.16,-12.74,752.83,-59.0
2021-04-28,Podkarpackie,9.83,209,40,1.88,124075,4057,3.27,5832.88,190.72,5.83,2127164,84.9,-9.77,811.83,-50.63
2021-04-27,Podkarpackie,7.38,157,35,1.65,123866,4017,3.24,5823.06,188.84,5.82,2127164,94.67,-5.12,862.46,-35.82
2021-04-26,Podkarpackie,5.59,119,1,0.05,123709,3982,3.22,5815.68,187.2,5.82,2127164,99.79,-5.18,898.28,-23.27
2021-04-25,Podkarpackie,9.68,206,19,0.89,123590,3981,3.22,5810.08,187.15,5.81,2127164,104.97,-9.97,921.55,-52.99
2021-04-24,Podkarpackie,13.92,296,31,1.46,123384,3962,3.21,5800.4,186.26,5.8,2127164,114.94,-12.03,974.54,-55.66
2021-04-23,Podkarpackie,15.65,333,30,1.41,123088,3931,3.19,5786.48,184.8,5.79,2127164,126.97,-8.8,1030.2,-65.02
2021-04-22,Podkarpackie,22.85,486,57,2.68,122755,3901,3.18,5770.83,183.39,5.77,2127164,135.77,-20.54,1095.22,-47.57
2021-04-21,Podkarpackie,19.6,417,52,2.44,122269,3844,3.14,5747.98,180.71,5.75,2127164,156.31,-18.85,1142.79,-48.61
2021-04-20,Podkarpackie,12.5,266,37,1.74,121852,3792,3.11,5728.38,178.27,5.73,2127164,175.16,-12.18,1191.4,-21.39
