date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-16,Mazowieckie,10.47,568,2,0.04,406271,9547,2.35,7491.4,176.04,7.49,5423168,53.92,4.51,129.18,7.98
2021-10-15,Mazowieckie,9.26,502,5,0.09,405703,9545,2.35,7480.92,176.0,7.48,5423168,49.41,1.96,121.2,7.67
2021-10-14,Mazowieckie,9.94,539,11,0.2,405201,9540,2.35,7471.67,175.91,7.47,5423168,47.45,3.01,113.53,8.23
2021-10-13,Mazowieckie,8.43,457,3,0.06,404662,9529,2.35,7461.73,175.71,7.46,5423168,44.44,2.05,105.3,6.48
2021-10-12,Mazowieckie,6.01,326,4,0.07,404205,9526,2.36,7453.3,175.65,7.45,5423168,42.39,2.38,98.82,4.41
2021-10-11,Mazowieckie,3.96,215,0,0.0,403879,9522,2.36,7447.29,175.58,7.45,5423168,40.01,1.21,94.41,3.31
2021-10-10,Mazowieckie,5.85,317,2,0.04,403664,9522,2.36,7443.32,175.58,7.44,5423168,38.8,1.66,91.1,4.69
2021-10-09,Mazowieckie,5.96,323,6,0.11,403347,9520,2.36,7437.48,175.54,7.44,5423168,37.14,1.5,86.41,4.85
2021-10-08,Mazowieckie,7.3,396,4,0.07,403024,9514,2.36,7431.52,175.43,7.43,5423168,35.64,3.06,81.56,5.62
2021-10-07,Mazowieckie,6.93,376,3,0.06,402628,9510,2.36,7424.22,175.36,7.42,5423168,32.58,3.13,75.94,5.93
2021-10-06,Mazowieckie,6.38,346,1,0.02,402252,9507,2.36,7417.29,175.3,7.42,5423168,29.45,2.8,70.01,5.22
2021-10-05,Mazowieckie,3.63,197,1,0.02,401906,9506,2.37,7410.91,175.28,7.41,5423168,26.65,0.86,64.79,2.63
2021-10-04,Mazowieckie,2.75,149,0,0.0,401709,9505,2.37,7407.28,175.27,7.41,5423168,25.79,1.24,62.16,2.34
2021-10-03,Mazowieckie,4.19,227,3,0.06,401560,9505,2.37,7404.53,175.27,7.4,5423168,24.55,1.77,59.82,3.19
2021-10-02,Mazowieckie,4.46,242,1,0.02,401333,9502,2.37,7400.34,175.21,7.4,5423168,22.78,1.55,56.63,3.72
2021-10-01,Mazowieckie,4.24,230,1,0.02,401091,9501,2.37,7395.88,175.19,7.4,5423168,21.23,2.06,52.91,3.35
2021-09-30,Mazowieckie,3.8,206,7,0.13,400861,9500,2.37,7391.64,175.17,7.39,5423168,19.17,0.92,49.56,2.93
2021-09-29,Mazowieckie,3.58,194,5,0.09,400655,9493,2.37,7387.84,175.05,7.39,5423168,18.25,0.89,46.63,2.71
2021-09-28,Mazowieckie,2.77,150,4,0.07,400461,9488,2.37,7384.26,174.95,7.38,5423168,17.36,0.8,43.92,1.94
2021-09-27,Mazowieckie,1.51,82,0,0.0,400311,9484,2.37,7381.5,174.88,7.38,5423168,16.56,0.33,41.98,0.98
2021-09-26,Mazowieckie,2.42,131,0,0.0,400229,9484,2.37,7379.99,174.88,7.38,5423168,16.23,0.89,41.0,1.81
2021-09-25,Mazowieckie,2.91,158,3,0.06,400098,9484,2.37,7377.57,174.88,7.38,5423168,15.34,0.42,39.19,1.97
2021-09-24,Mazowieckie,2.18,118,2,0.04,399940,9481,2.37,7374.66,174.82,7.37,5423168,14.92,0.59,37.22,1.24
2021-09-23,Mazowieckie,2.88,156,2,0.04,399822,9479,2.37,7372.48,174.79,7.37,5423168,14.33,1.17,35.98,2.2
2021-09-22,Mazowieckie,2.69,146,0,0.0,399666,9477,2.37,7369.6,174.75,7.37,5423168,13.16,0.74,33.78,2.25
2021-09-21,Mazowieckie,1.97,107,1,0.02,399520,9477,2.37,7366.91,174.75,7.37,5423168,12.42,0.37,31.53,1.14
2021-09-20,Mazowieckie,1.18,64,0,0.0,399413,9476,2.37,7364.94,174.73,7.36,5423168,12.05,0.53,30.39,0.98
2021-09-19,Mazowieckie,1.53,83,0,0.0,399349,9476,2.37,7363.76,174.73,7.36,5423168,11.52,0.37,29.41,0.94
2021-09-18,Mazowieckie,2.49,135,2,0.04,399266,9476,2.37,7362.23,174.73,7.36,5423168,11.15,1.38,28.47,1.99
2021-09-17,Mazowieckie,1.59,86,1,0.02,399131,9474,2.37,7359.74,174.69,7.36,5423168,9.77,-0.09,26.48,1.02
2021-09-16,Mazowieckie,1.71,93,2,0.04,399045,9473,2.37,7358.15,174.68,7.36,5423168,9.86,0.71,25.46,1.18
2021-09-15,Mazowieckie,1.95,106,0,0.0,398952,9471,2.37,7356.44,174.64,7.36,5423168,9.15,0.79,24.28,1.27
2021-09-14,Mazowieckie,1.6,87,0,0.0,398846,9471,2.37,7354.48,174.64,7.35,5423168,8.36,0.6,23.01,1.1
2021-09-13,Mazowieckie,0.65,35,0,0.0,398759,9471,2.38,7352.88,174.64,7.35,5423168,7.76,0.24,21.91,0.28
2021-09-12,Mazowieckie,1.16,63,0,0.0,398724,9471,2.38,7352.23,174.64,7.35,5423168,7.52,0.16,21.63,0.77
2021-09-11,Mazowieckie,1.11,60,1,0.02,398661,9471,2.38,7351.07,174.64,7.35,5423168,7.36,0.37,20.86,0.67
2021-09-10,Mazowieckie,1.68,91,0,0.0,398601,9470,2.38,7349.97,174.62,7.35,5423168,6.99,0.79,20.19,1.2
2021-09-09,Mazowieckie,1.0,54,3,0.06,398510,9470,2.38,7348.29,174.62,7.35,5423168,6.2,0.13,18.99,0.34
2021-09-08,Mazowieckie,1.16,63,0,0.0,398456,9467,2.38,7347.29,174.57,7.35,5423168,6.07,0.29,18.65,0.7
2021-09-07,Mazowieckie,1.0,54,5,0.09,398393,9467,2.38,7346.13,174.57,7.35,5423168,5.78,0.17,17.95,0.56
2021-09-06,Mazowieckie,0.41,22,0,0.0,398339,9462,2.38,7345.13,174.47,7.35,5423168,5.61,-0.12,17.39,0.28
2021-09-05,Mazowieckie,1.0,54,0,0.0,398317,9462,2.38,7344.73,174.47,7.34,5423168,5.73,0.39,17.11,0.74
2021-09-04,Mazowieckie,0.74,40,0,0.0,398263,9462,2.38,7343.73,174.47,7.34,5423168,5.34,-0.2,16.37,0.32
2021-09-03,Mazowieckie,0.89,48,0,0.0,398223,9462,2.38,7343.0,174.47,7.34,5423168,5.54,-0.05,16.05,0.24
2021-09-02,Mazowieckie,0.87,47,1,0.02,398175,9462,2.38,7342.11,174.47,7.34,5423168,5.59,0.19,15.81,0.48
2021-09-01,Mazowieckie,0.87,47,1,0.02,398128,9461,2.38,7341.24,174.46,7.34,5423168,5.4,0.43,15.33,0.34
2021-08-31,Mazowieckie,0.83,45,0,0.0,398081,9460,2.38,7340.38,174.44,7.34,5423168,4.97,0.0,14.99,0.42
2021-08-30,Mazowieckie,0.53,29,0,0.0,398036,9460,2.38,7339.55,174.44,7.34,5423168,4.97,0.33,14.57,0.36
2021-08-29,Mazowieckie,0.61,33,0,0.0,398007,9460,2.38,7339.01,174.44,7.34,5423168,4.64,0.02,14.21,0.31
2021-08-28,Mazowieckie,0.94,51,0,0.0,397974,9460,2.38,7338.4,174.44,7.34,5423168,4.62,0.44,13.9,0.61
2021-08-27,Mazowieckie,0.94,51,0,0.0,397923,9460,2.38,7337.46,174.44,7.34,5423168,4.18,0.37,13.29,0.64
2021-08-26,Mazowieckie,0.68,37,0,0.0,397872,9460,2.38,7336.52,174.44,7.34,5423168,3.81,0.15,12.65,0.4
2021-08-25,Mazowieckie,0.44,24,1,0.02,397835,9460,2.38,7335.84,174.44,7.34,5423168,3.66,-0.24,12.25,0.11
2021-08-24,Mazowieckie,0.83,45,0,0.0,397811,9459,2.38,7335.4,174.42,7.34,5423168,3.9,0.33,12.14,0.63
2021-08-23,Mazowieckie,0.2,11,0,0.0,397766,9459,2.38,7334.57,174.42,7.33,5423168,3.57,-0.17,11.51,-0.1
2021-08-22,Mazowieckie,0.59,32,0,0.0,397755,9459,2.38,7334.37,174.42,7.33,5423168,3.74,0.2,11.61,0.37
2021-08-21,Mazowieckie,0.5,27,0,0.0,397723,9459,2.38,7333.78,174.42,7.33,5423168,3.54,0.06,11.24,0.19
2021-08-20,Mazowieckie,0.57,31,2,0.04,397696,9459,2.38,7333.28,174.42,7.33,5423168,3.48,0.09,11.05,0.27
2021-08-19,Mazowieckie,0.53,29,2,0.04,397665,9457,2.38,7332.71,174.38,7.33,5423168,3.39,-0.13,10.78,0.25
2021-08-18,Mazowieckie,0.68,37,0,0.0,397636,9455,2.38,7332.17,174.34,7.33,5423168,3.52,0.22,10.53,0.27
2021-08-17,Mazowieckie,0.5,27,0,0.0,397599,9455,2.38,7331.49,174.34,7.33,5423168,3.3,0.06,10.26,0.3
2021-08-16,Mazowieckie,0.37,20,0,0.0,397572,9455,2.38,7330.99,174.34,7.33,5423168,3.24,0.24,9.96,0.17
2021-08-15,Mazowieckie,0.39,21,0,0.0,397552,9455,2.38,7330.62,174.34,7.33,5423168,3.0,0.13,9.79,0.06
2021-08-14,Mazowieckie,0.44,24,0,0.0,397531,9455,2.38,7330.24,174.34,7.33,5423168,2.87,0.02,9.73,0.14
2021-08-13,Mazowieckie,0.48,26,1,0.02,397507,9455,2.38,7329.79,174.34,7.33,5423168,2.85,-0.17,9.59,0.22
2021-08-12,Mazowieckie,0.66,36,0,0.0,397481,9454,2.38,7329.31,174.33,7.33,5423168,3.02,0.27,9.37,0.33
2021-08-11,Mazowieckie,0.46,25,0,0.0,397445,9454,2.38,7328.65,174.33,7.33,5423168,2.75,-0.07,9.04,0.33
2021-08-10,Mazowieckie,0.44,24,0,0.0,397420,9454,2.38,7328.19,174.33,7.33,5423168,2.82,0.03,8.71,0.29
2021-08-09,Mazowieckie,0.13,7,0,0.0,397396,9454,2.38,7327.75,174.33,7.33,5423168,2.79,-0.04,8.42,0.06
2021-08-08,Mazowieckie,0.26,14,0,0.0,397389,9454,2.38,7327.62,174.33,7.33,5423168,2.83,-0.04,8.36,0.04
2021-08-07,Mazowieckie,0.42,23,0,0.0,397375,9454,2.38,7327.36,174.33,7.33,5423168,2.87,0.09,8.32,0.18
2021-08-06,Mazowieckie,0.65,35,0,0.0,397352,9454,2.38,7326.94,174.33,7.33,5423168,2.78,0.35,8.14,0.45
2021-08-05,Mazowieckie,0.39,21,2,0.04,397317,9454,2.38,7326.29,174.33,7.33,5423168,2.43,0.11,7.69,0.08
2021-08-04,Mazowieckie,0.53,29,0,0.0,397296,9452,2.38,7325.9,174.29,7.33,5423168,2.32,0.2,7.61,0.38
2021-08-03,Mazowieckie,0.41,22,0,0.0,397267,9452,2.38,7325.37,174.29,7.33,5423168,2.12,0.21,7.23,0.13
2021-08-02,Mazowieckie,0.17,9,0,0.0,397245,9452,2.38,7324.96,174.29,7.32,5423168,1.91,-0.13,7.1,0.06
2021-08-01,Mazowieckie,0.3,16,0,0.0,397236,9452,2.38,7324.8,174.29,7.32,5423168,2.04,0.08,7.04,0.13
2021-07-31,Mazowieckie,0.33,18,0,0.0,397220,9452,2.38,7324.5,174.29,7.32,5423168,1.96,0.02,6.91,-0.04
2021-07-30,Mazowieckie,0.3,16,0,0.0,397202,9452,2.38,7324.17,174.29,7.32,5423168,1.94,0.0,6.95,-0.03
2021-07-29,Mazowieckie,0.28,15,0,0.0,397186,9452,2.38,7323.87,174.29,7.32,5423168,1.94,0.0,6.98,0.1
2021-07-28,Mazowieckie,0.33,18,0,0.0,397171,9452,2.38,7323.6,174.29,7.32,5423168,1.94,-0.08,6.88,0.03
2021-07-27,Mazowieckie,0.2,11,0,0.0,397153,9452,2.38,7323.27,174.29,7.32,5423168,2.02,0.0,6.85,0.03
2021-07-26,Mazowieckie,0.3,16,0,0.0,397142,9452,2.38,7323.06,174.29,7.32,5423168,2.02,0.1,6.82,0.12
2021-07-25,Mazowieckie,0.22,12,0,0.0,397126,9452,2.38,7322.77,174.29,7.32,5423168,1.92,-0.11,6.7,0.05
2021-07-24,Mazowieckie,0.31,17,1,0.02,397114,9452,2.38,7322.55,174.29,7.32,5423168,2.03,0.01,6.65,0.13
2021-07-23,Mazowieckie,0.3,16,0,0.0,397097,9451,2.38,7322.23,174.27,7.32,5423168,2.02,0.04,6.52,0.15
2021-07-22,Mazowieckie,0.28,15,0,0.0,397081,9451,2.38,7321.94,174.27,7.32,5423168,1.98,-0.05,6.37,0.02
2021-07-21,Mazowieckie,0.41,22,0,0.0,397066,9451,2.38,7321.66,174.27,7.32,5423168,2.03,0.28,6.35,-0.12
2021-07-20,Mazowieckie,0.2,11,0,0.0,397044,9451,2.38,7321.26,174.27,7.32,5423168,1.75,0.05,6.47,-0.21
2021-07-19,Mazowieckie,0.2,11,0,0.0,397033,9451,2.38,7321.05,174.27,7.32,5423168,1.7,0.13,6.68,0.09
2021-07-18,Mazowieckie,0.33,18,1,0.02,397022,9451,2.38,7320.85,174.27,7.32,5423168,1.57,0.11,6.59,0.05
2021-07-17,Mazowieckie,0.3,16,0,0.0,397004,9450,2.38,7320.52,174.25,7.32,5423168,1.46,0.06,6.54,-0.14
2021-07-16,Mazowieckie,0.26,14,6,0.11,396988,9450,2.38,7320.22,174.25,7.32,5423168,1.4,0.06,6.68,-0.24
2021-07-15,Mazowieckie,0.33,18,1,0.02,396974,9444,2.38,7319.97,174.14,7.32,5423168,1.34,0.02,6.92,-0.22
2021-07-14,Mazowieckie,0.13,7,0,0.0,396956,9443,2.38,7319.63,174.12,7.32,5423168,1.32,-0.02,7.14,-0.33
2021-07-13,Mazowieckie,0.15,8,0,0.0,396949,9443,2.38,7319.5,174.12,7.32,5423168,1.34,-0.13,7.47,-0.4
2021-07-12,Mazowieckie,0.07,4,0,0.0,396941,9443,2.38,7319.36,174.12,7.32,5423168,1.47,-0.04,7.87,-0.46
2021-07-11,Mazowieckie,0.22,12,1,0.02,396937,9443,2.38,7319.28,174.12,7.32,5423168,1.51,0.05,8.33,-0.46
2021-07-10,Mazowieckie,0.24,13,2,0.04,396925,9442,2.38,7319.06,174.1,7.32,5423168,1.46,-0.13,8.79,-0.5
2021-07-09,Mazowieckie,0.2,11,0,0.0,396912,9440,2.38,7318.82,174.07,7.32,5423168,1.59,-0.13,9.29,-0.8
2021-07-08,Mazowieckie,0.31,17,1,0.02,396901,9440,2.38,7318.62,174.07,7.32,5423168,1.72,0.13,10.09,-0.45
2021-07-07,Mazowieckie,0.15,8,1,0.02,396884,9439,2.38,7318.31,174.05,7.32,5423168,1.59,-0.15,10.54,-0.92
2021-07-06,Mazowieckie,0.28,15,2,0.04,396876,9438,2.38,7318.16,174.03,7.32,5423168,1.74,0.11,11.46,-0.75
2021-07-05,Mazowieckie,0.11,6,0,0.0,396861,9436,2.38,7317.88,173.99,7.32,5423168,1.63,-0.07,12.21,-0.39
2021-07-04,Mazowieckie,0.17,9,0,0.0,396855,9436,2.38,7317.77,173.99,7.32,5423168,1.7,0.0,12.6,-0.49
2021-07-03,Mazowieckie,0.37,20,3,0.06,396846,9436,2.38,7317.6,173.99,7.32,5423168,1.7,0.19,13.09,-0.53
2021-07-02,Mazowieckie,0.33,18,5,0.09,396826,9433,2.38,7317.24,173.94,7.32,5423168,1.51,0.18,13.62,-0.72
2021-07-01,Mazowieckie,0.18,10,2,0.04,396808,9428,2.38,7316.9,173.85,7.32,5423168,1.33,-0.08,14.34,-0.89
2021-06-30,Mazowieckie,0.3,16,0,0.0,396798,9426,2.38,7316.72,173.81,7.32,5423168,1.41,-0.23,15.23,-1.3
2021-06-29,Mazowieckie,0.17,9,1,0.02,396782,9426,2.38,7316.42,173.81,7.32,5423168,1.64,-0.24,16.53,-0.86
2021-06-28,Mazowieckie,0.18,10,0,0.0,396773,9425,2.38,7316.26,173.79,7.32,5423168,1.88,0.07,17.39,-0.82
2021-06-27,Mazowieckie,0.17,9,0,0.0,396763,9425,2.38,7316.07,173.79,7.32,5423168,1.81,-0.11,18.21,-1.27
2021-06-26,Mazowieckie,0.18,10,1,0.02,396754,9425,2.38,7315.91,173.79,7.32,5423168,1.92,-0.26,19.48,-1.77
2021-06-25,Mazowieckie,0.15,8,12,0.22,396744,9424,2.38,7315.72,173.77,7.32,5423168,2.18,-0.35,21.25,-1.93
2021-06-24,Mazowieckie,0.26,14,2,0.04,396736,9412,2.37,7315.58,173.55,7.32,5423168,2.53,-0.29,23.18,-2.54
2021-06-23,Mazowieckie,0.53,29,2,0.04,396722,9410,2.37,7315.32,173.51,7.32,5423168,2.82,0.07,25.72,-2.2
2021-06-22,Mazowieckie,0.41,22,2,0.04,396693,9408,2.37,7314.78,173.48,7.31,5423168,2.75,-0.14,27.92,-2.13
2021-06-21,Mazowieckie,0.11,6,0,0.0,396671,9406,2.37,7314.38,173.44,7.31,5423168,2.89,-0.42,30.05,-1.42
2021-06-20,Mazowieckie,0.28,15,0,0.0,396665,9406,2.37,7314.27,173.44,7.31,5423168,3.31,-0.4,31.47,-2.34
2021-06-19,Mazowieckie,0.44,24,3,0.06,396650,9406,2.37,7313.99,173.44,7.31,5423168,3.71,-0.3,33.81,-3.01
2021-06-18,Mazowieckie,0.5,27,3,0.06,396626,9403,2.37,7313.55,173.39,7.31,5423168,4.01,-0.5,36.82,-3.58
2021-06-17,Mazowieckie,0.55,30,9,0.17,396599,9400,2.37,7313.05,173.33,7.31,5423168,4.51,-0.21,40.4,-3.8
2021-06-16,Mazowieckie,0.46,25,10,0.18,396569,9391,2.37,7312.5,173.16,7.31,5423168,4.72,-0.61,44.2,-4.59
2021-06-15,Mazowieckie,0.55,30,4,0.07,396544,9381,2.37,7312.04,172.98,7.31,5423168,5.33,-0.48,48.79,-3.21
2021-06-14,Mazowieckie,0.53,29,0,0.0,396514,9377,2.36,7311.48,172.91,7.31,5423168,5.81,0.03,52.0,-2.14
2021-06-13,Mazowieckie,0.68,37,0,0.0,396485,9377,2.37,7310.95,172.91,7.31,5423168,5.78,0.02,54.14,-4.3
2021-06-12,Mazowieckie,0.74,40,3,0.06,396448,9377,2.37,7310.27,172.91,7.31,5423168,5.76,-0.16,58.44,-6.29
2021-06-11,Mazowieckie,1.0,54,13,0.24,396408,9374,2.36,7309.53,172.85,7.31,5423168,5.92,-0.05,64.73,-6.38
2021-06-10,Mazowieckie,0.76,41,13,0.24,396354,9361,2.36,7308.53,172.61,7.31,5423168,5.97,-0.31,71.11,-7.8
2021-06-09,Mazowieckie,1.07,58,19,0.35,396313,9348,2.36,7307.78,172.37,7.31,5423168,6.28,-0.53,78.91,-8.21
2021-06-08,Mazowieckie,1.03,56,6,0.11,396255,9329,2.35,7306.71,172.02,7.31,5423168,6.81,0.0,87.12,-6.14
2021-06-07,Mazowieckie,0.5,27,1,0.02,396199,9323,2.35,7305.67,171.91,7.31,5423168,6.81,-0.5,93.26,-5.4
2021-06-06,Mazowieckie,0.66,36,0,0.0,396172,9322,2.35,7305.18,171.89,7.31,5423168,7.31,-0.78,98.66,-9.09
2021-06-05,Mazowieckie,0.9,49,4,0.07,396136,9322,2.35,7304.51,171.89,7.3,5423168,8.09,-1.05,107.75,-9.85
2021-06-04,Mazowieckie,1.05,57,2,0.04,396087,9318,2.35,7303.61,171.82,7.3,5423168,9.14,-1.03,117.6,-11.8
2021-06-03,Mazowieckie,1.07,58,3,0.06,396030,9316,2.35,7302.56,171.78,7.3,5423168,10.17,-1.73,129.4,-13.55
2021-06-02,Mazowieckie,1.6,87,8,0.15,395972,9313,2.35,7301.49,171.73,7.3,5423168,11.9,-1.13,142.95,-6.92
2021-06-01,Mazowieckie,1.03,56,7,0.13,395885,9305,2.35,7299.88,171.58,7.3,5423168,13.03,-1.51,149.87,-4.1
2021-05-31,Mazowieckie,1.0,54,0,0.0,395829,9298,2.35,7298.85,171.45,7.3,5423168,14.54,-0.53,153.97,-5.75
2021-05-30,Mazowieckie,1.44,78,11,0.2,395775,9298,2.35,7297.86,171.45,7.3,5423168,15.07,-1.18,159.72,-9.55
2021-05-29,Mazowieckie,1.95,106,8,0.15,395697,9287,2.35,7296.42,171.25,7.3,5423168,16.25,-1.5,169.27,-12.47
2021-05-28,Mazowieckie,2.08,113,9,0.17,395591,9279,2.35,7294.46,171.1,7.29,5423168,17.75,-2.0,181.74,-12.73
2021-05-27,Mazowieckie,2.8,152,23,0.42,395478,9270,2.34,7292.38,170.93,7.29,5423168,19.75,-1.55,194.47,-16.1
2021-05-26,Mazowieckie,2.73,148,45,0.83,395326,9247,2.34,7289.58,170.51,7.29,5423168,21.3,-2.32,210.57,-17.31
2021-05-25,Mazowieckie,2.54,138,9,0.17,395178,9202,2.33,7286.85,169.68,7.29,5423168,23.62,-1.22,227.88,-10.37
2021-05-24,Mazowieckie,1.53,83,1,0.02,395040,9193,2.33,7284.3,169.51,7.28,5423168,24.84,-1.14,238.25,-7.8
2021-05-23,Mazowieckie,2.62,142,6,0.11,394957,9192,2.33,7282.77,169.5,7.28,5423168,25.98,-2.36,246.05,-15.69
2021-05-22,Mazowieckie,3.45,187,13,0.24,394815,9186,2.33,7280.15,169.38,7.28,5423168,28.34,-3.58,261.74,-19.36
2021-05-21,Mazowieckie,4.08,221,19,0.35,394628,9173,2.32,7276.71,169.14,7.28,5423168,31.92,-3.3,281.1,-20.72
2021-05-20,Mazowieckie,4.35,236,40,0.74,394407,9154,2.32,7272.63,168.79,7.27,5423168,35.22,-4.21,301.82,-21.41
2021-05-19,Mazowieckie,5.05,274,22,0.41,394171,9114,2.31,7268.28,168.06,7.27,5423168,39.43,-4.23,323.23,-24.73
2021-05-18,Mazowieckie,3.76,204,16,0.3,393897,9092,2.31,7263.23,167.65,7.26,5423168,43.66,-3.41,347.96,-19.25
2021-05-17,Mazowieckie,2.67,145,0,0.0,393693,9076,2.31,7259.47,167.36,7.26,5423168,47.07,-3.23,367.21,-17.61
2021-05-16,Mazowieckie,4.98,270,8,0.15,393548,9076,2.31,7256.79,167.36,7.26,5423168,50.3,-4.77,384.82,-28.49
2021-05-15,Mazowieckie,7.03,381,25,0.46,393278,9068,2.31,7251.81,167.21,7.25,5423168,55.07,-3.72,413.31,-29.83
2021-05-14,Mazowieckie,7.38,400,42,0.77,392897,9043,2.3,7244.79,166.75,7.24,5423168,58.79,-5.47,443.14,-35.86
2021-05-13,Mazowieckie,8.56,464,40,0.74,392497,9001,2.29,7237.41,165.97,7.24,5423168,64.26,-6.06,479.0,-38.55
2021-05-12,Mazowieckie,9.28,503,49,0.9,392033,8961,2.29,7228.86,165.24,7.23,5423168,70.32,0.76,517.55,-44.66
2021-05-11,Mazowieckie,7.17,389,19,0.35,391530,8912,2.28,7219.58,164.33,7.22,5423168,69.56,2.04,562.21,-25.39
2021-05-10,Mazowieckie,5.9,320,0,0.0,391141,8893,2.27,7212.41,163.98,7.21,5423168,67.52,-0.85,587.6,-27.46
2021-05-09,Mazowieckie,9.75,529,13,0.24,390821,8893,2.28,7206.51,163.98,7.21,5423168,68.37,-1.24,615.06,-48.22
2021-05-08,Mazowieckie,10.75,583,45,0.83,390292,8880,2.28,7196.75,163.74,7.2,5423168,69.61,-3.67,663.28,-48.9
2021-05-07,Mazowieckie,12.85,697,63,1.16,389709,8835,2.27,7186.0,162.91,7.19,5423168,73.28,-1.96,712.18,-54.93
2021-05-06,Mazowieckie,14.62,793,40,0.74,389012,8772,2.25,7173.15,161.75,7.17,5423168,75.24,-4.28,767.11,-57.48
2021-05-05,Mazowieckie,8.52,462,34,0.63,388219,8732,2.25,7158.53,161.01,7.16,5423168,79.52,-11.52,824.59,-31.25
2021-05-04,Mazowieckie,5.13,278,4,0.07,387757,8698,2.24,7150.01,160.39,7.15,5423168,91.04,-7.78,855.84,-27.91
2021-05-03,Mazowieckie,6.75,366,2,0.04,387479,8694,2.24,7144.88,160.31,7.14,5423168,98.82,-2.58,883.75,-10.14
2021-05-02,Mazowieckie,10.99,596,13,0.24,387113,8692,2.25,7138.13,160.28,7.14,5423168,101.4,-7.32,893.89,-54.73
2021-05-01,Mazowieckie,14.42,782,31,0.57,386517,8679,2.25,7127.14,160.04,7.13,5423168,108.72,-8.39,948.62,-61.46
2021-04-30,Mazowieckie,14.81,803,49,0.9,385735,8648,2.24,7112.72,159.46,7.11,5423168,117.11,-9.99,1010.08,-67.5
2021-04-29,Mazowieckie,18.9,1025,83,1.53,384932,8599,2.23,7097.92,158.56,7.1,5423168,127.1,-6.86,1077.58,-69.72
2021-04-28,Mazowieckie,20.04,1087,72,1.33,383907,8516,2.22,7079.02,157.03,7.08,5423168,133.96,-9.74,1147.3,-68.71
2021-04-27,Mazowieckie,12.91,700,34,0.63,382820,8444,2.21,7058.97,155.7,7.06,5423168,143.7,-10.1,1216.01,-52.96
2021-04-26,Mazowieckie,9.33,506,0,0.0,382120,8410,2.2,7046.07,155.08,7.05,5423168,153.8,-10.95,1268.97,-42.93
2021-04-25,Mazowieckie,18.31,993,33,0.61,381614,8410,2.2,7036.74,155.08,7.04,5423168,164.75,-15.16,1311.9,-67.47
2021-04-24,Mazowieckie,22.81,1237,50,0.92,380621,8377,2.2,7018.43,154.47,7.02,5423168,179.91,-14.05,1379.37,-73.17
2021-04-23,Mazowieckie,24.8,1345,80,1.48,379384,8327,2.19,6995.62,153.54,7.0,5423168,193.96,-18.44,1452.54,-72.27
2021-04-22,Mazowieckie,25.76,1397,71,1.31,378039,8247,2.18,6970.81,152.07,6.97,5423168,212.4,-21.35,1524.81,-68.35
2021-04-21,Mazowieckie,29.78,1615,98,1.81,376642,8176,2.17,6945.05,150.76,6.95,5423168,233.75,-24.16,1593.16,-49.66
