date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-14,Wyoming,Teton,8.67,2,0,0.0,164,1,0.61,710.54,4.33,0.71,23081,5.77
2020-07-13,Wyoming,Teton,21.66,5,0,0.0,162,1,0.62,701.88,4.33,0.7,23081,5.77
2020-07-12,Wyoming,Teton,8.67,2,0,0.0,157,1,0.64,680.21,4.33,0.68,23081,5.77
2020-07-11,Wyoming,Teton,21.66,5,0,0.0,155,1,0.65,671.55,4.33,0.67,23081,5.77
2020-07-10,Wyoming,Teton,4.33,1,0,0.0,150,1,0.67,649.89,4.33,0.65,23081,5.77
2020-07-09,Wyoming,Teton,0.0,0,0,0.0,149,1,0.67,645.55,4.33,0.65,23081,5.77
2020-07-08,Wyoming,Teton,13.0,3,0,0.0,149,1,0.67,645.55,4.33,0.65,23081,5.77
2020-07-07,Wyoming,Teton,4.33,1,0,0.0,146,1,0.68,632.55,4.33,0.63,23081,5.77
2020-07-06,Wyoming,Teton,21.66,5,0,0.0,145,1,0.69,628.22,4.33,0.63,23081,5.77
2020-07-05,Wyoming,Teton,13.0,3,0,0.0,140,1,0.71,606.56,4.33,0.61,23081,5.77
2020-07-04,Wyoming,Teton,8.67,2,0,0.0,137,1,0.73,593.56,4.33,0.59,23081,5.77
2020-07-03,Wyoming,Teton,-4.33,-1,0,0.0,135,1,0.74,584.9,4.33,0.58,23081,5.77
2020-07-02,Wyoming,Teton,21.66,5,0,0.0,136,1,0.74,589.23,4.33,0.59,23081,5.77
2020-07-01,Wyoming,Teton,8.67,2,0,0.0,131,1,0.76,567.57,4.33,0.57,23081,5.77
2020-06-30,Wyoming,Teton,4.33,1,0,0.0,129,1,0.78,558.9,4.33,0.56,23081,5.77
2020-06-29,Wyoming,Teton,21.66,5,0,0.0,128,1,0.78,554.57,4.33,0.55,23081,5.77
2020-06-28,Wyoming,Teton,17.33,4,0,0.0,123,1,0.81,532.91,4.33,0.53,23081,5.77
2020-06-27,Wyoming,Teton,0.0,0,0,0.0,119,1,0.84,515.58,4.33,0.52,23081,5.77
2020-06-26,Wyoming,Teton,4.33,1,0,0.0,119,1,0.84,515.58,4.33,0.52,23081,5.77
2020-06-25,Wyoming,Teton,21.66,5,0,0.0,118,1,0.85,511.24,4.33,0.51,23081,5.77
2020-06-24,Wyoming,Teton,0.0,0,0,0.0,113,1,0.88,489.58,4.33,0.49,23081,5.77
2020-06-23,Wyoming,Teton,8.67,2,0,0.0,113,1,0.88,489.58,4.33,0.49,23081,5.77
2020-06-22,Wyoming,Teton,4.33,1,0,0.0,111,1,0.9,480.92,4.33,0.48,23081,5.77
2020-06-21,Wyoming,Teton,4.33,1,0,0.0,110,1,0.91,476.58,4.33,0.48,23081,5.77
2020-06-20,Wyoming,Teton,0.0,0,0,0.0,109,1,0.92,472.25,4.33,0.47,23081,5.77
2020-06-19,Wyoming,Teton,4.33,1,0,0.0,109,1,0.92,472.25,4.33,0.47,23081,5.77
2020-06-18,Wyoming,Teton,4.33,1,0,0.0,108,1,0.93,467.92,4.33,0.47,23081,5.77
2020-06-17,Wyoming,Teton,8.67,2,0,0.0,107,1,0.93,463.58,4.33,0.46,23081,5.77
2020-06-16,Wyoming,Teton,0.0,0,0,0.0,105,1,0.95,454.92,4.33,0.45,23081,5.77
2020-06-15,Wyoming,Teton,0.0,0,0,0.0,105,1,0.95,454.92,4.33,0.45,23081,5.77
2020-06-14,Wyoming,Teton,4.33,1,0,0.0,105,1,0.95,454.92,4.33,0.45,23081,5.77
2020-06-13,Wyoming,Teton,0.0,0,0,0.0,104,1,0.96,450.59,4.33,0.45,23081,5.77
2020-06-12,Wyoming,Teton,8.67,2,0,0.0,104,1,0.96,450.59,4.33,0.45,23081,5.77
2020-06-11,Wyoming,Teton,4.33,1,0,0.0,102,1,0.98,441.92,4.33,0.44,23081,5.77
2020-06-10,Wyoming,Teton,4.33,1,0,0.0,101,1,0.99,437.59,4.33,0.44,23081,5.77
2020-06-09,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-06-08,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-06-07,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-06-06,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-06-05,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-06-04,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-06-03,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-06-02,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-06-01,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-05-31,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-05-30,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-05-29,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-05-28,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-05-27,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-05-26,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-05-25,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-05-24,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-05-23,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-05-22,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-05-21,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-05-20,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-05-19,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-05-18,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-05-17,Wyoming,Teton,0.0,0,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-05-16,Wyoming,Teton,4.33,1,0,0.0,100,1,1.0,433.26,4.33,0.43,23081,5.77
2020-05-15,Wyoming,Teton,0.0,0,0,0.0,99,1,1.01,428.92,4.33,0.43,23081,5.77
2020-05-14,Wyoming,Teton,0.0,0,0,0.0,99,1,1.01,428.92,4.33,0.43,23081,5.77
2020-05-13,Wyoming,Teton,4.33,1,0,0.0,99,1,1.01,428.92,4.33,0.43,23081,5.77
2020-05-12,Wyoming,Teton,0.0,0,0,0.0,98,1,1.02,424.59,4.33,0.42,23081,5.77
2020-05-11,Wyoming,Teton,0.0,0,0,0.0,98,1,1.02,424.59,4.33,0.42,23081,5.77
2020-05-10,Wyoming,Teton,0.0,0,0,0.0,98,1,1.02,424.59,4.33,0.42,23081,5.77
2020-05-09,Wyoming,Teton,0.0,0,0,0.0,98,1,1.02,424.59,4.33,0.42,23081,5.77
2020-05-08,Wyoming,Teton,0.0,0,0,0.0,98,1,1.02,424.59,4.33,0.42,23081,5.77
2020-05-07,Wyoming,Teton,0.0,0,0,0.0,98,1,1.02,424.59,4.33,0.42,23081,5.77
2020-05-06,Wyoming,Teton,0.0,0,0,0.0,98,1,1.02,424.59,4.33,0.42,23081,5.77
2020-05-05,Wyoming,Teton,0.0,0,0,0.0,98,1,1.02,424.59,4.33,0.42,23081,5.77
2020-05-04,Wyoming,Teton,0.0,0,0,0.0,98,1,1.02,424.59,4.33,0.42,23081,5.77
2020-05-03,Wyoming,Teton,4.33,1,0,0.0,98,1,1.02,424.59,4.33,0.42,23081,5.77
2020-05-02,Wyoming,Teton,4.33,1,0,0.0,97,1,1.03,420.26,4.33,0.42,23081,5.77
2020-05-01,Wyoming,Teton,0.0,0,0,0.0,96,1,1.04,415.93,4.33,0.42,23081,5.77
2020-04-30,Wyoming,Teton,4.33,1,0,0.0,96,1,1.04,415.93,4.33,0.42,23081,5.77
2020-04-29,Wyoming,Teton,-4.33,-1,0,0.0,95,1,1.05,411.59,4.33,0.41,23081,5.77
2020-04-28,Wyoming,Teton,4.33,1,0,0.0,96,1,1.04,415.93,4.33,0.42,23081,5.77
2020-04-27,Wyoming,Teton,0.0,0,0,0.0,95,1,1.05,411.59,4.33,0.41,23081,5.77
2020-04-26,Wyoming,Teton,0.0,0,0,0.0,95,1,1.05,411.59,4.33,0.41,23081,5.77
2020-04-25,Wyoming,Teton,0.0,0,0,0.0,95,1,1.05,411.59,4.33,0.41,23081,5.77
2020-04-24,Wyoming,Teton,8.67,2,0,0.0,95,1,1.05,411.59,4.33,0.41,23081,5.77
2020-04-23,Wyoming,Teton,0.0,0,1,4.33,93,1,1.08,402.93,4.33,0.4,23081,5.77
2020-04-22,Wyoming,Teton,4.33,1,0,0.0,93,0,0.0,402.93,0.0,0.4,23081,5.77
2020-04-21,Wyoming,Teton,13.0,3,0,0.0,92,0,0.0,398.6,0.0,0.4,23081,5.77
2020-04-20,Wyoming,Teton,-4.33,-1,0,0.0,89,0,0.0,385.6,0.0,0.39,23081,5.77
2020-04-19,Wyoming,Teton,4.33,1,0,0.0,90,0,0.0,389.93,0.0,0.39,23081,5.77
2020-04-18,Wyoming,Teton,8.67,2,0,0.0,89,0,0.0,385.6,0.0,0.39,23081,5.77
2020-04-17,Wyoming,Teton,0.0,0,0,0.0,87,0,0.0,376.93,0.0,0.38,23081,5.77
2020-04-16,Wyoming,Teton,4.33,1,0,0.0,87,0,0.0,376.93,0.0,0.38,23081,5.77
2020-04-15,Wyoming,Teton,17.33,4,0,0.0,86,0,0.0,372.6,0.0,0.37,23081,5.77
2020-04-14,Wyoming,Teton,0.0,0,0,0.0,82,0,0.0,355.27,0.0,0.36,23081,5.77
2020-04-13,Wyoming,Teton,13.0,3,0,0.0,82,0,0.0,355.27,0.0,0.36,23081,5.77
2020-04-12,Wyoming,Teton,30.33,7,0,0.0,79,0,0.0,342.27,0.0,0.34,23081,5.77
2020-04-11,Wyoming,Teton,26.0,6,0,0.0,72,0,0.0,311.94,0.0,0.31,23081,5.77
2020-04-10,Wyoming,Teton,30.33,7,0,0.0,66,0,0.0,285.95,0.0,0.29,23081,5.77
2020-04-09,Wyoming,Teton,86.65,20,0,0.0,59,0,0.0,255.62,0.0,0.26,23081,5.77
2020-04-08,Wyoming,Teton,-21.66,-5,0,0.0,39,0,0.0,168.97,0.0,0.17,23081,5.77
2020-04-07,Wyoming,Teton,17.33,4,0,0.0,44,0,0.0,190.63,0.0,0.19,23081,5.77
2020-04-06,Wyoming,Teton,4.33,1,0,0.0,40,0,0.0,173.3,0.0,0.17,23081,5.77
2020-04-05,Wyoming,Teton,13.0,3,0,0.0,39,0,0.0,168.97,0.0,0.17,23081,5.77
2020-04-04,Wyoming,Teton,17.33,4,0,0.0,36,0,0.0,155.97,0.0,0.16,23081,5.77
2020-04-03,Wyoming,Teton,13.0,3,0,0.0,32,0,0.0,138.64,0.0,0.14,23081,5.77
2020-04-02,Wyoming,Teton,13.0,3,0,0.0,29,0,0.0,125.64,0.0,0.13,23081,5.77
2020-04-01,Wyoming,Teton,13.0,3,0,0.0,26,0,0.0,112.65,0.0,0.11,23081,5.77
2020-03-31,Wyoming,Teton,26.0,6,0,0.0,23,0,0.0,99.65,0.0,0.1,23081,5.77
2020-03-30,Wyoming,Teton,13.0,3,0,0.0,17,0,0.0,73.65,0.0,0.07,23081,5.77
2020-03-29,Wyoming,Teton,0.0,0,0,0.0,14,0,0.0,60.66,0.0,0.06,23081,5.77
2020-03-28,Wyoming,Teton,8.67,2,0,0.0,14,0,0.0,60.66,0.0,0.06,23081,5.77
2020-03-27,Wyoming,Teton,17.33,4,0,0.0,12,0,0.0,51.99,0.0,0.05,23081,5.77
2020-03-26,Wyoming,Teton,8.67,2,0,0.0,8,0,0.0,34.66,0.0,0.03,23081,5.77
2020-03-25,Wyoming,Teton,13.0,3,0,0.0,6,0,0.0,26.0,0.0,0.03,23081,5.77
2020-03-24,Wyoming,Teton,4.33,1,0,0.0,3,0,0.0,13.0,0.0,0.01,23081,5.77
2020-03-23,Wyoming,Teton,0.0,0,0,0.0,2,0,0.0,8.67,0.0,0.01,23081,5.77
2020-03-22,Wyoming,Teton,0.0,0,0,0.0,2,0,0.0,8.67,0.0,0.01,23081,5.77
2020-03-21,Wyoming,Teton,0.0,0,0,0.0,2,0,0.0,8.67,0.0,0.01,23081,5.77
2020-03-20,Wyoming,Teton,4.33,1,0,0.0,2,0,0.0,8.67,0.0,0.01,23081,5.77
2020-03-19,Wyoming,Teton,0.0,0,0,0.0,1,0,0.0,4.33,0.0,0.0,23081,5.77
2020-03-18,Wyoming,Teton,0.0,0,0,0.0,1,0,0.0,4.33,0.0,0.0,23081,5.77
