date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-12,Uinta,Wyoming,9,0,0,0,20299,9.75,0.0,0.0,0.04,4.43,0.0,0.0
2020-05-11,Uinta,Wyoming,9,0,0,0,20299,9.75,0.0,0.0,0.04,4.43,0.0,0.0
2020-05-10,Uinta,Wyoming,9,0,0,0,20299,9.75,0.0,0.0,0.04,4.43,0.0,0.0
2020-05-09,Uinta,Wyoming,9,0,0,0,20299,9.75,0.0,0.0,0.04,4.43,0.0,0.0
2020-05-08,Uinta,Wyoming,9,0,1,0,20299,9.75,0.49,0.0,0.04,4.43,0.0,0.0
2020-05-07,Uinta,Wyoming,8,0,0,0,20299,9.75,0.0,0.0,0.04,3.94,0.0,0.0
2020-05-06,Uinta,Wyoming,8,0,0,0,20299,9.75,0.0,0.0,0.04,3.94,0.0,0.0
2020-05-05,Uinta,Wyoming,8,0,0,0,20299,9.75,0.0,0.0,0.04,3.94,0.0,0.0
2020-05-04,Uinta,Wyoming,8,0,0,0,20299,9.75,0.0,0.0,0.04,3.94,0.0,0.0
2020-05-03,Uinta,Wyoming,8,0,0,0,20299,9.75,0.0,0.0,0.04,3.94,0.0,0.0
2020-05-02,Uinta,Wyoming,8,0,0,0,20299,9.75,0.0,0.0,0.04,3.94,0.0,0.0
2020-05-01,Uinta,Wyoming,8,0,0,0,20299,9.75,0.0,0.0,0.04,3.94,0.0,0.0
2020-04-30,Uinta,Wyoming,8,0,0,0,20299,9.75,0.0,0.0,0.04,3.94,0.0,0.0
2020-04-29,Uinta,Wyoming,8,0,0,0,20299,9.75,0.0,0.0,0.04,3.94,0.0,0.0
2020-04-28,Uinta,Wyoming,8,0,1,0,20299,9.75,0.49,0.0,0.04,3.94,0.0,0.0
2020-04-27,Uinta,Wyoming,7,0,0,0,20299,9.75,0.0,0.0,0.03,3.45,0.0,0.0
2020-04-26,Uinta,Wyoming,7,0,0,0,20299,9.75,0.0,0.0,0.03,3.45,0.0,0.0
2020-04-25,Uinta,Wyoming,7,0,0,0,20299,9.75,0.0,0.0,0.03,3.45,0.0,0.0
2020-04-24,Uinta,Wyoming,7,0,0,0,20299,9.75,0.0,0.0,0.03,3.45,0.0,0.0
2020-04-23,Uinta,Wyoming,7,0,0,0,20299,9.75,0.0,0.0,0.03,3.45,0.0,0.0
2020-04-22,Uinta,Wyoming,7,0,0,0,20299,9.75,0.0,0.0,0.03,3.45,0.0,0.0
2020-04-21,Uinta,Wyoming,7,0,1,0,20299,9.75,0.49,0.0,0.03,3.45,0.0,0.0
2020-04-20,Uinta,Wyoming,6,0,0,0,20299,9.75,0.0,0.0,0.03,2.96,0.0,0.0
2020-04-19,Uinta,Wyoming,6,0,0,0,20299,9.75,0.0,0.0,0.03,2.96,0.0,0.0
2020-04-18,Uinta,Wyoming,6,0,2,0,20299,9.75,0.99,0.0,0.03,2.96,0.0,0.0
2020-04-17,Uinta,Wyoming,4,0,0,0,20299,9.75,0.0,0.0,0.02,1.97,0.0,0.0
2020-04-16,Uinta,Wyoming,4,0,0,0,20299,9.75,0.0,0.0,0.02,1.97,0.0,0.0
2020-04-15,Uinta,Wyoming,4,0,0,0,20299,9.75,0.0,0.0,0.02,1.97,0.0,0.0
2020-04-14,Uinta,Wyoming,4,0,0,0,20299,9.75,0.0,0.0,0.02,1.97,0.0,0.0
2020-04-13,Uinta,Wyoming,4,0,0,0,20299,9.75,0.0,0.0,0.02,1.97,0.0,0.0
2020-04-12,Uinta,Wyoming,4,0,0,0,20299,9.75,0.0,0.0,0.02,1.97,0.0,0.0
2020-04-11,Uinta,Wyoming,4,0,0,0,20299,9.75,0.0,0.0,0.02,1.97,0.0,0.0
2020-04-10,Uinta,Wyoming,4,0,1,0,20299,9.75,0.49,0.0,0.02,1.97,0.0,0.0
2020-04-09,Uinta,Wyoming,3,0,1,0,20299,9.75,0.49,0.0,0.01,1.48,0.0,0.0
2020-04-08,Uinta,Wyoming,2,0,-1,0,20299,9.75,-0.49,0.0,0.01,0.99,0.0,0.0
2020-04-07,Uinta,Wyoming,3,0,0,0,20299,9.75,0.0,0.0,0.01,1.48,0.0,0.0
2020-04-06,Uinta,Wyoming,3,0,1,0,20299,9.75,0.49,0.0,0.01,1.48,0.0,0.0
2020-04-05,Uinta,Wyoming,2,0,0,0,20299,9.75,0.0,0.0,0.01,0.99,0.0,0.0
2020-04-04,Uinta,Wyoming,2,0,1,0,20299,9.75,0.49,0.0,0.01,0.99,0.0,0.0
2020-04-03,Uinta,Wyoming,1,0,0,0,20299,9.75,0.0,0.0,0.0,0.49,0.0,0.0
2020-04-02,Uinta,Wyoming,1,0,0,0,20299,9.75,0.0,0.0,0.0,0.49,0.0,0.0
