date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-26,Northern Cape,16.32,211,2,0.15,3600,29,0.81,278.47,2.24,0.28,1292786
2020-07-26,Western Cape,14.93,1046,30,0.43,92079,2875,3.12,1314.34,41.04,1.31,7005741
2020-07-26,Mpumalanga,12.63,591,0,0.0,11008,52,0.47,235.22,1.11,0.24,4679786
2020-07-26,Eastern Cape,12.07,813,7,0.1,73585,1457,1.98,1092.74,21.64,1.09,6734001
2020-07-26,North West,9.64,396,0,0.0,17338,48,0.28,421.97,1.17,0.42,4108816
2020-07-26,Limpopo,5.88,344,34,0.58,7076,67,0.95,120.9,1.14,0.12,5852553
2020-07-25,Free State,33.12,970,0,0.0,15512,63,0.41,529.62,2.15,0.53,2928903
2020-07-25,KwaZulu-Natal,29.22,3370,37,0.32,60532,602,0.99,524.92,5.22,0.52,11531628
2020-07-25,Gauteng,24.54,3801,209,1.35,156821,1535,0.98,1012.52,9.91,1.01,15488137
2020-07-25,Eastern Cape,21.29,1434,44,0.65,72772,1450,1.99,1080.67,21.53,1.08,6734001
2020-07-25,Northern Cape,16.55,214,4,0.31,3389,27,0.8,262.15,2.09,0.26,1292786
2020-07-25,Western Cape,14.59,1022,18,0.26,91033,2845,3.13,1299.41,40.61,1.3,7005741
2020-07-25,Mpumalanga,14.12,661,0,0.0,10417,52,0.5,222.6,1.11,0.22,4679786
2020-07-25,North West,9.59,394,0,0.0,16942,48,0.28,412.33,1.17,0.41,4108816
2020-07-25,Limpopo,5.78,338,0,0.0,6732,33,0.49,115.03,0.56,0.12,5852553
2020-07-24,Free State,37.52,1099,1,0.03,14542,63,0.43,496.5,2.15,0.5,2928903
2020-07-24,KwaZulu-Natal,32.57,3756,50,0.43,57162,565,0.99,495.7,4.9,0.5,11531628
2020-07-24,Eastern Cape,28.11,1893,13,0.19,71338,1406,1.97,1059.37,20.88,1.06,6734001
2020-07-24,Gauteng,26.9,4166,139,0.9,153020,1326,0.87,987.98,8.56,0.99,15488137
2020-07-24,Mpumalanga,16.43,769,0,0.0,9756,52,0.53,208.47,1.11,0.21,4679786
2020-07-24,Northern Cape,15.86,205,0,0.0,3175,23,0.72,245.59,1.78,0.25,1292786
2020-07-24,North West,15.75,647,0,0.0,16548,48,0.29,402.74,1.17,0.4,4108816
2020-07-24,Western Cape,15.46,1083,47,0.67,90011,2827,3.14,1284.82,40.35,1.28,7005741
2020-07-24,Limpopo,5.57,326,0,0.0,6394,33,0.52,109.25,0.56,0.11,5852553
2020-07-23,Free State,37.93,1111,0,0.0,13443,62,0.46,458.98,2.12,0.46,2928903
2020-07-23,Gauteng,27.58,4272,31,0.2,148854,1187,0.8,961.08,7.66,0.96,15488137
2020-07-23,KwaZulu-Natal,25.02,2885,38,0.33,53406,515,0.96,463.13,4.47,0.46,11531628
2020-07-23,Eastern Cape,24.16,1627,48,0.71,69445,1393,2.01,1031.26,20.69,1.03,6734001
2020-07-23,North West,20.15,828,0,0.0,15901,48,0.3,387.0,1.17,0.39,4108816
2020-07-23,Northern Cape,18.8,243,8,0.62,2970,23,0.77,229.74,1.78,0.23,1292786
2020-07-23,Western Cape,15.43,1081,28,0.4,88928,2780,3.13,1269.36,39.68,1.27,7005741
2020-07-23,Mpumalanga,14.98,701,0,0.0,8987,52,0.58,192.04,1.11,0.19,4679786
2020-07-23,Limpopo,6.08,356,0,0.0,6068,33,0.54,103.68,0.56,0.1,5852553
2020-07-22,Free State,33.46,980,5,0.17,12332,62,0.5,421.05,2.12,0.42,2928903
2020-07-22,Gauteng,33.23,5147,114,0.74,144582,1156,0.8,933.5,7.46,0.93,15488137
2020-07-22,KwaZulu-Natal,24.59,2836,18,0.16,50521,477,0.94,438.11,4.14,0.44,11531628
2020-07-22,Western Cape,21.67,1518,35,0.5,87847,2752,3.13,1253.93,39.28,1.25,7005741
2020-07-22,Eastern Cape,15.73,1059,400,5.94,67818,1345,1.98,1007.1,19.97,1.01,6734001
2020-07-22,Northern Cape,14.54,188,0,0.0,2727,15,0.55,210.94,1.16,0.21,1292786
2020-07-22,Mpumalanga,13.29,622,0,0.0,8286,52,0.63,177.06,1.11,0.18,4679786
2020-07-22,North West,10.68,439,0,0.0,15073,48,0.32,366.85,1.17,0.37,4108816
2020-07-22,Limpopo,6.1,357,0,0.0,5712,33,0.58,97.6,0.56,0.1,5852553
2020-07-21,Eastern Cape,21.43,1443,74,1.1,66759,945,1.42,991.37,14.03,0.99,6734001
2020-07-21,Free State,21.34,625,0,0.0,11352,57,0.5,387.59,1.95,0.39,2928903
2020-07-21,KwaZulu-Natal,17.96,2071,30,0.26,47685,459,0.96,413.51,3.98,0.41,11531628
2020-07-21,Gauteng,16.5,2556,43,0.28,139435,1042,0.75,900.27,6.73,0.9,15488137
2020-07-21,Northern Cape,14.54,188,0,0.0,2539,15,0.59,196.4,1.16,0.2,1292786
2020-07-21,Western Cape,7.95,557,48,0.69,86329,2717,3.15,1232.26,38.78,1.23,7005741
2020-07-21,North West,7.23,297,0,0.0,14634,48,0.33,356.16,1.17,0.36,4108816
2020-07-21,Mpumalanga,5.13,240,0,0.0,7664,52,0.68,163.77,1.11,0.16,4679786
2020-07-21,Limpopo,3.4,199,0,0.0,5355,33,0.62,91.5,0.56,0.09,5852553
2020-07-20,Eastern Cape,31.7,2135,46,0.68,65316,871,1.33,969.94,12.93,0.97,6734001
2020-07-20,Free State,25.06,734,10,0.34,10727,57,0.53,366.25,1.95,0.37,2928903
2020-07-20,Gauteng,21.06,3262,13,0.08,136879,999,0.73,883.77,6.45,0.88,15488137
2020-07-20,KwaZulu-Natal,20.8,2399,13,0.11,45614,429,0.94,395.56,3.72,0.4,11531628
2020-07-20,North West,8.06,331,0,0.0,14337,48,0.33,348.93,1.17,0.35,4108816
2020-07-20,Northern Cape,6.57,85,0,0.0,2351,15,0.64,181.86,1.16,0.18,1292786
2020-07-20,Mpumalanga,6.3,295,8,0.17,7424,52,0.7,158.64,1.11,0.16,4679786
2020-07-20,Limpopo,3.9,228,0,0.0,5156,33,0.64,88.1,0.56,0.09,5852553
2020-07-20,Western Cape,-2.2,-154,50,0.71,85772,2669,3.11,1224.31,38.1,1.22,7005741
2020-07-19,Free State,33.77,989,0,0.0,9993,47,0.47,341.19,1.6,0.34,2928903
2020-07-19,Eastern Cape,32.74,2205,14,0.21,63181,825,1.31,938.24,12.25,0.94,6734001
2020-07-19,Gauteng,32.37,5013,30,0.19,133617,986,0.74,862.71,6.37,0.86,15488137
2020-07-19,KwaZulu-Natal,27.13,3129,15,0.13,43215,416,0.96,374.75,3.61,0.37,11531628
2020-07-19,North West,14.75,606,0,0.0,14006,48,0.34,340.88,1.17,0.34,4108816
2020-07-19,Mpumalanga,10.36,485,0,0.0,7129,44,0.62,152.34,0.94,0.15,4679786
2020-07-19,Limpopo,7.48,438,0,0.0,4928,33,0.67,84.2,0.56,0.08,5852553
2020-07-19,Western Cape,7.35,515,26,0.37,85926,2619,3.05,1226.51,37.38,1.23,7005741
2020-07-19,Northern Cape,5.34,69,0,0.0,2266,15,0.66,175.28,1.16,0.18,1292786
2020-07-18,Gauteng,33.55,5196,39,0.25,128604,956,0.74,830.34,6.17,0.83,15488137
2020-07-18,Eastern Cape,31.42,2116,39,0.58,60976,811,1.33,905.49,12.04,0.91,6734001
2020-07-18,Free State,24.38,714,0,0.0,9004,47,0.52,307.42,1.6,0.31,2928903
2020-07-18,KwaZulu-Natal,20.5,2364,23,0.2,40086,401,1.0,347.62,3.48,0.35,11531628
2020-07-18,Western Cape,16.52,1157,43,0.61,85411,2593,3.04,1219.16,37.01,1.22,7005741
2020-07-18,North West,16.5,678,0,0.0,13400,48,0.36,326.13,1.17,0.33,4108816
2020-07-18,Mpumalanga,12.2,571,0,0.0,6644,44,0.66,141.97,0.94,0.14,4679786
2020-07-18,Northern Cape,11.83,153,0,0.0,2197,15,0.68,169.94,1.16,0.17,1292786
2020-07-18,Limpopo,5.64,330,0,0.0,4490,33,0.73,76.72,0.56,0.08,5852553
2020-07-17,Gauteng,35.59,5513,64,0.41,123408,917,0.74,796.79,5.92,0.8,15488137
2020-07-17,Free State,33.39,978,2,0.07,8290,47,0.57,283.04,1.6,0.28,2928903
2020-07-17,Eastern Cape,24.86,1674,9,0.13,58860,772,1.31,874.07,11.46,0.87,6734001
2020-07-17,North West,20.22,831,0,0.0,12722,48,0.38,309.63,1.17,0.31,4108816
2020-07-17,KwaZulu-Natal,18.37,2118,20,0.17,37722,378,1.0,327.12,3.28,0.33,11531628
2020-07-17,Western Cape,18.1,1268,36,0.51,84254,2550,3.03,1202.64,36.4,1.2,7005741
2020-07-17,Northern Cape,16.48,213,0,0.0,2044,15,0.73,158.11,1.16,0.16,1292786
2020-07-17,Mpumalanga,10.71,501,4,0.09,6073,44,0.72,129.77,0.94,0.13,4679786
2020-07-17,Limpopo,4.73,277,0,0.0,4160,33,0.79,71.08,0.56,0.07,5852553
2020-07-16,Gauteng,33.45,5181,86,0.56,117895,853,0.72,761.2,5.51,0.76,15488137
2020-07-16,Free State,25.64,751,10,0.34,7312,45,0.62,249.65,1.54,0.25,2928903
2020-07-16,Eastern Cape,23.79,1602,25,0.37,57186,763,1.33,849.21,11.33,0.85,6734001
2020-07-16,KwaZulu-Natal,23.11,2665,41,0.36,35604,358,1.01,308.75,3.1,0.31,11531628
2020-07-16,Western Cape,20.41,1430,47,0.67,82986,2514,3.03,1184.54,35.88,1.18,7005741
2020-07-16,North West,16.21,666,0,0.0,11891,48,0.4,289.4,1.17,0.29,4108816
2020-07-16,Northern Cape,12.69,164,0,0.0,1831,15,0.82,141.63,1.16,0.14,1292786
2020-07-16,Mpumalanga,11.13,521,7,0.15,5572,40,0.72,119.07,0.85,0.12,4679786
2020-07-16,Limpopo,4.07,238,0,0.0,3883,33,0.85,66.35,0.56,0.07,5852553
2020-07-15,Gauteng,36.44,5644,41,0.26,112714,767,0.68,727.74,4.95,0.73,15488137
2020-07-15,Eastern Cape,24.13,1625,12,0.18,55584,738,1.33,825.42,10.96,0.83,6734001
2020-07-15,KwaZulu-Natal,20.4,2352,4,0.03,32939,317,0.96,285.64,2.75,0.29,11531628
2020-07-15,Free State,20.08,588,0,0.0,6561,35,0.53,224.01,1.19,0.22,2928903
2020-07-15,Western Cape,19.37,1357,38,0.54,81556,2467,3.02,1164.13,35.21,1.16,7005741
2020-07-15,North West,10.73,441,12,0.29,11225,48,0.43,273.19,1.17,0.27,4108816
2020-07-15,Mpumalanga,10.15,475,0,0.0,5051,33,0.65,107.93,0.71,0.11,4679786
2020-07-15,Northern Cape,6.81,88,0,0.0,1667,15,0.9,128.95,1.16,0.13,1292786
2020-07-15,Limpopo,3.2,187,0,0.0,3645,33,0.91,62.28,0.56,0.06,5852553
2020-07-14,Eastern Cape,28.23,1901,17,0.25,53959,726,1.35,801.29,10.78,0.8,6734001
2020-07-14,KwaZulu-Natal,27.75,3200,27,0.23,30587,313,1.02,265.24,2.71,0.27,11531628
2020-07-14,Gauteng,21.67,3357,82,0.53,107070,726,0.68,691.3,4.69,0.69,15488137
2020-07-14,Western Cape,12.2,855,44,0.63,80199,2429,3.03,1144.76,34.67,1.14,7005741
2020-07-14,Free State,11.64,341,0,0.0,5973,35,0.59,203.93,1.19,0.2,2928903
2020-07-14,North West,6.3,259,0,0.0,10784,36,0.33,262.46,0.88,0.26,4108816
2020-07-14,Mpumalanga,5.92,277,0,0.0,4576,33,0.72,97.78,0.71,0.1,4679786
2020-07-14,Northern Cape,4.41,57,4,0.31,1579,15,0.95,122.14,1.16,0.12,1292786
2020-07-14,Limpopo,2.43,142,0,0.0,3458,33,0.95,59.09,0.56,0.06,5852553
2020-07-13,Gauteng,34.1,5282,0,0.0,103713,644,0.62,669.63,4.16,0.67,15488137
2020-07-13,Eastern Cape,26.11,1758,23,0.34,52058,709,1.36,773.06,10.53,0.77,6734001
2020-07-13,KwaZulu-Natal,15.74,1815,6,0.05,27387,286,1.04,237.49,2.48,0.24,11531628
2020-07-13,North West,14.63,601,0,0.0,10525,36,0.34,256.16,0.88,0.26,4108816
2020-07-13,Free State,13.93,408,16,0.55,5632,35,0.62,192.29,1.19,0.19,2928903
2020-07-13,Western Cape,13.49,945,37,0.53,79344,2385,3.01,1132.56,34.04,1.13,7005741
2020-07-13,Northern Cape,9.36,121,0,0.0,1522,11,0.72,117.73,0.85,0.12,1292786
2020-07-13,Mpumalanga,6.88,322,11,0.24,4299,33,0.77,91.86,0.71,0.09,4679786
2020-07-13,Limpopo,5.16,302,0,0.0,3316,33,1.0,56.66,0.56,0.06,5852553
2020-07-12,Gauteng,34.78,5387,64,0.41,98431,644,0.65,635.53,4.16,0.64,15488137
2020-07-12,Eastern Cape,30.71,2068,22,0.33,50300,686,1.36,746.96,10.19,0.75,6734001
2020-07-12,Free State,18.61,545,0,0.0,5224,19,0.36,178.36,0.65,0.18,2928903
2020-07-12,KwaZulu-Natal,15.77,1819,7,0.06,25572,280,1.09,221.76,2.43,0.22,11531628
2020-07-12,Western Cape,15.17,1063,15,0.21,78399,2348,2.99,1119.07,33.52,1.12,7005741
2020-07-12,North West,12.31,506,0,0.0,9924,36,0.36,241.53,0.88,0.24,4108816
2020-07-12,Northern Cape,10.44,135,0,0.0,1401,11,0.79,108.37,0.85,0.11,1292786
2020-07-12,Mpumalanga,7.61,356,0,0.0,3977,22,0.55,84.98,0.47,0.08,4679786
2020-07-12,Limpopo,3.06,179,0,0.0,3014,33,1.09,51.5,0.56,0.05,5852553
2020-07-11,Gauteng,38.81,6011,26,0.17,93044,580,0.62,600.74,3.74,0.6,15488137
2020-07-11,Eastern Cape,28.93,1948,30,0.45,48232,664,1.38,716.25,9.86,0.72,6734001
2020-07-11,KwaZulu-Natal,20.53,2367,13,0.11,23753,273,1.15,205.98,2.37,0.21,11531628
2020-07-11,Western Cape,18.11,1269,38,0.54,77336,2333,3.02,1103.89,33.3,1.1,7005741
2020-07-11,North West,18.06,742,0,0.0,9418,36,0.38,229.21,0.88,0.23,4108816
2020-07-11,Free State,15.64,458,0,0.0,4679,19,0.41,159.75,0.65,0.16,2928903
2020-07-11,Northern Cape,7.58,98,4,0.31,1266,11,0.87,97.93,0.85,0.1,1292786
2020-07-11,Mpumalanga,7.44,348,0,0.0,3621,22,0.61,77.38,0.47,0.08,4679786
2020-07-11,Limpopo,4.37,256,0,0.0,2835,33,1.16,48.44,0.56,0.05,5852553
2020-07-10,Gauteng,35.43,5487,39,0.25,87033,554,0.64,561.93,3.58,0.56,15488137
2020-07-10,Eastern Cape,27.5,1852,24,0.36,46284,634,1.37,687.32,9.41,0.69,6734001
2020-07-10,North West,19.62,806,0,0.0,8676,36,0.41,211.16,0.88,0.21,4108816
2020-07-10,Western Cape,17.87,1252,66,0.94,76067,2295,3.02,1085.78,32.76,1.09,7005741
2020-07-10,Free State,16.97,497,0,0.0,4221,19,0.45,144.12,0.65,0.14,2928903
2020-07-10,KwaZulu-Natal,15.23,1756,11,0.1,21386,260,1.22,185.46,2.25,0.19,11531628
2020-07-10,Northern Cape,9.98,129,0,0.0,1168,7,0.6,90.35,0.54,0.09,1292786
2020-07-10,Mpumalanga,7.93,371,0,0.0,3273,22,0.67,69.94,0.47,0.07,4679786
2020-07-10,Limpopo,3.38,198,0,0.0,2579,33,1.28,44.07,0.56,0.04,5852553
2020-07-09,Gauteng,42.17,6531,37,0.24,81546,515,0.63,526.51,3.33,0.53,15488137
2020-07-09,Eastern Cape,30.81,2075,28,0.42,44432,610,1.37,659.82,9.06,0.66,6734001
2020-07-09,Western Cape,21.74,1523,37,0.53,74815,2229,2.98,1067.91,31.82,1.07,7005741
2020-07-09,North West,17.6,723,0,0.0,7870,36,0.46,191.54,0.88,0.19,4108816
2020-07-09,Free State,15.88,465,0,0.0,3724,19,0.51,127.15,0.65,0.13,2928903
2020-07-09,KwaZulu-Natal,14.46,1668,26,0.23,19630,249,1.27,170.23,2.16,0.17,11531628
2020-07-09,Mpumalanga,7.99,374,0,0.0,2902,22,0.76,62.01,0.47,0.06,4679786
2020-07-09,Northern Cape,5.03,65,1,0.08,1039,7,0.67,80.37,0.54,0.08,1292786
2020-07-09,Limpopo,4.27,250,0,0.0,2381,33,1.39,40.68,0.56,0.04,5852553
2020-07-08,Eastern Cape,29.05,1956,18,0.27,42357,582,1.37,629.0,8.64,0.63,6734001
2020-07-08,Gauteng,22.77,3527,0,0.0,75015,478,0.64,484.34,3.09,0.48,15488137
2020-07-08,Western Cape,16.22,1136,47,0.67,73292,2192,2.99,1046.17,31.29,1.05,7005741
2020-07-08,KwaZulu-Natal,10.57,1219,18,0.16,17962,223,1.24,155.76,1.93,0.16,11531628
2020-07-08,Free State,7.68,225,0,0.0,3259,19,0.58,111.27,0.65,0.11,2928903
2020-07-08,North West,7.42,305,0,0.0,7147,36,0.5,173.94,0.88,0.17,4108816
2020-07-08,Northern Cape,6.65,86,0,0.0,974,6,0.62,75.34,0.46,0.08,1292786
2020-07-08,Mpumalanga,3.74,175,15,0.32,2528,22,0.87,54.02,0.47,0.05,4679786
2020-07-08,Limpopo,3.09,181,0,0.0,2131,33,1.55,36.41,0.56,0.04,5852553
2020-07-07,Eastern Cape,34.45,2320,36,0.53,40401,564,1.4,599.96,8.38,0.6,6734001
2020-07-07,Gauteng,29.68,4597,75,0.48,71488,478,0.67,461.57,3.09,0.46,15488137
2020-07-07,Western Cape,17.39,1218,44,0.63,72156,2145,2.97,1029.96,30.62,1.03,7005741
2020-07-07,North West,10.51,432,0,0.0,6842,36,0.53,166.52,0.88,0.17,4108816
2020-07-07,KwaZulu-Natal,8.01,924,22,0.19,16743,205,1.22,145.19,1.78,0.15,11531628
2020-07-07,Free State,7.85,230,0,0.0,3034,19,0.63,103.59,0.65,0.1,2928903
2020-07-07,Northern Cape,5.26,68,0,0.0,888,6,0.68,68.69,0.46,0.07,1292786
2020-07-07,Mpumalanga,3.85,180,0,0.0,2353,7,0.3,50.28,0.15,0.05,4679786
2020-07-07,Limpopo,2.82,165,6,0.1,1950,33,1.69,33.32,0.56,0.03,5852553
2020-07-06,Eastern Cape,36.13,2433,9,0.13,38081,528,1.39,565.5,7.84,0.57,6734001
2020-07-06,Gauteng,22.51,3487,50,0.32,66891,403,0.6,431.89,2.6,0.43,15488137
2020-07-06,Western Cape,20.08,1407,35,0.5,70938,2101,2.96,1012.57,29.99,1.01,7005741
2020-07-06,Free State,8.57,251,0,0.0,2804,19,0.68,95.74,0.65,0.1,2928903
2020-07-06,North West,8.45,347,0,0.0,6410,36,0.56,156.01,0.88,0.16,4108816
2020-07-06,Northern Cape,6.65,86,0,0.0,820,6,0.73,63.43,0.46,0.06,1292786
2020-07-06,KwaZulu-Natal,5.84,673,0,0.0,15819,183,1.16,137.18,1.59,0.14,11531628
2020-07-06,Mpumalanga,4.44,208,0,0.0,2173,7,0.32,46.43,0.15,0.05,4679786
2020-07-06,Limpopo,1.35,79,17,0.29,1785,27,1.51,30.5,0.46,0.03,5852553
2020-07-05,Gauteng,26.03,4031,71,0.46,63404,353,0.56,409.37,2.28,0.41,15488137
2020-07-05,Eastern Cape,22.08,1487,29,0.43,35648,519,1.46,529.37,7.71,0.53,6734001
2020-07-05,Western Cape,16.49,1155,40,0.57,69531,2066,2.97,992.49,29.49,0.99,7005741
2020-07-05,North West,10.2,419,0,0.0,6063,36,0.59,147.56,0.88,0.15,4108816
2020-07-05,KwaZulu-Natal,10.08,1162,21,0.18,15146,183,1.21,131.34,1.59,0.13,11531628
2020-07-05,Free State,6.04,177,10,0.34,2553,19,0.74,87.17,0.65,0.09,2928903
2020-07-05,Northern Cape,3.71,48,2,0.15,734,6,0.82,56.78,0.46,0.06,1292786
2020-07-05,Mpumalanga,3.14,147,0,0.0,1965,7,0.36,41.99,0.15,0.04,4679786
2020-07-05,Limpopo,2.51,147,0,0.0,1706,10,0.59,29.15,0.17,0.03,5852553
2020-07-04,Gauteng,32.55,5042,0,0.0,59373,282,0.47,383.35,1.82,0.38,15488137
2020-07-04,Eastern Cape,29.76,2004,31,0.46,34161,490,1.43,507.29,7.28,0.51,6734001
2020-07-04,Western Cape,20.55,1440,43,0.61,68376,2026,2.96,976.0,28.92,0.98,7005741
2020-07-04,North West,11.58,476,0,0.0,5644,36,0.64,137.36,0.88,0.14,4108816
2020-07-04,KwaZulu-Natal,10.64,1227,0,0.0,13984,162,1.16,121.27,1.4,0.12,11531628
2020-07-04,Free State,8.4,246,0,0.0,2376,9,0.38,81.12,0.31,0.08,2928903
2020-07-04,Northern Cape,4.64,60,0,0.0,686,4,0.58,53.06,0.31,0.05,1292786
2020-07-04,Mpumalanga,4.42,207,0,0.0,1818,7,0.39,38.85,0.15,0.04,4679786
2020-07-04,Limpopo,2.58,151,0,0.0,1559,10,0.64,26.64,0.17,0.03,5852553
2020-07-03,Gauteng,28.37,4394,0,0.0,54331,282,0.52,350.79,1.82,0.35,15488137
2020-07-03,Eastern Cape,23.08,1554,8,0.12,32157,459,1.43,477.53,6.82,0.48,6734001
2020-07-03,Western Cape,15.63,1095,58,0.83,66936,1983,2.96,955.44,28.31,0.96,7005741
2020-07-03,KwaZulu-Natal,9.43,1088,10,0.09,12757,162,1.27,110.63,1.4,0.11,11531628
2020-07-03,North West,9.25,380,29,0.71,5168,36,0.7,125.78,0.88,0.13,4108816
2020-07-03,Free State,8.33,244,0,0.0,2130,9,0.42,72.72,0.31,0.07,2928903
2020-07-03,Northern Cape,4.1,53,3,0.23,626,4,0.64,48.42,0.31,0.05,1292786
2020-07-03,Mpumalanga,2.84,133,0,0.0,1611,7,0.43,34.42,0.15,0.03,4679786
2020-07-03,Limpopo,2.08,122,0,0.0,1408,10,0.71,24.06,0.17,0.02,5852553
2020-07-02,Gauteng,25.78,3993,38,0.25,49937,282,0.56,322.42,1.82,0.32,15488137
2020-07-02,Western Cape,20.9,1464,29,0.41,65841,1925,2.92,939.81,27.48,0.94,7005741
2020-07-02,Eastern Cape,18.76,1263,12,0.18,30603,451,1.47,454.45,6.7,0.45,6734001
2020-07-02,North West,9.61,395,0,0.0,4788,7,0.15,116.53,0.17,0.12,4108816
2020-07-02,KwaZulu-Natal,8.99,1037,16,0.14,11669,152,1.3,101.19,1.32,0.1,11531628
2020-07-02,Free State,7.31,214,0,0.0,1886,9,0.48,64.39,0.31,0.06,2928903
2020-07-02,Northern Cape,6.11,79,0,0.0,573,1,0.17,44.32,0.08,0.04,1292786
2020-07-02,Mpumalanga,3.68,172,0,0.0,1478,7,0.47,31.58,0.15,0.03,4679786
2020-07-02,Limpopo,1.9,111,0,0.0,1286,10,0.78,21.97,0.17,0.02,5852553
2020-07-01,Western Cape,27.06,1896,37,0.53,64377,1896,2.95,918.92,27.06,0.92,7005741
2020-07-01,Eastern Cape,24.56,1654,17,0.25,29340,439,1.5,435.7,6.52,0.44,6734001
2020-07-01,Gauteng,19.78,3063,28,0.18,45944,244,0.53,296.64,1.58,0.3,15488137
2020-07-01,KwaZulu-Natal,8.31,958,10,0.09,10632,136,1.28,92.2,1.18,0.09,11531628
2020-07-01,Free State,5.39,158,0,0.0,1672,9,0.54,57.09,0.31,0.06,2928903
2020-07-01,North West,5.01,206,0,0.0,4393,7,0.16,106.92,0.17,0.11,4108816
2020-07-01,Mpumalanga,2.48,116,0,0.0,1306,7,0.54,27.91,0.15,0.03,4679786
2020-07-01,Northern Cape,2.24,29,0,0.0,494,1,0.2,38.21,0.08,0.04,1292786
2020-07-01,Limpopo,0.75,44,0,0.0,1175,10,0.85,20.08,0.17,0.02,5852553
2020-06-30,Eastern Cape,22.14,1491,25,0.37,27686,422,1.52,411.14,6.27,0.41,6734001
2020-06-30,Gauteng,19.63,3040,36,0.23,42881,216,0.5,276.86,1.39,0.28,15488137
2020-06-30,Western Cape,15.79,1106,52,0.74,62481,1859,2.98,891.85,26.54,0.89,7005741
2020-06-30,North West,6.23,256,0,0.0,4187,7,0.17,101.9,0.17,0.1,4108816
2020-06-30,KwaZulu-Natal,5.49,633,11,0.1,9674,126,1.3,83.89,1.09,0.08,11531628
2020-06-30,Northern Cape,4.72,61,0,0.0,465,1,0.22,35.97,0.08,0.04,1292786
2020-06-30,Free State,4.68,137,0,0.0,1514,9,0.59,51.69,0.31,0.05,2928903
2020-06-30,Mpumalanga,2.16,101,4,0.09,1190,7,0.59,25.43,0.15,0.03,4679786
2020-06-30,Limpopo,2.05,120,0,0.0,1131,10,0.88,19.32,0.17,0.02,5852553
