date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-19,Limpopo,0.41,24,0,0.0,121566,3949,3.25,2077.14,67.47,2.08,5852553,4.69,-0.39,55.97,-3.28
2021-09-18,Northern Cape,20.65,267,6,0.46,88322,2144,2.43,6831.91,165.84,6.83,1292786,152.15,-12.69,934.72,-13.46
2021-09-18,Free State,12.74,373,7,0.24,158799,6577,4.14,5421.79,224.56,5.42,2928903,97.62,-3.2,587.05,-15.77
2021-09-18,Eastern Cape,7.83,527,69,1.02,287506,14584,5.07,4269.47,216.57,4.27,6734001,75.14,-4.75,508.99,-21.63
2021-09-18,Western Cape,7.17,502,34,0.49,505810,19499,3.86,7219.94,278.33,7.22,7005741,70.49,-8.82,595.01,-37.94
2021-09-18,KwaZulu-Natal,7.23,834,24,0.21,506401,14194,2.8,4391.41,123.09,4.39,11531628,52.72,-4.39,482.31,-26.45
2021-09-18,North West,5.6,230,0,0.0,148364,4029,2.72,3610.87,98.06,3.61,4108816,33.53,-0.56,217.15,-10.76
2021-09-18,Mpumalanga,3.44,161,4,0.09,149757,1946,1.3,3200.08,41.58,3.2,4679786,26.16,-3.03,217.73,-9.15
2021-09-18,Gauteng,2.29,354,20,0.13,913848,19194,2.1,5900.31,123.93,5.9,15488137,14.93,-0.51,107.76,-6.66
2021-09-18,Limpopo,0.65,38,0,0.0,121542,3949,3.25,2076.73,67.47,2.08,5852553,5.08,-1.33,59.25,-4.65
2021-09-17,Northern Cape,19.18,248,38,2.94,88055,2138,2.43,6811.26,165.38,6.81,1292786,164.84,-8.43,948.18,-27.15
2021-09-17,Free State,13.62,399,16,0.55,158426,6570,4.15,5409.06,224.32,5.41,2928903,100.82,-8.88,602.82,-15.44
2021-09-17,Eastern Cape,9.82,661,5,0.07,286979,14515,5.06,4261.64,215.55,4.26,6734001,79.89,-4.44,530.62,-15.32
2021-09-17,Western Cape,10.69,749,38,0.54,505308,19465,3.85,7212.77,277.84,7.21,7005741,79.31,-7.62,632.95,-43.97
2021-09-17,KwaZulu-Natal,6.45,744,38,0.33,505567,14170,2.8,4384.18,122.88,4.38,11531628,57.11,-5.26,508.76,-29.95
2021-09-17,North West,5.57,229,0,0.0,148134,4029,2.72,3605.27,98.06,3.61,4108816,34.09,-3.95,227.91,-6.74
2021-09-17,Mpumalanga,4.74,222,14,0.3,149596,1942,1.3,3196.64,41.5,3.2,4679786,29.19,0.19,226.88,-13.81
2021-09-17,Gauteng,2.3,357,24,0.15,913494,19174,2.1,5898.02,123.8,5.9,15488137,15.44,-1.24,114.42,-7.0
2021-09-17,Limpopo,0.67,39,0,0.0,121504,3949,3.25,2076.09,67.47,2.08,5852553,6.41,-1.43,63.9,-4.93
2021-09-16,Northern Cape,21.97,284,10,0.77,87807,2100,2.39,6792.08,162.44,6.79,1292786,173.27,-12.53,975.33,-24.44
2021-09-16,Free State,16.66,488,20,0.68,158027,6554,4.15,5395.43,223.77,5.4,2928903,109.7,-3.42,618.26,-12.43
2021-09-16,Western Cape,12.93,906,162,2.31,504559,19427,3.85,7202.08,277.3,7.2,7005741,86.93,-8.24,676.92,-40.0
2021-09-16,Eastern Cape,12.62,850,49,0.73,286318,14510,5.07,4251.83,215.47,4.25,6734001,84.33,-4.0,545.94,-8.7
2021-09-16,KwaZulu-Natal,6.99,806,14,0.12,504823,14132,2.8,4377.73,122.55,4.38,11531628,62.37,-3.63,538.71,-26.93
2021-09-16,North West,5.72,235,0,0.0,147905,4029,2.72,3599.7,98.06,3.6,4108816,38.04,-1.14,234.65,-8.64
2021-09-16,Mpumalanga,4.02,188,8,0.17,149374,1928,1.29,3191.9,41.2,3.19,4679786,29.0,-5.34,240.69,-11.47
2021-09-16,Gauteng,2.64,409,48,0.31,913137,19150,2.1,5895.72,123.64,5.9,15488137,16.68,-1.03,121.42,-7.59
2021-09-16,Limpopo,0.84,49,0,0.0,121465,3949,3.25,2075.42,67.47,2.08,5852553,7.84,-1.19,68.83,-3.69
2021-09-15,Northern Cape,23.44,303,4,0.31,87523,2090,2.39,6770.11,161.67,6.77,1292786,185.8,-7.19,999.77,-20.73
2021-09-15,Free State,17.04,499,0,0.0,157539,6534,4.15,5378.77,223.09,5.38,2928903,113.12,-9.93,630.69,-17.03
2021-09-15,Western Cape,16.84,1180,49,0.7,503653,19265,3.83,7189.15,274.99,7.19,7005741,95.17,-5.88,716.92,-39.29
2021-09-15,Eastern Cape,10.68,719,55,0.82,285468,14461,5.07,4239.2,214.75,4.24,6734001,88.33,-7.88,554.64,-17.19
2021-09-15,KwaZulu-Natal,9.17,1058,34,0.29,504017,14118,2.8,4370.74,122.43,4.37,11531628,66.0,-7.51,565.64,-23.36
2021-09-15,North West,5.89,242,0,0.0,147670,4029,2.73,3593.98,98.06,3.59,4108816,39.18,-2.77,243.29,-9.98
2021-09-15,Mpumalanga,4.08,191,0,0.0,149186,1920,1.29,3187.88,41.03,3.19,4679786,34.34,-2.54,252.16,-11.8
2021-09-15,Gauteng,2.67,413,24,0.15,912728,19102,2.09,5893.08,123.33,5.89,15488137,17.71,-1.2,129.01,-8.76
2021-09-15,Limpopo,1.04,61,0,0.0,121416,3949,3.25,2074.58,67.47,2.07,5852553,9.03,-1.03,72.52,-6.34
2021-09-14,Northern Cape,21.12,273,10,0.77,87220,2086,2.39,6746.67,161.36,6.75,1292786,192.99,9.29,1020.5,-29.7
2021-09-14,Free State,17.48,512,7,0.24,157040,6534,4.16,5361.73,223.09,5.36,2928903,123.05,-2.36,647.72,-4.3
2021-09-14,Western Cape,9.14,640,65,0.93,502473,19216,3.82,7172.3,274.29,7.17,7005741,101.05,-4.41,756.21,-30.1
2021-09-14,Eastern Cape,9.85,663,42,0.62,284749,14406,5.06,4228.53,213.93,4.23,6734001,96.21,-9.26,571.83,-17.33
2021-09-14,KwaZulu-Natal,8.08,932,51,0.44,502959,14084,2.8,4361.56,122.13,4.36,11531628,73.51,-3.61,589.0,-11.8
2021-09-14,North West,4.23,174,57,1.39,147428,4029,2.73,3588.09,98.06,3.59,4108816,41.95,-2.29,253.27,-7.7
2021-09-14,Mpumalanga,2.93,137,0,0.0,148995,1920,1.29,3183.8,41.03,3.18,4679786,36.88,-2.41,263.96,-10.02
2021-09-14,Gauteng,2.07,320,10,0.06,912315,19078,2.09,5890.41,123.18,5.89,15488137,18.91,-0.88,137.77,-5.68
2021-09-14,Limpopo,0.82,48,58,0.99,121355,3949,3.25,2073.54,67.47,2.07,5852553,10.06,-0.53,78.86,-2.94
2021-09-13,Northern Cape,17.71,229,13,1.01,86947,2076,2.39,6725.55,160.58,6.73,1292786,183.7,-10.45,1050.2,-18.03
2021-09-13,Free State,8.88,260,12,0.41,156528,6527,4.17,5344.25,222.85,5.34,2928903,125.41,-7.71,652.02,-7.27
2021-09-13,Eastern Cape,12.83,864,43,0.64,284086,14364,5.06,4218.68,213.31,4.22,6734001,105.47,-2.09,589.16,-8.55
2021-09-13,Western Cape,3.43,240,49,0.7,501833,19151,3.82,7163.17,273.36,7.16,7005741,105.46,-2.86,786.31,-27.05
2021-09-13,KwaZulu-Natal,5.21,601,3,0.03,502027,14033,2.8,4353.48,121.69,4.35,11531628,77.12,-4.88,600.8,-11.74
2021-09-13,North West,2.63,108,0,0.0,147254,3972,2.7,3583.85,96.67,3.58,4108816,44.24,-1.39,260.97,-3.26
2021-09-13,Mpumalanga,3.89,182,0,0.0,148858,1920,1.29,3180.87,41.03,3.18,4679786,39.29,-1.15,273.98,-7.26
2021-09-13,Gauteng,0.91,141,5,0.03,911995,19068,2.09,5888.35,123.11,5.89,15488137,19.79,-0.51,143.45,-3.45
2021-09-13,Limpopo,0.26,15,0,0.0,121307,3891,3.21,2072.72,66.48,2.07,5852553,10.59,-0.39,81.8,-1.09
2021-09-12,Northern Cape,28.08,363,6,0.46,86718,2063,2.38,6707.84,159.58,6.71,1292786,194.15,-1.7,1068.23,-3.17
2021-09-12,Free State,11.2,328,17,0.58,156268,6515,4.17,5335.38,222.44,5.34,2928903,133.12,-7.27,659.29,-6.52
2021-09-12,Western Cape,10.29,721,33,0.47,501593,19102,3.81,7159.74,272.66,7.16,7005741,108.32,-8.97,813.36,-26.98
2021-09-12,Eastern Cape,11.51,775,29,0.43,283222,14321,5.06,4205.85,212.67,4.21,6734001,107.56,-1.42,597.71,-8.57
2021-09-12,KwaZulu-Natal,9.59,1106,29,0.25,501426,14030,2.8,4348.27,121.67,4.35,11531628,82.0,-5.25,612.54,-15.39
2021-09-12,North West,3.89,160,0,0.0,147146,3972,2.7,3581.23,96.67,3.58,4108816,45.63,-2.32,264.23,-8.11
2021-09-12,Mpumalanga,3.06,143,0,0.0,148676,1920,1.29,3176.98,41.03,3.18,4679786,40.44,-1.34,281.24,-6.26
2021-09-12,Gauteng,2.05,317,12,0.08,911854,19063,2.09,5887.44,123.08,5.89,15488137,20.3,-1.35,146.9,-5.58
2021-09-12,Limpopo,0.8,47,0,0.0,121292,3891,3.21,2072.46,66.48,2.07,5852553,10.98,-0.67,82.89,-3.68
2021-09-11,Northern Cape,33.34,431,10,0.77,86355,2057,2.38,6679.76,159.11,6.68,1292786,195.85,-8.51,1071.4,-2.24
2021-09-11,Free State,15.94,467,13,0.44,155940,6498,4.17,5324.18,221.86,5.32,2928903,140.39,-9.29,665.81,-6.73
2021-09-11,Western Cape,15.99,1120,46,0.66,500872,19069,3.81,7149.45,272.19,7.15,7005741,117.29,-8.68,840.34,-33.47
2021-09-11,Eastern Cape,12.58,847,29,0.43,282447,14292,5.06,4194.34,212.24,4.19,6734001,108.98,-6.81,606.28,-6.32
2021-09-11,KwaZulu-Natal,11.62,1340,25,0.22,500320,14001,2.8,4338.68,121.41,4.34,11531628,87.25,-10.22,627.93,-17.79
2021-09-11,North West,6.16,253,0,0.0,146986,3972,2.7,3577.33,96.67,3.58,4108816,47.95,-4.57,272.34,-10.56
2021-09-11,Mpumalanga,6.47,303,0,0.0,148533,1920,1.29,3173.93,41.03,3.17,4679786,41.78,-3.3,287.5,-13.53
2021-09-11,Gauteng,2.8,433,20,0.13,911537,19051,2.09,5885.39,123.0,5.89,15488137,21.65,-0.69,152.48,-8.6
2021-09-11,Limpopo,1.98,116,0,0.0,121245,3891,3.21,2071.66,66.48,2.07,5852553,11.65,-0.43,86.57,-4.48
2021-09-10,Northern Cape,27.61,357,0,0.0,85924,2047,2.38,6646.42,158.34,6.65,1292786,204.36,-19.34,1073.64,-17.56
2021-09-10,Free State,22.5,659,16,0.55,155473,6485,4.17,5308.23,221.41,5.31,2928903,149.68,0.72,672.54,-7.2
2021-09-10,Western Cape,18.31,1283,64,0.91,499752,19023,3.81,7133.46,271.53,7.13,7005741,125.97,-8.71,873.81,-37.83
2021-09-10,Eastern Cape,14.26,960,26,0.39,281600,14263,5.06,4181.76,211.81,4.18,6734001,115.79,-13.66,612.6,-3.25
2021-09-10,KwaZulu-Natal,11.71,1350,64,0.55,498980,13976,2.8,4327.06,121.2,4.33,11531628,97.47,-9.22,645.72,-17.45
2021-09-10,North West,9.52,391,40,0.97,146733,3972,2.71,3571.17,96.67,3.57,4108816,52.52,-1.55,282.9,-7.39
2021-09-10,Mpumalanga,4.55,213,3,0.06,148230,1920,1.3,3167.45,41.03,3.17,4679786,45.08,-6.07,301.03,-14.75
2021-09-10,Gauteng,3.54,549,68,0.44,911104,19031,2.09,5882.59,122.87,5.88,15488137,22.34,-0.72,161.08,-9.43
2021-09-10,Limpopo,2.1,123,0,0.0,121129,3891,3.21,2069.68,66.48,2.07,5852553,12.08,-0.53,91.05,-4.39
2021-09-09,Northern Cape,34.5,446,11,0.85,85567,2047,2.39,6618.81,158.34,6.62,1292786,223.7,-5.8,1091.2,7.35
2021-09-09,Free State,20.08,588,9,0.31,154814,6469,4.18,5285.73,220.87,5.29,2928903,148.96,-6.52,679.74,-6.52
2021-09-09,Western Cape,21.17,1483,41,0.59,498469,18959,3.8,7115.15,270.62,7.12,7005741,134.68,-4.47,911.64,-31.69
2021-09-09,Eastern Cape,16.62,1119,40,0.59,280640,14237,5.07,4167.51,211.42,4.17,6734001,129.45,-7.9,615.85,-6.34
2021-09-09,KwaZulu-Natal,10.62,1225,42,0.36,497630,13912,2.8,4315.35,120.64,4.32,11531628,106.69,-12.72,663.17,-20.63
2021-09-09,North West,6.86,282,0,0.0,146342,3932,2.69,3561.66,95.7,3.56,4108816,54.07,-2.34,290.29,-11.34
2021-09-09,Mpumalanga,9.36,438,0,0.0,148017,1917,1.3,3162.9,40.96,3.16,4679786,51.15,-0.55,315.78,-9.55
2021-09-09,Gauteng,3.67,568,32,0.21,910555,18963,2.08,5879.05,122.44,5.88,15488137,23.06,-1.34,170.51,-10.73
2021-09-09,Limpopo,2.03,119,0,0.0,121006,3891,3.22,2067.58,66.48,2.07,5852553,12.61,-0.48,95.44,-5.23
2021-09-08,Northern Cape,30.63,396,12,0.93,85121,2036,2.39,6584.31,157.49,6.58,1292786,229.5,-13.85,1083.85,20.34
2021-09-08,Free State,26.97,790,10,0.34,154226,6460,4.19,5265.66,220.56,5.27,2928903,155.48,-5.94,686.26,11.44
2021-09-08,Western Cape,22.72,1592,87,1.24,496986,18918,3.81,7093.98,270.04,7.09,7005741,139.15,-6.56,943.33,-1.29
2021-09-08,Eastern Cape,18.56,1250,61,0.91,279521,14197,5.08,4150.89,210.83,4.15,6734001,137.35,-2.11,622.19,3.72
2021-09-08,KwaZulu-Natal,16.68,1923,55,0.48,496405,13870,2.79,4304.73,120.28,4.3,11531628,119.41,-6.59,683.8,-0.48
2021-09-08,North West,8.66,356,0,0.0,146060,3932,2.69,3554.8,95.7,3.55,4108816,56.41,-2.22,301.63,-0.22
2021-09-08,Mpumalanga,6.62,310,9,0.19,147579,1917,1.3,3153.54,40.96,3.15,4679786,51.7,-2.68,325.33,-1.59
2021-09-08,Gauteng,3.87,599,19,0.12,909987,18931,2.08,5875.38,122.23,5.88,15488137,24.4,-1.26,181.24,-4.17
2021-09-08,Limpopo,2.07,121,0,0.0,120887,3891,3.22,2065.54,66.48,2.07,5852553,13.09,-1.38,100.67,-1.96
2021-09-07,Northern Cape,11.83,153,3,0.23,84725,2024,2.39,6553.68,156.56,6.55,1292786,243.35,-28.7,1063.51,-0.62
2021-09-07,Free State,19.84,581,18,0.61,153436,6450,4.2,5238.68,220.22,5.24,2928903,161.42,-5.19,674.82,10.21
2021-09-07,Western Cape,13.55,949,66,0.94,495394,18831,3.8,7071.26,268.79,7.07,7005741,145.71,-3.88,944.62,-13.91
2021-09-07,Eastern Cape,19.11,1287,49,0.73,278271,14136,5.08,4132.33,209.92,4.13,6734001,139.46,-4.43,618.47,8.08
2021-09-07,KwaZulu-Natal,11.69,1348,87,0.75,494482,13815,2.79,4288.05,119.8,4.29,11531628,126.0,-3.96,684.28,-1.56
2021-09-07,North West,6.52,268,0,0.0,145704,3932,2.7,3546.13,95.7,3.55,4108816,58.63,0.07,301.85,-0.12
2021-09-07,Mpumalanga,5.34,250,10,0.21,147269,1908,1.3,3146.92,40.77,3.15,4679786,54.38,-1.28,326.92,-0.92
2021-09-07,Gauteng,2.95,457,43,0.28,909388,18912,2.08,5871.51,122.11,5.87,15488137,25.66,-0.25,185.41,-4.95
2021-09-07,Limpopo,1.35,79,6,0.1,120766,3891,3.22,2063.48,66.48,2.06,5852553,14.47,-1.16,102.63,-0.58
2021-09-06,Northern Cape,28.16,364,3,0.23,84572,2021,2.39,6541.84,156.33,6.54,1292786,272.05,-1.93,1064.13,-4.95
2021-09-06,Free State,16.59,486,44,1.5,152855,6432,4.21,5218.85,219.6,5.22,2928903,166.61,-2.32,664.61,3.68
2021-09-06,Western Cape,6.29,441,54,0.77,494445,18765,3.8,7057.71,267.85,7.06,7005741,149.59,-6.63,958.53,-21.47
2021-09-06,Eastern Cape,14.92,1005,18,0.27,276984,14087,5.09,4113.22,209.19,4.11,6734001,143.89,0.89,610.39,5.21
2021-09-06,KwaZulu-Natal,10.09,1163,3,0.03,493134,13728,2.78,4276.36,119.05,4.28,11531628,129.96,-6.87,685.84,-2.42
2021-09-06,North West,4.02,165,67,1.63,145436,3932,2.7,3539.61,95.7,3.54,4108816,58.56,-0.75,301.97,-4.6
2021-09-06,Mpumalanga,5.04,236,7,0.15,147019,1898,1.29,3141.58,40.56,3.14,4679786,55.66,-1.95,327.84,-3.53
2021-09-06,Gauteng,1.42,220,2,0.01,908931,18869,2.08,5868.56,121.83,5.87,15488137,25.91,-0.66,190.36,-5.11
2021-09-06,Limpopo,0.65,38,0,0.0,120687,3885,3.22,2062.13,66.38,2.06,5852553,15.63,-0.17,103.21,-1.78
2021-09-05,Northern Cape,29.78,385,1,0.08,84208,2018,2.4,6513.68,156.1,6.51,1292786,273.98,-14.93,1069.08,-1.78
2021-09-05,Free State,18.47,541,2,0.07,152369,6388,4.19,5202.25,218.1,5.2,2928903,168.93,1.3,660.93,3.17
2021-09-05,Western Cape,19.26,1349,51,0.73,494004,18711,3.79,7051.42,267.08,7.05,7005741,156.22,-4.61,980.0,-21.89
2021-09-05,Eastern Cape,12.93,871,14,0.21,275979,14069,5.1,4098.29,208.92,4.1,6734001,143.0,-4.43,605.18,0.59
2021-09-05,KwaZulu-Natal,14.84,1711,7,0.06,491971,13725,2.79,4266.28,119.02,4.27,11531628,136.83,-4.29,688.26,-4.84
2021-09-05,North West,6.21,255,0,0.0,145271,3865,2.66,3535.59,94.07,3.54,4108816,59.31,-1.72,306.57,-6.66
2021-09-05,Mpumalanga,4.4,206,0,0.0,146783,1891,1.29,3136.53,40.41,3.14,4679786,57.61,-6.33,331.37,-11.26
2021-09-05,Gauteng,3.4,527,1,0.01,908711,18867,2.08,5867.14,121.82,5.87,15488137,26.57,-0.76,195.47,-7.3
2021-09-05,Limpopo,1.47,86,0,0.0,120649,3885,3.22,2061.48,66.38,2.06,5852553,15.8,-0.91,104.99,-2.25
2021-09-04,Northern Cape,41.85,541,6,0.46,83823,2017,2.41,6483.9,156.02,6.48,1292786,288.91,5.57,1070.86,12.84
2021-09-04,Free State,25.23,739,4,0.14,151828,6386,4.21,5183.78,218.03,5.18,2928903,167.63,-0.41,657.76,3.72
2021-09-04,Western Cape,24.67,1728,57,0.81,492655,18660,3.79,7032.16,266.35,7.03,7005741,160.83,-8.46,1001.89,-28.8
2021-09-04,Eastern Cape,19.39,1306,35,0.52,275108,14055,5.11,4085.36,208.72,4.09,6734001,147.43,-5.05,604.59,2.24
2021-09-04,KwaZulu-Natal,21.84,2518,25,0.22,490260,13718,2.8,4251.44,118.96,4.25,11531628,141.12,-3.98,693.1,-0.77
2021-09-04,Mpumalanga,9.77,457,0,0.0,146577,1891,1.29,3132.13,40.41,3.13,4679786,63.94,-3.18,342.63,-9.59
2021-09-04,North West,10.73,441,0,0.0,145016,3865,2.67,3529.39,94.07,3.53,4108816,61.03,1.51,313.23,-2.56
2021-09-04,Gauteng,3.49,540,55,0.36,908184,18866,2.08,5863.74,121.81,5.86,15488137,27.33,-1.65,202.77,-9.22
2021-09-04,Limpopo,2.41,141,0,0.0,120563,3885,3.22,2060.01,66.38,2.06,5852553,16.71,-1.47,107.24,-4.2
2021-09-03,Northern Cape,46.95,607,6,0.46,83282,2011,2.41,6442.06,155.56,6.44,1292786,283.34,2.63,1058.02,11.75
2021-09-03,Western Cape,27.02,1893,72,1.03,490927,18603,3.79,7007.5,265.54,7.01,7005741,169.29,-9.45,1030.69,-31.52
2021-09-03,Free State,21.78,638,34,1.16,151089,6382,4.22,5158.55,217.9,5.16,2928903,168.04,-8.27,654.04,1.94
2021-09-03,Eastern Cape,27.92,1880,35,0.52,273802,14020,5.12,4065.96,208.2,4.07,6734001,152.48,1.69,602.35,10.49
2021-09-03,KwaZulu-Natal,20.93,2414,65,0.56,487742,13693,2.81,4229.6,118.74,4.23,11531628,145.1,-13.02,693.87,-2.01
2021-09-03,Mpumalanga,10.62,497,8,0.17,146120,1891,1.29,3122.36,40.41,3.12,4679786,67.12,-1.67,352.22,-8.27
2021-09-03,North West,11.07,455,0,0.0,144575,3865,2.67,3518.65,94.07,3.52,4108816,59.52,-0.61,315.79,-6.43
2021-09-03,Gauteng,4.26,660,27,0.17,907644,18811,2.07,5860.25,121.45,5.86,15488137,28.98,-2.83,211.99,-11.51
2021-09-03,Limpopo,2.63,154,0,0.0,120422,3885,3.23,2057.6,66.38,2.06,5852553,18.18,-0.84,111.44,-6.17
2021-09-02,Northern Cape,40.3,521,10,0.77,82675,2005,2.43,6395.1,155.09,6.4,1292786,280.71,-25.14,1046.27,-3.56
2021-09-02,Western Cape,25.64,1796,120,1.71,489034,18531,3.79,6980.48,264.51,6.98,7005741,178.74,-17.82,1062.21,-32.44
2021-09-02,Free State,26.6,779,22,0.75,150451,6348,4.22,5136.77,216.74,5.14,2928903,176.31,-6.35,652.1,6.9
2021-09-02,KwaZulu-Natal,23.34,2691,43,0.37,485328,13628,2.81,4208.67,118.18,4.21,11531628,158.12,-7.97,695.88,0.46
2021-09-02,Eastern Cape,24.52,1651,72,1.07,271922,13985,5.14,4038.05,207.68,4.04,6734001,150.79,-0.09,591.86,10.49
2021-09-02,Mpumalanga,9.91,464,9,0.19,145623,1883,1.29,3111.74,40.24,3.11,4679786,68.79,-3.68,360.49,-10.5
2021-09-02,North West,9.2,378,52,1.27,144120,3865,2.68,3507.58,94.07,3.51,4108816,60.13,-4.96,322.22,-8.79
2021-09-02,Gauteng,5.01,776,21,0.14,906984,18784,2.07,5855.99,121.28,5.86,15488137,31.81,-2.32,223.5,-12.33
2021-09-02,Limpopo,2.51,147,69,1.18,120268,3885,3.23,2054.97,66.38,2.05,5852553,19.02,-2.5,117.61,-5.45
2021-09-01,Northern Cape,44.48,575,0,0.0,82154,1995,2.43,6354.8,154.32,6.35,1292786,305.85,-11.83,1049.83,18.33
2021-09-01,Western Cape,29.28,2051,81,1.16,487238,18411,3.78,6954.84,262.8,6.95,7005741,196.56,-18.37,1094.65,-21.98
2021-09-01,Free State,32.91,964,8,0.27,149672,6326,4.23,5110.17,215.99,5.11,2928903,182.66,-0.52,645.2,12.53
2021-09-01,KwaZulu-Natal,23.27,2683,33,0.29,482637,13585,2.81,4185.33,117.81,4.19,11531628,166.09,-8.18,695.42,2.53
2021-09-01,Eastern Cape,20.67,1392,63,0.94,270271,13913,5.15,4013.53,206.61,4.01,6734001,150.88,-5.81,581.37,4.44
2021-09-01,Mpumalanga,9.3,435,8,0.17,145159,1874,1.29,3101.83,40.04,3.1,4679786,72.47,-4.4,370.99,-10.62
2021-09-01,North West,10.88,447,0,0.0,143742,3813,2.65,3498.38,92.8,3.5,4108816,65.09,-2.51,331.01,-9.3
2021-09-01,Gauteng,5.13,794,42,0.27,906208,18763,2.07,5850.98,121.14,5.85,15488137,34.13,-3.41,235.83,-13.58
2021-09-01,Limpopo,3.45,202,0,0.0,120121,3816,3.18,2052.45,65.2,2.05,5852553,21.52,-1.39,123.06,-6.68
2021-08-31,Northern Cape,40.53,524,22,1.7,81579,1995,2.45,6310.33,154.32,6.31,1292786,317.68,12.68,1031.5,26.68
2021-08-31,Western Cape,17.43,1221,81,1.16,485187,18330,3.78,6925.56,261.64,6.93,7005741,214.93,-11.55,1116.63,-14.49
2021-08-31,Free State,25.03,733,25,0.85,148708,6318,4.25,5077.26,215.71,5.08,2928903,183.18,-0.65,632.67,11.82
2021-08-31,KwaZulu-Natal,15.65,1805,77,0.67,479954,13552,2.82,4162.07,117.52,4.16,11531628,174.27,-11.77,692.89,0.93
2021-08-31,Eastern Cape,23.54,1585,68,1.01,268879,13850,5.15,3992.86,205.67,3.99,6734001,156.69,-7.7,576.93,11.24
2021-08-31,Mpumalanga,6.62,310,9,0.19,144724,1866,1.29,3092.53,39.87,3.09,4679786,76.87,-3.94,381.61,-4.98
