Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,North East,Gateshead,Ryton,6,71.1,61.75,33.11,5213,2795,8442,19.71,80.29,28.38,E02001682
2021-05-26,North East,Newcastle upon Tyne,North Gosforth,7,69.1,65.25,39.51,6609,4002,10128,21.65,78.35,28.48,E02001709
2021-05-26,North East,Middlesbrough,Acklam,4,66.8,62.73,41.19,3759,2468,5992,20.19,79.81,25.5,E02002507
2021-05-26,North East,South Tyneside,Hebburn West,4,63.5,65.65,37.21,4137,2345,6302,18.85,81.15,24.15,E02001777
2021-05-26,North East,Northumberland,"Bellingham, Otterburn & Redesdale",4,63.2,67.9,38.77,4300,2455,6333,16.37,83.63,36.05,E02005727
2021-05-26,North East,Newcastle upon Tyne,Benwell,5,58.7,46.86,26.12,3991,2225,8517,26.69,73.31,20.76,E02001734
2021-05-26,North East,North Tyneside,Preston Grange,4,58.1,66.19,39.96,4553,2749,6879,19.51,80.49,31.05,E02001750
2021-05-26,North East,Newcastle upon Tyne,Scotswood,3,56.2,52.39,28.66,2795,1529,5335,24.65,75.35,24.1,E02001732
2021-05-26,North East,South Tyneside,Brockley Whins,3,55.8,54.83,36.5,2949,1963,5378,22.37,77.63,24.47,E02001781
2021-05-26,North East,Middlesbrough,Easterside,3,55.6,57.35,39.2,3094,2115,5395,24.36,75.64,26.41,E02002509
2021-05-26,North East,Gateshead,Swalwell,4,55.4,60.23,32.16,4349,2322,7221,18.63,81.37,26.81,E02001690
2021-05-26,North East,Gateshead,Crawcrook & Greenside,5,55.2,65.71,34.82,5949,3153,9054,17.97,82.03,29.35,E02001683
2021-05-26,North East,County Durham,Bishop Auckland South,4,55.1,58.39,38.76,4242,2816,7265,22.95,77.05,25.07,E02004355
2021-05-26,North East,County Durham,Coundon North,4,54.3,58.67,40.55,4319,2985,7361,21.84,78.16,27.09,E02004351
2021-05-26,North East,South Tyneside,Jarrow Town,3,53.9,58.19,36.74,3237,2044,5563,19.79,80.21,25.2,E02001774
2021-05-26,North East,County Durham,Easington & Hawthorn,3,52.3,59.7,36.67,3424,2103,5735,19.32,80.68,28.49,E02004324
2021-05-26,North East,Sunderland,Springwell & Usworth,3,51.7,66.51,40.2,3858,2332,5801,18.17,81.83,30.44,E02001797
2021-05-26,North East,Northumberland,"Darras Hall, Stamfordham & Heddon",4,51.1,69.67,41.82,5458,3276,7834,18.01,81.99,35.45,E02005726
2021-05-26,North East,North Tyneside,Percy Main,4,51.1,53.81,29.86,4211,2337,7826,19.77,80.23,22.53,E02001764
2021-05-26,North East,North Tyneside,Chirton,4,50.6,48.39,26.3,3825,2079,7905,26.0,74.0,18.99,E02001760
2021-05-26,North East,Newcastle upon Tyne,Blakelaw,3,49.9,58.53,32.78,3516,1969,6007,24.07,75.93,24.17,E02001718
2021-05-26,North East,Redcar and Cleveland,Eston,4,48.7,62.07,39.75,5097,3264,8212,17.77,82.23,30.55,E02002525
2021-05-26,North East,North Tyneside,Tynemouth Priory,3,47.6,63.57,36.76,4005,2316,6300,16.95,83.05,31.48,E02001753
2021-05-26,North East,Middlesbrough,Coulby Newham,4,46.9,65.29,43.61,5568,3719,8528,19.76,80.24,28.08,E02002514
2021-05-26,North East,South Tyneside,Hebburn North,4,45.5,60.51,34.98,5316,3073,8786,21.0,79.0,22.8,E02001776
2021-05-26,North East,County Durham,High Shincliffe & Bowburn,3,45.0,59.75,38.78,3980,2583,6661,18.84,81.16,26.83,E02004318
2021-05-26,North East,Middlesbrough,Stainton & Hemlington,4,43.2,63.62,42.35,5892,3922,9261,22.21,77.79,28.04,E02002513
2021-05-26,North East,Redcar and Cleveland,Redcar Lakes South,3,40.2,60.28,40.32,4494,3006,7455,21.8,78.2,30.18,E02002519
2021-05-26,North East,Newcastle upon Tyne,Coxlodge & West Gosforth,4,39.1,62.73,37.71,6417,3857,10229,21.22,78.78,25.99,E02001713
2021-05-26,North East,County Durham,Coxhoe & Quarrington Hill,3,38.3,61.63,40.22,4830,3152,7837,20.48,79.52,25.07,E02004319
2021-05-26,North East,Sunderland,"Columbia, Barmston & Teal Farm",3,37.1,60.29,34.0,4876,2750,8088,23.87,76.13,22.56,E02001807
2021-05-26,North East,Hartlepool,"The Fens, Elwick & Hart",4,33.6,72.17,43.25,8592,5149,11906,16.28,83.72,34.57,E02006909
2021-05-26,North East,Newcastle upon Tyne,High Heaton,3,31.6,62.83,37.46,5956,3551,9480,21.35,78.65,24.61,E02001714
2021-05-26,North East,County Durham,"Evenwood, Cockfield & Staindrop",4,31.4,68.42,47.89,8708,6096,12728,17.42,82.58,34.19,E02004345
2021-05-26,North East,Gateshead,Bensham South & Saltwell,3,31.4,41.35,22.16,3952,2118,9558,20.75,79.25,14.09,E02001691
2021-05-26,North East,Gateshead,Gateshead Town,3,31.2,35.01,18.62,3365,1790,9612,11.38,88.62,12.28,E02006841
2021-05-26,North East,Middlesbrough,Ayresome,3,31.0,31.9,17.02,3083,1645,9664,24.47,75.53,11.21,E02002498
2021-05-26,North East,Darlington,Cockerton & Hopetown,3,30.8,58.67,32.27,5708,3140,9729,23.68,76.32,24.12,E02002564
2021-05-26,North East,County Durham,Spennymoor West,3,30.0,63.28,36.7,6330,3671,10003,21.16,78.84,26.08,E02004337
2021-05-26,North East,Stockton-on-Tees,Eaglescliffe,3,29.6,63.24,39.59,6407,4011,10131,22.07,77.93,28.81,E02002555
2021-05-26,North East,Newcastle upon Tyne,City Centre & Arthur's Hill,6,27.8,21.22,10.16,4578,2192,21576,7.61,92.39,6.05,E02001731
2021-05-26,North East,Redcar and Cleveland,Redcar East,3,27.7,63.79,38.89,6913,4215,10837,19.22,80.78,28.77,E02002518
2021-05-26,North East,Newcastle upon Tyne,Kenton,3,26.2,50.64,27.23,5798,3118,11449,26.38,73.62,19.98,E02001715
2021-05-26,North East,Newcastle upon Tyne,Fenham,3,24.7,48.56,26.36,5909,3208,12168,25.28,74.72,19.65,E02001726
2021-05-26,North East,Redcar and Cleveland,Marske,3,23.2,67.26,43.2,8707,5593,12946,17.88,82.12,33.67,E02002520
2021-05-26,North East,Stockton-on-Tees,"Central Stockton, Portrack & Low Hartburn",3,21.7,43.91,21.88,6078,3029,13843,22.99,77.01,14.66,E02002548
2021-05-26,North East,Newcastle upon Tyne,Shieldfield & Heaton Park,4,19.6,20.14,10.18,4118,2081,20450,5.02,94.98,6.16,E02001730
2021-05-16,North East,Northumberland,"Longhorsley, Hepscott & Capheaton",0,0.0,76.85,42.44,6370,3518,8289,18.59,81.41,32.72,E02005722
2021-05-16,North East,Middlesbrough,Trimdon,0,0.0,74.48,52.13,4415,3090,5928,17.14,82.86,34.77,E02002510
2021-05-16,North East,Northumberland,Rothbury & Longframlington,0,0.0,74.1,46.27,5655,3531,7632,14.82,85.18,42.05,E02005705
2021-05-16,North East,North Tyneside,Whitley Bay North,0,0.0,73.5,45.71,4451,2768,6056,18.06,81.94,40.19,E02001738
2021-05-16,North East,South Tyneside,Cleadon & East Boldon,0,0.0,73.33,48.79,4163,2770,5677,17.83,82.17,36.5,E02001789
2021-05-16,North East,Sunderland,Seaburn,0,0.0,72.93,46.09,4891,3091,6706,14.79,85.21,35.94,E02001792
2021-05-16,North East,Sunderland,Herrington & Doxford,0,0.0,72.52,50.74,4835,3383,6667,15.22,84.78,36.61,E02001819
2021-05-16,North East,Northumberland,Morpeth South & West,0,0.0,72.47,44.12,4832,2942,6668,19.08,80.92,36.02,E02005724
2021-05-16,North East,Gateshead,Whickham,0,0.0,72.02,45.04,5049,3158,7011,16.29,83.71,41.65,E02001698
2021-05-16,North East,Stockton-on-Tees,"Billingham West, Stillington & Longnewton",0,0.0,71.72,46.74,6752,4400,9414,19.06,80.94,30.81,E02002539
2021-05-16,North East,South Tyneside,Harton West,0,0.0,71.72,51.14,3787,2700,5280,16.17,83.83,37.01,E02001773
2021-05-16,North East,Redcar and Cleveland,Guisborough West,0,0.0,71.5,43.34,4461,2704,6239,20.08,79.92,33.61,E02002533
2021-05-16,North East,Northumberland,"Amble, Shilbottle & Swarland",0,0.0,71.38,41.8,9037,5292,12660,16.05,83.95,36.26,E02005704
2021-05-16,North East,Northumberland,Longhoughton & Alnmouth,0,0.0,71.37,44.5,4715,2940,6606,14.8,85.2,38.3,E02005702
2021-05-16,North East,Darlington,Hummersknott,0,0.0,70.78,44.73,6380,4032,9014,17.5,82.5,40.65,E02002569
2021-05-16,North East,Redcar and Cleveland,Guisborough Outer & Upleatham,0,0.0,70.74,45.63,4027,2598,5693,15.23,84.77,40.79,E02002534
2021-05-16,North East,Stockton-on-Tees,Norton North,0,0.0,70.47,49.13,4253,2965,6035,16.9,83.1,37.93,E02002540
2021-05-16,North East,Northumberland,Cramlington South,0,0.0,70.45,47.09,4520,3021,6416,14.6,85.4,40.59,E02005718
2021-05-16,North East,Middlesbrough,Nunthorpe & Marton East,0,0.0,70.3,47.51,7193,4861,10232,19.9,80.1,31.18,E02006811
2021-05-16,North East,Northumberland,Ponteland,0,0.0,70.3,44.99,4836,3095,6879,18.01,81.99,38.71,E02005725
2021-05-16,North East,Northumberland,"Stocksfield, Riding Mill & Corbridge",0,0.0,70.17,44.83,6428,4107,9161,16.41,83.59,39.97,E02005732
2021-05-16,North East,North Tyneside,Cullercoats,0,0.0,69.96,43.27,4353,2692,6222,16.67,83.33,36.55,E02001747
2021-05-16,North East,County Durham,Chester-le-Street North,0,0.0,69.72,47.08,5496,3711,7883,17.42,82.58,34.59,E02004292
2021-05-16,North East,County Durham,Stanhope & Weardale,0,0.0,69.72,46.25,5566,3692,7983,15.67,84.33,37.63,E02004348
2021-05-16,North East,Northumberland,Wylam & Ovingham,0,0.0,69.48,41.86,3958,2385,5697,18.4,81.6,33.44,E02005729
2021-05-16,North East,Newcastle upon Tyne,Westerhope,0,0.0,69.43,43.45,7132,4463,10272,16.84,83.16,36.96,E02006893
2021-05-16,North East,County Durham,Lanchester,0,0.0,68.68,45.06,4077,2675,5936,18.33,81.67,35.04,E02004306
2021-05-16,North East,Northumberland,Haydon Bridge & Allendale,0,0.0,68.66,41.14,5822,3489,8480,17.46,82.54,36.06,E02005733
2021-05-16,North East,County Durham,Newton Aycliffe North,0,0.0,68.52,38.62,5941,3349,8671,18.87,81.13,28.9,E02004341
2021-05-16,North East,Northumberland,Hexham & Acomb,0,0.0,68.5,46.0,8923,5992,13026,17.09,82.91,35.64,E02005730
2021-05-16,North East,County Durham,Upper Teesdale,0,0.0,68.48,48.04,3521,2470,5142,16.04,83.96,36.8,E02004346
2021-05-16,North East,County Durham,Belmont & Carrville,0,0.0,68.46,48.81,5086,3626,7429,16.25,83.75,38.07,E02004312
2021-05-16,North East,Stockton-on-Tees,Fairfield,0,0.0,68.42,45.08,5060,3334,7396,17.41,82.59,36.63,E02002549
2021-05-16,North East,Northumberland,Holywell & Hartley,0,0.0,68.4,41.75,5187,3166,7583,15.89,84.11,36.85,E02005717
2021-05-16,North East,County Durham,Chester-le-Street South & East,0,0.0,68.38,43.91,5687,3652,8317,16.33,83.67,31.75,E02004294
2021-05-16,North East,Northumberland,Morpeth Central & East,0,0.0,68.35,42.61,4222,2632,6177,16.33,83.67,37.82,E02005723
2021-05-16,North East,Northumberland,Alnwick,0,0.0,68.32,42.0,4613,2836,6752,16.56,83.44,33.6,E02005703
2021-05-16,North East,Darlington,Middleton & Hurworth,0,0.0,68.19,39.52,5996,3475,8793,20.07,79.93,30.8,E02002573
2021-05-16,North East,Gateshead,Low Fell West,0,0.0,68.19,43.07,4303,2718,6310,17.08,82.92,33.19,E02001701
2021-05-16,North East,Sunderland,Hetton-le-Hole North,0,0.0,68.15,44.03,4930,3185,7234,16.08,83.92,32.86,E02001825
2021-05-16,North East,County Durham,Sedgefield & Bishop Middleham,0,0.0,68.12,43.84,4664,3002,6847,18.53,81.47,33.9,E02004339
2021-05-16,North East,Sunderland,Hall Farm,0,0.0,68.01,45.08,3767,2497,5539,17.39,82.61,27.55,E02001821
2021-05-16,North East,Gateshead,Low Fell East,0,0.0,67.96,41.1,5032,3043,7404,18.19,81.81,27.43,E02001697
2021-05-16,North East,Gateshead,Rowlands Gill & Lockhaugh,0,0.0,67.93,38.4,3724,2105,5482,17.69,82.31,34.73,E02001703
2021-05-16,North East,Middlesbrough,Marton West,0,0.0,67.74,46.49,3589,2463,5298,17.61,82.39,32.75,E02002512
2021-05-16,North East,Northumberland,Morpeth North & Pegswood,0,0.0,67.73,39.25,3743,2169,5526,18.39,81.61,30.0,E02005721
2021-05-16,North East,Darlington,College & Park West,0,0.0,67.65,39.83,4059,2390,6000,19.02,80.98,31.87,E02002568
2021-05-16,North East,Northumberland,Ashington South,0,0.0,67.6,42.05,3328,2070,4923,17.33,82.67,30.1,E02005738
2021-05-16,North East,Northumberland,Blyth South,0,0.0,67.49,49.36,4322,3161,6404,16.88,83.12,33.79,E02005713
2021-05-16,North East,Darlington,Whinfield,0,0.0,67.31,40.62,3571,2155,5305,17.68,82.32,33.65,E02002561
2021-05-16,North East,Sunderland,Hill View & Tunstall,0,0.0,67.25,45.03,6790,4546,10096,16.4,83.6,34.67,E02001812
2021-05-16,North East,Stockton-on-Tees,Billingham North & Wolviston,0,0.0,67.2,44.57,6274,4161,9336,17.68,82.32,29.36,E02002535
2021-05-16,North East,County Durham,Ouston & Beamish,0,0.0,67.16,43.37,3879,2505,5776,17.78,82.22,31.72,E02004290
2021-05-16,North East,County Durham,Blackhall,0,0.0,67.16,43.01,3838,2458,5715,16.38,83.62,32.98,E02004330
2021-05-16,North East,Redcar and Cleveland,Saltburn,0,0.0,67.1,42.78,4101,2615,6112,15.17,84.83,37.16,E02002521
2021-05-16,North East,Northumberland,North Cramlington,0,0.0,66.98,36.02,3444,1852,5142,20.81,79.19,26.88,E02005714
2021-05-16,North East,Hartlepool,Wooler Road,0,0.0,66.96,39.88,3916,2332,5848,19.46,80.54,29.19,E02002488
2021-05-16,North East,Northumberland,Bedlington Town,0,0.0,66.95,45.0,5725,3848,8551,18.23,81.77,30.48,E02005741
2021-05-16,North East,County Durham,Bishop Auckland Central & West,0,0.0,66.84,44.35,4906,3255,7340,17.72,82.28,32.45,E02004353
2021-05-16,North East,Stockton-on-Tees,Elm Tree & Grangefield,0,0.0,66.83,44.13,4139,2733,6193,17.0,83.0,37.3,E02002547
2021-05-16,North East,Northumberland,Haltwhistle & Bardon Mill,0,0.0,66.8,40.67,4696,2859,7030,17.41,82.59,36.32,E02005728
2021-05-16,North East,County Durham,Great Lumley & Bournmoor,0,0.0,66.73,43.61,4855,3173,7276,18.02,81.98,30.79,E02004295
2021-05-16,North East,Sunderland,"Harraton, Rickleton & Fatfield",0,0.0,66.62,41.83,6625,4160,9944,18.55,81.45,33.38,E02001815
2021-05-16,North East,Northumberland,East Cramlington & Parkside,0,0.0,66.61,39.82,5926,3542,8896,20.19,79.81,27.66,E02005716
2021-05-16,North East,Sunderland,Fulwell,0,0.0,66.45,40.83,3668,2254,5520,16.52,83.48,31.38,E02001791
2021-05-16,North East,Hartlepool,Seaton Carew,0,0.0,66.28,39.75,4442,2664,6702,18.34,81.66,31.74,E02002493
2021-05-16,North East,North Tyneside,Preston Billy Mill,0,0.0,66.25,40.11,3845,2328,5804,17.69,82.31,31.74,E02001757
2021-05-16,North East,Northumberland,Ashington West,0,0.0,66.15,40.58,4822,2958,7289,17.74,82.26,29.95,E02005737
2021-05-16,North East,County Durham,Tudhoe Grange,0,0.0,66.14,41.56,4570,2872,6910,16.43,83.57,34.73,E02004333
2021-05-16,North East,Darlington,"Faverdale, Heighington & Sadberge",0,0.0,66.08,35.79,6051,3277,9157,21.2,78.8,26.8,E02002559
2021-05-16,North East,Sunderland,Washington Town Centre & Biddick,0,0.0,66.07,42.19,4249,2713,6431,18.8,81.2,34.15,E02001809
2021-05-16,North East,North Tyneside,Tynemouth West,0,0.0,66.06,39.2,3883,2304,5878,16.77,83.23,30.59,E02001754
2021-05-16,North East,North Tyneside,Wideopen & Seaton Burn,0,0.0,65.92,44.61,5120,3465,7767,17.79,82.21,34.67,E02001741
2021-05-16,North East,County Durham,Newton Aycliffe South,0,0.0,65.85,37.94,4695,2705,7130,19.2,80.8,32.9,E02004344
2021-05-16,North East,Middlesbrough,Kader,0,0.0,65.8,44.46,3334,2253,5067,20.33,79.67,31.91,E02002508
2021-05-16,North East,Gateshead,Blaydon North & Winlaton Mill,0,0.0,65.78,35.95,4388,2398,6671,15.78,84.22,32.2,E02001686
2021-05-16,North East,County Durham,Newton Hall & Brasside,0,0.0,65.72,43.51,5396,3572,8210,15.32,84.68,31.83,E02004308
2021-05-16,North East,Stockton-on-Tees,Rimswell & Bishopsgarth,0,0.0,65.69,43.06,3410,2235,5191,16.64,83.36,35.0,E02002545
2021-05-16,North East,Stockton-on-Tees,Yarm,0,0.0,65.39,43.12,7056,4653,10791,19.08,80.92,31.03,E02002558
2021-05-16,North East,Northumberland,Guide Post & Stakeford,0,0.0,65.29,44.93,6006,4133,9199,17.91,82.09,31.81,E02005739
2021-05-16,North East,North Tyneside,Battle Hill West,0,0.0,65.28,39.61,3512,2131,5380,17.7,82.3,30.87,E02001761
2021-05-16,North East,County Durham,Ferryhill East & Cornforth,0,0.0,65.24,42.25,4373,2832,6703,17.92,82.08,33.18,E02004336
2021-05-16,North East,South Tyneside,West Boldon,0,0.0,65.19,42.25,4021,2606,6168,19.54,80.46,29.39,E02001790
2021-05-16,North East,County Durham,Peterlee South,0,0.0,65.17,42.75,4166,2733,6393,17.27,82.73,32.04,E02004329
2021-05-16,North East,Redcar and Cleveland,Skelton,0,0.0,65.04,37.05,5031,2866,7735,20.92,79.08,27.06,E02002526
2021-05-16,North East,South Tyneside,Fellgate & Hedworth,0,0.0,64.98,42.36,3513,2290,5406,21.12,78.88,29.39,E02001787
2021-05-16,North East,County Durham,Newton Aycliffe East,0,0.0,64.97,36.79,3576,2025,5504,20.28,79.72,28.36,E02004343
2021-05-16,North East,Gateshead,Birtley South,0,0.0,64.92,43.17,5265,3501,8110,18.94,81.06,30.44,E02001707
2021-05-16,North East,South Tyneside,Boldon Colliery,0,0.0,64.8,39.74,3788,2323,5846,18.94,81.06,26.51,E02001788
2021-05-16,North East,North Tyneside,East Benton,0,0.0,64.72,37.0,3894,2226,6017,17.78,82.22,28.02,E02001762
2021-05-16,North East,County Durham,Barnard Castle,0,0.0,64.66,48.79,4692,3540,7256,15.68,84.32,35.02,E02004347
2021-05-16,North East,Northumberland,"Seahouses, Belford & Wooler",0,0.0,64.66,41.43,6752,4326,10442,13.35,86.65,42.85,E02005708
2021-05-16,North East,Northumberland,"Widdrington, Lynemouth & Hadston",0,0.0,64.59,37.73,7798,4556,12074,15.91,84.09,30.57,E02005720
2021-05-16,North East,North Tyneside,Whitley Sands,0,0.0,64.58,35.02,3911,2121,6056,24.5,75.5,27.53,E02001740
2021-05-16,North East,Redcar and Cleveland,Guisborough North,0,0.0,64.52,37.94,4294,2525,6655,18.59,81.41,28.58,E02002532
2021-05-16,North East,Northumberland,Berwick-upon-Tweed West & Holy Island,0,0.0,64.37,39.14,4618,2808,7174,15.32,84.68,40.84,E02005707
2021-05-16,North East,Redcar and Cleveland,"Boosbeck, Lingdale & Easington",0,0.0,64.23,38.96,4067,2467,6332,17.97,82.03,32.45,E02002530
2021-05-16,North East,South Tyneside,Whitburn & Marsden,0,0.0,64.17,42.55,5002,3317,7795,18.78,81.22,32.61,E02001785
2021-05-16,North East,Sunderland,Pallion South & High Barnes,0,0.0,63.8,43.25,3688,2500,5781,16.36,83.64,32.12,E02001805
2021-05-16,North East,North Tyneside,Killingworth East,0,0.0,63.76,39.24,4054,2495,6358,17.85,82.15,30.06,E02001749
2021-05-16,North East,Gateshead,Windy Nook & Whitehills,0,0.0,63.7,40.11,4266,2686,6697,18.5,81.5,29.1,E02001699
2021-05-16,North East,North Tyneside,Forest Hall & West Moor,0,0.0,63.69,39.15,3914,2406,6145,19.93,80.07,27.32,E02001751
2021-05-16,North East,County Durham,"Benfieldside, Hamsterley & Medomsley",0,0.0,63.65,45.72,6403,4599,10060,18.21,81.79,30.89,E02004298
2021-05-16,North East,Stockton-on-Tees,Ingleby Barwick East & Hilton,0,0.0,63.59,37.53,4438,2619,6979,20.6,79.4,26.29,E02002556
2021-05-16,North East,Darlington,Haughton Le Skerne,0,0.0,63.29,39.22,3447,2136,5446,18.56,81.44,33.91,E02002563
2021-05-16,North East,Redcar and Cleveland,Ormesby,0,0.0,63.26,41.92,4775,3164,7548,20.32,79.68,30.84,E02006812
2021-05-16,North East,North Tyneside,Fordley,0,0.0,63.22,40.42,4617,2952,7303,17.95,82.05,29.71,E02001739
2021-05-16,North East,Redcar and Cleveland,Brotton,0,0.0,63.2,38.7,3480,2131,5506,20.69,79.31,28.82,E02002524
2021-05-16,North East,Gateshead,Wardley,0,0.0,63.18,38.12,3878,2340,6138,18.04,81.96,30.86,E02001695
2021-05-16,North East,County Durham,Crook South,0,0.0,63.1,42.0,6116,4071,9692,18.93,81.07,30.59,E02004350
2021-05-16,North East,North Tyneside,Holystone & Benton,0,0.0,63.01,36.72,5781,3369,9175,20.53,79.47,24.84,E02001755
2021-05-16,North East,Sunderland,Lakeside & Farrington,0,0.0,62.81,42.28,4330,2915,6894,17.86,82.14,30.64,E02001816
2021-05-16,North East,Sunderland,Newbottle & Penshaw,0,0.0,62.8,35.27,4782,2686,7615,18.94,81.06,25.32,E02001822
2021-05-16,North East,Northumberland,Prudhoe,0,0.0,62.79,35.76,6936,3950,11047,20.52,79.48,26.6,E02005731
2021-05-16,North East,County Durham,Burnopfield,0,0.0,62.77,42.66,5100,3466,8125,18.57,81.43,29.16,E02004297
2021-05-16,North East,Sunderland,Shiney Row,0,0.0,62.67,35.32,5768,3251,9204,22.25,77.75,24.15,E02001820
2021-05-16,North East,Gateshead,Sunniside & Lobley Hill,0,0.0,62.66,36.37,6387,3707,10193,19.35,80.65,28.72,E02001700
2021-05-16,North East,Sunderland,Houghton Town,0,0.0,62.63,39.26,5424,3400,8661,19.86,80.14,29.92,E02001824
2021-05-16,North East,North Tyneside,Whitley Bay Promenade,0,0.0,62.55,31.86,4816,2453,7699,21.21,78.79,23.7,E02001743
2021-05-16,North East,North Tyneside,Shiremoor North & South Wellfield,0,0.0,62.31,34.14,4670,2559,7495,22.13,77.87,23.71,E02001744
2021-05-16,North East,South Tyneside,Hebburn South,0,0.0,62.29,37.27,6005,3593,9641,22.85,77.15,25.8,E02001782
2021-05-16,North East,North Tyneside,Battle Hill East,0,0.0,62.16,35.37,3446,1961,5544,20.33,79.67,27.4,E02001758
2021-05-16,North East,Gateshead,Heworth,0,0.0,62.09,37.35,5683,3419,9153,22.82,77.18,25.23,E02001696
2021-05-16,North East,Northumberland,Newbiggin,0,0.0,62.03,39.77,3804,2439,6133,19.5,80.5,32.19,E02005734
2021-05-16,North East,County Durham,Sherburn & West Rainton,0,0.0,61.94,41.17,5687,3780,9182,19.05,80.95,29.12,E02004311
2021-05-16,North East,Northumberland,Cramlington Town & Beaconhill,0,0.0,61.91,37.77,5428,3312,8768,21.48,78.52,27.65,E02005715
2021-05-16,North East,County Durham,Pity Me & Framwellgate Moor,0,0.0,61.87,41.83,3924,2653,6342,20.03,79.97,27.23,E02004309
2021-05-16,North East,County Durham,Chilton,0,0.0,61.84,38.21,4394,2715,7106,19.69,80.31,26.54,E02004338
2021-05-16,North East,South Tyneside,Cleadon Park,0,0.0,61.81,42.71,3720,2570,6018,20.8,79.2,29.01,E02001780
2021-05-16,North East,County Durham,Langley Park & Satley,0,0.0,61.68,38.04,4115,2538,6672,18.72,81.28,28.31,E02004307
2021-05-16,North East,Redcar and Cleveland,Bankfields,0,0.0,61.64,38.32,3624,2253,5879,19.41,80.59,28.66,E02002529
2021-05-16,North East,Sunderland,Oxclose and Lambton,0,0.0,61.55,36.9,5151,3088,8369,19.03,80.97,27.1,E02001810
2021-05-16,North East,County Durham,Sacriston,0,0.0,61.47,37.94,5141,3173,8364,19.21,80.79,26.73,E02004296
2021-05-16,North East,Newcastle upon Tyne,Throckley & Newburn,0,0.0,61.44,35.67,6341,3682,10321,20.06,79.94,28.42,E02001721
2021-05-16,North East,County Durham,Consett,0,0.0,61.41,39.45,6862,4408,11174,18.05,81.95,26.61,E02004303
2021-05-16,North East,County Durham,Seaham Northlea & Westlea,0,0.0,61.22,37.79,5484,3385,8958,19.02,80.98,28.48,E02004320
2021-05-16,North East,County Durham,Wingate & Castle Eden,0,0.0,61.16,39.29,4497,2889,7353,21.45,78.55,25.31,E02004332
2021-05-16,North East,Stockton-on-Tees,Hartburn,0,0.0,61.06,35.03,3776,2166,6184,19.92,80.08,27.52,E02002550
2021-05-16,North East,Newcastle upon Tyne,Walkergate,0,0.0,60.99,34.23,5120,2874,8395,19.3,80.7,27.29,E02001727
2021-05-16,North East,Sunderland,Grangetown,0,0.0,60.97,38.64,3771,2390,6185,20.57,79.43,25.11,E02001814
2021-05-16,North East,Sunderland,Albany and Blackfell,0,0.0,60.9,36.45,4167,2494,6842,20.65,79.35,27.59,E02001800
2021-05-16,North East,Sunderland,Silksworth,0,0.0,60.86,42.35,4000,2783,6572,20.66,79.34,27.81,E02001817
2021-05-16,North East,North Tyneside,North Shields,0,0.0,60.82,34.6,3741,2128,6151,14.71,85.29,26.97,E02001759
