Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,London,Hillingdon,West Ruislip South,9,102.6,52.6,31.71,4616,2783,8776,24.58,75.42,20.08,E02000502
2021-05-26,London,Ealing,Southall West,12,99.6,58.62,31.29,7064,3771,12051,26.34,73.66,18.62,E02000263
2021-05-26,London,Kensington and Chelsea,North Kensington,8,99.3,49.11,27.96,3956,2252,8055,22.06,77.94,20.3,E02000579
2021-05-26,London,Lambeth,Tulse Hill,8,92.1,40.05,20.72,3479,1800,8686,25.69,74.31,12.3,E02000641
2021-05-26,London,Kingston upon Thames,Malden Manor,7,91.2,60.48,37.06,4642,2844,7675,21.88,78.12,25.5,E02000609
2021-05-26,London,Lambeth,Clapham Park West,9,91.1,42.42,21.78,4189,2151,9876,20.06,79.94,11.63,E02000640
2021-05-26,London,Hillingdon,Charville,9,90.0,50.98,30.03,5095,3001,9995,25.52,74.48,18.06,E02000511
2021-05-26,London,Ealing,St Mary's,8,89.8,53.42,29.47,4761,2627,8913,18.51,81.49,20.07,E02000268
2021-05-26,London,Hounslow,Heston North,8,89.0,52.85,34.05,4750,3060,8988,26.81,73.19,17.71,E02000529
2021-05-26,London,Newham,East Ham South,9,88.8,40.29,19.83,4085,2011,10139,28.65,71.35,12.6,E02000737
2021-05-26,London,Hammersmith and Fulham,Wormholt Road,6,88.7,43.37,23.81,2935,1611,6767,22.42,77.58,15.44,E02000374
2021-05-26,London,Lambeth,Lambeth Walk & North Kennington,8,87.7,48.74,25.53,4444,2328,9118,19.16,80.84,16.34,E02000619
2021-05-26,London,Ealing,Norwood Green North & Windmill Park,10,86.8,49.32,28.63,5684,3300,11525,26.31,73.69,16.22,E02000266
2021-05-26,London,Kensington and Chelsea,South Kensington,6,85.8,42.6,19.35,2980,1354,6996,18.52,81.48,18.01,E02000592
2021-05-26,London,Redbridge,Clayhall South,12,85.5,53.49,33.93,7508,4762,14035,23.16,76.84,21.3,E02006925
2021-05-26,London,Kingston upon Thames,Tudor Drive,7,84.6,58.24,32.28,4821,2672,8278,26.81,73.19,20.81,E02000598
2021-05-26,London,Merton,Mitcham South,7,81.6,52.07,31.53,4465,2704,8575,23.46,76.54,21.27,E02000710
2021-05-26,London,Kingston upon Thames,Kingston North,11,81.6,46.37,23.04,6248,3104,13473,26.15,73.85,12.4,E02000601
2021-05-26,London,Lewisham,Corbett Estate,7,81.4,46.81,24.99,4024,2148,8597,23.72,76.28,16.33,E02000674
2021-05-26,London,Hounslow,North Hyde & North Cranford,6,81.3,46.17,27.57,3408,2035,7381,30.93,69.07,15.01,E02000530
2021-05-26,London,Lambeth,West Norwood East,8,81.3,45.77,23.41,4505,2304,9842,24.05,75.95,11.63,E02000645
2021-05-26,London,Waltham Forest,Higham Hill,8,80.7,39.58,19.06,3922,1889,9910,28.3,71.7,13.15,E02000903
2021-05-26,London,Greenwich,Avery Hill,5,80.5,43.62,26.85,2708,1667,6208,22.76,77.24,16.78,E02000342
2021-05-26,London,Hillingdon,Hillingdon Heath,7,79.9,45.56,26.02,3990,2279,8758,25.66,74.34,16.52,E02000512
2021-05-26,London,Wandsworth,Balham,7,78.6,45.79,22.24,4076,1980,8901,17.11,82.89,11.27,E02000943
2021-05-26,London,Croydon,Coulsdon,7,78.2,56.15,32.23,5024,2884,8948,23.96,76.04,21.49,E02000234
2021-05-26,London,Lambeth,Brixton Central,7,77.0,38.55,18.62,3503,1692,9087,18.26,81.74,11.16,E02000633
2021-05-26,London,Ealing,South Acton,6,76.5,47.69,21.77,3741,1708,7845,26.02,73.98,14.57,E02000270
2021-05-26,London,Hillingdon,Northwood Hills,7,75.9,58.69,39.04,5414,3601,9225,22.55,77.45,23.69,E02000497
2021-05-26,London,Hillingdon,Harlington & Cranford Cross,8,75.9,44.74,23.31,4716,2457,10541,26.82,73.18,13.54,E02000525
2021-05-26,London,Islington,Lower Holloway,11,75.8,33.11,15.4,4807,2235,14517,14.47,85.53,8.15,E02000564
2021-05-26,London,Tower Hamlets,Whitechapel,5,74.4,38.23,17.8,2570,1197,6723,22.64,77.36,9.45,E02000880
2021-05-26,London,Lambeth,Clapham Park East & Streatham Hill North,6,74.1,44.94,24.03,3639,1946,8097,19.97,80.03,11.21,E02000639
2021-05-26,London,Haringey,Hornsey Vale,5,73.9,51.46,26.01,3480,1759,6762,20.44,79.56,14.63,E02000424
2021-05-26,London,Richmond upon Thames,Ham,4,72.9,55.42,27.95,3042,1534,5489,25.47,74.53,21.79,E02000800
2021-05-26,London,Hillingdon,Ruislip,6,72.8,61.73,42.02,5085,3461,8237,18.98,81.02,28.29,E02000500
2021-05-26,London,Hillingdon,Hillingdon North East,6,72.7,50.96,31.78,4208,2624,8258,26.22,73.78,19.07,E02000507
2021-05-26,London,Bexley,Erith West,5,72.3,50.69,30.36,3503,2098,6911,23.96,76.04,21.13,E02000069
2021-05-26,London,Hounslow,Hounslow Meadows,7,71.9,50.34,30.18,4901,2938,9735,24.09,75.91,16.7,E02000541
2021-05-26,London,Southwark,Southwark St George's,6,71.9,48.41,24.12,4038,2012,8341,16.86,83.14,11.1,E02006802
2021-05-26,London,Lambeth,West Norwood South,6,71.9,38.8,21.23,3239,1772,8348,29.54,70.46,13.34,E02000648
2021-05-26,London,Wandsworth,Nightingale Lane,6,71.7,49.75,22.76,4166,1906,8374,25.84,74.16,15.11,E02000939
2021-05-26,London,Merton,Merton Church Road & Phipps Bridge,6,71.5,44.9,24.61,3770,2066,8396,23.69,76.31,14.39,E02000700
2021-05-26,London,Barking and Dagenham,Dagenham Eastbrook,5,71.5,43.24,24.85,3024,1738,6994,26.74,73.26,15.73,E02000011
2021-05-26,London,Merton,Graveney,6,70.7,49.88,29.79,4231,2527,8482,20.69,79.31,17.86,E02000695
2021-05-26,London,Greenwich,Woolwich South,8,70.6,40.5,23.25,4589,2634,11331,26.71,73.29,11.35,E02000323
2021-05-26,London,Ealing,Southall Green,10,70.5,54.29,28.33,7704,4020,14191,28.3,71.7,14.88,E02000274
2021-05-26,London,Enfield,Tatem Park,7,69.4,46.29,29.54,4666,2978,10080,24.86,75.14,18.12,E02000307
2021-05-26,London,Richmond upon Thames,Teddington Central,5,68.2,56.61,32.94,4152,2416,7335,20.6,79.4,22.4,E02000804
2021-05-26,London,Hammersmith and Fulham,Munster,4,67.5,45.8,18.57,2715,1101,5928,20.55,79.45,13.36,E02000393
2021-05-26,London,Lambeth,Streatham Central,7,67.5,43.83,25.35,4544,2628,10368,17.43,82.57,12.87,E02000646
2021-05-26,London,Croydon,South Norwood Hill,6,67.5,43.34,25.13,3851,2233,8886,22.84,77.16,16.46,E02000200
2021-05-26,London,Merton,Pollards Hill,5,67.1,48.5,28.5,3616,2125,7456,26.45,73.55,16.59,E02000707
2021-05-26,London,Greenwich,Thamesmead Birchmere Park,5,66.9,36.57,19.97,2732,1492,7470,27.72,72.28,12.16,E02000313
2021-05-26,London,Kingston upon Thames,Chessington North,4,66.7,57.22,32.61,3434,1957,6001,22.65,77.35,22.18,E02000616
2021-05-26,London,Brent,Wembley East,7,66.5,57.51,31.2,6056,3285,10530,21.18,78.82,17.81,E02000112
2021-05-26,London,Greenwich,Plumstead High Street,7,66.5,42.16,27.19,4435,2860,10520,24.54,75.46,14.83,E02000318
2021-05-26,London,Croydon,South Norwood Park,5,65.9,40.54,21.57,3074,1636,7583,26.59,73.41,15.72,E02006788
2021-05-26,London,Sutton,Sutton North,5,65.7,55.58,33.22,4232,2529,7614,23.71,76.29,22.51,E02000846
2021-05-26,London,Ealing,Drayton Green & Cleveland,6,65.7,52.32,30.66,4778,2800,9133,24.47,75.53,21.53,E02000255
2021-05-26,London,Hillingdon,West Ruislip North,4,65.0,62.72,41.46,3858,2550,6151,20.84,79.16,28.08,E02000498
2021-05-26,London,Ealing,Hanger Hill East,5,64.6,44.82,24.11,3468,1866,7738,22.2,77.8,16.36,E02000248
2021-05-26,London,Haringey,Scotch Estate,5,64.6,37.52,20.33,2903,1573,7738,21.59,78.41,14.49,E02000404
2021-05-26,London,Brent,Wembley West,7,64.0,52.79,27.56,5778,3017,10946,24.49,75.51,17.66,E02000111
2021-05-26,London,Bromley,Mottingham,6,63.9,46.69,26.32,4387,2473,9396,26.18,73.82,17.51,E02000127
2021-05-26,London,Greenwich,Charlton Village,5,63.0,44.56,29.73,3535,2359,7934,26.71,73.29,16.26,E02000324
2021-05-26,London,Newham,East Ham North,7,62.0,43.34,20.87,4892,2356,11288,24.68,75.32,13.86,E02000723
2021-05-26,London,Bexley,Lesnes Abbey,5,61.9,57.8,36.32,4670,2934,8079,20.53,79.47,24.85,E02000070
2021-05-26,London,Greenwich,Blackheath Standard & Village,4,61.7,54.75,36.58,3550,2372,6484,19.11,80.89,20.23,E02000333
2021-05-26,London,Lambeth,Stockwell North,5,61.7,46.98,24.95,3805,2021,8099,19.26,80.74,15.0,E02000623
2021-05-26,London,Kingston upon Thames,Kingston Riverside,7,61.7,44.69,23.27,5072,2641,11350,16.34,83.66,14.79,E02000606
2021-05-26,London,Greenwich,Greenwich Town & Park,6,61.2,44.7,23.16,4383,2271,9806,19.63,80.37,15.45,E02006931
2021-05-26,London,Waltham Forest,Chingford Green West,5,61.1,55.12,39.6,4509,3239,8180,21.82,78.18,28.36,E02000895
2021-05-26,London,Westminster,Queensway,7,60.7,33.33,15.47,3843,1783,11529,15.36,84.64,13.39,E02000976
2021-05-26,London,Richmond upon Thames,Queen's Road,4,60.4,56.75,25.71,3759,1703,6624,20.98,79.02,20.83,E02000789
2021-05-26,London,Hammersmith and Fulham,White City,4,60.4,39.32,20.32,2606,1347,6628,28.76,71.24,13.68,E02000373
2021-05-26,London,Hillingdon,"Heathrow, Hardmonsworth & Sipson",5,60.1,43.44,22.61,3615,1881,8321,21.42,78.58,16.1,E02000524
2021-05-26,London,Kingston upon Thames,New Malden West,5,59.9,62.86,33.82,5245,2822,8344,22.77,77.23,22.7,E02000605
2021-05-26,London,Hounslow,Chiswick South West,5,59.6,54.19,31.05,4550,2607,8396,21.13,78.87,19.8,E02000533
2021-05-26,London,Ealing,Northolt East,4,59.6,48.75,28.72,3271,1927,6710,25.01,74.99,18.48,E02000241
2021-05-26,London,Lewisham,Lower Sydenham,5,59.5,45.81,27.12,3848,2278,8399,21.16,78.84,16.55,E02000687
2021-05-26,London,Lambeth,Clapham Common North,4,59.1,43.91,22.6,2973,1530,6770,16.17,83.83,13.13,E02000634
2021-05-26,London,Ealing,Kingshill Avenue,5,58.5,46.02,26.58,3932,2271,8545,30.05,69.95,17.19,E02000246
2021-05-26,London,Brent,Dudden Hill,5,58.3,46.3,26.89,3972,2307,8578,19.36,80.64,17.82,E02000110
2021-05-26,London,Hammersmith and Fulham,Shepherd's Bush West,4,58.2,42.28,20.88,2906,1435,6873,17.07,82.93,12.29,E02000376
2021-05-26,London,Hounslow,Hounslow High Street,8,58.0,41.77,22.89,5766,3160,13805,25.9,74.1,11.84,E02000543
2021-05-26,London,Hillingdon,Northwood,6,57.5,55.56,34.97,5793,3646,10426,21.58,78.42,23.15,E02000495
2021-05-26,London,Hillingdon,Yiewsley West,7,57.3,44.72,24.32,5460,2969,12209,23.86,76.14,14.15,E02000515
2021-05-26,London,Hillingdon,Yiewsley East,5,56.9,50.72,30.09,4454,2642,8781,24.5,75.5,16.92,E02000518
2021-05-26,London,Westminster,Paddington & St George's Fields,6,56.9,37.61,18.95,3964,1997,10539,17.43,82.57,17.24,E02000974
2021-05-26,London,Greenwich,Woolwich Common,4,56.1,34.61,19.46,2467,1387,7129,28.24,71.76,8.92,E02000327
2021-05-26,London,Islington,Highbury,5,56.0,41.74,20.32,3724,1813,8921,20.14,79.86,14.4,E02000562
2021-05-26,London,Bexley,Crossway Park,5,55.9,38.14,19.38,3414,1735,8951,30.19,69.81,11.88,E02000065
2021-05-26,London,Brent,Alperton West,6,55.8,56.08,27.5,6035,2959,10761,24.38,75.62,16.79,E02000121
2021-05-26,London,Ealing,Hanwell,4,55.4,51.7,26.59,3734,1920,7222,25.88,74.12,16.33,E02000267
2021-05-26,London,Hillingdon,Yeading Brookside,5,55.3,44.92,24.15,4060,2183,9039,27.1,72.9,14.35,E02000516
2021-05-26,London,Newham,Upton Park,5,55.1,46.76,24.07,4247,2186,9082,24.61,75.39,15.24,E02000730
2021-05-26,London,Lambeth,Brixton Hill East,5,55.0,40.81,20.38,3708,1852,9087,14.68,85.32,10.16,E02000637
2021-05-26,London,Bexley,Lamorbey,4,54.9,58.84,38.72,4284,2819,7281,20.57,79.43,25.53,E02000086
2021-05-26,London,Ealing,Greenford Ravenor Park,4,54.4,53.89,32.73,3965,2408,7357,24.3,75.7,20.97,E02000251
2021-05-26,London,Lambeth,Acre Lane,5,54.3,42.71,19.8,3936,1825,9215,10.41,89.59,8.2,E02000632
2021-05-26,London,Hounslow,Heston West,5,54.1,55.37,36.44,5121,3370,9249,21.68,78.32,20.12,E02000535
2021-05-26,London,Lewisham,Ladywell,4,54.1,44.83,21.08,3313,1558,7390,20.81,79.19,14.17,E02000666
2021-05-26,London,Hackney,Clissold South,4,54.0,46.82,22.18,3470,1644,7411,19.13,80.87,11.15,E02000356
2021-05-26,London,Southwark,Camberwell South,5,53.9,45.29,20.14,4199,1867,9271,17.15,82.85,13.48,E02000830
2021-05-26,London,Croydon,Selsdon,4,53.1,62.16,39.14,4679,2946,7527,19.65,80.35,30.01,E02000226
2021-05-26,London,Ealing,Southall Park,5,53.1,53.73,31.4,5063,2959,9423,25.59,74.41,21.01,E02000260
2021-05-26,London,Croydon,New Addington Central,4,53.1,49.13,29.14,3699,2194,7529,26.91,73.09,19.8,E02000225
2021-05-26,London,Croydon,Forestdale,6,52.4,54.75,32.68,6273,3744,11457,22.62,77.38,24.6,E02000227
2021-05-26,London,Harrow,Belmont,5,51.9,56.72,42.44,5466,4090,9637,23.94,76.06,22.4,E02000440
2021-05-26,London,Greenwich,Woolwich Glyndon,4,51.9,39.43,23.87,3037,1839,7703,26.51,73.49,14.1,E02000321
2021-05-26,London,Havering,Dagnam Park & Noak Hill,4,51.6,47.58,24.5,3690,1900,7755,25.54,74.46,20.99,E02000464
2021-05-26,London,Hammersmith and Fulham,Ravenscourt Park South,3,50.9,50.84,26.05,2996,1535,5893,19.84,80.16,14.49,E02000382
2021-05-26,London,Croydon,Upper Norwood,5,50.6,48.32,30.78,4770,3039,9872,22.39,77.61,21.56,E02000195
2021-05-26,London,Hammersmith and Fulham,Ravenscourt Park North,4,50.6,46.6,24.68,3685,1952,7908,22.81,77.19,17.67,E02000379
2021-05-26,London,Lambeth,Stockwell South,5,50.4,40.89,20.38,4055,2021,9917,16.12,83.88,10.71,E02000627
2021-05-26,London,Merton,Cottenham Park,4,49.9,60.88,37.03,4880,2968,8016,25.09,74.91,22.7,E02000698
2021-05-26,London,Ealing,Northolt West,5,49.8,47.58,27.57,4778,2768,10041,28.08,71.92,16.56,E02000240
2021-05-26,London,Sutton,North Cheam East,4,49.6,56.26,31.82,4539,2567,8068,24.24,75.76,19.94,E02000848
2021-05-26,London,Hillingdon,Yeading North,5,49.5,39.74,21.05,4013,2125,10097,31.51,68.49,11.73,E02000513
2021-05-26,London,Croydon,Purley North,4,49.4,46.47,26.1,3760,2112,8092,24.57,75.43,16.11,E02000224
2021-05-26,London,Hillingdon,Uxbridge Central & Brunel,6,49.4,39.6,21.26,4810,2582,12147,18.85,81.15,11.46,E02000508
2021-05-26,London,Bromley,St Mary Cray South,4,48.9,50.76,30.69,4154,2511,8183,24.04,75.96,20.68,E02000149
2021-05-26,London,Kingston upon Thames,Surbiton South,4,48.9,49.61,27.02,4058,2210,8180,16.52,83.48,17.29,E02000610
2021-05-26,London,Hackney,Stoke Newington North,4,48.9,44.64,20.61,3652,1686,8181,18.74,81.26,12.99,E02000353
2021-05-26,London,Croydon,Selhurst North,5,48.9,37.41,19.5,3825,1994,10224,27.09,72.91,15.71,E02000206
2021-05-26,London,Harrow,Pinner Road,4,48.4,50.67,32.79,4183,2707,8256,23.95,76.05,17.89,E02000453
2021-05-26,London,Waltham Forest,Leyton South,5,48.4,37.58,18.6,3882,1921,10329,22.48,77.52,11.76,E02000920
2021-05-26,London,Newham,Beckton,4,47.3,37.86,19.52,3199,1649,8449,22.45,77.55,10.56,E02000746
2021-05-26,London,Croydon,Thornton Heath West,4,47.2,45.73,25.88,3879,2195,8483,24.51,75.49,19.19,E02000202
2021-05-26,London,Newham,Stratford East,4,47.2,37.74,18.57,3197,1573,8470,19.65,80.35,11.13,E02000722
2021-05-26,London,Hammersmith and Fulham,Fulham Reach,4,47.0,51.06,24.39,4345,2075,8509,19.7,80.3,17.21,E02000389
2021-05-26,London,Haringey,Alexandra Park,3,46.9,55.64,31.62,3560,2023,6398,25.93,74.07,18.57,E02000405
2021-05-26,London,Wandsworth,Wandsworth Common,4,46.8,46.54,20.73,3978,1772,8548,24.84,75.16,11.29,E02000937
2021-05-26,London,Harrow,Harrow Weald,4,46.7,54.9,40.44,4707,3467,8574,23.12,76.88,25.2,E02000437
2021-05-26,London,Ealing,Elthorne Park,3,46.6,57.65,33.11,3709,2130,6434,22.75,77.25,22.58,E02000272
2021-05-26,London,Croydon,Waddon South,5,46.4,41.92,20.35,4519,2194,10780,27.6,72.4,16.17,E02000221
2021-05-26,London,Sutton,Middleton Circle,4,46.0,46.57,25.12,4048,2183,8692,28.37,71.63,13.92,E02000840
2021-05-26,London,Brent,Brondesbury,4,45.9,44.14,21.73,3847,1894,8716,16.13,83.87,16.38,E02000115
2021-05-26,London,Lewisham,Telegraph Hill,4,45.5,41.66,19.96,3663,1755,8792,18.22,81.78,13.27,E02000658
2021-05-26,London,Bromley,St Mary Cray North,4,45.3,44.3,27.66,3913,2443,8833,29.13,70.87,16.22,E02000140
2021-05-26,London,Redbridge,Woodford Green,3,45.1,52.58,28.89,3494,1920,6645,22.27,77.73,19.13,E02000754
2021-05-26,London,Croydon,Central Croydon,6,44.8,38.3,16.41,5129,2198,13392,21.01,78.99,11.34,E02000220
2021-05-26,London,Hounslow,Chiswick South East,4,44.6,56.0,32.73,5020,2934,8964,21.6,78.4,21.07,E02000532
2021-05-26,London,Lambeth,Leigham Vale & Royal Circus,4,44.6,44.43,23.23,3988,2085,8976,23.04,76.96,11.72,E02000644
2021-05-26,London,Harrow,Wealdstone South,5,44.3,44.58,29.71,5037,3357,11298,25.76,74.24,16.77,E02000445
2021-05-26,London,Brent,Stonebridge,4,44.2,42.59,24.14,3859,2187,9060,30.83,69.17,13.89,E02000119
2021-05-26,London,Lambeth,Streatham Green,6,44.2,36.8,19.73,4999,2681,13586,19.98,80.02,10.16,E02000649
2021-05-26,London,Enfield,Brimsdown & Ponders End,3,44.0,41.14,24.96,2804,1701,6815,32.41,67.59,13.03,E02000290
2021-05-26,London,Westminster,Little Venice,5,44.0,40.46,20.6,4597,2341,11363,20.96,79.04,16.54,E02000966
2021-05-26,London,Merton,South Wimbledon,4,43.9,49.71,25.06,4529,2283,9110,21.81,78.19,12.6,E02000694
2021-05-26,London,Croydon,Woodside & Ashburton,4,43.8,39.87,20.64,3643,1886,9138,25.34,74.66,14.71,E02000207
2021-05-26,London,Westminster,Church Street,7,43.8,37.98,20.42,6077,3267,16000,24.94,75.06,18.26,E02000968
2021-05-26,London,Lewisham,Further Green,3,43.6,42.07,24.03,2894,1653,6879,27.74,72.26,13.93,E02000678
2021-05-26,London,Haringey,Crouch End West,3,43.5,56.43,30.6,3890,2109,6893,21.15,78.85,19.19,E02000429
2021-05-26,London,Greenwich,West Thamesmead,7,43.5,33.6,16.24,5401,2610,16074,27.37,72.63,6.88,E02000314
2021-05-26,London,Hillingdon,Hillingdon South,4,43.4,52.86,32.76,4875,3021,9223,22.75,77.25,20.68,E02000510
2021-05-26,London,Greenwich,Mottingham East,3,43.4,49.78,29.77,3443,2059,6916,24.58,75.42,21.11,E02000343
2021-05-26,London,Lewisham,Crofton Park,3,43.3,44.98,21.32,3119,1478,6934,23.39,76.61,13.47,E02000667
2021-05-26,London,Hillingdon,South Ruislip,4,43.1,56.13,30.21,5209,2804,9281,24.22,75.78,18.65,E02006796
2021-05-26,London,Croydon,South Norwood Central,4,43.1,34.33,18.17,3184,1685,9274,28.28,71.72,12.36,E02000201
2021-05-26,London,Bromley,Farnborough,3,42.8,63.47,40.61,4445,2844,7003,21.25,78.75,30.12,E02000162
2021-05-26,London,Hillingdon,Hayes Town & Lake Farm,6,42.5,45.32,22.25,6397,3140,14114,27.73,72.27,13.62,E02000520
2021-05-26,London,Brent,Roundwood Park,4,42.5,40.23,19.53,3784,1837,9407,24.93,75.07,12.21,E02000116
2021-05-26,London,Hounslow,Hanworth South,3,42.2,48.97,29.12,3481,2070,7109,25.67,74.33,18.44,E02000553
2021-05-26,London,Hammersmith and Fulham,Parsons Green West,4,42.2,44.04,17.58,4176,1667,9483,21.33,78.67,12.64,E02000392
2021-05-26,London,Southwark,Rotherhithe,4,42.1,41.35,20.07,3932,1908,9509,14.03,85.97,11.58,E02000807
2021-05-26,London,Southwark,Walworth South,3,41.6,40.75,20.13,2942,1453,7219,25.02,74.98,11.72,E02000822
2021-05-26,London,Southwark,Elephant & Castle,3,41.4,40.63,19.3,2945,1399,7249,14.42,85.58,6.94,E02000815
2021-05-26,London,Lambeth,Brixton North,4,41.3,44.26,20.57,4288,1993,9688,19.83,80.17,12.81,E02000628
2021-05-26,London,Newham,Forest Gate South,4,41.3,41.97,19.25,4067,1866,9691,27.68,72.32,11.34,E02000721
2021-05-26,London,Ealing,East Acton,5,41.3,40.67,20.26,4921,2452,12100,22.82,77.18,13.88,E02000261
2021-05-26,London,Harrow,Headstone Lane,3,41.2,59.41,41.42,4326,3016,7282,23.65,76.35,22.52,E02000447
2021-05-26,London,Croydon,West Thornton North,4,41.2,46.04,26.24,4471,2548,9711,25.67,74.33,17.9,E02000204
2021-05-26,London,Havering,Hacton,3,41.0,62.48,41.04,4577,3006,7325,18.57,81.43,29.64,E02000488
2021-05-26,London,Hillingdon,West Drayton West,4,41.0,46.77,26.41,4563,2577,9756,26.91,73.09,15.77,E02000522
2021-05-26,London,Wandsworth,Lavender Hill East,3,41.0,44.35,21.75,3246,1592,7319,14.91,85.09,14.55,E02000927
2021-05-26,London,Hounslow,Cranford,4,40.7,48.73,30.01,4793,2951,9835,24.04,75.96,16.29,E02000538
2021-05-26,London,Brent,Kenton Woodcock Park,3,40.2,61.42,45.48,4578,3390,7454,21.41,78.59,29.13,E02000096
2021-05-26,London,Greenwich,Wickham Lane & Winns Common,3,40.2,45.1,30.26,3364,2257,7459,26.26,73.74,15.14,E02006786
2021-05-26,London,Sutton,Worcester Park East,4,40.0,51.09,24.29,5106,2428,9994,25.48,74.52,15.76,E02000845
2021-05-26,London,Wandsworth,York Gardens,3,40.0,41.68,22.11,3129,1660,7508,23.38,76.62,13.85,E02000929
2021-05-26,London,Westminster,Bryanston & Dorset Square,4,40.0,34.05,17.17,3402,1716,9992,14.82,85.18,16.41,E02000971
2021-05-26,London,Redbridge,Seven Kings Meads Lane,3,39.7,43.48,24.83,3287,1877,7559,26.06,73.94,16.02,E02000774
2021-05-26,London,Hillingdon,Eastcote,3,39.5,65.14,44.62,4953,3393,7604,20.53,79.47,28.16,E02000499
2021-05-26,London,Hillingdon,Hayes End,4,39.4,47.32,25.45,4809,2586,10162,29.96,70.04,14.39,E02000517
2021-05-26,London,Haringey,Bruce Grove North,3,39.4,39.23,19.5,2985,1484,7609,24.25,75.75,13.65,E02000407
2021-05-26,London,Tower Hamlets,Bow South,5,39.1,34.34,13.16,4396,1684,12800,18.47,81.53,8.03,E02000867
2021-05-26,London,Tower Hamlets,Shadwell North,3,38.9,39.46,19.45,3043,1500,7711,25.7,74.3,13.38,E02000885
2021-05-26,London,Barking and Dagenham,Marks Gate,3,38.8,41.76,23.17,3230,1792,7735,30.34,69.66,16.54,E02000002
2021-05-26,London,Sutton,Sutton Central,4,38.7,48.86,27.04,5055,2797,10345,23.04,76.96,15.56,E02000851
2021-05-26,London,Harrow,Stanmore Uxbridge Road,3,38.6,52.89,39.71,4111,3087,7773,22.86,77.14,25.97,E02000435
2021-05-26,London,Haringey,Wood Green South,3,38.6,37.22,18.85,2892,1465,7771,18.54,81.46,13.34,E02000412
2021-05-26,London,Westminster,Pimlico North,4,38.4,38.46,19.79,4010,2063,10426,14.38,85.62,16.43,E02000981
2021-05-26,London,Brent,Alperton East,4,38.3,53.7,27.88,5609,2912,10445,24.06,75.94,16.48,E02000118
2021-05-26,London,Bromley,Hayes North,3,38.2,61.92,37.05,4858,2907,7846,24.29,75.71,24.69,E02000153
2021-05-26,London,Harrow,Hatch End South,3,38.1,57.34,41.08,4520,3238,7883,21.97,78.03,26.22,E02000438
