Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,South East,Mole Valley,Fetcham,3,37.6,64.39,40.91,5142,3267,7986,20.81,79.19,32.03,E02006366
2021-05-26,South East,Reading,Norcot North,3,37.6,51.95,24.65,4142,1965,7973,30.08,69.92,17.11,E02003394
2021-05-26,South East,Reading,Caversham Balmore Park,3,37.5,63.8,32.46,5105,2597,8001,26.08,73.92,25.5,E02003391
2021-05-26,South East,Hart,Yateley East,3,37.3,72.72,46.33,5855,3730,8051,19.29,80.71,30.54,E02004751
2021-05-26,South East,Hart,Yateley West & Eversley,3,37.2,68.54,41.27,5526,3327,8062,21.42,78.58,27.31,E02004752
2021-05-26,South East,Wokingham,Crowthorne North,3,37.2,65.72,39.43,5300,3180,8064,23.24,76.76,27.58,E02003458
2021-05-26,South East,Surrey Heath,Camberley North,3,36.9,55.16,34.63,4490,2819,8140,23.28,76.72,19.24,E02006419
2021-05-26,South East,Woking,Woking Central,4,36.9,48.88,24.05,5304,2609,10850,21.7,78.3,16.59,E02006463
2021-05-26,South East,Epsom and Ewell,Ewell East,4,35.9,64.41,40.72,7175,4536,11139,21.91,78.09,27.91,E02006837
2021-05-26,South East,Wokingham,Spencers Wood & Swallowfield,3,34.8,62.69,37.43,5403,3226,8619,24.85,75.15,21.82,E02003455
2021-05-26,South East,Winchester,"Whiteley, Knowle & Wickham",4,34.2,60.18,34.81,7046,4076,11708,21.71,78.29,24.59,E02004841
2021-05-26,South East,Spelthorne,Staines Town,3,34.2,52.33,24.42,4585,2139,8761,20.92,79.08,17.71,E02006406
2021-05-26,South East,Epsom and Ewell,Epsom Downs & Common,3,34.1,61.33,37.13,5401,3270,8807,26.4,73.6,24.51,E02006343
2021-05-26,South East,Hastings,Silverhill,3,33.9,57.28,35.28,5066,3120,8844,21.47,78.53,25.61,E02004373
2021-05-26,South East,Canterbury,Herne Bay South & Greenhill,3,33.5,63.8,46.47,5705,4155,8942,20.11,79.89,31.8,E02005012
2021-05-26,South East,Brighton and Hove,Goldsmid East,3,33.5,55.39,30.48,4956,2727,8948,16.93,83.07,17.74,E02003510
2021-05-26,South East,Canterbury,"Blean Forest, Chartham Hatch & University",4,33.4,36.64,23.63,4393,2834,11991,12.33,87.67,18.1,E02005021
2021-05-26,South East,Woking,West Byfleet & Pyrford North,3,33.3,65.0,39.7,5853,3575,9004,21.5,78.5,31.02,E02006457
2021-05-26,South East,Portsmouth,North End East,3,33.3,54.86,29.47,4937,2652,8999,23.81,76.19,17.4,E02003534
2021-05-26,South East,Horsham,Broadbridge Heath & Warnham,3,33.0,62.08,36.95,5652,3364,9104,21.3,78.7,25.65,E02006590
2021-05-26,South East,Oxford,Oxford Central,6,33.0,24.34,12.77,4428,2323,18189,8.22,91.78,5.43,E02005947
2021-05-26,South East,Buckinghamshire,Gerrards Cross,3,32.9,62.77,39.19,5726,3575,9122,23.04,76.96,28.46,E02003689
2021-05-26,South East,Windsor and Maidenhead,Cox Green,3,32.9,60.96,37.52,5564,3425,9128,24.31,75.69,24.23,E02003428
2021-05-26,South East,Reading,Norcot South,3,32.9,51.06,24.84,4659,2266,9124,24.02,75.98,15.89,E02003396
2021-05-26,South East,Brighton and Hove,St James's Street & Queen's Park,3,31.8,48.51,27.22,4570,2564,9421,12.24,87.76,14.76,E02003520
2021-05-26,South East,Vale of White Horse,"Sutton Courtenay, Drayton & Steventon",3,31.6,59.95,30.96,5698,2942,9504,22.42,77.58,24.78,E02005987
2021-05-26,South East,Tandridge,Oxted North,3,31.5,69.09,46.33,6574,4408,9515,21.62,78.38,30.6,E02006433
2021-05-26,South East,Guildford,Onslow Village and University,3,31.5,35.72,20.07,3403,1912,9528,13.47,86.53,12.31,E02006358
2021-05-26,South East,Runnymede,Egham Hythe & Pooley Green,3,30.8,55.46,29.81,5398,2901,9733,20.93,79.07,19.62,E02006395
2021-05-26,South East,Folkestone and Hythe,Folkestone Morehall & Sandgate,4,30.5,62.18,42.37,8168,5566,13136,19.74,80.26,29.76,E02005107
2021-05-26,South East,Buckinghamshire,Fairford Leys,3,30.5,47.41,29.45,4662,2896,9834,22.26,77.74,14.55,E02003667
2021-05-26,South East,Portsmouth,Fratton West & Portsea,5,30.4,43.22,20.34,7098,3341,16422,15.95,84.05,10.88,E02003539
2021-05-26,South East,Hart,"Crookham West, Ewshot & Crondall",3,30.0,63.76,30.94,6367,3090,9986,27.46,72.54,18.69,E02004760
2021-05-26,South East,Test Valley,Andover London Road & East Anton,5,29.5,56.72,27.0,9623,4580,16965,26.3,73.7,17.05,E02004816
2021-05-26,South East,Spelthorne,Ashford West,3,27.5,60.09,32.9,6552,3587,10904,20.55,79.45,23.44,E02006405
2021-05-26,South East,Epsom and Ewell,Horton & Manor Park,3,27.4,52.08,28.94,5695,3165,10936,27.61,72.39,15.84,E02006339
2021-05-26,South East,Buckinghamshire,"Buckingham South, Maids Moreton & Akeley",3,26.7,49.52,27.32,5562,3069,11232,28.12,71.88,20.0,E02003652
2021-05-26,South East,Dartford,Temple Hill & Marshes,3,23.4,45.7,22.55,5863,2893,12829,32.28,67.72,10.55,E02005028
2021-05-26,South East,Oxford,Cowley North,3,22.3,51.79,28.58,6956,3839,13431,20.83,79.17,14.29,E02005952
2021-05-26,South East,Milton Keynes,"Broughton, Middleton & Kents Hill",4,17.6,44.01,21.15,10003,4806,22727,30.91,69.09,9.09,E02003475
2021-05-16,South East,Fareham,Stubbington,0,0.0,81.78,50.99,5712,3562,6985,15.12,84.88,39.81,E02004739
2021-05-16,South East,Arun,Ferring & Kingston Gorse,0,0.0,81.63,62.74,4870,3743,5966,10.36,89.64,55.08,E02006549
2021-05-16,South East,West Oxfordshire,Burford & Brize Norton,0,0.0,81.09,39.93,4947,2436,6101,18.8,81.2,33.78,E02006004
2021-05-16,South East,Isle of Wight,Yarmouth & Freshwater,0,0.0,80.27,71.09,7615,6744,9487,12.75,87.25,48.85,E02003592
2021-05-16,South East,Rother,"Collington, Cooden & Little Common",0,0.0,79.39,65.2,8042,6605,10130,10.62,89.38,55.67,E02004400
2021-05-16,South East,New Forest,Barton on Sea,0,0.0,79.2,58.17,6070,4458,7664,8.66,91.34,59.68,E02004800
2021-05-16,South East,Arun,East Preston & Rustington East,0,0.0,78.88,64.77,6359,5222,8062,9.03,90.97,60.82,E02006551
2021-05-16,South East,Isle of Wight,Bembridge & Nettlestone,0,0.0,77.75,58.35,5800,4353,7460,13.32,86.68,49.73,E02003590
2021-05-16,South East,Horsham,West Chiltington Common,0,0.0,77.34,59.74,5313,4104,6870,13.16,86.84,48.79,E02006599
2021-05-16,South East,New Forest,Milford & Lymington South,0,0.0,76.59,55.54,6107,4429,7974,12.1,87.9,54.54,E02004801
2021-05-16,South East,Isle of Wight,Brighstone & Shalfleet,0,0.0,76.49,58.51,4030,3083,5269,13.97,86.03,43.9,E02003593
2021-05-16,South East,Worthing,High Salvington & Findon Valley,0,0.0,76.37,55.77,5841,4265,7648,14.25,85.75,43.59,E02006621
2021-05-16,South East,Thanet,Birchington,0,0.0,75.78,55.36,6612,4830,8725,13.65,86.35,49.26,E02005139
2021-05-16,South East,Cherwell,"Cropredy, Wroxton & Shennington",0,0.0,75.07,48.84,4318,2809,5752,17.51,82.49,34.25,E02005921
2021-05-16,South East,Chichester,Midhurst & Cocking,0,0.0,74.64,53.52,5910,4238,7918,18.98,81.02,36.98,E02006564
2021-05-16,South East,Isle of Wight,Shanklin West & Newchurch,0,0.0,74.63,55.58,5900,4394,7906,14.15,85.85,44.42,E02003595
2021-05-16,South East,Worthing,Goring-by-Sea,0,0.0,74.3,54.47,6005,4402,8082,14.46,85.54,44.75,E02006633
2021-05-16,South East,Chichester,Selsey,0,0.0,73.98,60.59,7961,6520,10761,15.06,84.94,44.94,E02006574
2021-05-16,South East,Thanet,Cliftonville East & Kingsgate,0,0.0,73.34,53.74,6310,4624,8604,16.25,83.75,42.62,E02005133
2021-05-16,South East,Thanet,"Nethercourt, Pegwell & Cliffsend",0,0.0,73.34,48.89,5572,3714,7597,16.23,83.77,39.74,E02005148
2021-05-16,South East,Folkestone and Hythe,"Saltwood, Seabrook & Etchinghill",0,0.0,73.27,55.4,4998,3779,6821,14.0,86.0,45.7,E02005109
2021-05-16,South East,Hart,Fleet South & Pondtail,0,0.0,73.15,42.93,5807,3408,7938,20.62,79.38,31.86,E02004757
2021-05-16,South East,New Forest,Lyndhurst & Minstead,0,0.0,73.14,47.09,4144,2668,5666,15.07,84.93,40.08,E02004785
2021-05-16,South East,Havant,Hayling Eastoke,0,0.0,72.99,54.06,4555,3374,6241,13.14,86.86,43.37,E02004778
2021-05-16,South East,Isle of Wight,Binstead & Wootton,0,0.0,72.83,51.73,4939,3508,6782,14.79,85.21,43.97,E02003585
2021-05-16,South East,Arun,Aldwick,0,0.0,72.81,58.81,6056,4891,8317,11.9,88.1,53.84,E02006559
2021-05-16,South East,Havant,Hayling West & North,0,0.0,72.79,53.33,4417,3236,6068,14.27,85.73,44.26,E02004776
2021-05-16,South East,Rother,"Westfield, Fairlight & Broad Oak",0,0.0,72.77,53.29,6664,4880,9158,14.42,85.58,45.42,E02004396
2021-05-16,South East,New Forest,Brockenhurst & Sway,0,0.0,72.76,46.81,5506,3542,7567,15.42,84.58,42.0,E02004793
2021-05-16,South East,New Forest,Hordle & Bashley,0,0.0,72.63,47.91,7137,4708,9827,15.06,84.94,44.83,E02004796
2021-05-16,South East,Wealden,Willingdon,0,0.0,72.61,53.76,5469,4049,7532,14.54,85.46,42.6,E02004423
2021-05-16,South East,Lewes,East Blatchington,0,0.0,72.4,60.81,7079,5946,9778,14.83,85.17,44.66,E02004389
2021-05-16,South East,New Forest,Ashurst & Cadnam,0,0.0,72.33,47.71,4154,2740,5743,15.08,84.92,40.29,E02004784
