Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,South West,Exeter,Pinhoe & Whipton North,3,32.0,62.65,37.98,5869,3558,9368,21.57,78.43,24.85,E02004151
2021-05-26,South West,North Devon,South Molton,3,30.1,68.06,45.81,6786,4568,9971,18.87,81.13,33.6,E02004187
2021-05-26,South West,Bath and North East Somerset,"Widcombe, Bathwick Hill & Claverton Down",4,29.9,36.21,23.43,4841,3133,13369,10.73,89.27,15.84,E02002996
2021-05-26,South West,Plymouth,St Budeaux,3,28.8,56.14,33.9,5848,3531,10417,23.16,76.84,24.27,E02003130
2021-05-26,South West,"Bournemouth, Christchurch and Poole",Newtown,3,27.5,57.26,37.94,6246,4138,10908,22.19,77.81,21.91,E02003201
2021-05-26,South West,"Bristol, City of",Henbury & Brentry,3,26.1,52.85,33.09,6063,3796,11473,24.05,75.95,21.46,E02003012
2021-05-26,South West,Wiltshire,Royal Wootton Bassett Outer & Lyneham,3,23.1,56.63,37.11,7353,4819,12984,22.3,77.7,24.94,E02006650
2021-05-26,South West,South Gloucestershire,Frenchay & Great Stoke,3,18.8,44.62,21.45,7109,3418,15933,17.23,82.77,12.15,E02003106
2021-05-16,South West,Dorset,"Yetminster, Bradford Abbas & Longburton",0,0.0,82.24,55.24,6315,4242,7679,16.03,83.97,41.69,E02004270
2021-05-16,South West,Dorset,St Leonards,0,0.0,79.26,58.09,5829,4272,7354,12.86,87.14,49.76,E02004246
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Highcliffe & Walkford,0,0.0,78.61,60.48,5853,4503,7446,12.5,87.5,50.68,E02004238
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Mudeford,0,0.0,78.2,55.89,5017,3586,6416,12.86,87.14,49.98,E02004242
2021-05-16,South West,Dorset,Bridport South & West Bay,0,0.0,77.88,56.12,4324,3116,5552,13.18,86.82,45.91,E02004276
2021-05-16,South West,Dorset,"Beaminster, Maiden Newton & Halstock",0,0.0,77.76,54.4,7533,5270,9688,15.82,84.18,41.59,E02004271
2021-05-16,South West,East Devon,Seaton,0,0.0,77.6,57.36,5847,4322,7535,12.12,87.88,52.49,E02004138
2021-05-16,South West,Torbay,Wellswood,0,0.0,77.31,60.45,6064,4742,7844,8.87,91.13,49.36,E02003163
2021-05-16,South West,Dorset,Burton Bradstock & Chideock,0,0.0,77.31,52.69,5828,3972,7538,15.69,84.31,44.85,E02004275
2021-05-16,South West,Dorset,Preston & Lodmoor,0,0.0,76.8,56.99,6748,5007,8786,13.53,86.47,47.61,E02004282
2021-05-16,South West,"Bournemouth, Christchurch and Poole",West Highcliffe,0,0.0,76.66,54.12,4663,3292,6083,16.18,83.82,42.71,E02004239
2021-05-16,South West,East Devon,Sidmouth Town,0,0.0,76.5,60.88,4007,3189,5238,10.25,89.75,57.73,E02004140
2021-05-16,South West,South Somerset,Castle Cary & Kenton Mandeville,0,0.0,76.33,52.49,6639,4566,8698,16.93,83.07,38.96,E02006076
2021-05-16,South West,Dorset,"Lyme Regis, Charmouth & Marshwood Vale",0,0.0,76.21,53.68,5505,3877,7223,13.82,86.18,46.63,E02004273
2021-05-16,South West,East Devon,Exmouth Littleham,0,0.0,75.1,57.96,5643,4355,7514,14.17,85.83,47.51,E02004148
2021-05-16,South West,East Devon,Budleigh Salterton,0,0.0,74.72,58.65,4646,3647,6218,13.91,86.09,51.74,E02004145
2021-05-16,South West,Cornwall,Looe & Polperro,0,0.0,74.47,60.96,3720,3045,4995,13.03,86.97,44.48,E02003904
2021-05-16,South West,Cotswold,Moreton & Stow-on-the-Wold,0,0.0,74.42,54.61,7182,5270,9651,16.39,83.61,36.58,E02004616
2021-05-16,South West,Dorset,Parley & Hampreston,0,0.0,74.41,51.88,7174,5002,9641,15.09,84.91,44.93,E02004253
2021-05-16,South West,Torbay,Churston & Galmpton,0,0.0,74.17,57.14,5020,3867,6768,13.67,86.33,48.94,E02003169
2021-05-16,South West,Dorset,West Moors,0,0.0,74.14,54.22,5652,4133,7623,12.45,87.55,49.78,E02004248
2021-05-16,South West,Dorset,Corfe Castle & Langton Matravers,0,0.0,74.0,48.41,3705,2424,5007,14.18,85.82,44.06,E02004267
2021-05-16,South West,Cotswold,"Willersley, Chipping Campden & Blockley",0,0.0,73.77,53.26,6254,4515,8478,16.67,83.33,40.34,E02004615
2021-05-16,South West,North Somerset,"Winscombe, Langford & Blagdon",0,0.0,73.76,48.12,6228,4063,8444,18.91,81.09,37.66,E02003088
2021-05-16,South West,North Somerset,Nailsea West,0,0.0,73.75,46.87,6730,4277,9125,17.64,82.36,37.55,E02003072
2021-05-16,South West,Teignbridge,Bishopsteignton & Shaldon,0,0.0,73.51,52.31,4924,3504,6698,14.74,85.26,45.46,E02004211
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Burton & Airport,0,0.0,73.45,50.46,4424,3039,6023,16.75,83.25,37.92,E02004236
2021-05-16,South West,South Hams,"Wembury, Brixton & Newton Ferrers",0,0.0,73.34,50.62,4968,3429,6774,16.02,83.98,42.44,E02004197
2021-05-16,South West,South Somerset,"Templecombe, Hentsridge & Milborne Port",0,0.0,73.34,47.02,4866,3120,6635,19.49,80.51,34.69,E02006082
2021-05-16,South West,North Devon,Fremington & Instow,0,0.0,73.33,52.67,4691,3369,6397,17.82,82.18,40.74,E02004185
2021-05-16,South West,Dorset,Bridport North,0,0.0,73.32,50.3,4802,3294,6549,17.18,82.82,39.26,E02004274
2021-05-16,South West,Teignbridge,Dawlish South,0,0.0,73.29,53.19,4918,3569,6710,13.93,86.07,43.71,E02004206
2021-05-16,South West,Torridge,Westward Ho! & Northam South,0,0.0,73.04,55.81,4661,3561,6381,13.04,86.96,47.85,E02004221
2021-05-16,South West,West Devon,Horrabridge & Mary Tavy,0,0.0,72.99,56.71,4429,3441,6068,15.72,84.28,41.83,E02004234
2021-05-16,South West,North Devon,Lynton & Combe Martin,0,0.0,72.9,47.82,3997,2622,5483,14.44,85.56,40.69,E02004176
2021-05-16,South West,Somerset West and Taunton,"Dunster, Dulverton & Exmoor",0,0.0,72.68,53.07,4054,2960,5578,12.62,87.38,46.97,E02006117
2021-05-16,South West,Stroud,"Frampton, Whitminster & Eastington",0,0.0,72.61,44.67,4982,3065,6861,19.05,80.95,30.97,E02004653
2021-05-16,South West,South Somerset,Curry Rivel & Fivehead,0,0.0,72.49,50.29,3889,2698,5365,18.36,81.64,37.89,E02006081
2021-05-16,South West,East Devon,"Kilmington, Colyton & Uplyme",0,0.0,72.25,49.32,6033,4118,8350,15.81,84.19,44.97,E02004135
2021-05-16,South West,Somerset West and Taunton,"Williton, Quantock & Stogursey",0,0.0,72.18,53.97,5769,4314,7993,15.18,84.82,43.91,E02006116
2021-05-16,South West,Cornwall,"Lanreath, Pelynt & Polraun",0,0.0,72.1,55.02,5662,4321,7853,16.63,83.37,39.77,E02003901
2021-05-16,South West,West Devon,"Bere Alston, Buckland Monachorum & Yelverton",0,0.0,72.07,56.44,4565,3575,6334,16.1,83.9,40.24,E02004235
2021-05-16,South West,South Somerset,Somerton,0,0.0,72.03,54.8,4062,3090,5639,18.78,81.22,38.38,E02006077
2021-05-16,South West,South Somerset,Stoford & the Cokers,0,0.0,71.99,50.15,3804,2650,5284,16.84,83.16,37.17,E02006094
2021-05-16,South West,Cheltenham,Prestbury & Racecourse,0,0.0,71.88,49.82,3865,2679,5377,16.98,83.02,39.69,E02004601
2021-05-16,South West,Cornwall,Perranporth & Goonhavern,0,0.0,71.77,51.17,4261,3038,5937,20.52,79.48,33.48,E02003906
2021-05-16,South West,Sedgemoor,Berrow & Brent Knoll,0,0.0,71.75,48.79,8007,5445,11159,16.78,83.22,38.39,E02006062
2021-05-16,South West,Dorset,East Verwood,0,0.0,71.73,46.51,5327,3454,7426,18.3,81.7,34.38,E02004244
2021-05-16,South West,East Devon,"Sidbury, Offwell & Beer",0,0.0,71.58,49.47,3862,2669,5395,14.68,85.32,45.43,E02004137
2021-05-16,South West,South Somerset,Tatworth & Combe St Nicholas,0,0.0,71.55,51.02,5203,3710,7272,15.75,84.25,42.38,E02006098
2021-05-16,South West,"Bournemouth, Christchurch and Poole","Branksome Park, Canford Cliffs & Sandbanks",0,0.0,71.53,54.96,6406,4922,8956,10.92,89.08,49.05,E02003211
2021-05-16,South West,Dorset,Colehill,0,0.0,71.39,44.45,4070,2534,5701,19.75,80.25,35.19,E02004249
2021-05-16,South West,Torridge,"Shebbear, Cookworthy & Broadheath",0,0.0,71.39,49.86,5056,3531,7082,16.62,83.38,39.0,E02004228
2021-05-16,South West,Isles of Scilly,Isles of Scilly,0,0.0,71.36,52.43,1587,1166,2224,15.15,84.85,33.27,E02006781
2021-05-16,South West,Cornwall,Mevagissey & Polgooth,0,0.0,71.27,52.17,5723,4189,8030,14.6,85.4,43.59,E02003964
2021-05-16,South West,Teignbridge,"Tedburn, Shillingford & Higher Ashton",0,0.0,71.21,49.4,3833,2659,5383,16.2,83.8,40.18,E02004201
2021-05-16,South West,Torbay,Brixham Town,0,0.0,71.15,53.9,6730,5098,9459,14.21,85.79,44.95,E02003170
2021-05-16,South West,North Somerset,Yatton & Cleeve,0,0.0,71.1,42.45,6708,4005,9434,20.99,79.01,30.21,E02003076
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Broadstone,0,0.0,70.93,49.41,7214,5025,10170,17.2,82.8,38.81,E02003196
2021-05-16,South West,Cornwall,Gunnislake & Calstock,0,0.0,70.86,54.28,4575,3504,6456,15.91,84.09,40.95,E02003892
2021-05-16,South West,"Bournemouth, Christchurch and Poole",East Southbourne & Hengistbury Head,0,0.0,70.82,52.83,5857,4369,8270,16.36,83.64,40.69,E02003191
2021-05-16,South West,Teignbridge,Dawlish North,0,0.0,70.7,48.04,6009,4083,8499,18.83,81.17,34.0,E02004205
2021-05-16,South West,Sedgemoor,Burnham-on-Sea,0,0.0,70.68,49.53,5411,3792,7656,14.24,85.76,43.14,E02006064
2021-05-16,South West,Dorset,Chickerell & Chesil Bank,0,0.0,70.61,46.97,5811,3866,8230,18.15,81.85,35.72,E02004280
2021-05-16,South West,Cotswold,Bourton-on-the-Water & Vale,0,0.0,70.6,49.02,6499,4513,9206,20.07,79.93,31.35,E02004617
2021-05-16,South West,North Somerset,Clevedon North & Walton,0,0.0,70.59,44.89,3961,2519,5611,16.57,83.43,39.24,E02003069
2021-05-16,South West,Torridge,Winkleigh & High Bickington,0,0.0,70.57,44.86,5160,3280,7312,15.26,84.74,41.53,E02004226
2021-05-16,South West,Teignbridge,Ipplepen & Broadhempston,0,0.0,70.5,51.67,3959,2902,5616,16.88,83.12,38.5,E02004219
2021-05-16,South West,Dorset,Sturminster Newton & Stalbridge,0,0.0,70.46,46.41,7194,4738,10210,16.32,83.68,40.21,E02004258
2021-05-16,South West,Gloucester,Hucclecote,0,0.0,70.37,47.65,5187,3512,7371,17.18,82.82,37.04,E02004641
2021-05-16,South West,North Devon,"Bratton Fleming, Goodleigh & Kings Heanton",0,0.0,70.28,47.51,4322,2922,6150,19.87,80.13,33.71,E02004180
2021-05-16,South West,Torridge,Appledore & Northam North,0,0.0,70.27,51.98,4285,3170,6098,15.17,84.83,41.8,E02004220
2021-05-16,South West,North Devon,"Bishop's Nympton, Witheridge & Chulmleigh",0,0.0,70.25,45.96,4795,3137,6826,16.26,83.74,38.65,E02004188
2021-05-16,South West,Wiltshire,Mere & East Knoyle,0,0.0,70.22,47.19,4729,3178,6735,16.9,83.1,40.19,E02006665
2021-05-16,South West,Stroud,"Painswick, Bisley & Eastcombe",0,0.0,70.18,47.36,4631,3125,6599,17.52,82.48,38.75,E02004652
2021-05-16,South West,Dorset,"Charlton Down, Cerne Abbas & Puddletown",0,0.0,70.17,44.86,8349,5338,11899,18.14,81.86,35.85,E02004272
2021-05-16,South West,North Somerset,Congresbury & Kewstoke,0,0.0,70.15,46.34,5047,3334,7195,19.54,80.46,32.7,E02003078
2021-05-16,South West,Cornwall,"Shortlanesend, Chacewater & Carnon Downs",0,0.0,70.03,50.94,6331,4605,9040,18.75,81.25,36.05,E02003911
2021-05-16,South West,South Somerset,"South Petherton, Seavington & Kingsbury",0,0.0,69.97,55.97,5213,4170,7450,17.72,82.28,40.28,E02006084
2021-05-16,South West,Plymouth,Plympton St Mary,0,0.0,69.93,47.27,5404,3653,7728,18.3,81.7,36.66,E02003136
2021-05-16,South West,West Devon,"Chagford, Princetown & Dartmoor",0,0.0,69.92,46.02,4856,3196,6945,15.13,84.87,35.62,E02004231
2021-05-16,South West,South Gloucestershire,"Alveston, Olveston & Oldbury",0,0.0,69.91,49.31,4517,3186,6461,17.26,82.74,38.6,E02003093
2021-05-16,South West,Wiltshire,Devizes West,0,0.0,69.85,52.59,4370,3290,6256,16.21,83.79,37.6,E02006638
2021-05-16,South West,Dorset,Ferndown Town,0,0.0,69.81,50.01,5557,3981,7960,15.52,84.48,44.75,E02004250
2021-05-16,South West,South Hams,"Marldon, Stoke Gabriel & Kingswear",0,0.0,69.81,49.23,5231,3689,7493,16.32,83.68,41.08,E02004192
2021-05-16,South West,South Somerset,Ham Hill & Merriott,0,0.0,69.57,54.79,6767,5329,9727,18.58,81.42,37.41,E02006091
2021-05-16,South West,Stroud,Minchinhampton & Amberley,0,0.0,69.53,50.56,4648,3380,6685,18.46,81.54,39.76,E02004660
2021-05-16,South West,Cornwall,Probus & Roseland,0,0.0,69.48,48.25,5565,3864,8009,16.83,83.17,38.14,E02003912
2021-05-16,South West,Dorset,"Owermoigne, Broadmayne & Winterbourne",0,0.0,69.43,45.9,5580,3689,8037,16.5,83.5,38.56,E02004279
2021-05-16,South West,East Devon,Ottery St Mary & West Hill,0,0.0,69.43,45.93,6184,4091,8907,21.12,78.88,34.98,E02004136
2021-05-16,South West,Cornwall,St Germans & St Mellion,0,0.0,69.4,51.03,4667,3432,6725,16.59,83.41,37.59,E02003898
2021-05-16,South West,Exeter,Countess Wear & Topsham,0,0.0,69.39,45.48,5353,3508,7714,19.55,80.45,33.94,E02004163
2021-05-16,South West,Tewkesbury,"Highnam, Longford & Norton",0,0.0,69.37,45.23,4879,3181,7033,20.02,79.98,31.99,E02004671
2021-05-16,South West,South Somerset,"Wincanton, Cheriton & Charlton Horethorne",0,0.0,69.35,42.26,5463,3329,7877,20.82,79.18,31.81,E02006079
2021-05-16,South West,Somerset West and Taunton,Dowslands & Blackdown,0,0.0,69.34,47.88,5458,3769,7871,18.12,81.88,37.77,E02006112
2021-05-16,South West,Dorset,Swanage,0,0.0,69.32,46.24,6805,4539,9817,14.67,85.33,42.21,E02004268
2021-05-16,South West,Torbay,Goodrington & Roselands,0,0.0,69.3,52.58,4953,3758,7147,16.64,83.36,38.3,E02003168
2021-05-16,South West,Cheltenham,Charlton Park,0,0.0,69.26,47.16,4481,3051,6470,21.81,78.19,32.63,E02004613
2021-05-16,South West,Mendip,"Pilton, Butleigh & Alhampton",0,0.0,69.25,46.96,4704,3190,6793,17.65,82.35,36.39,E02006059
2021-05-16,South West,Torbay,Preston & Shorton,0,0.0,69.21,52.0,6106,4587,8822,16.76,83.24,37.85,E02003164
2021-05-16,South West,Cornwall,St Neot & St Cleer,0,0.0,69.21,47.07,4571,3109,6605,16.76,83.24,37.46,E02003893
2021-05-16,South West,Swindon,"Broad Blunsdon, South Marston & Wanborough",0,0.0,69.15,40.14,6387,3707,9236,24.51,75.49,24.35,E02003219
2021-05-16,South West,Dorset,Ferndown West & Canford Bottom,0,0.0,69.15,44.86,4524,2935,6542,17.64,82.36,37.48,E02004251
2021-05-16,South West,Somerset West and Taunton,Minehead Outer & Porlock,0,0.0,69.15,54.8,4564,3617,6600,13.05,86.95,44.21,E02006114
2021-05-16,South West,"Bristol, City of",Henleaze,0,0.0,69.12,40.81,4080,2409,5903,24.61,75.39,29.97,E02003022
2021-05-16,South West,Wiltshire,Dilton Marsh & Bratton,0,0.0,69.09,45.78,4516,2992,6536,17.21,82.79,37.04,E02006690
2021-05-16,South West,Somerset West and Taunton,"Watchet, Washford & Carhampton",0,0.0,69.05,52.87,5130,3928,7429,16.91,83.09,41.71,E02006115
2021-05-16,South West,Cornwall,"St Breward, Tredethy & Lanivet",0,0.0,69.02,46.94,4308,2930,6242,15.94,84.06,38.79,E02003940
2021-05-16,South West,Plymouth,Glenholt & Widewell,0,0.0,69.0,47.25,4860,3328,7043,18.07,81.93,36.7,E02003122
2021-05-16,South West,Cheltenham,Leckhampton,0,0.0,68.97,45.11,3776,2470,5475,21.61,78.39,31.51,E02004614
2021-05-16,South West,East Devon,Sidmouth Sidford,0,0.0,68.8,50.73,4837,3567,7031,17.28,82.72,42.14,E02004139
2021-05-16,South West,Sedgemoor,"Westonzoyland, Ashcott & Cossington",0,0.0,68.73,45.3,6487,4275,9438,16.37,83.63,37.64,E02006072
2021-05-16,South West,Sedgemoor,"Cannington, Combwich & Nether Stowey",0,0.0,68.69,47.13,4746,3256,6909,17.77,82.23,37.82,E02006067
2021-05-16,South West,Dorset,Westham North & Radipole,0,0.0,68.67,46.55,6009,4074,8751,18.9,81.1,34.66,E02004283
2021-05-16,South West,Cornwall,Altarnun & Stoke Climsland,0,0.0,68.66,49.84,5835,4236,8499,15.45,84.55,39.39,E02003936
2021-05-16,South West,Wiltshire,"Somerford, Dauntsey & Minety",0,0.0,68.65,44.75,4090,2666,5958,18.97,81.03,34.98,E02006647
2021-05-16,South West,West Devon,"Lifton, Lamerton & Bridestowe",0,0.0,68.61,49.38,4561,3283,6648,17.16,82.84,36.81,E02004232
2021-05-16,South West,Wiltshire,Cricklade & Ashton Keynes,0,0.0,68.6,45.27,4476,2954,6525,18.59,81.41,33.32,E02006644
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Merley,0,0.0,68.6,47.21,4230,2911,6166,21.38,78.62,38.44,E02003194
2021-05-16,South West,Mid Devon,"Bow, Lapford & Yeoford",0,0.0,68.59,41.24,4369,2627,6370,18.49,81.51,33.69,E02004172
2021-05-16,South West,East Devon,"Dunkesewell, Upottery & Stockland",0,0.0,68.46,45.75,3975,2656,5806,17.12,82.88,39.6,E02004129
2021-05-16,South West,Plymouth,Plymstock Hooe & Oreston,0,0.0,68.45,41.75,7133,4350,10420,21.53,78.47,29.64,E02003152
2021-05-16,South West,Wiltshire,"Winsley, Westwood & Holt",0,0.0,68.44,44.44,3978,2583,5812,18.36,81.64,37.56,E02006681
2021-05-16,South West,North Somerset,"Wrington, Felton & Dundry",0,0.0,68.42,42.3,4230,2615,6182,19.9,80.1,31.51,E02003077
2021-05-16,South West,Mendip,"Oakhill, Horrington & Chewton Mendip",0,0.0,68.32,46.09,5338,3601,7813,18.09,81.91,32.91,E02006052
2021-05-16,South West,Dorset,Sturminster Marshall & Crichel,0,0.0,68.3,43.75,4204,2693,6155,17.99,82.01,35.14,E02004247
2021-05-16,South West,Teignbridge,Teignmouth North,0,0.0,68.29,46.1,5783,3904,8468,17.78,82.22,38.21,E02004208
2021-05-16,South West,North Somerset,"Hutton, Locking & Banwell",0,0.0,68.21,46.75,6971,4778,10220,18.9,81.1,36.19,E02003087
2021-05-16,South West,Mendip,"Rode, Mells & Woodlands",0,0.0,68.21,47.49,5915,4118,8672,19.64,80.36,32.23,E02006047
2021-05-16,South West,Somerset West and Taunton,Ruishton & North Curry,0,0.0,68.21,45.74,5373,3603,7877,20.13,79.87,36.26,E02006103
2021-05-16,South West,South Somerset,Langport & Long Sutton,0,0.0,68.18,47.35,4163,2891,6106,18.1,81.9,38.68,E02006078
2021-05-16,South West,East Devon,"Poppleford, Otterton & Woodbury",0,0.0,68.17,45.86,4194,2821,6152,18.79,81.21,36.75,E02004141
2021-05-16,South West,East Devon,Exmouth Halsdon,0,0.0,68.14,48.54,4726,3367,6936,18.48,81.52,38.02,E02004144
2021-05-16,South West,Cornwall,"Kingsand, Antony & Maryfield",0,0.0,68.11,48.57,4308,3072,6325,17.15,82.85,35.94,E02003903
2021-05-16,South West,Teignbridge,Kingskerswell,0,0.0,68.07,49.36,4183,3033,6145,17.01,82.99,36.06,E02004218
2021-05-16,South West,Tewkesbury,"Shurdington, Staverton & Witcombe",0,0.0,68.04,44.18,4696,3049,6902,20.15,79.85,30.82,E02004673
2021-05-16,South West,Wiltshire,Wylye Valley,0,0.0,68.03,45.09,4382,2904,6441,18.15,81.85,38.47,E02006695
2021-05-16,South West,Dorset,"Milborne, Winterborne & Okeford Fitzpaine",0,0.0,68.02,42.69,5425,3405,7976,17.18,82.82,36.17,E02004262
2021-05-16,South West,Forest of Dean,"Longhope, Westbury & Blakeney",0,0.0,68.01,40.49,4498,2678,6614,16.8,83.2,36.11,E02004630
2021-05-16,South West,Sedgemoor,Wedmore & Mark,0,0.0,68.0,45.28,4692,3124,6900,18.3,81.7,36.72,E02006063
2021-05-16,South West,Wiltshire,"Whaddon, Whiteparish & Winterslow",0,0.0,67.99,48.32,5403,3840,7947,18.84,81.16,34.21,E02006675
2021-05-16,South West,Somerset West and Taunton,"Wellington South, Rockwell Green & West Buckland",0,0.0,67.99,46.7,7263,4989,10683,17.66,82.34,38.57,E02006111
2021-05-16,South West,Wiltshire,Salisbury Cathedral & Harnham,0,0.0,67.98,52.21,3391,2604,4988,15.98,84.02,39.98,E02006673
2021-05-16,South West,South Hams,"Salcombe, Malborough & Thurlestone",0,0.0,67.98,47.38,3511,2447,5165,14.06,85.94,44.76,E02004200
2021-05-16,South West,East Devon,Axminster,0,0.0,67.97,46.36,6334,4320,9319,17.87,82.13,36.73,E02004133
2021-05-16,South West,South Hams,South Brent & Cornwood,0,0.0,67.95,46.65,5651,3880,8317,18.4,81.6,34.76,E02004190
2021-05-16,South West,Wiltshire,Bradford-on-Avon,0,0.0,67.93,42.21,6800,4225,10010,19.12,80.88,36.67,E02006682
2021-05-16,South West,North Somerset,Portishead Redcliffe,0,0.0,67.89,43.17,4192,2666,6175,18.45,81.55,37.21,E02003066
2021-05-16,South West,Wiltshire,Downton & Morgan's Vale,0,0.0,67.76,49.03,5441,3937,8030,18.84,81.16,36.29,E02006677
2021-05-16,South West,Stroud,Leonard Stanley & Uley,0,0.0,67.76,44.77,4683,3094,6911,18.94,81.06,34.12,E02004659
2021-05-16,South West,Torbay,St Marychurch & Maidencombe,0,0.0,67.73,50.07,3915,2894,5780,18.01,81.99,35.4,E02003155
2021-05-16,South West,South Somerset,Crewkerne,0,0.0,67.71,54.93,5434,4408,8025,18.49,81.51,36.04,E02006095
2021-05-16,South West,Mendip,Evercreech & Nunney,0,0.0,67.69,45.63,5228,3524,7723,19.2,80.8,31.81,E02006056
