Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,East of England,Southend-on-Sea,Leigh,4,38.2,52.14,27.89,5456,2919,10465,21.25,78.75,21.62,E02003289
2021-05-26,East of England,Watford,North Watford,3,37.8,51.28,23.73,4073,1885,7943,25.23,74.77,11.71,E02004973
2021-05-26,East of England,Broxbourne,Hoddesdon Town,3,37.6,58.95,32.44,4707,2590,7985,20.75,79.25,25.0,E02004845
2021-05-26,East of England,Central Bedfordshire,Leighton Buzzard South East,5,37.4,49.65,25.89,6646,3466,13386,26.43,73.57,15.26,E02003643
2021-05-26,East of England,Tendring,Clacton East,3,35.8,63.68,46.25,5329,3871,8369,18.51,81.49,36.97,E02004586
2021-05-26,East of England,Cambridge,Romsey,3,35.5,52.69,27.5,4451,2323,8447,17.99,82.01,13.07,E02003727
2021-05-26,East of England,Southend-on-Sea,St Lukes,4,35.3,54.72,29.92,6197,3388,11325,24.04,75.96,20.42,E02003284
2021-05-26,East of England,Babergh,"Sproughton, Washbrook & Hintlesham",3,34.8,63.07,40.32,5436,3475,8619,18.99,81.01,28.29,E02006231
2021-05-26,East of England,Basildon,Vange & Pitsea,3,34.8,51.63,27.63,4451,2382,8621,23.32,76.68,20.93,E02004445
2021-05-26,East of England,Peterborough,Stanground,4,34.3,56.8,30.22,6630,3527,11673,25.41,74.59,22.15,E02003255
2021-05-26,East of England,Three Rivers,Rickmansworth West,3,33.5,60.89,33.66,5452,3014,8954,23.81,76.19,22.12,E02004962
2021-05-26,East of England,Southend-on-Sea,Kursaal,4,32.4,46.47,24.16,5736,2982,12343,23.73,76.27,16.01,E02003292
2021-05-26,East of England,Southend-on-Sea,West Leigh,3,31.8,61.39,34.79,5796,3285,9442,21.83,78.17,27.67,E02003286
2021-05-26,East of England,Central Bedfordshire,"Clifton, Meppershall & Stondon",3,31.3,59.27,35.9,5686,3444,9593,21.29,78.71,24.96,E02003611
2021-05-26,East of England,Peterborough,Hargate & Orton Longueville,3,30.8,50.44,29.61,4905,2880,9725,26.04,73.96,17.78,E02006877
2021-05-26,East of England,South Cambridgeshire,"Papworth, Caxton & Fen Drayton",3,30.4,60.3,33.1,5948,3265,9864,26.87,73.13,19.59,E02006874
2021-05-26,East of England,Peterborough,Millfield & Bourges Boulevard,3,29.9,35.66,19.04,3584,1914,10050,26.71,73.29,11.98,E02003246
2021-05-26,East of England,Cambridge,Trumpington,4,28.0,54.25,31.22,7749,4460,14285,28.01,71.99,13.73,E02003730
2021-05-26,East of England,North Hertfordshire,"Royston South, West & East",3,26.6,61.15,39.35,6885,4431,11260,21.1,78.9,27.02,E02004910
2021-05-26,East of England,East Hertfordshire,Ware East,3,26.0,61.51,34.4,7093,3967,11532,22.59,77.41,22.73,E02004889
2021-05-26,East of England,Epping Forest,Buckhurst Hill,3,25.5,56.39,29.72,6644,3502,11782,22.08,77.92,23.55,E02004541
2021-05-26,East of England,West Suffolk,Haverhill East & South,3,25.5,51.53,24.81,6068,2921,11775,23.63,76.37,21.54,E02006286
2021-05-26,East of England,Norwich,Earlham,3,25.3,49.2,30.57,5826,3620,11841,22.78,77.22,16.06,E02005589
2021-05-26,East of England,Peterborough,Fengate & Parnwell,3,24.8,41.46,24.4,5012,2950,12090,28.25,71.75,16.99,E02003249
2021-05-26,East of England,Chelmsford,Central Chelmsford,3,23.5,47.72,24.77,6082,3157,12745,15.17,84.83,14.24,E02004494
2021-05-26,East of England,Southend-on-Sea,Victoria,3,23.3,47.44,24.97,6114,3219,12889,25.98,74.02,16.13,E02003288
2021-05-26,East of England,Luton,New Town,3,21.4,30.26,14.67,4242,2056,14017,23.21,76.79,10.34,E02003278
2021-05-16,East of England,East Suffolk,Felixstowe East,0,0.0,79.97,62.73,6702,5257,8381,13.77,86.23,48.36,E02006299
2021-05-16,East of England,Great Yarmouth,Hemsby & Ormesby,0,0.0,79.03,51.81,7166,4698,9068,14.37,85.63,43.31,E02005538
2021-05-16,East of England,East Suffolk,"Yoxford, Wenhaston & Walberswick",0,0.0,76.94,57.15,4754,3531,6179,15.25,84.75,46.12,E02006287
2021-05-16,East of England,East Suffolk,Saxmundham & Coldfair Green,0,0.0,76.87,58.29,7323,5553,9527,19.23,80.77,36.46,E02006289
2021-05-16,East of England,Huntingdonshire,"Brampton, the Stukeleys and the Alconburys",0,0.0,76.62,44.02,7331,4212,9568,22.08,77.92,26.14,E02003762
2021-05-16,East of England,West Suffolk,"Fornham, Great Barton & Rougham",0,0.0,76.51,56.81,5259,3905,6874,18.18,81.82,39.19,E02006276
2021-05-16,East of England,King's Lynn and West Norfolk,Heacham & Snettisham,0,0.0,76.24,59.94,6581,5174,8632,13.26,86.74,50.15,E02005553
2021-05-16,East of England,Tendring,Holland-on-Sea,0,0.0,76.21,59.82,5100,4003,6692,11.22,88.78,55.36,E02004584
2021-05-16,East of England,Tendring,Weeley & Thorpe-le-Soken,0,0.0,75.85,55.05,5511,4000,7266,16.6,83.4,40.19,E02004579
2021-05-16,East of England,Three Rivers,Moor Park & Batchworth,0,0.0,75.51,46.7,5685,3516,7529,19.06,80.94,28.9,E02004966
2021-05-16,East of England,Great Yarmouth,"Fleggburgh, Rollesby & Martham",0,0.0,75.35,49.11,5677,3700,7534,16.86,83.14,37.18,E02005539
2021-05-16,East of England,Great Yarmouth,Belton,0,0.0,75.33,50.13,3970,2642,5270,16.28,83.72,38.61,E02005549
2021-05-16,East of England,Rochford,Hullbridge,0,0.0,74.78,47.23,4905,3098,6559,14.88,85.12,39.98,E02004563
2021-05-16,East of England,North Norfolk,"Hoveton, Horning & Potter Heigham",0,0.0,74.76,55.09,6531,4813,8736,12.81,87.19,47.54,E02005583
2021-05-16,East of England,East Suffolk,Oulton Broad West,0,0.0,74.39,51.46,5433,3758,7303,16.34,83.66,42.08,E02006307
2021-05-16,East of England,Huntingdonshire,Sawtry & Gidding,0,0.0,74.35,43.32,5175,3015,6960,19.99,80.01,27.18,E02003756
2021-05-16,East of England,East Suffolk,Framlingham & Hacheston,0,0.0,74.34,48.39,7108,4627,9562,19.81,80.19,35.64,E02006288
2021-05-16,East of England,King's Lynn and West Norfolk,Hunstanton,0,0.0,74.27,59.66,3896,3130,5246,11.55,88.45,53.39,E02005551
2021-05-16,East of England,Babergh,North Sudbury & Long Melford,0,0.0,73.91,53.04,4388,3149,5937,16.3,83.7,38.49,E02006229
2021-05-16,East of England,East Suffolk,"Southwold, Reydon & Wrentham",0,0.0,73.82,50.26,4317,2939,5848,14.83,85.17,45.57,E02006315
2021-05-16,East of England,Babergh,"Lavenham, Bildeston & Brettenham",0,0.0,73.7,53.65,4621,3364,6270,15.14,84.86,41.26,E02006227
2021-05-16,East of England,Tendring,Frinton West & Kirby,0,0.0,73.51,57.82,8964,7050,12194,14.7,85.3,47.61,E02004580
2021-05-16,East of England,East Suffolk,"Gunton East, Corton & Somerleyton",0,0.0,73.41,50.44,4949,3401,6742,14.25,85.75,41.68,E02006302
2021-05-16,East of England,Ipswich,Broke Hall,0,0.0,73.18,52.82,5046,3642,6895,18.29,81.71,35.85,E02006253
2021-05-16,East of England,East Suffolk,Leiston & Aldeburgh,0,0.0,73.18,54.56,5949,4435,8129,16.28,83.72,39.57,E02006290
2021-05-16,East of England,East Suffolk,Oulton,0,0.0,73.09,50.71,5682,3942,7774,17.92,82.08,39.05,E02006304
2021-05-16,East of England,North Norfolk,"Mundesley, Trunch & Bacton",0,0.0,72.87,53.3,4904,3587,6730,14.47,85.53,46.02,E02005576
2021-05-16,East of England,Great Yarmouth,Caister on Sea,0,0.0,72.84,47.62,6552,4283,8995,15.5,84.5,41.55,E02005540
2021-05-16,East of England,King's Lynn and West Norfolk,"Grimston, Gayton & East Winch",0,0.0,72.83,52.45,5207,3750,7150,17.45,82.55,36.52,E02005562
2021-05-16,East of England,King's Lynn and West Norfolk,"Dersingham, Sandringham & Massingham",0,0.0,72.8,56.47,5027,3899,6905,15.55,84.45,45.46,E02005554
2021-05-16,East of England,Great Yarmouth,Bradwell North,0,0.0,72.3,46.76,4592,2970,6351,17.6,82.4,36.81,E02005545
2021-05-16,East of England,East Suffolk,Halesworth & Wangford,0,0.0,72.2,52.76,5203,3802,7206,16.58,83.42,41.85,E02006316
2021-05-16,East of England,Tendring,Walton & Frinton Coastal,0,0.0,72.13,56.45,5288,4138,7331,14.91,85.09,47.81,E02004578
2021-05-16,East of England,Tendring,"Alresford, Great Bentley & Thorrington",0,0.0,71.98,49.56,5699,3924,7917,17.9,82.1,36.14,E02004581
2021-05-16,East of England,East Suffolk,Trimley & Kirton,0,0.0,71.91,48.16,6680,4474,9290,19.01,80.99,31.54,E02006298
2021-05-16,East of England,Broadland,Aylsham,0,0.0,71.88,47.11,6223,4078,8657,18.34,81.66,36.41,E02005520
2021-05-16,East of England,Fenland,"Doddington, Wimblington & Manea",0,0.0,71.69,45.13,5038,3171,7027,19.81,80.19,31.72,E02003751
2021-05-16,East of England,Peterborough,"Glinton, Northborough & Maxey",0,0.0,71.43,43.9,4120,2532,5768,18.76,81.24,33.63,E02003237
2021-05-16,East of England,East Suffolk,Pakefield South & Kessingland,0,0.0,71.3,47.36,7154,4752,10033,17.04,82.96,38.57,E02006313
2021-05-16,East of England,Tendring,Jaywick & St Osyth,0,0.0,71.17,50.68,5980,4258,8402,14.6,85.4,43.57,E02004590
2021-05-16,East of England,Breckland,"Shipdham, Bradenham & Saham Toney",0,0.0,71.01,48.43,4987,3401,7023,16.03,83.97,41.28,E02005510
2021-05-16,East of England,Great Yarmouth,Bradwell South & Hopton,0,0.0,70.94,45.09,5132,3262,7234,18.69,81.31,32.49,E02005550
2021-05-16,East of England,Mid Suffolk,"Thurston, Badwell Ash & Elmswell North",0,0.0,70.93,52.34,6151,4539,8672,19.7,80.3,30.25,E02006264
2021-05-16,East of England,King's Lynn and West Norfolk,"Marshland, Walpole & Walton",0,0.0,70.81,42.68,5347,3223,7551,19.49,80.51,32.9,E02005563
2021-05-16,East of England,Castle Point,Canvey Island Leigh Beck,0,0.0,70.67,43.66,5610,3466,7938,17.36,82.64,34.05,E02004484
2021-05-16,East of England,East Suffolk,"Bixley, Warren Heath & Nacton",0,0.0,70.67,49.67,5813,4086,8226,18.53,81.47,33.43,E02006297
2021-05-16,East of England,Peterborough,Newborough & Peakirk,0,0.0,70.52,46.28,5200,3413,7374,19.11,80.89,31.76,E02003239
2021-05-16,East of England,Hertsmere,Bushey Heath,0,0.0,70.51,50.34,6984,4986,9905,21.45,78.55,31.14,E02004908
2021-05-16,East of England,Breckland,"Hockering, Mattishall & Cranworth",0,0.0,70.43,46.0,4935,3223,7007,17.14,82.86,35.78,E02005508
2021-05-16,East of England,Mid Suffolk,"Fressingfield, Laxfield & Worlingworth",0,0.0,70.37,48.5,5427,3740,7712,17.32,82.68,37.36,E02006263
2021-05-16,East of England,Huntingdonshire,"Houghton, Hemingford & Fenstanton",0,0.0,70.28,45.92,6844,4472,9738,19.28,80.72,33.73,E02003768
2021-05-16,East of England,Babergh,"Leavenheath, Nayland & Boxford",0,0.0,70.28,46.21,5763,3789,8200,18.27,81.73,36.21,E02006235
2021-05-16,East of England,Broadland,Brundall & Cantley,0,0.0,70.27,47.76,4368,2969,6216,17.41,82.59,35.1,E02005536
2021-05-16,East of England,King's Lynn and West Norfolk,Terrington & Clenchwarton,0,0.0,70.26,45.12,4979,3198,7087,19.27,80.73,34.84,E02005558
2021-05-16,East of England,Broadland,"Blofield, Lingwood & Upton",0,0.0,70.25,46.81,6264,4174,8917,19.2,80.8,34.56,E02005533
2021-05-16,East of England,North Norfolk,"Overstrand, Roughton & the Runtons",0,0.0,70.13,47.51,4991,3381,7117,13.4,86.6,43.39,E02005574
2021-05-16,East of England,West Suffolk,"Clare, Cavendish & Wickhambrook",0,0.0,70.12,48.76,4465,3105,6368,17.45,82.55,39.56,E02006282
2021-05-16,East of England,East Suffolk,Felixstowe Seafront,0,0.0,70.11,48.3,4523,3116,6451,16.77,83.23,35.05,E02006301
2021-05-16,East of England,Mid Suffolk,"Eye, Palgrave & Occold",0,0.0,70.02,50.32,5651,4061,8070,17.63,82.37,37.57,E02006261
2021-05-16,East of England,Fenland,"Leverington, Gorefield & Tydd St Giles",0,0.0,70.0,43.86,4665,2923,6664,17.47,82.53,37.18,E02003742
2021-05-16,East of England,Tendring,Clacton North,0,0.0,69.97,51.38,4900,3598,7003,14.69,85.31,45.58,E02004582
2021-05-16,East of England,Mid Suffolk,"Elmswell South, Haughley, Beyton & Felsham",0,0.0,69.97,55.09,6754,5318,9653,17.86,82.14,35.36,E02006266
2021-05-16,East of England,Colchester,West Mersea,0,0.0,69.87,48.06,5090,3501,7285,14.77,85.23,43.49,E02004526
2021-05-16,East of England,East Suffolk,"Westerfield, Grundisburgh & Bredfield",0,0.0,69.77,49.29,4784,3380,6857,19.53,80.47,35.39,E02006292
2021-05-16,East of England,North Norfolk,Wells & Blakeney,0,0.0,69.75,46.14,4178,2764,5990,13.76,86.24,46.33,E02005571
2021-05-16,East of England,Huntingdonshire,Buckden & Perry,0,0.0,69.69,50.93,5238,3828,7516,15.77,84.23,33.45,E02003769
2021-05-16,East of England,Maldon,"Great Totham, Wickham Bishops & Woodham",0,0.0,69.6,43.24,5214,3239,7491,18.78,81.22,35.6,E02004556
2021-05-16,East of England,East Suffolk,Wickham Market & Melton,0,0.0,69.59,49.89,5345,3832,7681,18.21,81.79,37.85,E02006291
2021-05-16,East of England,East Suffolk,Woodbridge,0,0.0,69.45,50.44,5714,4150,8228,17.93,82.07,40.47,E02006294
2021-05-16,East of England,Broadland,Sprowston East,0,0.0,69.44,45.63,5751,3779,8282,17.06,82.94,35.03,E02005532
2021-05-16,East of England,South Norfolk,Wymondham West,0,0.0,69.35,46.17,3934,2619,5673,15.35,84.65,36.01,E02005601
2021-05-16,East of England,Chelmsford,Rettendon & Runwell,0,0.0,69.33,43.15,4139,2576,5970,17.25,82.75,34.42,E02004505
2021-05-16,East of England,South Norfolk,"Hempnall, Ditchingham & Wortwell",0,0.0,69.3,45.01,5375,3491,7756,16.76,83.24,36.84,E02005608
2021-05-16,East of England,Huntingdonshire,"Bluntisham, Earith & Needingworth",0,0.0,69.28,44.43,4093,2625,5908,18.86,81.14,30.92,E02003759
2021-05-16,East of England,King's Lynn and West Norfolk,Wootton,0,0.0,69.18,49.42,4737,3384,6847,18.65,81.35,37.26,E02005555
2021-05-16,East of England,Castle Point,Canvey Island Newlands,0,0.0,69.1,47.86,4721,3270,6832,16.09,83.91,42.73,E02004481
2021-05-16,East of England,South Norfolk,"Thurlton, Haddiscoe & Geldeston",0,0.0,69.1,42.82,4041,2504,5848,17.94,82.06,33.41,E02005606
2021-05-16,East of England,Norwich,Eaton,0,0.0,69.02,47.67,6179,4267,8952,18.04,81.96,35.58,E02005595
2021-05-16,East of England,Breckland,"Whissonsett, Litcham & Narborough",0,0.0,68.95,52.21,6281,4756,9110,17.65,82.35,38.18,E02005504
2021-05-16,East of England,Broadland,Thorpe St Andrew North,0,0.0,68.95,42.84,5020,3119,7281,17.39,82.61,34.1,E02005534
2021-05-16,East of England,Broadland,Hellesdon North West,0,0.0,68.78,47.04,4061,2777,5904,16.01,83.99,39.52,E02005529
2021-05-16,East of England,North Norfolk,"Beeston Regis, Saxthorpe & Aldborough",0,0.0,68.71,45.67,4926,3274,7169,16.86,83.14,41.05,E02005575
2021-05-16,East of England,Huntingdonshire,"Stilton, Elton & Folksworth",0,0.0,68.7,39.96,3904,2271,5683,18.95,81.05,31.99,E02003754
2021-05-16,East of England,King's Lynn and West Norfolk,"Brancaster, Burnham Market & Docking",0,0.0,68.7,52.46,4665,3562,6790,15.43,84.57,44.59,E02005552
