Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,Yorkshire and the Humber,Leeds,Hollin Park & Fearnville,11,149.8,48.84,30.07,3587,2209,7345,27.83,72.17,18.41,E02002369
2021-05-26,Yorkshire and the Humber,Doncaster,Hexthorpe & Balby North,10,148.5,45.43,22.46,3060,1513,6736,21.5,78.5,19.4,E02001561
2021-05-26,Yorkshire and the Humber,Kirklees,Thornhill,10,148.3,59.33,41.5,4002,2799,6745,20.64,79.36,28.12,E02002298
2021-05-26,Yorkshire and the Humber,Kirklees,Slaithwaite & Linthwaite,10,147.4,60.49,36.42,4104,2471,6785,21.71,78.29,23.64,E02002319
2021-05-26,Yorkshire and the Humber,Kirklees,Shaw Cross & Hanging Heaton,9,146.7,58.73,40.11,3602,2460,6133,19.99,80.01,26.2,E02002284
2021-05-26,Yorkshire and the Humber,Kirklees,Ravensthorpe,13,140.5,30.78,16.97,2848,1570,9252,34.0,66.0,10.31,E02002293
2021-05-26,Yorkshire and the Humber,Kirklees,Longwood & Quarmby,9,139.5,60.82,39.02,3923,2517,6450,20.53,79.47,23.91,E02002308
2021-05-26,Yorkshire and the Humber,Bradford,Allerton,14,139.2,49.14,28.99,4941,2915,10055,29.97,70.03,18.29,E02002218
2021-05-26,Yorkshire and the Humber,Kirklees,North Lindley & Birchencliffe,11,136.5,62.95,41.14,5072,3315,8057,22.03,77.97,27.31,E02002300
2021-05-26,Yorkshire and the Humber,Calderdale,Pellon West & Highroad Well,12,135.8,35.87,20.82,3170,1840,8837,31.74,68.26,14.17,E02002253
2021-05-26,Yorkshire and the Humber,Bradford,Holme Top,13,134.3,29.11,14.44,2818,1398,9680,31.83,68.17,9.48,E02002230
2021-05-26,Yorkshire and the Humber,Wakefield,Ackworth & Darrington,15,134.1,67.42,47.15,7540,5273,11183,18.97,81.03,30.84,E02002471
2021-05-26,Yorkshire and the Humber,Kirklees,Huddersfield Leeds Road & Fartown,10,132.1,38.23,20.58,2894,1558,7569,25.21,74.79,12.79,E02002299
2021-05-26,Yorkshire and the Humber,Kirklees,Edgerton & Marsh,9,130.4,49.02,31.12,3384,2148,6903,16.63,83.37,18.46,E02002304
2021-05-26,Yorkshire and the Humber,Leeds,East End Park & Richmond Hill,14,129.5,36.32,20.35,3926,2199,10808,20.26,79.74,10.3,E02002404
2021-05-26,Yorkshire and the Humber,Bradford,Wibsey St Enoch's,8,129.3,54.54,32.04,3374,1982,6186,26.67,73.33,21.4,E02002236
2021-05-26,Yorkshire and the Humber,Kirklees,Dewsbury Moor Lower & Westtown,9,128.4,36.71,21.18,2574,1485,7012,33.27,66.73,11.08,E02002289
2021-05-26,Yorkshire and the Humber,Kirklees,Northorpe & Crossley,8,125.3,64.44,47.28,4116,3020,6387,19.6,80.4,32.74,E02002290
2021-05-26,Yorkshire and the Humber,Leeds,Morley North & Gildersome East,9,119.6,61.22,38.41,4605,2889,7522,20.85,79.15,22.88,E02002424
2021-05-26,Yorkshire and the Humber,Kirklees,Dalton Long Lane,7,118.6,59.2,39.77,3495,2348,5904,19.77,80.23,26.52,E02002307
2021-05-26,Yorkshire and the Humber,Kirklees,Moldgreen & Ravensknowle Park,7,116.9,54.28,34.57,3250,2070,5988,20.04,79.96,22.78,E02002310
2021-05-26,Yorkshire and the Humber,Leeds,Tingley West & West Ardsley,7,115.7,69.97,42.23,4232,2554,6048,20.22,79.78,26.06,E02002437
2021-05-26,Yorkshire and the Humber,Wakefield,Wakefield Central,10,114.9,47.43,25.49,4128,2218,8703,19.75,80.25,17.2,E02002454
2021-05-26,Yorkshire and the Humber,Sheffield,"Upperthorpe, Netherthorpe & Langsett",13,114.8,36.03,21.21,4080,2402,11325,18.66,81.34,15.13,E02001636
2021-05-26,Yorkshire and the Humber,Barnsley,Shafton & Upper Cudworth,7,112.6,62.51,37.81,3885,2350,6215,19.92,80.08,30.54,E02001511
2021-05-26,Yorkshire and the Humber,Scarborough,Falsgrave,10,108.8,67.07,49.0,6164,4503,9190,18.91,81.09,33.8,E02005803
2021-05-26,Yorkshire and the Humber,Bradford,Great Horton & Brackenhill,8,107.8,38.1,19.99,2828,1484,7423,32.02,67.98,15.18,E02002232
2021-05-26,Yorkshire and the Humber,Wakefield,Hemsworth Town,9,107.4,61.54,47.92,5155,4014,8377,18.87,81.13,29.57,E02002479
2021-05-26,Yorkshire and the Humber,Bradford,Manningham & Lister Park,10,106.7,36.69,17.62,3437,1651,9368,28.61,71.39,13.31,E02002216
2021-05-26,Yorkshire and the Humber,Kirklees,Oakes & South Lindley,7,106.1,58.91,37.27,3885,2458,6595,20.61,79.39,25.87,E02002303
2021-05-26,Yorkshire and the Humber,Kirklees,"Wilton Park, Carlinghow & Brookroyd",8,106.0,53.38,35.83,4030,2705,7550,24.04,75.96,24.98,E02002276
2021-05-26,Yorkshire and the Humber,Leeds,Bramley Park South,6,105.3,53.98,31.54,3076,1797,5698,23.15,76.85,17.87,E02002387
2021-05-26,Yorkshire and the Humber,Calderdale,Todmorden East & Walsden,6,105.2,61.61,40.46,3514,2308,5704,18.51,81.49,28.87,E02002265
2021-05-26,Yorkshire and the Humber,Bradford,Frizinghall & Heaton Grove,8,105.2,40.54,25.85,3084,1967,7608,29.22,70.78,15.54,E02002207
2021-05-26,Yorkshire and the Humber,Bradford,Horton Bank,9,103.7,50.5,27.62,4384,2398,8681,29.06,70.94,18.25,E02002237
2021-05-26,Yorkshire and the Humber,Doncaster,"Bawtry, Austerfield & Hayfield",7,102.5,62.83,36.19,4290,2471,6828,22.23,77.77,23.67,E02001576
2021-05-26,Yorkshire and the Humber,Bradford,Canterbury,10,102.1,33.95,17.92,3325,1755,9793,38.38,61.62,10.13,E02002233
2021-05-26,Yorkshire and the Humber,Kirklees,"Aspley, Longley & University",11,100.4,29.78,17.96,3262,1967,10953,13.64,86.36,9.99,E02002312
2021-05-26,Yorkshire and the Humber,Bradford,Scholemoor,13,98.7,47.44,25.1,6251,3307,13177,29.0,71.0,17.15,E02002231
2021-05-26,Yorkshire and the Humber,Wakefield,Sandal,6,97.2,70.18,51.0,4331,3147,6171,15.86,84.14,39.8,E02002470
2021-05-26,Yorkshire and the Humber,Leeds,"Scarcroft, Shadwell & Scholes",5,93.5,72.3,50.92,3865,2722,5346,18.84,81.16,33.65,E02002351
2021-05-26,Yorkshire and the Humber,Leeds,Morley Central,6,93.2,60.65,37.39,3903,2406,6435,17.22,82.78,23.84,E02002433
2021-05-26,Yorkshire and the Humber,Kirklees,Earlsheaton & Chickenley,9,91.7,53.54,34.21,5254,3357,9813,24.49,75.51,20.95,E02002288
2021-05-26,Yorkshire and the Humber,Bradford,Broomfields & East Bowling,6,90.8,34.0,18.12,2246,1197,6605,30.69,69.31,12.43,E02002227
2021-05-26,Yorkshire and the Humber,Leeds,"Kippax East, Micklefield & Allerton Bywater",6,89.9,66.08,39.77,4408,2653,6671,21.11,78.89,27.54,E02002417
2021-05-26,Yorkshire and the Humber,Kirklees,Emley & Skelmanthorpe,6,89.2,65.61,39.93,4413,2686,6726,19.18,80.82,32.07,E02002324
2021-05-26,Yorkshire and the Humber,Kirklees,Cowlersley & Milnsbridge,6,87.9,53.32,34.18,3641,2334,6829,22.24,77.76,19.81,E02002315
2021-05-26,Yorkshire and the Humber,Calderdale,King Cross,6,87.8,32.91,16.91,2248,1155,6831,31.53,68.47,12.68,E02002257
2021-05-26,Yorkshire and the Humber,Rotherham,Wickersley North,7,83.6,70.53,47.94,5907,4015,8375,18.76,81.24,34.38,E02001596
2021-05-26,Yorkshire and the Humber,Bradford,Chellow Heights,7,83.6,35.38,19.26,2963,1613,8374,34.98,65.02,11.44,E02002212
2021-05-26,Yorkshire and the Humber,Leeds,Rodley & Stanningley Park,5,82.6,59.08,32.44,3575,1963,6051,18.64,81.36,20.84,E02002381
2021-05-26,Yorkshire and the Humber,Kirklees,Gomersal,6,82.6,57.69,40.3,4188,2926,7260,21.98,78.02,26.58,E02002274
2021-05-26,Yorkshire and the Humber,Bradford,Cullingworth & Denholme,6,81.7,62.38,39.86,4581,2927,7344,20.89,79.11,27.19,E02002213
2021-05-26,Yorkshire and the Humber,Sheffield,Burngreave & Grimesthorpe,12,81.0,26.89,12.09,3982,1791,14811,35.24,64.76,9.11,E02001632
2021-05-26,Yorkshire and the Humber,Leeds,Bramley Fall,5,79.7,45.54,26.53,2856,1664,6271,25.8,74.2,14.54,E02002375
2021-05-26,Yorkshire and the Humber,Sheffield,Endcliffe & Ranmoor,8,79.3,44.46,27.26,4486,2751,10090,12.77,87.23,16.14,E02001648
2021-05-26,Yorkshire and the Humber,Bradford,Bowling Park,6,79.2,34.8,19.27,2637,1460,7577,33.14,66.86,13.24,E02002235
2021-05-26,Yorkshire and the Humber,Kirklees,"Primrose Hill, Newsome & Berry Brow",5,78.1,57.74,39.05,3698,2501,6405,19.28,80.72,27.9,E02002318
2021-05-26,Yorkshire and the Humber,"Kingston upon Hull, City of",Boulevard & St Andrew's Quay,7,78.1,39.41,21.78,3534,1953,8968,23.95,76.05,14.75,E02002681
2021-05-26,Yorkshire and the Humber,Wakefield,Kinsley & Fitzwilliam,5,77.7,55.5,41.59,3570,2675,6432,25.08,74.92,21.24,E02002476
2021-05-26,Yorkshire and the Humber,Leeds,Bramley Park North,4,77.5,63.73,36.76,3289,1897,5161,18.43,81.57,26.1,E02002380
2021-05-26,Yorkshire and the Humber,North Lincolnshire,Scunthorpe Berkeley,5,77.3,56.38,36.41,3648,2356,6470,23.28,76.72,23.2,E02002757
2021-05-26,Yorkshire and the Humber,Kirklees,Heckmondwike North,9,76.9,47.97,31.96,5617,3742,11709,25.21,74.79,21.45,E02002281
2021-05-26,Yorkshire and the Humber,Bradford,Low Moor,6,76.5,63.7,41.88,4996,3285,7843,19.99,80.01,28.82,E02002242
2021-05-26,Yorkshire and the Humber,Bradford,Thornbury,7,76.3,34.69,17.19,3182,1577,9172,34.75,65.25,10.53,E02002220
2021-05-26,Yorkshire and the Humber,Sheffield,Fulwood & Lodge Moor,6,76.2,74.0,49.67,5830,3913,7878,21.4,78.6,33.21,E02001651
2021-05-26,Yorkshire and the Humber,Leeds,Halton Moor,5,76.1,44.99,26.77,2956,1759,6570,31.78,68.22,16.62,E02002401
2021-05-26,Yorkshire and the Humber,Bradford,Keighley Central & East,9,75.6,42.6,23.54,5071,2802,11904,28.23,71.77,17.62,E02002190
2021-05-26,Yorkshire and the Humber,East Riding of Yorkshire,North Ferriby & Swanland,6,75.4,68.66,49.33,5465,3926,7959,19.21,80.79,36.26,E02002718
2021-05-26,Yorkshire and the Humber,Bradford,Brown Royd,6,75.3,32.35,14.79,2577,1178,7966,32.85,67.15,10.31,E02002223
2021-05-26,Yorkshire and the Humber,Bradford,Wyke,7,74.8,57.35,36.2,5370,3390,9364,23.24,76.76,24.36,E02002243
2021-05-26,Yorkshire and the Humber,Wakefield,Wakefield St John's,6,74.5,49.66,25.02,4001,2016,8056,19.7,80.3,18.79,E02002456
2021-05-26,Yorkshire and the Humber,Leeds,Lady Wood & Oakwood,6,74.4,52.39,36.0,4226,2904,8067,24.22,75.78,22.57,E02002366
2021-05-26,Yorkshire and the Humber,"Kingston upon Hull, City of",Newland Avenues,6,73.9,44.42,25.09,3605,2036,8116,15.94,84.06,13.53,E02002669
2021-05-26,Yorkshire and the Humber,Leeds,"Colton, Austhorpe & Whitkirk",4,73.7,71.53,47.34,3882,2569,5427,17.23,82.77,27.71,E02002402
2021-05-26,Yorkshire and the Humber,Calderdale,Norton Tower & Mount Tabor,5,73.7,57.33,39.52,3891,2682,6787,23.13,76.87,26.4,E02002252
2021-05-26,Yorkshire and the Humber,Bradford,Shearbridge & University,11,72.8,29.48,13.41,4453,2025,15106,26.72,73.28,8.1,E02002226
2021-05-26,Yorkshire and the Humber,Bradford,Thornton,6,72.7,59.79,35.26,4936,2911,8255,21.67,78.33,25.95,E02002225
2021-05-26,Yorkshire and the Humber,Bradford,Keighley Oakworth Road & West Lane,7,72.5,42.75,23.12,4130,2234,9661,29.93,70.07,16.16,E02002191
2021-05-26,Yorkshire and the Humber,Kirklees,Kirkburton & Farnley Tyas,5,71.9,60.82,39.54,4231,2751,6957,18.66,81.34,26.97,E02002321
2021-05-26,Yorkshire and the Humber,Kirklees,Paddock & Greenhead,5,70.8,45.13,27.37,3187,1933,7062,23.51,76.49,17.73,E02002309
2021-05-26,Yorkshire and the Humber,Selby,"Carlton, Hemingbrough & Osgodby",6,68.9,64.32,37.1,5600,3230,8707,18.87,81.13,27.58,E02005816
2021-05-26,Yorkshire and the Humber,Leeds,Pudsey South West,6,68.9,61.02,36.25,5311,3155,8703,23.73,76.27,24.7,E02002405
2021-05-26,Yorkshire and the Humber,Leeds,Burley,6,68.5,29.39,18.15,2574,1589,8757,10.96,89.04,7.66,E02002385
2021-05-26,Yorkshire and the Humber,Wakefield,Lupset,7,68.2,48.0,29.51,4925,3028,10260,29.07,70.93,18.38,E02002463
2021-05-26,Yorkshire and the Humber,Kirklees,Almondbury & Waterloo,4,67.8,62.29,43.28,3676,2554,5901,19.49,80.51,30.74,E02002314
2021-05-26,Yorkshire and the Humber,Wakefield,Netherton & Middlestown,4,67.7,66.37,41.82,3923,2472,5911,16.6,83.4,30.87,E02002472
2021-05-26,Yorkshire and the Humber,Bradford,Fairweather Green,6,67.6,42.79,24.18,3800,2147,8881,31.84,68.16,15.7,E02002222
2021-05-26,Yorkshire and the Humber,Leeds,Roundhay West,4,67.4,60.06,41.96,3567,2492,5939,24.2,75.8,20.88,E02002353
2021-05-26,Yorkshire and the Humber,Kirklees,Meltham,6,67.0,63.01,42.93,5641,3843,8952,21.0,79.0,29.21,E02002325
2021-05-26,Yorkshire and the Humber,Kirklees,Crosland Moor,5,66.8,48.9,30.66,3659,2294,7482,28.29,71.71,20.26,E02002317
2021-05-26,Yorkshire and the Humber,North Lincolnshire,Scunthorpe Westcliff,4,66.3,48.87,30.56,2950,1845,6037,29.14,70.86,19.71,E02002764
2021-05-26,Yorkshire and the Humber,Sheffield,Lower Stannington,4,65.4,64.95,41.03,3975,2511,6120,19.56,80.44,29.79,E02001635
2021-05-26,Yorkshire and the Humber,Leeds,Osmondthorpe & Neville Hill,4,65.3,48.64,28.31,2977,1733,6121,26.69,73.31,17.92,E02002399
2021-05-26,Yorkshire and the Humber,Leeds,Carr Manor,5,64.9,59.52,42.16,4584,3247,7702,22.44,77.56,23.29,E02002354
2021-05-26,Yorkshire and the Humber,Bradford,Barkerend East,7,64.9,28.69,13.64,3093,1470,10779,36.03,63.97,9.4,E02002224
2021-05-26,Yorkshire and the Humber,Wakefield,Wrenthorpe & Kirkhamgate,5,64.7,67.08,42.29,5187,3270,7732,18.24,81.76,32.13,E02002451
2021-05-26,Yorkshire and the Humber,Leeds,Lawnswood & Ireland Wood,4,64.4,59.38,40.33,3691,2507,6216,21.98,78.02,25.37,E02002348
2021-05-26,Yorkshire and the Humber,Calderdale,Illingworth & Ogden,4,64.3,62.27,42.78,3872,2660,6218,20.28,79.72,29.51,E02002244
2021-05-26,Yorkshire and the Humber,Leeds,Gipton North,5,64.2,38.96,22.1,3034,1721,7788,34.93,65.07,11.08,E02002376
2021-05-26,Yorkshire and the Humber,Kirklees,Rawthorpe,4,64.0,48.26,30.82,3017,1927,6252,24.84,75.16,18.79,E02002305
2021-05-26,Yorkshire and the Humber,Wakefield,Outwood East,4,63.6,59.93,35.44,3769,2229,6289,20.05,79.95,23.23,E02002443
2021-05-26,Yorkshire and the Humber,Rotherham,Wickersley South & Bramley South,4,62.5,73.84,48.54,4722,3104,6395,18.66,81.34,30.49,E02001599
2021-05-26,Yorkshire and the Humber,Sheffield,Devonshire Quarter,7,62.4,16.29,8.81,1828,989,11223,7.7,92.3,3.17,E02006844
2021-05-26,Yorkshire and the Humber,Kirklees,Marsden & Pole Moor,4,62.2,63.96,39.29,4112,2526,6429,19.43,80.57,28.37,E02002322
2021-05-26,Yorkshire and the Humber,"Kingston upon Hull, City of",Derringham,4,61.8,59.48,40.04,3848,2590,6469,19.21,80.79,23.43,E02002674
2021-05-26,Yorkshire and the Humber,Sheffield,Parson Cross,6,61.6,53.72,34.2,5232,3331,9739,25.43,74.57,21.9,E02001619
2021-05-26,Yorkshire and the Humber,Sheffield,Broomhill & Lower Crookesmoor,5,61.4,43.16,27.57,3512,2244,8138,10.42,89.58,12.13,E02001640
2021-05-26,Yorkshire and the Humber,Bradford,Central Bradford & Barkerend West,10,61.2,29.88,12.85,4886,2101,16353,29.32,70.68,7.64,E02002221
2021-05-26,Yorkshire and the Humber,Barnsley,Wilthorpe & Barugh Green,7,61.1,68.15,40.76,7809,4670,11458,17.66,82.34,31.7,E02001520
2021-05-26,Yorkshire and the Humber,Kirklees,Golcar,4,61.1,59.97,41.84,3923,2737,6542,22.13,77.87,23.88,E02002311
2021-05-26,Yorkshire and the Humber,Barnsley,"Ingbirchworth, Dunford Bridge & Thurgoland",4,61.0,66.84,38.19,4385,2505,6560,18.77,81.23,32.03,E02001535
2021-05-26,Yorkshire and the Humber,Wakefield,Ryhill & South Hiendley,4,61.0,57.6,41.37,3776,2712,6556,21.29,78.71,26.6,E02002477
2021-05-26,Yorkshire and the Humber,Bradford,Holme Wood,5,60.8,39.22,24.5,3224,2014,8220,33.7,66.3,14.88,E02002234
2021-05-26,Yorkshire and the Humber,Kirklees,Battyeford,4,60.6,60.83,43.67,4017,2884,6604,21.44,78.56,28.06,E02002291
2021-05-26,Yorkshire and the Humber,Leeds,Rothwell Outer,5,60.4,63.19,36.42,5235,3017,8285,21.3,78.7,24.28,E02002429
2021-05-26,Yorkshire and the Humber,Sheffield,Highfield & Lowfield,8,60.3,25.91,12.51,3439,1660,13272,15.0,85.0,6.98,E02001652
2021-05-26,Yorkshire and the Humber,Rotherham,Rotherham Central,5,59.9,38.86,20.74,3245,1732,8350,25.37,74.63,15.63,E02001594
2021-05-26,Yorkshire and the Humber,East Riding of Yorkshire,Snaith,4,59.6,65.54,40.83,4397,2739,6709,18.47,81.53,30.68,E02002725
2021-05-26,Yorkshire and the Humber,Wakefield,Kettlethorpe & Chapelthorpe,4,59.6,59.15,36.35,3971,2440,6713,23.46,76.54,23.83,E02002474
2021-05-26,Yorkshire and the Humber,Leeds,"Leeds Dock, Hunslet & Stourton",5,59.4,39.41,24.79,3316,2086,8414,14.99,85.01,11.68,E02006876
2021-05-26,Yorkshire and the Humber,Bradford,Buttershaw,7,57.7,56.35,31.66,6837,3842,12134,26.91,73.09,21.44,E02002241
2021-05-26,Yorkshire and the Humber,Wakefield,Ferry Fryston,5,57.6,53.06,28.48,4608,2473,8684,26.49,73.51,20.92,E02002438
2021-05-26,Yorkshire and the Humber,Kirklees,Mirfield Central & Hopton,4,57.5,63.77,46.75,4433,3250,6952,18.35,81.65,31.37,E02002296
2021-05-26,Yorkshire and the Humber,Rotherham,"Catcliffe, Treeton & Waverley",6,56.9,63.55,32.21,6699,3396,10542,23.05,76.95,18.39,E02001604
2021-05-26,Yorkshire and the Humber,Wakefield,Pontefract South West,4,56.3,71.95,45.32,5109,3218,7101,18.43,81.57,34.78,E02002460
2021-05-26,Yorkshire and the Humber,Calderdale,Savile Park,4,56.2,56.82,37.27,4046,2654,7121,22.23,77.77,25.21,E02002259
2021-05-26,Yorkshire and the Humber,Leeds,Pudsey South East,4,55.5,63.92,37.06,4610,2673,7212,20.73,79.27,24.63,E02002408
2021-05-26,Yorkshire and the Humber,"Kingston upon Hull, City of",Newland South,5,55.4,29.05,16.22,2621,1463,9022,13.47,86.53,11.27,E02002666
2021-05-26,Yorkshire and the Humber,Barnsley,Thurnscoe,5,55.0,56.97,29.46,5179,2678,9090,22.54,77.46,25.39,E02001522
2021-05-26,Yorkshire and the Humber,Sheffield,Broomhall,5,54.6,35.19,22.25,3225,2039,9165,9.44,90.56,11.31,E02001646
2021-05-26,Yorkshire and the Humber,North East Lincolnshire,Grimsby East Marsh & Port,3,54.4,42.01,22.21,2317,1225,5516,21.77,78.23,20.94,E02002727
2021-05-26,Yorkshire and the Humber,Bradford,Heaton Highgate,4,54.4,41.24,24.47,3033,1800,7355,29.19,70.81,16.07,E02002211
2021-05-26,Yorkshire and the Humber,"Kingston upon Hull, City of",Sculcoates,5,54.3,39.18,20.16,3607,1856,9207,21.92,78.08,15.14,E02002675
2021-05-26,Yorkshire and the Humber,Bradford,Keighley Exley Head,4,54.2,57.39,35.67,4234,2632,7378,22.89,77.11,25.22,E02002194
2021-05-26,Yorkshire and the Humber,Leeds,Lincoln Green & St James,5,54.2,31.3,16.31,2890,1506,9232,29.11,70.89,8.96,E02002393
2021-05-26,Yorkshire and the Humber,Sheffield,Arbourthorne,3,54.1,48.89,30.82,2713,1710,5549,26.65,73.35,18.4,E02001658
2021-05-26,Yorkshire and the Humber,Bradford,Bierley & Tong,6,54.0,48.03,29.39,5340,3268,11119,26.94,73.06,17.53,E02002239
2021-05-26,Yorkshire and the Humber,East Riding of Yorkshire,Howden South & Goole North,4,52.9,65.33,42.9,4943,3246,7566,18.01,81.99,30.84,E02002720
2021-05-26,Yorkshire and the Humber,Rotherham,Rawmarsh North East,3,52.8,59.73,36.34,3391,2063,5677,22.83,77.17,22.88,E02001583
2021-05-26,Yorkshire and the Humber,Leeds,Headingley,5,52.5,23.51,15.03,2238,1431,9519,4.16,95.84,5.9,E02002373
2021-05-26,Yorkshire and the Humber,Kirklees,Bradley & North Fixby,3,52.2,58.88,39.33,3387,2262,5752,20.31,79.69,29.09,E02002292
2021-05-26,Yorkshire and the Humber,Doncaster,Central Doncaster & Hyde Park,7,52.2,35.23,14.82,4728,1989,13422,22.5,77.5,12.46,E02001560
2021-05-26,Yorkshire and the Humber,North Lincolnshire,Scunthorpe Central & Crosby,5,52.0,37.75,20.75,3631,1996,9618,25.42,74.58,13.1,E02002756
2021-05-26,Yorkshire and the Humber,Calderdale,Rastrick East,3,51.8,62.47,38.07,3615,2203,5787,17.21,82.79,30.81,E02002266
2021-05-26,Yorkshire and the Humber,Wakefield,Moorthorpe,3,51.7,58.07,44.19,3367,2562,5798,17.82,82.18,30.3,E02002480
2021-05-26,Yorkshire and the Humber,Leeds,Hawksworth & West Park,4,51.7,51.69,33.7,4003,2610,7744,22.87,77.13,19.24,E02002362
2021-05-26,Yorkshire and the Humber,Bradford,Laisterdyke & Bowling,4,51.7,40.94,25.37,3169,1964,7741,30.67,69.33,16.32,E02002228
2021-05-26,Yorkshire and the Humber,Kirklees,Birstall,5,51.6,56.55,38.81,5479,3760,9689,22.63,77.37,24.58,E02002272
2021-05-26,Yorkshire and the Humber,North East Lincolnshire,Cleethorpes Beacon Hill,3,51.5,57.81,34.11,3369,1988,5828,20.44,79.56,28.41,E02002739
2021-05-26,Yorkshire and the Humber,York,Heworth North & Stockton,5,51.4,63.26,40.3,6151,3918,9723,17.04,82.96,30.99,E02002779
2021-05-26,Yorkshire and the Humber,Leeds,Whinmoor,4,51.3,61.22,41.47,4776,3235,7801,23.02,76.98,25.51,E02002358
2021-05-26,Yorkshire and the Humber,Wakefield,Outwood West,4,50.5,65.06,40.03,5153,3170,7920,20.13,79.87,27.36,E02002445
2021-05-26,Yorkshire and the Humber,Sheffield,Brightside & Wincobank,5,50.5,52.55,30.76,5200,3044,9895,22.94,77.06,20.27,E02001624
2021-05-26,Yorkshire and the Humber,Calderdale,Rastrick West,4,50.4,61.94,38.57,4914,3060,7934,20.25,79.75,27.7,E02002267
2021-05-26,Yorkshire and the Humber,Leeds,Hyde Park Corner & Woodhouse Cliff,7,50.4,26.14,16.02,3632,2225,13893,5.34,94.66,5.33,E02006861
2021-05-26,Yorkshire and the Humber,Bradford,Eccleshill,4,49.7,51.62,34.11,4151,2743,8041,25.57,74.43,22.86,E02002208
2021-05-26,Yorkshire and the Humber,Sheffield,Sheffield Lane Top & Longley Park,3,49.5,47.89,30.47,2904,1848,6064,26.14,73.86,18.72,E02001621
2021-05-26,Yorkshire and the Humber,Wakefield,Thornes,3,49.4,62.71,42.24,3805,2563,6068,15.29,84.71,30.49,E02002465
2021-05-26,Yorkshire and the Humber,Sheffield,High Green & Burncross,5,49.1,63.77,38.43,6491,3912,10179,19.41,80.59,30.5,E02001613
2021-05-26,Yorkshire and the Humber,Sheffield,Sharrow,5,48.7,30.95,16.73,3175,1716,10257,14.51,85.49,7.51,E02001650
2021-05-26,Yorkshire and the Humber,Sheffield,Littledale & Handsworth North,5,48.6,56.63,28.35,5832,2919,10298,22.46,77.54,20.28,E02001642
2021-05-26,Yorkshire and the Humber,Kirklees,Lockwood,4,47.9,37.09,18.29,3097,1527,8351,31.09,68.91,11.36,E02002313
