Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,North West,Rossendale,Helmshore,24,390.5,64.35,39.16,3955,2407,6146,20.08,79.92,29.68,E02005284
2021-05-26,North West,Bolton,Over Hulton,24,390.4,66.16,41.06,4067,2524,6147,19.83,80.17,28.26,E02001013
2021-05-26,North West,Bolton,Hall I' th' Wood,32,387.8,47.96,26.72,3957,2205,8251,28.66,71.34,15.53,E02000993
2021-05-26,North West,Blackburn with Darwen,Little Harwood,35,377.9,46.39,18.19,4296,1685,9261,31.55,68.45,13.24,E02002617
2021-05-26,North West,Bolton,Harper Green,31,367.5,52.19,29.43,4403,2483,8436,28.88,71.12,18.29,E02001012
2021-05-26,North West,Bolton,Tonge,34,365.4,55.52,32.26,5167,3002,9306,21.26,78.74,23.67,E02001000
2021-05-26,North West,Bolton,Eagley & Sharples,30,352.7,62.53,38.91,5319,3310,8506,19.86,80.14,25.77,E02000986
2021-05-26,North West,Bolton,Breightmet North,28,329.3,50.38,28.55,4284,2428,8503,28.81,71.19,18.57,E02000996
2021-05-26,North West,Preston,Moor Park,23,322.0,48.46,22.14,3461,1581,7142,24.14,75.86,11.92,E02005263
2021-05-26,North West,Bolton,Harwood,26,319.9,72.09,47.62,5859,3870,8127,17.56,82.44,36.83,E02000989
2021-05-26,North West,Blackburn with Darwen,Queen's Park & Higher Croft,31,318.4,52.58,26.94,5119,2623,9735,26.86,73.14,17.29,E02002625
2021-05-26,North West,Pendle,Nelson Bradley,21,303.2,41.42,22.55,2869,1562,6927,29.74,70.26,17.21,E02005248
2021-05-26,North West,Burnley,Central Burnley & Daneshouse,31,300.5,34.38,12.95,3546,1336,10315,33.52,66.48,11.66,E02005178
2021-05-26,North West,Blackburn with Darwen,Ewood & Fernhurst,23,299.2,58.77,30.43,4518,2339,7687,24.47,75.53,17.46,E02002627
2021-05-26,North West,Blackburn with Darwen,"Witton, Mill Hill & Hollin Bank",30,286.7,47.45,25.36,4965,2653,10463,26.07,73.93,17.38,E02002623
2021-05-26,North West,Bolton,Lostock & Ladybridge,21,285.5,69.6,46.32,5119,3407,7355,20.52,79.48,32.45,E02001003
2021-05-26,North West,South Ribble,Lostock Hall,21,284.7,63.94,37.7,4717,2781,7377,20.04,79.96,25.55,E02005295
2021-05-26,North West,Bolton,Breightmet South & Darcy Lever,27,278.3,58.57,34.68,5683,3365,9703,24.18,75.82,24.12,E02001002
2021-05-26,North West,Blackburn with Darwen,"Tockholes, Edgworth & Hoddlesden",17,275.4,71.29,45.52,4401,2810,6173,17.67,82.33,30.2,E02002632
2021-05-26,North West,Bolton,Farnworth North,17,274.2,50.36,27.84,3122,1726,6199,27.2,72.8,14.89,E02001010
2021-05-26,North West,Blackburn with Darwen,South Darwen & Whitehall,22,261.7,68.45,41.85,5755,3519,8408,18.17,81.83,27.02,E02002631
2021-05-26,North West,Bolton,Doffcocker & Moss Bank,21,256.1,60.76,37.39,4982,3066,8199,24.6,75.4,26.23,E02000995
2021-05-26,North West,Blackburn with Darwen,Shadsworth & Intack,27,252.0,42.33,19.51,4535,2090,10714,31.97,68.03,15.04,E02002622
2021-05-26,North West,Preston,St George's,18,249.4,38.64,16.95,2789,1223,7217,19.9,80.1,10.27,E02005267
2021-05-26,North West,Rossendale,Rawtenstall,22,245.0,52.92,29.25,4752,2627,8980,23.1,76.9,23.04,E02005281
2021-05-26,North West,Blackburn with Darwen,"Beardwood, Pleasington & Livesey",20,243.3,70.32,42.57,5780,3499,8220,17.96,82.04,32.51,E02002624
2021-05-26,North West,Manchester,Crumpsall South,34,239.4,47.95,24.39,6810,3464,14201,31.57,68.43,12.63,E02001052
2021-05-26,North West,Blackburn with Darwen,Darwen Town,15,236.1,56.82,33.76,3610,2145,6353,22.78,77.22,21.63,E02002630
2021-05-26,North West,Rossendale,Waterfoot & Stacksteads,29,231.2,54.27,31.29,6808,3925,12544,21.88,78.12,24.55,E02006884
2021-05-26,North West,Bolton,Farnworth South,19,228.3,54.67,34.55,4550,2876,8323,19.79,80.21,25.8,E02001015
2021-05-26,North West,Bolton,Horwich South & Middlebrook,18,227.9,71.47,45.62,5644,3603,7897,20.12,79.88,26.24,E02000990
2021-05-26,North West,Rochdale,Wardleworth & Newbold Brow,22,220.9,41.58,17.4,4141,1733,9959,31.75,68.25,12.93,E02001139
2021-05-26,North West,Hyndburn,Accrington West,28,219.7,35.43,18.25,4515,2325,12743,33.76,66.24,13.32,E02005217
2021-05-26,North West,Ribble Valley,Whalley & Brockhall,20,219.3,65.84,39.78,6003,3627,9118,19.66,80.34,27.87,E02005276
2021-05-26,North West,Manchester,Baguley West & Brooklands,17,213.4,62.22,36.94,4956,2942,7965,20.09,79.91,23.78,E02001091
2021-05-26,North West,Oldham,Oldham Town North,16,209.6,48.0,26.76,3665,2043,7635,30.09,69.91,15.6,E02001111
2021-05-26,North West,Bolton,Westhoughton East,19,196.0,67.34,39.97,6529,3875,9695,19.03,80.97,27.68,E02001011
2021-05-26,North West,Blackburn with Darwen,North Darwen,13,194.7,61.52,37.13,4107,2479,6676,20.9,79.1,25.21,E02002628
2021-05-26,North West,Bolton,Horwich North,14,194.3,68.54,45.12,4938,3251,7205,17.46,82.54,26.79,E02000987
2021-05-26,North West,South Ribble,Bamber Bridge East,13,190.8,59.44,32.56,4049,2218,6812,22.55,77.45,21.51,E02005294
2021-05-26,North West,Manchester,City Centre North & Collyhurst,14,190.3,34.44,14.51,2533,1067,7355,8.99,91.01,5.33,E02006902
2021-05-26,North West,Bolton,Westhoughton West,15,186.8,64.96,38.87,5216,3121,8029,20.29,79.71,25.5,E02001014
2021-05-26,North West,Burnley,Queensgate,11,185.1,51.35,29.71,3052,1766,5944,24.73,75.27,25.08,E02005177
2021-05-26,North West,Chorley,Adlington & Rivington,19,183.9,64.34,41.54,6647,4292,10331,19.11,80.89,29.91,E02005202
2021-05-26,North West,Stockport,Reddish Vale View,13,183.6,62.52,39.83,4428,2821,7082,22.48,77.52,23.69,E02001187
2021-05-26,North West,Hyndburn,Accrington South East,15,178.6,58.42,34.82,4906,2924,8398,19.21,80.79,26.84,E02005219
2021-05-26,North West,Wigan,Atherton North,16,178.2,49.47,29.59,4441,2657,8978,24.98,75.02,18.56,E02001303
2021-05-26,North West,Rochdale,Norden East & Bagslate Moor,15,175.3,67.91,43.67,5811,3737,8557,18.55,81.45,31.87,E02001138
2021-05-26,North West,Manchester,Hapurhey North,15,175.2,43.21,22.7,3700,1944,8563,28.18,71.82,14.2,E02001050
2021-05-26,North West,Bury,Ramsbottom,15,167.2,62.13,43.58,5572,3909,8969,21.74,78.26,23.88,E02001019
2021-05-26,North West,Wigan,Tyldesley South,14,167.0,55.92,33.83,4687,2835,8381,23.41,76.59,22.01,E02001314
2021-05-26,North West,Wigan,Leigh West,13,166.4,55.16,33.04,4309,2581,7812,20.95,79.05,22.15,E02001319
2021-05-26,North West,Wigan,Leigh Central,11,164.3,49.67,27.07,3325,1812,6694,19.6,80.4,18.15,E02001316
2021-05-26,North West,Manchester,Cheetham Hill,12,162.1,45.99,21.7,3405,1607,7404,19.8,80.2,8.9,E02006913
2021-05-26,North West,Bury,Buckley Wells & Fishpool,12,157.9,46.95,28.26,3568,2148,7600,24.72,75.28,17.96,E02001029
2021-05-26,North West,Wigan,Leigh North,13,157.8,51.36,31.03,4230,2556,8236,23.99,76.01,22.27,E02001313
2021-05-26,North West,Manchester,New Islington & Miles Platting,18,157.6,47.54,22.54,5429,2574,11419,16.31,83.69,9.95,E02001057
2021-05-26,North West,Rochdale,Spotland Bridge,13,156.4,47.2,26.53,3922,2205,8310,27.58,72.42,18.45,E02001140
2021-05-26,North West,Rochdale,Langley & Wood Side,18,156.2,49.97,26.02,5758,2998,11522,27.11,72.89,19.42,E02001153
2021-05-26,North West,Bury,Ainsworth & Bradley Fold,9,153.7,66.19,42.21,3875,2471,5854,19.61,80.39,25.35,E02001030
2021-05-26,North West,Bury,Radcliffe,13,153.5,49.29,30.33,4175,2569,8471,22.46,77.54,19.66,E02001034
2021-05-26,North West,Salford,Clifton,9,151.8,56.7,40.79,3361,2418,5928,18.57,81.43,25.52,E02001161
2021-05-26,North West,Preston,Longsands,10,151.2,71.62,42.55,4736,2814,6613,20.13,79.87,23.91,E02005256
2021-05-26,North West,Bolton,Little Lever,15,151.0,67.46,43.09,6701,4280,9933,19.37,80.63,30.82,E02001007
2021-05-26,North West,Hyndburn,Oswaldtwistle,11,150.7,57.28,33.85,4180,2470,7297,21.53,78.47,25.19,E02005218
2021-05-26,North West,Bolton,Blackrod & Butterwick Fields,9,148.9,69.57,43.73,4206,2644,6046,19.77,80.23,29.14,E02000992
2021-05-26,North West,Burnley,Harle Syke & Lanehead,13,148.4,60.39,36.05,5291,3159,8762,22.97,77.03,26.52,E02005176
2021-05-26,North West,Salford,Walkden North East,10,147.9,50.47,34.34,3413,2322,6762,25.94,74.06,16.12,E02001159
2021-05-26,North West,Oldham,Chadderton Central,13,147.8,52.97,32.51,4659,2860,8796,24.99,75.01,22.06,E02001114
2021-05-26,North West,Rochdale,Hooley Bridge & Norden West,9,146.9,64.59,40.59,3956,2486,6125,19.1,80.9,27.33,E02001137
2021-05-26,North West,Bury,Kirkhams & Holyrood,9,146.1,62.38,42.51,3842,2618,6159,20.41,79.59,26.17,E02001040
2021-05-26,North West,Wigan,Hindley Green,12,145.5,64.44,41.35,5314,3410,8247,19.17,80.83,29.2,E02001305
2021-05-26,North West,Hyndburn,Accrington North East,18,145.5,52.08,30.52,6443,3776,12372,22.37,77.63,24.79,E02005215
2021-05-26,North West,Chorley,Whittle-le-Woods & Anglezarke,13,144.6,61.54,36.36,5534,3270,8993,20.95,79.05,20.58,E02005192
2021-05-26,North West,Tameside,Denton North,9,143.2,57.41,33.95,3609,2134,6286,21.49,78.51,22.83,E02001249
2021-05-26,North West,Pendle,Nelson West,12,141.0,38.51,19.2,3278,1634,8512,31.51,68.49,14.3,E02005250
2021-05-26,North West,Bury,Walmersley & Limefield,11,139.4,59.61,41.72,4705,3293,7893,20.2,79.8,29.18,E02001022
2021-05-26,North West,Salford,Kersal Dale,10,139.1,44.58,29.25,3204,2102,7187,25.81,74.19,18.81,E02001167
2021-05-26,North West,Hyndburn,Great Harwood,15,136.5,56.45,33.16,6204,3644,10990,21.2,78.8,26.63,E02005212
2021-05-26,North West,Manchester,Hapurhey South & Monsall,15,134.7,43.88,22.58,4886,2514,11134,30.92,69.08,13.34,E02001053
2021-05-26,North West,Bolton,Westhoughton Daisy Hill,10,133.0,65.75,37.36,4943,2809,7518,20.96,79.04,22.27,E02001018
2021-05-26,North West,Wigan,"Astley, Blackmoor & Mosley Common",11,133.0,63.17,39.53,5224,3269,8270,20.98,79.02,26.48,E02001315
2021-05-26,North West,Manchester,Northern Moor,12,132.5,49.93,30.29,4523,2744,9059,26.38,73.62,18.05,E02001088
2021-05-26,North West,Trafford,Old Trafford,15,132.4,41.79,19.81,4735,2245,11331,25.79,74.21,12.06,E02001259
2021-05-26,North West,Manchester,Moss Side West,14,131.7,33.55,13.88,3566,1475,10629,33.73,66.27,10.18,E02001068
2021-05-26,North West,Salford,Walkden North West,8,129.9,48.24,34.62,2971,2132,6159,25.96,74.04,22.7,E02001158
2021-05-26,North West,Bury,Prestwich Clough & Rainsough,7,127.9,58.03,38.33,3176,2098,5473,21.67,78.33,23.31,E02001043
2021-05-26,North West,Preston,Brookfield & Holme Slack,13,127.8,58.54,32.02,5955,3257,10172,26.33,73.67,21.45,E02005259
2021-05-26,North West,Trafford,Firswood,11,127.2,51.82,27.47,4481,2375,8647,24.07,75.93,17.88,E02001262
2021-05-26,North West,Wigan,Wigan Central,10,126.7,58.15,33.19,4590,2620,7893,18.75,81.25,21.54,E02001294
2021-05-26,North West,Manchester,Ladybarn,12,124.2,33.41,19.67,3229,1901,9664,11.63,88.37,10.13,E02001080
2021-05-26,North West,Wigan,Hindley West,11,122.3,59.33,36.05,5337,3243,8996,20.11,79.89,22.82,E02001299
2021-05-26,North West,Manchester,Moston West,11,122.3,47.9,26.22,4310,2359,8997,28.75,71.25,17.14,E02001051
2021-05-26,North West,Chorley,Chorley Town & South,12,121.9,55.74,36.08,5489,3553,9847,21.69,78.31,22.16,E02005198
2021-05-26,North West,South Ribble,Lower Penwortham South,7,120.0,58.75,35.01,3428,2043,5835,22.31,77.69,26.67,E02005292
2021-05-26,North West,Salford,Little Hulton North,10,119.4,42.16,27.77,3530,2325,8373,30.18,69.82,17.97,E02001157
2021-05-26,North West,Preston,Plungington & University,15,119.3,46.3,22.87,5823,2876,12578,17.87,82.13,11.93,E02005264
2021-05-26,North West,Oldham,Derker,7,119.2,43.49,27.4,2554,1609,5873,30.21,69.79,15.38,E02001108
2021-05-26,North West,Salford,Salford Central & University,18,118.9,35.06,18.64,5307,2822,15136,8.98,91.02,5.96,E02001178
2021-05-26,North West,Salford,Langworthy Buile Hill,8,118.3,44.36,30.13,3001,2038,6765,19.05,80.95,18.4,E02001179
2021-05-26,North West,Manchester,Rusholme West & Moss Side East,15,118.1,33.59,14.04,4268,1784,12706,23.82,76.18,7.41,E02001069
2021-05-26,North West,Bury,Besses,10,117.9,49.55,31.07,4204,2636,8484,25.44,74.56,17.86,E02001039
2021-05-26,North West,Fylde,St Annes Town,12,117.8,69.32,48.19,7060,4908,10185,14.57,85.43,37.65,E02005208
2021-05-26,North West,Salford,Swinton West,7,117.3,55.6,40.05,3318,2390,5968,22.42,77.58,22.02,E02001165
2021-05-26,North West,Bolton,Highfield & New Bury,10,117.1,49.9,29.26,4263,2500,8543,28.21,71.79,16.95,E02001016
2021-05-26,North West,Stockport,Bramhall North West,7,116.9,65.27,43.01,3909,2576,5989,22.36,77.64,29.44,E02001218
2021-05-26,North West,Salford,Clifton Green & Pendlebury East,9,115.9,45.26,28.15,3516,2187,7768,24.07,75.93,13.76,E02001164
2021-05-26,North West,Manchester,Blackley,12,115.2,53.09,30.38,5529,3164,10414,28.13,71.87,15.9,E02001046
2021-05-26,North West,Bolton,Horwich East,7,114.5,70.07,45.46,4285,2780,6115,19.61,80.39,28.32,E02000997
2021-05-26,North West,Preston,Cadley & College,9,114.2,71.79,45.47,5656,3582,7878,21.29,78.71,28.65,E02005258
2021-05-26,North West,Tameside,Hyde South,12,113.4,50.3,26.95,5324,2852,10584,25.67,74.33,17.82,E02001256
2021-05-26,North West,Wigan,Laithwaite & Marsh Green,11,112.6,40.96,23.09,4003,2257,9773,29.28,70.72,16.0,E02001296
2021-05-26,North West,Rossendale,"Crawshawbooth, Reedsholme & Water",9,112.2,60.94,33.99,4887,2726,8019,20.2,79.8,25.59,E02005278
2021-05-26,North West,Salford,Little Hulton South,8,112.1,46.78,32.02,3339,2285,7137,29.47,70.53,18.24,E02001160
2021-05-26,North West,Hyndburn,Church,6,110.8,50.56,30.21,2737,1635,5413,24.83,75.17,22.5,E02005216
2021-05-26,North West,Manchester,Levenshulme North,16,110.8,41.71,17.48,6024,2525,14444,32.31,67.69,9.8,E02001071
2021-05-26,North West,Bury,Elton Vale,8,110.6,71.83,52.2,5195,3775,7232,17.37,82.63,38.47,E02001028
2021-05-26,North West,South Ribble,Walton-le-Dale,8,110.5,62.13,34.5,4496,2497,7237,20.11,79.89,23.77,E02005290
2021-05-26,North West,Bolton,Kearsley & Stoneclough,12,110.5,57.04,34.82,6192,3780,10855,21.99,78.01,22.17,E02001017
2021-05-26,North West,Stockport,Norris Bank,7,109.8,59.64,36.03,3801,2296,6373,23.58,76.42,22.69,E02001197
2021-05-26,North West,Manchester,Boothroyden & Higher Blackley,9,109.8,55.49,34.36,4550,2817,8199,26.56,73.44,21.16,E02001045
2021-05-26,North West,Chorley,Chorley East,8,108.8,52.79,34.18,3883,2514,7356,22.04,77.96,21.66,E02005197
2021-05-26,North West,Fylde,Warton & Freckleton,9,106.9,71.59,48.99,6025,4123,8416,17.93,82.07,32.98,E02005209
2021-05-26,North West,Wigan,Abram & Bickershaw,9,106.7,52.49,31.25,4428,2636,8436,21.78,78.22,19.65,E02001312
2021-05-26,North West,Pendle,Nelson East,11,106.7,38.7,20.35,3990,2098,10311,27.89,72.11,16.9,E02005249
2021-05-26,North West,Ribble Valley,"Read, Sabden & Chatburn",8,106.2,67.49,39.96,5083,3010,7532,19.12,80.88,30.59,E02005274
2021-05-26,North West,Manchester,Hulme Park & St George's,7,106.1,34.95,16.39,2305,1081,6596,9.85,90.15,5.18,E02006916
2021-05-26,North West,Stockport,Bramhall South & Woodford,6,105.3,71.72,47.22,4086,2690,5697,20.27,79.73,33.93,E02001228
2021-05-26,North West,Oldham,Busk,10,105.3,41.53,18.78,3942,1783,9493,33.41,66.59,9.62,E02001113
2021-05-26,North West,Bury,Higher Woodhill,6,105.1,60.62,42.93,3462,2452,5711,21.5,78.5,28.31,E02001023
2021-05-26,North West,Manchester,Chorlton North,10,104.8,57.49,31.26,5488,2984,9546,16.69,83.31,15.81,E02001073
2021-05-26,North West,Stockport,North Reddish,9,104.8,50.4,29.1,4330,2500,8591,25.48,74.52,16.3,E02001188
2021-05-26,North West,South Ribble,Farington,8,104.6,64.35,38.54,4922,2948,7649,19.82,80.18,26.66,E02005298
2021-05-26,North West,South Ribble,Leyland North,8,104.0,57.03,32.3,4388,2485,7694,23.19,76.81,18.2,E02005299
2021-05-26,North West,Stockport,High Lane,6,103.6,74.39,54.71,4310,3170,5794,15.27,84.73,41.4,E02001224
2021-05-26,North West,Wigan,Wigan East,8,103.4,50.77,28.94,3928,2239,7737,20.69,79.31,22.14,E02001295
2021-05-26,North West,Salford,Ordsall & Salford Quays,16,103.3,36.18,20.9,5604,3238,15490,12.01,87.99,8.05,E02001184
2021-05-26,North West,Oldham,Werneth,16,103.1,36.49,17.32,5662,2688,15516,33.2,66.8,11.45,E02006860
2021-05-26,North West,Manchester,East Didsbury,8,101.5,60.01,35.65,4732,2811,7885,21.5,78.5,20.46,E02001089
2021-05-26,North West,Rossendale,Whitworth,8,101.5,58.44,34.53,4608,2723,7885,20.75,79.25,25.35,E02005286
2021-05-26,North West,Bury,Unsworth,7,101.1,68.76,47.18,4759,3265,6921,19.94,80.06,30.65,E02001035
2021-05-26,North West,Oldham,Alt,7,100.9,47.57,29.2,3302,2027,6941,28.24,71.76,17.66,E02001123
2021-05-26,North West,Manchester,Crumpsall North & Heaton Park,9,99.7,52.29,31.69,4721,2861,9028,27.28,72.72,17.24,E02001048
2021-05-26,North West,Burnley,Bank Hall & Fulledge,6,99.6,49.1,28.51,2958,1718,6025,22.94,77.06,23.8,E02005182
2021-05-26,North West,Manchester,Whalley Range North,9,99.6,47.65,20.83,4307,1883,9038,21.18,78.82,10.96,E02001072
2021-05-26,North West,Manchester,Newton Heath,9,97.9,49.49,26.82,4549,2465,9191,27.28,72.72,19.25,E02001055
2021-05-26,North West,Manchester,West Didsbury,8,97.5,46.9,24.11,3848,1978,8204,14.65,85.35,8.08,E02001083
2021-05-26,North West,Salford,Winton & Westwood,7,96.3,49.15,33.24,3574,2417,7272,24.11,75.89,18.37,E02001175
2021-05-26,North West,Trafford,Trafford Park East & Sevenways,8,94.1,56.18,30.52,4777,2595,8503,25.81,74.19,18.75,E02001264
2021-05-26,North West,Salford,Swinton Worsley Road,9,93.9,54.76,38.44,5247,3683,9582,22.86,77.14,22.69,E02001168
2021-05-26,North West,South Ribble,Leyland South East & Buckshaw Village,7,93.1,65.7,40.72,4937,3060,7515,22.0,78.0,26.72,E02005302
2021-05-26,North West,Salford,Worsley,9,93.0,64.16,45.83,6211,4437,9681,21.12,78.88,28.46,E02001170
2021-05-26,North West,Manchester,Fallowfield West & Whalley Range South,11,93.0,45.95,24.63,5436,2914,11831,25.15,74.85,14.76,E02001074
2021-05-26,North West,Rochdale,Littleborough North & Calderbook,6,92.5,63.69,40.29,4132,2614,6488,20.61,79.39,25.42,E02001132
2021-05-26,North West,Trafford,"Altrincham West, Dunham & Warburton",9,92.2,60.23,38.77,5880,3785,9763,21.89,78.11,25.57,E02001283
2021-05-26,North West,Manchester,"Beswick, Eastlands & Openshaw Park",11,91.9,45.65,19.74,5463,2362,11967,28.75,71.25,12.04,E02001059
2021-05-26,North West,Oldham,Chadderton South East,6,91.5,45.48,25.97,2982,1703,6557,26.86,73.14,18.62,E02001124
2021-05-26,North West,Manchester,Merseybank & Barlow Moor,6,91.0,55.65,31.13,3670,2053,6595,20.89,79.11,16.76,E02001086
2021-05-26,North West,Cheshire East,Lacey Green & Wilmslow Park,6,90.9,59.56,37.04,3933,2446,6603,22.43,77.57,24.22,E02003857
2021-05-26,North West,Oldham,Failsworth East,7,90.9,53.66,31.78,4131,2447,7699,21.51,78.49,23.64,E02001128
2021-05-26,North West,Rossendale,Bacup,10,90.9,53.61,29.12,5897,3203,11000,23.92,76.08,22.45,E02005280
2021-05-26,North West,Manchester,Charlestown,9,90.4,53.43,32.3,5318,3215,9954,25.98,74.02,18.33,E02001047
2021-05-26,North West,Manchester,Withington North & Old Moat,8,90.1,42.91,24.31,3810,2159,8880,21.9,78.1,13.2,E02001079
2021-05-26,North West,Chorley,Clayton Brook,5,89.4,54.6,35.46,3054,1983,5593,21.72,78.28,24.12,E02005189
2021-05-26,North West,Salford,Higher Broughton,14,89.2,32.57,19.26,5111,3022,15694,32.62,67.38,12.34,E02001172
2021-05-26,North West,South Ribble,Lower Penwortham North,5,88.7,65.35,38.66,3685,2180,5639,20.62,79.38,25.73,E02005291
2021-05-26,North West,Rochdale,Heywood Heap Bridge & Darnhill,8,88.4,53.65,33.65,4855,3045,9049,24.09,75.91,22.0,E02001150
2021-05-26,North West,Hyndburn,Clayton-le-Moors & Huncoat,10,88.2,57.87,34.97,6562,3966,11340,22.35,77.65,24.02,E02005213
2021-05-26,North West,Wigan,Hindley East,7,87.5,59.61,37.63,4768,3010,7999,22.73,77.27,25.78,E02001302
2021-05-26,North West,Bury,Fairfield & Jericho,7,87.1,49.75,32.14,3997,2582,8034,26.11,73.89,20.58,E02001025
2021-05-26,North West,Salford,Cromwell Road & Broad Street,7,86.7,38.35,24.27,3095,1959,8071,22.87,77.13,14.14,E02001173
2021-05-26,North West,Trafford,Lostock & Stretford Meadows,6,85.6,56.46,32.42,3957,2272,7008,22.3,77.7,22.15,E02001266
2021-05-26,North West,Stockport,Bramhall West,5,85.5,64.64,42.78,3780,2502,5848,20.09,79.91,34.8,E02001227
2021-05-26,North West,Bury,Walshaw & Woolfold,7,85.5,61.5,41.66,5034,3410,8185,21.03,78.97,25.55,E02001024
2021-05-26,North West,Rochdale,Hurstead & Smallbridge,7,85.3,47.0,24.94,3855,2046,8203,29.93,70.07,16.87,E02001135
2021-05-26,North West,Ribble Valley,"Longridge North, Ribchester & Chipping",5,84.9,69.99,39.78,4124,2344,5892,17.82,82.18,32.48,E02005273
2021-05-26,North West,Manchester,Didsbury Village,8,84.6,59.6,35.68,5636,3374,9457,19.03,80.97,18.98,E02001087
2021-05-26,North West,Blackburn with Darwen,Meadowhead,6,84.3,61.48,36.51,4378,2600,7121,23.28,76.72,26.37,E02002626
2021-05-26,North West,Rochdale,North Middleton & Stakehill,8,84.3,55.76,32.0,5289,3035,9485,21.69,78.31,22.16,E02001152
2021-05-26,North West,Manchester,Strangeways,8,84.3,41.63,21.16,3949,2007,9485,27.45,72.55,8.46,E02006915
2021-05-26,North West,Stockport,Marple & Hawk Green,5,84.0,67.29,46.41,4007,2764,5955,19.51,80.49,35.25,E02001215
2021-05-26,North West,Oldham,Moorside & Sholver,6,83.7,53.54,36.55,3838,2620,7169,25.15,74.85,19.42,E02001104
2021-05-26,North West,South Ribble,New Longton & Hutton,5,83.6,71.03,45.81,4247,2739,5979,17.93,82.07,35.49,E02005296
2021-05-26,North West,Manchester,Withington East,7,83.5,48.92,29.63,4099,2483,8379,18.3,81.7,14.6,E02001084
2021-05-26,North West,Manchester,Chorlton South,6,83.3,60.05,32.43,4324,2335,7201,18.91,81.09,16.87,E02001077
2021-05-26,North West,Lancaster,Morecambe South West,5,83.3,58.17,38.78,3491,2327,6001,23.03,76.97,26.4,E02005228
2021-05-26,North West,Manchester,University North & Whitworth Street,9,83.2,15.18,6.94,1641,750,10813,4.26,95.74,1.75,E02006914
2021-05-26,North West,Cheshire East,Fulshaw Park & Lindow,6,83.0,65.55,39.47,4739,2854,7230,24.15,75.85,28.05,E02003860
2021-05-26,North West,Cheshire East,Macclesfield South & Lyme Green,5,82.8,55.9,38.49,3377,2325,6041,22.3,77.7,22.45,E02003873
2021-05-26,North West,Manchester,Abbey Hey,8,82.7,44.08,22.3,4263,2157,9671,29.72,70.28,14.48,E02001065
