Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,East Midlands,Mansfield,"Manor, Hornby & Peafields",3,39.7,69.86,50.3,5280,3802,7558,18.32,81.68,33.29,E02005882
2021-05-26,East Midlands,Leicester,Bradgate Heights & Beaumont Leys,4,39.7,49.15,27.74,4954,2796,10079,28.99,71.01,15.64,E02002830
2021-05-26,East Midlands,Blaby,Countesthorpe & Kilby,3,38.9,70.15,48.27,5412,3724,7715,21.39,78.61,29.7,E02005343
2021-05-26,East Midlands,Nottingham,Meadows,3,38.6,39.28,22.47,3057,1749,7782,23.31,76.69,14.43,E02006905
2021-05-26,East Midlands,High Peak,New Mills West & Furness Vale,3,38.2,65.04,39.52,5112,3106,7860,16.56,83.44,29.38,E02004097
2021-05-26,East Midlands,Blaby,Glenfield,4,37.5,65.67,43.46,6996,4630,10653,19.56,80.44,30.06,E02006820
2021-05-26,East Midlands,West Lindsey,Gainsborough West,4,37.5,54.04,33.95,5769,3624,10675,21.62,78.38,23.25,E02005495
2021-05-26,East Midlands,Leicester,Kirby Frith,3,37.0,48.17,29.29,3903,2373,8103,30.89,69.11,16.4,E02006819
2021-05-26,East Midlands,Boston,Wyberton West & Fen,3,36.8,60.63,40.29,4937,3281,8143,19.94,80.06,31.14,E02006865
2021-05-26,East Midlands,Erewash,Hallam Fields & Greenwood Ave,3,36.7,54.75,31.83,4471,2599,8166,21.04,78.96,22.54,E02004083
2021-05-26,East Midlands,Nottingham,Bakersfield,3,36.6,50.74,30.85,4156,2527,8190,24.91,75.09,21.33,E02002891
2021-05-26,East Midlands,Oadby and Wigston,Wigston Harcourt & Little Hill,3,35.6,70.91,43.25,5968,3640,8416,18.37,81.63,34.23,E02005416
2021-05-26,East Midlands,Nottingham,The Park & Castle,3,35.6,33.76,20.78,2849,1753,8438,7.47,92.53,8.6,E02002895
2021-05-26,East Midlands,Mansfield,Woodhouse,3,35.2,56.17,37.74,4784,3214,8517,23.47,76.53,22.72,E02005883
2021-05-26,East Midlands,Leicester,Hamilton & Humberstone,5,34.7,48.52,30.72,6984,4422,14393,27.99,72.01,14.86,E02002835
2021-05-26,East Midlands,Bassetlaw,Retford East,3,34.4,64.37,45.41,5615,3961,8723,20.07,79.93,29.69,E02005842
2021-05-26,East Midlands,Gedling,Mapperley & Porchester,3,34.4,62.24,40.28,5424,3510,8715,18.94,81.06,26.95,E02005874
2021-05-26,East Midlands,Wellingborough,Rixon,3,34.2,48.68,28.4,4270,2491,8772,27.6,72.4,21.0,E02005693
2021-05-26,East Midlands,East Northamptonshire,Rushden West & North,4,32.7,56.88,35.23,6959,4310,12234,23.03,76.97,24.76,E02005636
2021-05-26,East Midlands,Bassetlaw,Worksop North,3,32.3,61.85,44.81,5749,4165,9295,22.92,77.08,20.61,E02005840
2021-05-26,East Midlands,Leicester,Belgrave South,3,31.4,63.05,34.3,6019,3275,9547,21.22,78.78,22.31,E02002836
2021-05-26,East Midlands,East Northamptonshire,Rushden East,3,31.3,52.01,31.2,4991,2994,9596,21.35,78.65,22.0,E02005637
2021-05-26,East Midlands,South Northamptonshire,"Deanshanger, Potterspury & Old Stratford",3,31.1,59.04,32.69,5700,3156,9655,22.62,77.38,24.69,E02005688
2021-05-26,East Midlands,Derby,Cathedral Quarter & California,4,30.6,41.9,18.51,5470,2417,13056,15.95,84.05,10.32,E02002808
2021-05-26,East Midlands,Ashfield,Sutton St Mary's & Ashfields,3,29.9,62.11,41.57,6240,4177,10047,19.7,80.3,25.13,E02005824
2021-05-26,East Midlands,Charnwood,Loughborough - Outwoods,3,29.1,60.1,32.76,6199,3379,10314,19.91,80.09,27.3,E02005354
2021-05-26,East Midlands,Mansfield,Grange Farm & Ladybrook,3,28.6,59.43,40.52,6244,4257,10507,21.04,78.96,25.9,E02005889
2021-05-26,East Midlands,North Kesteven,"Skellingthorpe, Witham & Bassingham",4,28.2,62.35,38.07,8845,5401,14187,20.53,79.47,26.66,E02005455
2021-05-26,East Midlands,Blaby,Enderby & Glen Parva,3,27.6,62.55,36.16,6807,3935,10883,22.28,77.72,23.98,E02005338
2021-05-26,East Midlands,Corby,Corby Village & Weldon,3,26.9,53.39,26.13,5955,2914,11154,25.25,74.75,18.09,E02005614
2021-05-26,East Midlands,Mansfield,Forest Town & Newlands,3,26.7,63.78,42.64,7172,4795,11245,21.77,78.23,26.0,E02005886
2021-05-26,East Midlands,Leicester,Abbey Park,3,26.7,52.03,30.07,5856,3385,11256,20.51,79.49,19.68,E02002834
2021-05-26,East Midlands,Newark and Sherwood,Rainworth & Blidworth,3,26.6,62.44,42.22,7034,4756,11266,21.14,78.86,24.11,E02005898
2021-05-26,East Midlands,Nottingham,"Arboretum, Forest & Trent University",3,23.0,14.62,7.48,1903,974,13020,5.45,94.55,4.28,E02002889
2021-05-16,East Midlands,East Lindsey,Sutton-on-Sea,0,0.0,78.21,60.89,5039,3923,6443,10.15,89.85,58.08,E02005429
2021-05-16,East Midlands,Chesterfield,Brookside & Walton,0,0.0,77.19,48.12,6275,3912,8129,15.98,84.02,38.84,E02004065
2021-05-16,East Midlands,East Lindsey,Ingoldmells & Chapel St Leonards,0,0.0,77.05,52.85,5411,3712,7023,11.31,88.69,48.47,E02005433
2021-05-16,East Midlands,Derby,Spondon North,0,0.0,75.82,47.63,4155,2610,5480,16.77,83.23,37.35,E02002805
2021-05-16,East Midlands,North Kesteven,"Ruskington South, Leasingham & Osbournby",0,0.0,75.76,50.64,4760,3182,6283,14.88,85.12,40.03,E02005461
2021-05-16,East Midlands,Derby,Mickleover South,0,0.0,75.7,48.33,5299,3383,7000,17.43,82.57,36.11,E02002814
2021-05-16,East Midlands,North East Derbyshire,Dronfield Woodhouse & Holmesfield,0,0.0,75.38,50.32,5060,3378,6713,17.71,82.29,40.16,E02004109
2021-05-16,East Midlands,East Lindsey,Mablethorpe,0,0.0,75.38,51.01,6215,4206,8245,14.31,85.69,44.65,E02005428
2021-05-16,East Midlands,East Lindsey,Skegness North,0,0.0,75.31,46.84,5524,3436,7335,17.57,82.43,38.05,E02005435
2021-05-16,East Midlands,North East Derbyshire,Wingerworth & Holymoorside,0,0.0,74.96,50.66,4849,3277,6469,14.45,85.55,42.19,E02004112
2021-05-16,East Midlands,North East Derbyshire,Dronfield South & Gosforth Lane,0,0.0,74.45,45.83,5495,3383,7381,19.48,80.52,33.37,E02004110
2021-05-16,East Midlands,North East Derbyshire,Eckington West & Coal Aston,0,0.0,74.37,49.7,5018,3353,6747,15.09,84.91,39.17,E02004106
2021-05-16,East Midlands,Derby,Oakwood,0,0.0,73.53,38.53,7035,3686,9567,18.26,81.74,23.98,E02002798
2021-05-16,East Midlands,Derbyshire Dales,"Bakewell North, Baslow & Calver",0,0.0,73.4,52.34,4643,3311,6326,15.6,84.4,40.5,E02004069
2021-05-16,East Midlands,Derby,Allestree North,0,0.0,73.39,44.09,4438,2666,6047,21.48,78.52,32.15,E02002796
2021-05-16,East Midlands,Chesterfield,Brimington South & Tapton,0,0.0,73.25,43.94,5245,3146,7160,15.56,84.44,32.33,E02004059
2021-05-16,East Midlands,North East Derbyshire,Ashover & New Tupton,0,0.0,73.2,48.03,5674,3723,7751,15.7,84.3,38.3,E02004114
2021-05-16,East Midlands,Derby,Allestree South,0,0.0,73.03,46.63,5359,3422,7338,17.2,82.8,38.43,E02002797
2021-05-16,East Midlands,Kettering,"Geddington, Rushton & Stoke Albany",0,0.0,72.99,48.43,3748,2487,5135,16.96,83.04,36.75,E02005639
2021-05-16,East Midlands,Derby,Mickleover North,0,0.0,72.75,44.19,6134,3726,8432,20.26,79.74,31.08,E02002810
2021-05-16,East Midlands,West Lindsey,Torksey & Stow,0,0.0,72.66,50.31,5380,3725,7404,14.48,85.52,41.26,E02005498
2021-05-16,East Midlands,East Lindsey,Little Cawthorpe & South Wolds,0,0.0,72.49,45.44,5577,3496,7694,14.52,85.48,41.03,E02005432
2021-05-16,East Midlands,South Derbyshire,Aston-on-Trent & Barrow-upon-Trent,0,0.0,72.27,39.72,6058,3330,8383,20.17,79.83,26.39,E02004121
2021-05-16,East Midlands,South Kesteven,"Long Bennington, Allington & Barrowby",0,0.0,72.22,46.3,6581,4219,9112,17.82,82.18,39.35,E02005477
2021-05-16,East Midlands,Amber Valley,"Crich, Holloway & Wingfield",0,0.0,72.18,47.06,4273,2786,5920,15.86,84.14,37.67,E02004030
2021-05-16,East Midlands,South Kesteven,"Ancaster, Caythorpe & Claypole",0,0.0,71.88,44.5,5190,3213,7220,18.93,81.07,33.14,E02005476
2021-05-16,East Midlands,Melton,"Waltham, Wymondham & Great Dalby",0,0.0,71.85,44.52,4770,2956,6639,17.14,82.86,35.17,E02005396
2021-05-16,East Midlands,High Peak,Whaley Bridge & Chinley,0,0.0,71.84,48.42,5699,3841,7933,18.1,81.9,31.53,E02004100
2021-05-16,East Midlands,Boston,Leake & Butterwick,0,0.0,71.52,48.02,5341,3586,7468,16.32,83.68,36.05,E02005417
2021-05-16,East Midlands,East Lindsey,"Alford, Withern & Willoughby",0,0.0,71.25,48.81,6206,4251,8710,16.54,83.46,39.69,E02005431
2021-05-16,East Midlands,North Kesteven,Heckington,0,0.0,71.04,47.52,6080,4067,8558,17.12,82.88,36.59,E02005464
2021-05-16,East Midlands,South Holland,Fleet Hargate & Holbeach St Johns,0,0.0,71.0,43.99,4823,2988,6793,16.34,83.66,36.77,E02005474
2021-05-16,East Midlands,Newark and Sherwood,"Muskham, Sutton on Trent & Walesby",0,0.0,70.85,48.65,5654,3882,7980,16.47,83.53,37.01,E02005895
2021-05-16,East Midlands,West Lindsey,"Nettleham, Sudbrooke & Scothern",0,0.0,70.76,50.52,5526,3946,7810,18.03,81.97,35.83,E02005501
2021-05-16,East Midlands,Chesterfield,Ashgate & Brockwell,0,0.0,70.67,40.73,5622,3240,7955,17.27,82.73,33.48,E02004063
2021-05-16,East Midlands,East Lindsey,"Marshchapel, Somercotes & Grimoldby",0,0.0,70.66,38.62,4559,2492,6452,16.44,83.56,39.09,E02005425
2021-05-16,East Midlands,North Kesteven,"Navenby, Harmston & Brant Broughton",0,0.0,70.38,49.35,4812,3374,6837,17.7,82.3,35.31,E02005458
2021-05-16,East Midlands,East Lindsey,Spilsby & Burgh le Marsh,0,0.0,70.24,46.26,5768,3799,8212,18.39,81.61,37.85,E02005436
2021-05-16,East Midlands,Derbyshire Dales,Matlock North,0,0.0,70.09,45.22,6522,4208,9305,17.71,82.29,34.81,E02004072
2021-05-16,East Midlands,Newark and Sherwood,"Winthorpe, Coddington & Collingham",0,0.0,70.08,48.5,5293,3663,7553,16.76,83.24,38.36,E02005896
2021-05-16,East Midlands,South Derbyshire,"Melbourne, Ticknall & Hartshorne",0,0.0,69.92,40.37,4819,2782,6892,18.43,81.57,30.48,E02004123
2021-05-16,East Midlands,East Lindsey,Wainfleet All Saints,0,0.0,69.76,44.63,3791,2425,5434,18.48,81.52,37.78,E02005440
2021-05-16,East Midlands,Derby,Spondon South,0,0.0,69.74,39.11,4659,2613,6681,21.79,78.21,26.24,E02002809
2021-05-16,East Midlands,North East Derbyshire,Arkwright Town & Temple Normanton,0,0.0,69.73,44.74,3985,2557,5715,16.73,83.27,33.04,E02004111
2021-05-16,East Midlands,Amber Valley,"Duffield, Quarndon & Kirk Langley",0,0.0,69.71,44.32,6055,3850,8686,22.43,77.57,30.42,E02004044
2021-05-16,East Midlands,Northampton,Moulton,0,0.0,69.67,48.53,4150,2891,5957,17.19,82.81,36.38,E02005651
2021-05-16,East Midlands,East Lindsey,"Wragby, Roughton & Ludford",0,0.0,69.65,44.57,4981,3187,7151,15.58,84.42,40.01,E02005430
2021-05-16,East Midlands,Gedling,Ravenshead & Newstead,0,0.0,69.58,49.33,5770,4091,8293,17.99,82.01,35.03,E02005865
2021-05-16,East Midlands,South Derbyshire,Hatton & Burnaston,0,0.0,69.46,41.0,5073,2995,7304,18.83,81.17,25.21,E02004118
2021-05-16,East Midlands,Erewash,Borrowash & Ockbrook,0,0.0,69.43,40.01,5102,2940,7348,19.15,80.85,31.33,E02004086
2021-05-16,East Midlands,Derbyshire Dales,"Ashbourne North, Dovedale & Carsington",0,0.0,69.08,46.74,4984,3372,7215,15.52,84.48,35.63,E02004075
2021-05-16,East Midlands,Daventry,Walgrave & Moulton,0,0.0,69.01,47.2,6787,4642,9835,21.73,78.27,28.82,E02005623
2021-05-16,East Midlands,Daventry,"Clipston, Naseby & Yelvertoft",0,0.0,68.83,46.01,4235,2831,6153,18.58,81.42,30.99,E02005619
2021-05-16,East Midlands,South Holland,"Donington, Quadring & Gosberton",0,0.0,68.78,41.01,5890,3512,8563,17.9,82.1,35.67,E02005465
2021-05-16,East Midlands,East Lindsey,"Mareham, Sibsey & New Leake",0,0.0,68.76,46.55,5965,4038,8675,17.15,82.85,37.31,E02005441
2021-05-16,East Midlands,Chesterfield,Loundsley Green & Holme Hall,0,0.0,68.71,38.7,5387,3034,7840,16.96,83.04,31.45,E02004062
2021-05-16,East Midlands,West Lindsey,"Caistor, Kelsey & Keelby",0,0.0,68.68,42.65,6695,4158,9748,17.94,82.06,35.6,E02005492
2021-05-16,East Midlands,East Lindsey,"Holton-le-Clay, Binbrook & Tetney",0,0.0,68.6,38.19,6994,3894,10196,16.13,83.87,38.41,E02005424
2021-05-16,East Midlands,North East Derbyshire,Dronfield Town & Unstone,0,0.0,68.48,41.55,5173,3139,7554,19.02,80.98,30.02,E02004108
2021-05-16,East Midlands,Amber Valley,"Ambergate, Heage & Idridgehay",0,0.0,68.46,46.64,4548,3098,6643,15.58,84.42,37.23,E02004035
2021-05-16,East Midlands,Ashfield,The Dales & South Skegby,0,0.0,68.44,49.41,3780,2729,5523,16.69,83.31,32.07,E02005820
2021-05-16,East Midlands,South Kesteven,"Corby Glen, Ropsley & Grantham Outskirts",0,0.0,68.36,40.21,6615,3891,9677,19.08,80.92,31.85,E02005482
2021-05-16,East Midlands,South Kesteven,Morton & Billingborough,0,0.0,68.28,43.2,5416,3427,7932,18.81,81.19,32.64,E02005483
2021-05-16,East Midlands,Derbyshire Dales,"Hathersage, Bradwell & Tideswell",0,0.0,68.27,43.77,5026,3222,7362,16.14,83.86,35.67,E02004068
2021-05-16,East Midlands,Blaby,Kirby Muxloe & Thurlaston,0,0.0,68.11,44.9,4983,3285,7316,20.64,79.36,30.66,E02005335
2021-05-16,East Midlands,South Derbyshire,"Willington North, Findern & Stenson Fields",0,0.0,67.99,35.55,6778,3544,9969,21.54,78.46,23.26,E02004120
