date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-14,Jackson,Tennessee,20,0,0,0,11758,38.1,0.0,0.0,0.17,17.01,0.0
2020-06-13,Jackson,Tennessee,20,0,1,0,11758,38.1,0.85,0.0,0.17,17.01,0.0
2020-06-12,Jackson,Tennessee,19,0,0,0,11758,38.1,0.0,0.0,0.16,16.16,0.0
2020-06-11,Jackson,Tennessee,19,0,0,0,11758,38.1,0.0,0.0,0.16,16.16,0.0
2020-06-10,Jackson,Tennessee,19,0,0,0,11758,38.1,0.0,0.0,0.16,16.16,0.0
2020-06-09,Jackson,Tennessee,19,0,0,0,11758,38.1,0.0,0.0,0.16,16.16,0.0
2020-06-08,Jackson,Tennessee,19,0,0,0,11758,38.1,0.0,0.0,0.16,16.16,0.0
2020-06-07,Jackson,Tennessee,19,0,0,0,11758,38.1,0.0,0.0,0.16,16.16,0.0
2020-06-06,Jackson,Tennessee,19,0,0,0,11758,38.1,0.0,0.0,0.16,16.16,0.0
2020-06-05,Jackson,Tennessee,19,0,0,0,11758,38.1,0.0,0.0,0.16,16.16,0.0
2020-06-04,Jackson,Tennessee,19,0,0,0,11758,38.1,0.0,0.0,0.16,16.16,0.0
2020-06-03,Jackson,Tennessee,19,0,0,0,11758,38.1,0.0,0.0,0.16,16.16,0.0
2020-06-02,Jackson,Tennessee,19,0,2,0,11758,38.1,1.7,0.0,0.16,16.16,0.0
2020-06-01,Jackson,Tennessee,17,0,0,0,11758,38.1,0.0,0.0,0.14,14.46,0.0
2020-05-31,Jackson,Tennessee,17,0,0,0,11758,38.1,0.0,0.0,0.14,14.46,0.0
2020-05-30,Jackson,Tennessee,17,0,0,0,11758,38.1,0.0,0.0,0.14,14.46,0.0
2020-05-29,Jackson,Tennessee,17,0,0,0,11758,38.1,0.0,0.0,0.14,14.46,0.0
2020-05-28,Jackson,Tennessee,17,0,0,0,11758,38.1,0.0,0.0,0.14,14.46,0.0
2020-05-27,Jackson,Tennessee,17,0,0,0,11758,38.1,0.0,0.0,0.14,14.46,0.0
2020-05-26,Jackson,Tennessee,17,0,0,0,11758,38.1,0.0,0.0,0.14,14.46,0.0
2020-05-25,Jackson,Tennessee,17,0,0,0,11758,38.1,0.0,0.0,0.14,14.46,0.0
2020-05-24,Jackson,Tennessee,17,0,1,0,11758,38.1,0.85,0.0,0.14,14.46,0.0
2020-05-23,Jackson,Tennessee,16,0,2,0,11758,38.1,1.7,0.0,0.14,13.61,0.0
2020-05-22,Jackson,Tennessee,14,0,1,0,11758,38.1,0.85,0.0,0.12,11.91,0.0
2020-05-21,Jackson,Tennessee,13,0,0,0,11758,38.1,0.0,0.0,0.11,11.06,0.0
2020-05-20,Jackson,Tennessee,13,0,0,0,11758,38.1,0.0,0.0,0.11,11.06,0.0
2020-05-19,Jackson,Tennessee,13,0,2,0,11758,38.1,1.7,0.0,0.11,11.06,0.0
2020-05-18,Jackson,Tennessee,11,0,0,0,11758,38.1,0.0,0.0,0.09,9.36,0.0
2020-05-17,Jackson,Tennessee,11,0,0,0,11758,38.1,0.0,0.0,0.09,9.36,0.0
2020-05-16,Jackson,Tennessee,11,0,1,0,11758,38.1,0.85,0.0,0.09,9.36,0.0
2020-05-15,Jackson,Tennessee,10,0,0,0,11758,38.1,0.0,0.0,0.09,8.5,0.0
2020-05-14,Jackson,Tennessee,10,0,0,0,11758,38.1,0.0,0.0,0.09,8.5,0.0
2020-05-13,Jackson,Tennessee,10,0,0,0,11758,38.1,0.0,0.0,0.09,8.5,0.0
2020-05-12,Jackson,Tennessee,10,0,0,0,11758,38.1,0.0,0.0,0.09,8.5,0.0
2020-05-11,Jackson,Tennessee,10,0,0,0,11758,38.1,0.0,0.0,0.09,8.5,0.0
2020-05-10,Jackson,Tennessee,10,0,2,0,11758,38.1,1.7,0.0,0.09,8.5,0.0
2020-05-09,Jackson,Tennessee,8,0,0,0,11758,38.1,0.0,0.0,0.07,6.8,0.0
2020-05-08,Jackson,Tennessee,8,0,0,0,11758,38.1,0.0,0.0,0.07,6.8,0.0
2020-05-07,Jackson,Tennessee,8,0,1,0,11758,38.1,0.85,0.0,0.07,6.8,0.0
2020-05-06,Jackson,Tennessee,7,0,0,0,11758,38.1,0.0,0.0,0.06,5.95,0.0
2020-05-05,Jackson,Tennessee,7,0,0,0,11758,38.1,0.0,0.0,0.06,5.95,0.0
2020-05-04,Jackson,Tennessee,7,0,0,0,11758,38.1,0.0,0.0,0.06,5.95,0.0
2020-05-03,Jackson,Tennessee,7,0,0,0,11758,38.1,0.0,0.0,0.06,5.95,0.0
2020-05-02,Jackson,Tennessee,7,0,0,0,11758,38.1,0.0,0.0,0.06,5.95,0.0
2020-05-01,Jackson,Tennessee,7,0,0,0,11758,38.1,0.0,0.0,0.06,5.95,0.0
2020-04-30,Jackson,Tennessee,7,0,0,0,11758,38.1,0.0,0.0,0.06,5.95,0.0
2020-04-29,Jackson,Tennessee,7,0,0,0,11758,38.1,0.0,0.0,0.06,5.95,0.0
2020-04-28,Jackson,Tennessee,7,0,0,0,11758,38.1,0.0,0.0,0.06,5.95,0.0
2020-04-27,Jackson,Tennessee,7,0,0,0,11758,38.1,0.0,0.0,0.06,5.95,0.0
2020-04-26,Jackson,Tennessee,7,0,0,0,11758,38.1,0.0,0.0,0.06,5.95,0.0
2020-04-25,Jackson,Tennessee,7,0,0,0,11758,38.1,0.0,0.0,0.06,5.95,0.0
2020-04-24,Jackson,Tennessee,7,0,1,0,11758,38.1,0.85,0.0,0.06,5.95,0.0
2020-04-23,Jackson,Tennessee,6,0,0,0,11758,38.1,0.0,0.0,0.05,5.1,0.0
2020-04-22,Jackson,Tennessee,6,0,0,0,11758,38.1,0.0,0.0,0.05,5.1,0.0
2020-04-21,Jackson,Tennessee,6,0,0,0,11758,38.1,0.0,0.0,0.05,5.1,0.0
2020-04-20,Jackson,Tennessee,6,0,0,0,11758,38.1,0.0,0.0,0.05,5.1,0.0
2020-04-19,Jackson,Tennessee,6,0,-5,0,11758,38.1,-4.25,0.0,0.05,5.1,0.0
2020-04-18,Jackson,Tennessee,11,0,5,0,11758,38.1,4.25,0.0,0.09,9.36,0.0
2020-04-17,Jackson,Tennessee,6,0,0,0,11758,38.1,0.0,0.0,0.05,5.1,0.0
2020-04-16,Jackson,Tennessee,6,0,0,0,11758,38.1,0.0,0.0,0.05,5.1,0.0
2020-04-15,Jackson,Tennessee,6,0,0,0,11758,38.1,0.0,0.0,0.05,5.1,0.0
2020-04-14,Jackson,Tennessee,6,0,-1,0,11758,38.1,-0.85,0.0,0.05,5.1,0.0
2020-04-13,Jackson,Tennessee,7,0,2,0,11758,38.1,1.7,0.0,0.06,5.95,0.0
2020-04-12,Jackson,Tennessee,5,0,0,0,11758,38.1,0.0,0.0,0.04,4.25,0.0
2020-04-11,Jackson,Tennessee,5,0,0,0,11758,38.1,0.0,0.0,0.04,4.25,0.0
2020-04-10,Jackson,Tennessee,5,0,0,0,11758,38.1,0.0,0.0,0.04,4.25,0.0
2020-04-09,Jackson,Tennessee,5,0,1,0,11758,38.1,0.85,0.0,0.04,4.25,0.0
2020-04-08,Jackson,Tennessee,4,0,1,0,11758,38.1,0.85,0.0,0.03,3.4,0.0
2020-04-07,Jackson,Tennessee,3,0,0,0,11758,38.1,0.0,0.0,0.03,2.55,0.0
2020-04-06,Jackson,Tennessee,3,0,0,0,11758,38.1,0.0,0.0,0.03,2.55,0.0
2020-04-05,Jackson,Tennessee,3,0,0,0,11758,38.1,0.0,0.0,0.03,2.55,0.0
2020-04-04,Jackson,Tennessee,3,0,0,0,11758,38.1,0.0,0.0,0.03,2.55,0.0
2020-04-03,Jackson,Tennessee,3,0,1,0,11758,38.1,0.85,0.0,0.03,2.55,0.0
2020-04-02,Jackson,Tennessee,2,0,0,0,11758,38.1,0.0,0.0,0.02,1.7,0.0
