date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-01,Tennessee,Dyer,29.47,11,0,0.0,225,1,0.44,602.89,2.68,0.6,37320,72.84
2020-06-30,Tennessee,Dyer,21.44,8,1,2.68,214,1,0.47,573.42,2.68,0.57,37320,72.84
2020-06-29,Tennessee,Dyer,37.51,14,0,0.0,206,0,0.0,551.98,0.0,0.55,37320,72.84
2020-06-28,Tennessee,Dyer,0.0,0,0,0.0,192,0,0.0,514.47,0.0,0.51,37320,72.84
2020-06-27,Tennessee,Dyer,21.44,8,0,0.0,192,0,0.0,514.47,0.0,0.51,37320,72.84
2020-06-26,Tennessee,Dyer,8.04,3,0,0.0,184,0,0.0,493.03,0.0,0.49,37320,72.84
2020-06-25,Tennessee,Dyer,0.0,0,0,0.0,181,0,0.0,484.99,0.0,0.48,37320,72.84
2020-06-24,Tennessee,Dyer,18.76,7,0,0.0,181,0,0.0,484.99,0.0,0.48,37320,72.84
2020-06-23,Tennessee,Dyer,26.8,10,0,0.0,174,0,0.0,466.24,0.0,0.47,37320,72.84
2020-06-22,Tennessee,Dyer,16.08,6,0,0.0,164,0,0.0,439.44,0.0,0.44,37320,72.84
2020-06-21,Tennessee,Dyer,34.83,13,0,0.0,158,0,0.0,423.37,0.0,0.42,37320,72.84
2020-06-20,Tennessee,Dyer,10.72,4,0,0.0,145,0,0.0,388.53,0.0,0.39,37320,72.84
2020-06-19,Tennessee,Dyer,50.91,19,0,0.0,141,0,0.0,377.81,0.0,0.38,37320,72.84
2020-06-18,Tennessee,Dyer,16.08,6,0,0.0,122,0,0.0,326.9,0.0,0.33,37320,72.84
2020-06-17,Tennessee,Dyer,26.8,10,0,0.0,116,0,0.0,310.83,0.0,0.31,37320,72.84
2020-06-16,Tennessee,Dyer,18.76,7,0,0.0,106,0,0.0,284.03,0.0,0.28,37320,72.84
2020-06-15,Tennessee,Dyer,21.44,8,0,0.0,99,0,0.0,265.27,0.0,0.27,37320,72.84
2020-06-14,Tennessee,Dyer,13.4,5,0,0.0,91,0,0.0,243.84,0.0,0.24,37320,72.84
2020-06-13,Tennessee,Dyer,10.72,4,0,0.0,86,0,0.0,230.44,0.0,0.23,37320,72.84
2020-06-12,Tennessee,Dyer,24.12,9,0,0.0,82,0,0.0,219.72,0.0,0.22,37320,72.84
2020-06-11,Tennessee,Dyer,5.36,2,0,0.0,73,0,0.0,195.61,0.0,0.2,37320,72.84
2020-06-10,Tennessee,Dyer,2.68,1,0,0.0,71,0,0.0,190.25,0.0,0.19,37320,72.84
2020-06-09,Tennessee,Dyer,8.04,3,0,0.0,70,0,0.0,187.57,0.0,0.19,37320,72.84
2020-06-08,Tennessee,Dyer,16.08,6,0,0.0,67,0,0.0,179.53,0.0,0.18,37320,72.84
2020-06-07,Tennessee,Dyer,2.68,1,0,0.0,61,0,0.0,163.45,0.0,0.16,37320,72.84
2020-06-06,Tennessee,Dyer,2.68,1,0,0.0,60,0,0.0,160.77,0.0,0.16,37320,72.84
2020-06-05,Tennessee,Dyer,5.36,2,0,0.0,59,0,0.0,158.09,0.0,0.16,37320,72.84
2020-06-04,Tennessee,Dyer,0.0,0,0,0.0,57,0,0.0,152.73,0.0,0.15,37320,72.84
2020-06-03,Tennessee,Dyer,5.36,2,0,0.0,57,0,0.0,152.73,0.0,0.15,37320,72.84
2020-06-02,Tennessee,Dyer,13.4,5,0,0.0,55,0,0.0,147.37,0.0,0.15,37320,72.84
2020-06-01,Tennessee,Dyer,0.0,0,0,0.0,50,0,0.0,133.98,0.0,0.13,37320,72.84
2020-05-31,Tennessee,Dyer,0.0,0,0,0.0,50,0,0.0,133.98,0.0,0.13,37320,72.84
2020-05-30,Tennessee,Dyer,0.0,0,0,0.0,50,0,0.0,133.98,0.0,0.13,37320,72.84
2020-05-29,Tennessee,Dyer,0.0,0,0,0.0,50,0,0.0,133.98,0.0,0.13,37320,72.84
2020-05-28,Tennessee,Dyer,2.68,1,0,0.0,50,0,0.0,133.98,0.0,0.13,37320,72.84
2020-05-27,Tennessee,Dyer,2.68,1,0,0.0,49,0,0.0,131.3,0.0,0.13,37320,72.84
2020-05-26,Tennessee,Dyer,0.0,0,0,0.0,48,0,0.0,128.62,0.0,0.13,37320,72.84
2020-05-25,Tennessee,Dyer,0.0,0,0,0.0,48,0,0.0,128.62,0.0,0.13,37320,72.84
2020-05-24,Tennessee,Dyer,0.0,0,0,0.0,48,0,0.0,128.62,0.0,0.13,37320,72.84
2020-05-23,Tennessee,Dyer,5.36,2,0,0.0,48,0,0.0,128.62,0.0,0.13,37320,72.84
2020-05-22,Tennessee,Dyer,2.68,1,0,0.0,46,0,0.0,123.26,0.0,0.12,37320,72.84
2020-05-21,Tennessee,Dyer,0.0,0,0,0.0,45,0,0.0,120.58,0.0,0.12,37320,72.84
2020-05-20,Tennessee,Dyer,0.0,0,0,0.0,45,0,0.0,120.58,0.0,0.12,37320,72.84
2020-05-19,Tennessee,Dyer,2.68,1,0,0.0,45,0,0.0,120.58,0.0,0.12,37320,72.84
2020-05-18,Tennessee,Dyer,0.0,0,0,0.0,44,0,0.0,117.9,0.0,0.12,37320,72.84
2020-05-17,Tennessee,Dyer,0.0,0,0,0.0,44,0,0.0,117.9,0.0,0.12,37320,72.84
2020-05-16,Tennessee,Dyer,0.0,0,0,0.0,44,0,0.0,117.9,0.0,0.12,37320,72.84
2020-05-15,Tennessee,Dyer,0.0,0,0,0.0,44,0,0.0,117.9,0.0,0.12,37320,72.84
2020-05-14,Tennessee,Dyer,0.0,0,0,0.0,44,0,0.0,117.9,0.0,0.12,37320,72.84
2020-05-13,Tennessee,Dyer,2.68,1,0,0.0,44,0,0.0,117.9,0.0,0.12,37320,72.84
2020-05-12,Tennessee,Dyer,0.0,0,0,0.0,43,0,0.0,115.22,0.0,0.12,37320,72.84
2020-05-11,Tennessee,Dyer,5.36,2,0,0.0,43,0,0.0,115.22,0.0,0.12,37320,72.84
2020-05-10,Tennessee,Dyer,0.0,0,0,0.0,41,0,0.0,109.86,0.0,0.11,37320,72.84
2020-05-09,Tennessee,Dyer,0.0,0,0,0.0,41,0,0.0,109.86,0.0,0.11,37320,72.84
2020-05-08,Tennessee,Dyer,5.36,2,0,0.0,41,0,0.0,109.86,0.0,0.11,37320,72.84
2020-05-07,Tennessee,Dyer,2.68,1,0,0.0,39,0,0.0,104.5,0.0,0.1,37320,72.84
2020-05-06,Tennessee,Dyer,-5.36,-2,0,0.0,38,0,0.0,101.82,0.0,0.1,37320,72.84
2020-05-05,Tennessee,Dyer,2.68,1,0,0.0,40,0,0.0,107.18,0.0,0.11,37320,72.84
2020-05-04,Tennessee,Dyer,8.04,3,0,0.0,39,0,0.0,104.5,0.0,0.1,37320,72.84
2020-05-03,Tennessee,Dyer,0.0,0,0,0.0,36,0,0.0,96.46,0.0,0.1,37320,72.84
2020-05-02,Tennessee,Dyer,0.0,0,0,0.0,36,0,0.0,96.46,0.0,0.1,37320,72.84
2020-05-01,Tennessee,Dyer,5.36,2,0,0.0,36,0,0.0,96.46,0.0,0.1,37320,72.84
2020-04-30,Tennessee,Dyer,0.0,0,0,0.0,34,0,0.0,91.1,0.0,0.09,37320,72.84
2020-04-29,Tennessee,Dyer,2.68,1,0,0.0,34,0,0.0,91.1,0.0,0.09,37320,72.84
2020-04-28,Tennessee,Dyer,2.68,1,0,0.0,33,0,0.0,88.42,0.0,0.09,37320,72.84
2020-04-27,Tennessee,Dyer,2.68,1,0,0.0,32,0,0.0,85.74,0.0,0.09,37320,72.84
2020-04-26,Tennessee,Dyer,0.0,0,0,0.0,31,0,0.0,83.07,0.0,0.08,37320,72.84
2020-04-25,Tennessee,Dyer,2.68,1,0,0.0,31,0,0.0,83.07,0.0,0.08,37320,72.84
2020-04-24,Tennessee,Dyer,0.0,0,0,0.0,30,0,0.0,80.39,0.0,0.08,37320,72.84
2020-04-23,Tennessee,Dyer,2.68,1,0,0.0,30,0,0.0,80.39,0.0,0.08,37320,72.84
2020-04-22,Tennessee,Dyer,2.68,1,0,0.0,29,0,0.0,77.71,0.0,0.08,37320,72.84
2020-04-21,Tennessee,Dyer,0.0,0,0,0.0,28,0,0.0,75.03,0.0,0.08,37320,72.84
2020-04-20,Tennessee,Dyer,0.0,0,0,0.0,28,0,0.0,75.03,0.0,0.08,37320,72.84
2020-04-19,Tennessee,Dyer,8.04,3,0,0.0,28,0,0.0,75.03,0.0,0.08,37320,72.84
2020-04-18,Tennessee,Dyer,2.68,1,0,0.0,25,0,0.0,66.99,0.0,0.07,37320,72.84
2020-04-17,Tennessee,Dyer,0.0,0,0,0.0,24,0,0.0,64.31,0.0,0.06,37320,72.84
2020-04-16,Tennessee,Dyer,0.0,0,0,0.0,24,0,0.0,64.31,0.0,0.06,37320,72.84
2020-04-15,Tennessee,Dyer,5.36,2,0,0.0,24,0,0.0,64.31,0.0,0.06,37320,72.84
2020-04-14,Tennessee,Dyer,0.0,0,0,0.0,22,0,0.0,58.95,0.0,0.06,37320,72.84
2020-04-13,Tennessee,Dyer,10.72,4,0,0.0,22,0,0.0,58.95,0.0,0.06,37320,72.84
2020-04-12,Tennessee,Dyer,0.0,0,0,0.0,18,0,0.0,48.23,0.0,0.05,37320,72.84
2020-04-11,Tennessee,Dyer,8.04,3,0,0.0,18,0,0.0,48.23,0.0,0.05,37320,72.84
2020-04-10,Tennessee,Dyer,2.68,1,0,0.0,15,0,0.0,40.19,0.0,0.04,37320,72.84
2020-04-09,Tennessee,Dyer,8.04,3,0,0.0,14,0,0.0,37.51,0.0,0.04,37320,72.84
2020-04-08,Tennessee,Dyer,2.68,1,0,0.0,11,0,0.0,29.47,0.0,0.03,37320,72.84
2020-04-07,Tennessee,Dyer,2.68,1,0,0.0,10,0,0.0,26.8,0.0,0.03,37320,72.84
2020-04-06,Tennessee,Dyer,0.0,0,0,0.0,9,0,0.0,24.12,0.0,0.02,37320,72.84
2020-04-05,Tennessee,Dyer,5.36,2,0,0.0,9,0,0.0,24.12,0.0,0.02,37320,72.84
2020-04-04,Tennessee,Dyer,5.36,2,0,0.0,7,0,0.0,18.76,0.0,0.02,37320,72.84
2020-04-03,Tennessee,Dyer,0.0,0,0,0.0,5,0,0.0,13.4,0.0,0.01,37320,72.84
2020-04-02,Tennessee,Dyer,5.36,2,0,0.0,5,0,0.0,13.4,0.0,0.01,37320,72.84
2020-04-01,Tennessee,Dyer,0.0,0,0,0.0,3,0,0.0,8.04,0.0,0.01,37320,72.84
2020-03-31,Tennessee,Dyer,0.0,0,0,0.0,3,0,0.0,8.04,0.0,0.01,37320,72.84
2020-03-30,Tennessee,Dyer,0.0,0,0,0.0,3,0,0.0,8.04,0.0,0.01,37320,72.84
2020-03-29,Tennessee,Dyer,0.0,0,0,0.0,3,0,0.0,8.04,0.0,0.01,37320,72.84
2020-03-28,Tennessee,Dyer,0.0,0,0,0.0,3,0,0.0,8.04,0.0,0.01,37320,72.84
2020-03-27,Tennessee,Dyer,0.0,0,0,0.0,3,0,0.0,8.04,0.0,0.01,37320,72.84
2020-03-26,Tennessee,Dyer,2.68,1,0,0.0,3,0,0.0,8.04,0.0,0.01,37320,72.84
2020-03-25,Tennessee,Dyer,0.0,0,0,0.0,2,0,0.0,5.36,0.0,0.01,37320,72.84
2020-03-24,Tennessee,Dyer,0.0,0,0,0.0,2,0,0.0,5.36,0.0,0.01,37320,72.84
2020-03-23,Tennessee,Dyer,0.0,0,0,0.0,2,0,0.0,5.36,0.0,0.01,37320,72.84
2020-03-22,Tennessee,Dyer,0.0,0,0,0.0,2,0,0.0,5.36,0.0,0.01,37320,72.84
2020-03-21,Tennessee,Dyer,2.68,1,0,0.0,2,0,0.0,5.36,0.0,0.01,37320,72.84
2020-03-20,Tennessee,Dyer,0.0,0,0,0.0,1,0,0.0,2.68,0.0,0.0,37320,72.84
2020-03-19,Tennessee,Dyer,0.0,0,0,0.0,1,0,0.0,2.68,0.0,0.0,37320,72.84
