date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-04-15,Tennessee,McMinn,0.0,0,0,0.0,5,0,0.0,9.38,0.0,0.01,53285,123.88
2020-04-14,Tennessee,McMinn,0.0,0,0,0.0,5,0,0.0,9.38,0.0,0.01,53285,123.88
2020-04-13,Tennessee,McMinn,1.88,1,0,0.0,5,0,0.0,9.38,0.0,0.01,53285,123.88
2020-04-12,Tennessee,McMinn,0.0,0,0,0.0,4,0,0.0,7.51,0.0,0.01,53285,123.88
2020-04-11,Tennessee,McMinn,0.0,0,0,0.0,4,0,0.0,7.51,0.0,0.01,53285,123.88
2020-04-10,Tennessee,McMinn,1.88,1,0,0.0,4,0,0.0,7.51,0.0,0.01,53285,123.88
2020-04-09,Tennessee,McMinn,0.0,0,0,0.0,3,0,0.0,5.63,0.0,0.01,53285,123.88
2020-04-08,Tennessee,McMinn,0.0,0,0,0.0,3,0,0.0,5.63,0.0,0.01,53285,123.88
2020-04-07,Tennessee,McMinn,0.0,0,0,0.0,3,0,0.0,5.63,0.0,0.01,53285,123.88
2020-04-06,Tennessee,McMinn,0.0,0,0,0.0,3,0,0.0,5.63,0.0,0.01,53285,123.88
2020-04-05,Tennessee,McMinn,0.0,0,0,0.0,3,0,0.0,5.63,0.0,0.01,53285,123.88
2020-04-04,Tennessee,McMinn,0.0,0,0,0.0,3,0,0.0,5.63,0.0,0.01,53285,123.88
2020-04-03,Tennessee,McMinn,0.0,0,0,0.0,3,0,0.0,5.63,0.0,0.01,53285,123.88
2020-04-02,Tennessee,McMinn,0.0,0,0,0.0,3,0,0.0,5.63,0.0,0.01,53285,123.88
2020-04-01,Tennessee,McMinn,0.0,0,0,0.0,3,0,0.0,5.63,0.0,0.01,53285,123.88
2020-03-31,Tennessee,McMinn,0.0,0,0,0.0,3,0,0.0,5.63,0.0,0.01,53285,123.88
2020-03-30,Tennessee,McMinn,0.0,0,0,0.0,3,0,0.0,5.63,0.0,0.01,53285,123.88
2020-03-29,Tennessee,McMinn,0.0,0,0,0.0,3,0,0.0,5.63,0.0,0.01,53285,123.88
2020-03-28,Tennessee,McMinn,0.0,0,0,0.0,3,0,0.0,5.63,0.0,0.01,53285,123.88
2020-03-27,Tennessee,McMinn,0.0,0,0,0.0,3,0,0.0,5.63,0.0,0.01,53285,123.88
2020-03-26,Tennessee,McMinn,1.88,1,0,0.0,3,0,0.0,5.63,0.0,0.01,53285,123.88
2020-03-25,Tennessee,McMinn,0.0,0,0,0.0,2,0,0.0,3.75,0.0,0.0,53285,123.88
2020-03-24,Tennessee,McMinn,1.88,1,0,0.0,2,0,0.0,3.75,0.0,0.0,53285,123.88
2020-03-23,Tennessee,McMinn,0.0,0,0,0.0,1,0,0.0,1.88,0.0,0.0,53285,123.88
2020-03-22,Tennessee,McMinn,0.0,0,0,0.0,1,0,0.0,1.88,0.0,0.0,53285,123.88
