date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-10,Tennessee,Sullivan,6.98,11,0,0.0,189,2,1.06,119.87,1.27,0.12,157668,381.4
2020-07-09,Tennessee,Sullivan,12.05,19,0,0.0,178,2,1.12,112.9,1.27,0.11,157668,381.4
2020-07-08,Tennessee,Sullivan,11.42,18,0,0.0,159,2,1.26,100.84,1.27,0.1,157668,381.4
2020-07-07,Tennessee,Sullivan,12.68,20,0,0.0,141,2,1.42,89.43,1.27,0.09,157668,381.4
2020-07-06,Tennessee,Sullivan,2.54,4,0,0.0,121,2,1.65,76.74,1.27,0.08,157668,381.4
2020-07-05,Tennessee,Sullivan,0.63,1,0,0.0,117,2,1.71,74.21,1.27,0.07,157668,381.4
2020-07-04,Tennessee,Sullivan,5.07,8,0,0.0,116,2,1.72,73.57,1.27,0.07,157668,381.4
2020-07-03,Tennessee,Sullivan,4.44,7,0,0.0,108,2,1.85,68.5,1.27,0.07,157668,381.4
2020-07-02,Tennessee,Sullivan,6.34,10,0,0.0,101,2,1.98,64.06,1.27,0.06,157668,381.4
2020-07-01,Tennessee,Sullivan,1.27,2,0,0.0,91,2,2.2,57.72,1.27,0.06,157668,381.4
2020-06-30,Tennessee,Sullivan,1.27,2,0,0.0,89,2,2.25,56.45,1.27,0.06,157668,381.4
2020-06-29,Tennessee,Sullivan,2.54,4,0,0.0,87,2,2.3,55.18,1.27,0.06,157668,381.4
2020-06-28,Tennessee,Sullivan,0.0,0,0,0.0,83,2,2.41,52.64,1.27,0.05,157668,381.4
2020-06-27,Tennessee,Sullivan,2.54,4,0,0.0,83,2,2.41,52.64,1.27,0.05,157668,381.4
2020-06-26,Tennessee,Sullivan,1.27,2,0,0.0,79,2,2.53,50.11,1.27,0.05,157668,381.4
2020-06-25,Tennessee,Sullivan,0.0,0,0,0.0,77,2,2.6,48.84,1.27,0.05,157668,381.4
2020-06-24,Tennessee,Sullivan,1.27,2,0,0.0,77,2,2.6,48.84,1.27,0.05,157668,381.4
2020-06-23,Tennessee,Sullivan,1.27,2,0,0.0,75,2,2.67,47.57,1.27,0.05,157668,381.4
2020-06-22,Tennessee,Sullivan,0.63,1,0,0.0,73,2,2.74,46.3,1.27,0.05,157668,381.4
2020-06-21,Tennessee,Sullivan,0.0,0,0,0.0,72,2,2.78,45.67,1.27,0.05,157668,381.4
2020-06-20,Tennessee,Sullivan,0.0,0,0,0.0,72,2,2.78,45.67,1.27,0.05,157668,381.4
2020-06-19,Tennessee,Sullivan,0.63,1,0,0.0,72,2,2.78,45.67,1.27,0.05,157668,381.4
2020-06-18,Tennessee,Sullivan,0.0,0,0,0.0,71,2,2.82,45.03,1.27,0.05,157668,381.4
2020-06-17,Tennessee,Sullivan,0.63,1,0,0.0,71,2,2.82,45.03,1.27,0.05,157668,381.4
2020-06-16,Tennessee,Sullivan,0.0,0,0,0.0,70,2,2.86,44.4,1.27,0.04,157668,381.4
2020-06-15,Tennessee,Sullivan,0.0,0,0,0.0,70,2,2.86,44.4,1.27,0.04,157668,381.4
2020-06-14,Tennessee,Sullivan,0.63,1,0,0.0,70,2,2.86,44.4,1.27,0.04,157668,381.4
2020-06-13,Tennessee,Sullivan,-0.63,-1,0,0.0,69,2,2.9,43.76,1.27,0.04,157668,381.4
2020-06-12,Tennessee,Sullivan,1.9,3,0,0.0,70,2,2.86,44.4,1.27,0.04,157668,381.4
2020-06-11,Tennessee,Sullivan,0.0,0,0,0.0,67,2,2.99,42.49,1.27,0.04,157668,381.4
2020-06-10,Tennessee,Sullivan,0.63,1,0,0.0,67,2,2.99,42.49,1.27,0.04,157668,381.4
2020-06-09,Tennessee,Sullivan,2.54,4,0,0.0,66,2,3.03,41.86,1.27,0.04,157668,381.4
2020-06-08,Tennessee,Sullivan,0.0,0,0,0.0,62,2,3.23,39.32,1.27,0.04,157668,381.4
2020-06-07,Tennessee,Sullivan,0.0,0,0,0.0,62,2,3.23,39.32,1.27,0.04,157668,381.4
2020-06-06,Tennessee,Sullivan,1.27,2,0,0.0,62,2,3.23,39.32,1.27,0.04,157668,381.4
2020-06-05,Tennessee,Sullivan,0.0,0,0,0.0,60,2,3.33,38.05,1.27,0.04,157668,381.4
2020-06-04,Tennessee,Sullivan,0.0,0,0,0.0,60,2,3.33,38.05,1.27,0.04,157668,381.4
2020-06-03,Tennessee,Sullivan,0.0,0,0,0.0,60,2,3.33,38.05,1.27,0.04,157668,381.4
2020-06-02,Tennessee,Sullivan,0.0,0,0,0.0,60,2,3.33,38.05,1.27,0.04,157668,381.4
2020-06-01,Tennessee,Sullivan,0.0,0,0,0.0,60,2,3.33,38.05,1.27,0.04,157668,381.4
2020-05-31,Tennessee,Sullivan,0.0,0,0,0.0,60,2,3.33,38.05,1.27,0.04,157668,381.4
2020-05-30,Tennessee,Sullivan,0.0,0,0,0.0,60,2,3.33,38.05,1.27,0.04,157668,381.4
2020-05-29,Tennessee,Sullivan,0.0,0,0,0.0,60,2,3.33,38.05,1.27,0.04,157668,381.4
2020-05-28,Tennessee,Sullivan,0.0,0,0,0.0,60,2,3.33,38.05,1.27,0.04,157668,381.4
2020-05-27,Tennessee,Sullivan,-1.27,-2,0,0.0,60,2,3.33,38.05,1.27,0.04,157668,381.4
2020-05-26,Tennessee,Sullivan,0.63,1,0,0.0,62,2,3.23,39.32,1.27,0.04,157668,381.4
2020-05-25,Tennessee,Sullivan,0.0,0,0,0.0,61,2,3.28,38.69,1.27,0.04,157668,381.4
2020-05-24,Tennessee,Sullivan,0.0,0,0,0.0,61,2,3.28,38.69,1.27,0.04,157668,381.4
2020-05-23,Tennessee,Sullivan,0.0,0,0,0.0,61,2,3.28,38.69,1.27,0.04,157668,381.4
2020-05-22,Tennessee,Sullivan,0.63,1,0,0.0,61,2,3.28,38.69,1.27,0.04,157668,381.4
2020-05-21,Tennessee,Sullivan,1.9,3,0,0.0,60,2,3.33,38.05,1.27,0.04,157668,381.4
2020-05-20,Tennessee,Sullivan,0.0,0,0,0.0,57,2,3.51,36.15,1.27,0.04,157668,381.4
2020-05-19,Tennessee,Sullivan,0.0,0,0,0.0,57,2,3.51,36.15,1.27,0.04,157668,381.4
2020-05-18,Tennessee,Sullivan,0.0,0,0,0.0,57,2,3.51,36.15,1.27,0.04,157668,381.4
2020-05-17,Tennessee,Sullivan,0.0,0,0,0.0,57,2,3.51,36.15,1.27,0.04,157668,381.4
2020-05-16,Tennessee,Sullivan,0.0,0,0,0.0,57,2,3.51,36.15,1.27,0.04,157668,381.4
2020-05-15,Tennessee,Sullivan,0.63,1,0,0.0,57,2,3.51,36.15,1.27,0.04,157668,381.4
2020-05-14,Tennessee,Sullivan,1.27,2,0,0.0,56,2,3.57,35.52,1.27,0.04,157668,381.4
2020-05-13,Tennessee,Sullivan,0.0,0,0,0.0,54,2,3.7,34.25,1.27,0.03,157668,381.4
2020-05-12,Tennessee,Sullivan,0.0,0,1,0.63,54,2,3.7,34.25,1.27,0.03,157668,381.4
2020-05-11,Tennessee,Sullivan,0.0,0,0,0.0,54,1,1.85,34.25,0.63,0.03,157668,381.4
2020-05-10,Tennessee,Sullivan,0.0,0,0,0.0,54,1,1.85,34.25,0.63,0.03,157668,381.4
2020-05-09,Tennessee,Sullivan,0.0,0,0,0.0,54,1,1.85,34.25,0.63,0.03,157668,381.4
2020-05-08,Tennessee,Sullivan,1.27,2,0,0.0,54,1,1.85,34.25,0.63,0.03,157668,381.4
2020-05-07,Tennessee,Sullivan,0.0,0,0,0.0,52,1,1.92,32.98,0.63,0.03,157668,381.4
2020-05-06,Tennessee,Sullivan,-4.44,-7,0,0.0,52,1,1.92,32.98,0.63,0.03,157668,381.4
2020-05-05,Tennessee,Sullivan,1.27,2,0,0.0,59,1,1.69,37.42,0.63,0.04,157668,381.4
2020-05-04,Tennessee,Sullivan,3.81,6,0,0.0,57,1,1.75,36.15,0.63,0.04,157668,381.4
2020-05-03,Tennessee,Sullivan,1.27,2,0,0.0,51,1,1.96,32.35,0.63,0.03,157668,381.4
2020-05-02,Tennessee,Sullivan,0.0,0,0,0.0,49,1,2.04,31.08,0.63,0.03,157668,381.4
2020-05-01,Tennessee,Sullivan,0.0,0,0,0.0,49,1,2.04,31.08,0.63,0.03,157668,381.4
2020-04-30,Tennessee,Sullivan,0.63,1,0,0.0,49,1,2.04,31.08,0.63,0.03,157668,381.4
2020-04-29,Tennessee,Sullivan,0.63,1,0,0.0,48,1,2.08,30.44,0.63,0.03,157668,381.4
2020-04-28,Tennessee,Sullivan,0.0,0,0,0.0,47,1,2.13,29.81,0.63,0.03,157668,381.4
2020-04-27,Tennessee,Sullivan,0.0,0,0,0.0,47,1,2.13,29.81,0.63,0.03,157668,381.4
2020-04-26,Tennessee,Sullivan,-0.63,-1,0,0.0,47,1,2.13,29.81,0.63,0.03,157668,381.4
2020-04-25,Tennessee,Sullivan,0.63,1,0,0.0,48,1,2.08,30.44,0.63,0.03,157668,381.4
2020-04-24,Tennessee,Sullivan,0.0,0,0,0.0,47,1,2.13,29.81,0.63,0.03,157668,381.4
2020-04-23,Tennessee,Sullivan,0.0,0,0,0.0,47,1,2.13,29.81,0.63,0.03,157668,381.4
2020-04-22,Tennessee,Sullivan,1.27,2,0,0.0,47,1,2.13,29.81,0.63,0.03,157668,381.4
2020-04-21,Tennessee,Sullivan,0.0,0,0,0.0,45,1,2.22,28.54,0.63,0.03,157668,381.4
2020-04-20,Tennessee,Sullivan,0.0,0,0,0.0,45,1,2.22,28.54,0.63,0.03,157668,381.4
2020-04-19,Tennessee,Sullivan,0.0,0,0,0.0,45,1,2.22,28.54,0.63,0.03,157668,381.4
2020-04-18,Tennessee,Sullivan,0.0,0,0,0.0,45,1,2.22,28.54,0.63,0.03,157668,381.4
2020-04-17,Tennessee,Sullivan,0.0,0,0,0.0,45,1,2.22,28.54,0.63,0.03,157668,381.4
2020-04-16,Tennessee,Sullivan,1.27,2,0,0.0,45,1,2.22,28.54,0.63,0.03,157668,381.4
2020-04-15,Tennessee,Sullivan,0.0,0,0,0.0,43,1,2.33,27.27,0.63,0.03,157668,381.4
2020-04-14,Tennessee,Sullivan,0.63,1,0,0.0,43,1,2.33,27.27,0.63,0.03,157668,381.4
2020-04-13,Tennessee,Sullivan,3.17,5,0,0.0,42,1,2.38,26.64,0.63,0.03,157668,381.4
2020-04-12,Tennessee,Sullivan,0.0,0,0,0.0,37,1,2.7,23.47,0.63,0.02,157668,381.4
2020-04-11,Tennessee,Sullivan,1.27,2,0,0.0,37,1,2.7,23.47,0.63,0.02,157668,381.4
2020-04-10,Tennessee,Sullivan,0.63,1,0,0.0,35,1,2.86,22.2,0.63,0.02,157668,381.4
2020-04-09,Tennessee,Sullivan,4.44,7,0,0.0,34,1,2.94,21.56,0.63,0.02,157668,381.4
2020-04-08,Tennessee,Sullivan,0.63,1,0,0.0,27,1,3.7,17.12,0.63,0.02,157668,381.4
2020-04-07,Tennessee,Sullivan,0.63,1,0,0.0,26,1,3.85,16.49,0.63,0.02,157668,381.4
2020-04-06,Tennessee,Sullivan,2.54,4,0,0.0,25,1,4.0,15.86,0.63,0.02,157668,381.4
2020-04-05,Tennessee,Sullivan,1.9,3,0,0.0,21,1,4.76,13.32,0.63,0.01,157668,381.4
2020-04-04,Tennessee,Sullivan,0.0,0,0,0.0,18,1,5.56,11.42,0.63,0.01,157668,381.4
2020-04-03,Tennessee,Sullivan,0.63,1,0,0.0,18,1,5.56,11.42,0.63,0.01,157668,381.4
2020-04-02,Tennessee,Sullivan,0.0,0,1,0.63,17,1,5.88,10.78,0.63,0.01,157668,381.4
2020-04-01,Tennessee,Sullivan,3.81,6,0,0.0,17,0,0.0,10.78,0.0,0.01,157668,381.4
2020-03-31,Tennessee,Sullivan,0.0,0,0,0.0,11,0,0.0,6.98,0.0,0.01,157668,381.4
2020-03-30,Tennessee,Sullivan,1.9,3,0,0.0,11,0,0.0,6.98,0.0,0.01,157668,381.4
2020-03-29,Tennessee,Sullivan,1.27,2,0,0.0,8,0,0.0,5.07,0.0,0.01,157668,381.4
2020-03-28,Tennessee,Sullivan,0.0,0,0,0.0,6,0,0.0,3.81,0.0,0.0,157668,381.4
2020-03-27,Tennessee,Sullivan,1.27,2,0,0.0,6,0,0.0,3.81,0.0,0.0,157668,381.4
2020-03-26,Tennessee,Sullivan,1.27,2,0,0.0,4,0,0.0,2.54,0.0,0.0,157668,381.4
2020-03-25,Tennessee,Sullivan,0.0,0,0,0.0,2,0,0.0,1.27,0.0,0.0,157668,381.4
2020-03-24,Tennessee,Sullivan,0.63,1,0,0.0,2,0,0.0,1.27,0.0,0.0,157668,381.4
2020-03-23,Tennessee,Sullivan,0.0,0,0,0.0,1,0,0.0,0.63,0.0,0.0,157668,381.4
2020-03-22,Tennessee,Sullivan,0.0,0,0,0.0,1,0,0.0,0.63,0.0,0.0,157668,381.4
2020-03-21,Tennessee,Sullivan,0.0,0,0,0.0,1,0,0.0,0.63,0.0,0.0,157668,381.4
2020-03-20,Tennessee,Sullivan,0.0,0,0,0.0,1,0,0.0,0.63,0.0,0.0,157668,381.4
2020-03-19,Tennessee,Sullivan,0.0,0,0,0.0,1,0,0.0,0.63,0.0,0.0,157668,381.4
2020-03-18,Tennessee,Sullivan,0.0,0,0,0.0,1,0,0.0,0.63,0.0,0.0,157668,381.4
2020-03-17,Tennessee,Sullivan,0.0,0,0,0.0,1,0,0.0,0.63,0.0,0.0,157668,381.4
2020-03-16,Tennessee,Sullivan,0.0,0,0,0.0,1,0,0.0,0.63,0.0,0.0,157668,381.4
2020-03-15,Tennessee,Sullivan,0.0,0,0,0.0,1,0,0.0,0.63,0.0,0.0,157668,381.4
2020-03-14,Tennessee,Sullivan,0.0,0,0,0.0,1,0,0.0,0.63,0.0,0.0,157668,381.4
2020-03-13,Tennessee,Sullivan,0.0,0,0,0.0,1,0,0.0,0.63,0.0,0.0,157668,381.4
2020-03-12,Tennessee,Sullivan,0.0,0,0,0.0,1,0,0.0,0.63,0.0,0.0,157668,381.4
2020-03-11,Tennessee,Sullivan,0.0,0,0,0.0,1,0,0.0,0.63,0.0,0.0,157668,381.4
2020-03-10,Tennessee,Sullivan,0.0,0,0,0.0,1,0,0.0,0.63,0.0,0.0,157668,381.4
