date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-15,Cumberland,Tennessee,53,0,2,0,59673,87.62,0.34,0.0,0.09,8.88,0.0
2020-04-14,Cumberland,Tennessee,51,0,8,0,59673,87.62,1.34,0.0,0.09,8.55,0.0
2020-04-13,Cumberland,Tennessee,43,0,3,0,59673,87.62,0.5,0.0,0.07,7.21,0.0
2020-04-12,Cumberland,Tennessee,40,0,0,0,59673,87.62,0.0,0.0,0.07,6.7,0.0
2020-04-11,Cumberland,Tennessee,40,0,1,0,59673,87.62,0.17,0.0,0.07,6.7,0.0
2020-04-10,Cumberland,Tennessee,39,0,5,0,59673,87.62,0.84,0.0,0.07,6.54,0.0
2020-04-09,Cumberland,Tennessee,34,0,1,0,59673,87.62,0.17,0.0,0.06,5.7,0.0
2020-04-08,Cumberland,Tennessee,33,0,1,0,59673,87.62,0.17,0.0,0.06,5.53,0.0
2020-04-07,Cumberland,Tennessee,32,0,6,0,59673,87.62,1.01,0.0,0.05,5.36,0.0
2020-04-06,Cumberland,Tennessee,26,0,0,0,59673,87.62,0.0,0.0,0.04,4.36,0.0
2020-04-05,Cumberland,Tennessee,26,0,3,0,59673,87.62,0.5,0.0,0.04,4.36,0.0
2020-04-04,Cumberland,Tennessee,23,0,1,0,59673,87.62,0.17,0.0,0.04,3.85,0.0
2020-04-03,Cumberland,Tennessee,22,0,6,0,59673,87.62,1.01,0.0,0.04,3.69,0.0
2020-04-02,Cumberland,Tennessee,16,0,2,0,59673,87.62,0.34,0.0,0.03,2.68,0.0
2020-04-01,Cumberland,Tennessee,14,0,3,0,59673,87.62,0.5,0.0,0.02,2.35,0.0
2020-03-31,Cumberland,Tennessee,11,0,0,0,59673,87.62,0.0,0.0,0.02,1.84,0.0
2020-03-30,Cumberland,Tennessee,11,0,2,0,59673,87.62,0.34,0.0,0.02,1.84,0.0
2020-03-29,Cumberland,Tennessee,9,0,3,0,59673,87.62,0.5,0.0,0.02,1.51,0.0
2020-03-28,Cumberland,Tennessee,6,0,0,0,59673,87.62,0.0,0.0,0.01,1.01,0.0
2020-03-27,Cumberland,Tennessee,6,0,0,0,59673,87.62,0.0,0.0,0.01,1.01,0.0
2020-03-26,Cumberland,Tennessee,6,0,3,0,59673,87.62,0.5,0.0,0.01,1.01,0.0
2020-03-25,Cumberland,Tennessee,3,0,0,0,59673,87.62,0.0,0.0,0.01,0.5,0.0
2020-03-24,Cumberland,Tennessee,3,0,1,0,59673,87.62,0.17,0.0,0.01,0.5,0.0
2020-03-23,Cumberland,Tennessee,2,0,0,0,59673,87.62,0.0,0.0,0.0,0.34,0.0
2020-03-22,Cumberland,Tennessee,2,0,0,0,59673,87.62,0.0,0.0,0.0,0.34,0.0
2020-03-21,Cumberland,Tennessee,2,0,0,0,59673,87.62,0.0,0.0,0.0,0.34,0.0
2020-03-20,Cumberland,Tennessee,2,0,1,0,59673,87.62,0.17,0.0,0.0,0.34,0.0
2020-03-19,Cumberland,Tennessee,1,0,0,0,59673,87.62,0.0,0.0,0.0,0.17,0.0
