date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,Tennessee,Warren,61.16,25,0,0.0,479,4,0.84,1171.78,9.79,1.17,40878,94.48
2020-08-05,Tennessee,Warren,61.16,25,0,0.0,454,4,0.88,1110.62,9.79,1.11,40878,94.48
2020-08-04,Tennessee,Warren,63.6,26,0,0.0,429,4,0.93,1049.46,9.79,1.05,40878,94.48
2020-08-03,Tennessee,Warren,7.34,3,0,0.0,403,4,0.99,985.86,9.79,0.99,40878,94.48
2020-08-02,Tennessee,Warren,17.12,7,0,0.0,400,4,1.0,978.52,9.79,0.98,40878,94.48
2020-08-01,Tennessee,Warren,44.03,18,0,0.0,393,4,1.02,961.4,9.79,0.96,40878,94.48
2020-07-31,Tennessee,Warren,63.6,26,1,2.45,375,4,1.07,917.36,9.79,0.92,40878,94.48
2020-07-30,Tennessee,Warren,24.46,10,0,0.0,349,3,0.86,853.76,7.34,0.85,40878,94.48
2020-07-29,Tennessee,Warren,17.12,7,0,0.0,339,3,0.88,829.3,7.34,0.83,40878,94.48
2020-07-28,Tennessee,Warren,36.69,15,0,0.0,332,3,0.9,812.17,7.34,0.81,40878,94.48
2020-07-27,Tennessee,Warren,58.71,24,0,0.0,317,3,0.95,775.48,7.34,0.78,40878,94.48
2020-07-26,Tennessee,Warren,26.91,11,0,0.0,293,3,1.02,716.77,7.34,0.72,40878,94.48
2020-07-25,Tennessee,Warren,36.69,15,0,0.0,282,3,1.06,689.86,7.34,0.69,40878,94.48
2020-07-24,Tennessee,Warren,12.23,5,0,0.0,267,3,1.12,653.16,7.34,0.65,40878,94.48
2020-07-23,Tennessee,Warren,34.25,14,0,0.0,262,3,1.15,640.93,7.34,0.64,40878,94.48
2020-07-22,Tennessee,Warren,0.0,0,0,0.0,248,3,1.21,606.68,7.34,0.61,40878,94.48
2020-07-21,Tennessee,Warren,63.6,26,0,0.0,248,3,1.21,606.68,7.34,0.61,40878,94.48
2020-07-20,Tennessee,Warren,17.12,7,0,0.0,222,3,1.35,543.08,7.34,0.54,40878,94.48
2020-07-19,Tennessee,Warren,0.0,0,0,0.0,215,3,1.4,525.96,7.34,0.53,40878,94.48
2020-07-18,Tennessee,Warren,17.12,7,1,2.45,215,3,1.4,525.96,7.34,0.53,40878,94.48
2020-07-17,Tennessee,Warren,46.48,19,1,2.45,208,2,0.96,508.83,4.89,0.51,40878,94.48
2020-07-16,Tennessee,Warren,14.68,6,0,0.0,189,1,0.53,462.35,2.45,0.46,40878,94.48
2020-07-15,Tennessee,Warren,46.48,19,1,2.45,183,1,0.55,447.67,2.45,0.45,40878,94.48
2020-07-14,Tennessee,Warren,12.23,5,0,0.0,164,0,0.0,401.19,0.0,0.4,40878,94.48
2020-07-13,Tennessee,Warren,78.28,32,0,0.0,159,0,0.0,388.96,0.0,0.39,40878,94.48
2020-07-12,Tennessee,Warren,9.79,4,0,0.0,127,0,0.0,310.68,0.0,0.31,40878,94.48
2020-07-11,Tennessee,Warren,7.34,3,0,0.0,123,0,0.0,300.9,0.0,0.3,40878,94.48
2020-07-10,Tennessee,Warren,34.25,14,0,0.0,120,0,0.0,293.56,0.0,0.29,40878,94.48
2020-07-09,Tennessee,Warren,14.68,6,0,0.0,106,0,0.0,259.31,0.0,0.26,40878,94.48
2020-07-08,Tennessee,Warren,46.48,19,0,0.0,100,0,0.0,244.63,0.0,0.24,40878,94.48
2020-07-07,Tennessee,Warren,7.34,3,0,0.0,81,0,0.0,198.15,0.0,0.2,40878,94.48
2020-07-06,Tennessee,Warren,4.89,2,0,0.0,78,0,0.0,190.81,0.0,0.19,40878,94.48
2020-07-05,Tennessee,Warren,7.34,3,0,0.0,76,0,0.0,185.92,0.0,0.19,40878,94.48
2020-07-04,Tennessee,Warren,2.45,1,0,0.0,73,0,0.0,178.58,0.0,0.18,40878,94.48
2020-07-03,Tennessee,Warren,7.34,3,0,0.0,72,0,0.0,176.13,0.0,0.18,40878,94.48
2020-07-02,Tennessee,Warren,9.79,4,0,0.0,69,0,0.0,168.79,0.0,0.17,40878,94.48
2020-07-01,Tennessee,Warren,7.34,3,0,0.0,65,0,0.0,159.01,0.0,0.16,40878,94.48
2020-06-30,Tennessee,Warren,9.79,4,0,0.0,62,0,0.0,151.67,0.0,0.15,40878,94.48
2020-06-29,Tennessee,Warren,7.34,3,0,0.0,58,0,0.0,141.89,0.0,0.14,40878,94.48
2020-06-28,Tennessee,Warren,0.0,0,0,0.0,55,0,0.0,134.55,0.0,0.13,40878,94.48
2020-06-27,Tennessee,Warren,12.23,5,0,0.0,55,0,0.0,134.55,0.0,0.13,40878,94.48
2020-06-26,Tennessee,Warren,7.34,3,0,0.0,50,0,0.0,122.32,0.0,0.12,40878,94.48
2020-06-25,Tennessee,Warren,2.45,1,0,0.0,47,0,0.0,114.98,0.0,0.11,40878,94.48
2020-06-24,Tennessee,Warren,17.12,7,0,0.0,46,0,0.0,112.53,0.0,0.11,40878,94.48
2020-06-23,Tennessee,Warren,12.23,5,0,0.0,39,0,0.0,95.41,0.0,0.1,40878,94.48
2020-06-22,Tennessee,Warren,0.0,0,0,0.0,34,0,0.0,83.17,0.0,0.08,40878,94.48
2020-06-21,Tennessee,Warren,2.45,1,0,0.0,34,0,0.0,83.17,0.0,0.08,40878,94.48
2020-06-20,Tennessee,Warren,-7.34,-3,0,0.0,33,0,0.0,80.73,0.0,0.08,40878,94.48
2020-06-19,Tennessee,Warren,0.0,0,0,0.0,36,0,0.0,88.07,0.0,0.09,40878,94.48
2020-06-18,Tennessee,Warren,2.45,1,0,0.0,36,0,0.0,88.07,0.0,0.09,40878,94.48
2020-06-17,Tennessee,Warren,0.0,0,0,0.0,35,0,0.0,85.62,0.0,0.09,40878,94.48
2020-06-16,Tennessee,Warren,4.89,2,0,0.0,35,0,0.0,85.62,0.0,0.09,40878,94.48
2020-06-15,Tennessee,Warren,0.0,0,0,0.0,33,0,0.0,80.73,0.0,0.08,40878,94.48
2020-06-14,Tennessee,Warren,2.45,1,0,0.0,33,0,0.0,80.73,0.0,0.08,40878,94.48
2020-06-13,Tennessee,Warren,0.0,0,0,0.0,32,0,0.0,78.28,0.0,0.08,40878,94.48
2020-06-12,Tennessee,Warren,0.0,0,0,0.0,32,0,0.0,78.28,0.0,0.08,40878,94.48
2020-06-11,Tennessee,Warren,0.0,0,0,0.0,32,0,0.0,78.28,0.0,0.08,40878,94.48
2020-06-10,Tennessee,Warren,0.0,0,0,0.0,32,0,0.0,78.28,0.0,0.08,40878,94.48
2020-06-09,Tennessee,Warren,2.45,1,0,0.0,32,0,0.0,78.28,0.0,0.08,40878,94.48
2020-06-08,Tennessee,Warren,7.34,3,0,0.0,31,0,0.0,75.84,0.0,0.08,40878,94.48
2020-06-07,Tennessee,Warren,0.0,0,0,0.0,28,0,0.0,68.5,0.0,0.07,40878,94.48
2020-06-06,Tennessee,Warren,2.45,1,0,0.0,28,0,0.0,68.5,0.0,0.07,40878,94.48
2020-06-05,Tennessee,Warren,2.45,1,0,0.0,27,0,0.0,66.05,0.0,0.07,40878,94.48
2020-06-04,Tennessee,Warren,0.0,0,0,0.0,26,0,0.0,63.6,0.0,0.06,40878,94.48
2020-06-03,Tennessee,Warren,0.0,0,0,0.0,26,0,0.0,63.6,0.0,0.06,40878,94.48
2020-06-02,Tennessee,Warren,7.34,3,0,0.0,26,0,0.0,63.6,0.0,0.06,40878,94.48
2020-06-01,Tennessee,Warren,0.0,0,0,0.0,23,0,0.0,56.26,0.0,0.06,40878,94.48
2020-05-31,Tennessee,Warren,0.0,0,0,0.0,23,0,0.0,56.26,0.0,0.06,40878,94.48
2020-05-30,Tennessee,Warren,0.0,0,0,0.0,23,0,0.0,56.26,0.0,0.06,40878,94.48
2020-05-29,Tennessee,Warren,2.45,1,0,0.0,23,0,0.0,56.26,0.0,0.06,40878,94.48
2020-05-28,Tennessee,Warren,0.0,0,0,0.0,22,0,0.0,53.82,0.0,0.05,40878,94.48
2020-05-27,Tennessee,Warren,2.45,1,0,0.0,22,0,0.0,53.82,0.0,0.05,40878,94.48
2020-05-26,Tennessee,Warren,0.0,0,0,0.0,21,0,0.0,51.37,0.0,0.05,40878,94.48
2020-05-25,Tennessee,Warren,4.89,2,0,0.0,21,0,0.0,51.37,0.0,0.05,40878,94.48
2020-05-24,Tennessee,Warren,0.0,0,0,0.0,19,0,0.0,46.48,0.0,0.05,40878,94.48
2020-05-23,Tennessee,Warren,7.34,3,0,0.0,19,0,0.0,46.48,0.0,0.05,40878,94.48
2020-05-22,Tennessee,Warren,0.0,0,0,0.0,16,0,0.0,39.14,0.0,0.04,40878,94.48
2020-05-21,Tennessee,Warren,0.0,0,0,0.0,16,0,0.0,39.14,0.0,0.04,40878,94.48
2020-05-20,Tennessee,Warren,0.0,0,0,0.0,16,0,0.0,39.14,0.0,0.04,40878,94.48
2020-05-19,Tennessee,Warren,0.0,0,0,0.0,16,0,0.0,39.14,0.0,0.04,40878,94.48
2020-05-18,Tennessee,Warren,2.45,1,0,0.0,16,0,0.0,39.14,0.0,0.04,40878,94.48
2020-05-17,Tennessee,Warren,0.0,0,0,0.0,15,0,0.0,36.69,0.0,0.04,40878,94.48
2020-05-16,Tennessee,Warren,2.45,1,0,0.0,15,0,0.0,36.69,0.0,0.04,40878,94.48
2020-05-15,Tennessee,Warren,0.0,0,0,0.0,14,0,0.0,34.25,0.0,0.03,40878,94.48
2020-05-14,Tennessee,Warren,2.45,1,0,0.0,14,0,0.0,34.25,0.0,0.03,40878,94.48
2020-05-13,Tennessee,Warren,0.0,0,0,0.0,13,0,0.0,31.8,0.0,0.03,40878,94.48
2020-05-12,Tennessee,Warren,2.45,1,0,0.0,13,0,0.0,31.8,0.0,0.03,40878,94.48
2020-05-11,Tennessee,Warren,0.0,0,0,0.0,12,0,0.0,29.36,0.0,0.03,40878,94.48
2020-05-10,Tennessee,Warren,0.0,0,0,0.0,12,0,0.0,29.36,0.0,0.03,40878,94.48
2020-05-09,Tennessee,Warren,4.89,2,0,0.0,12,0,0.0,29.36,0.0,0.03,40878,94.48
2020-05-08,Tennessee,Warren,0.0,0,0,0.0,10,0,0.0,24.46,0.0,0.02,40878,94.48
2020-05-07,Tennessee,Warren,0.0,0,0,0.0,10,0,0.0,24.46,0.0,0.02,40878,94.48
2020-05-06,Tennessee,Warren,4.89,2,0,0.0,10,0,0.0,24.46,0.0,0.02,40878,94.48
2020-05-05,Tennessee,Warren,0.0,0,0,0.0,8,0,0.0,19.57,0.0,0.02,40878,94.48
2020-05-04,Tennessee,Warren,0.0,0,0,0.0,8,0,0.0,19.57,0.0,0.02,40878,94.48
2020-05-03,Tennessee,Warren,0.0,0,0,0.0,8,0,0.0,19.57,0.0,0.02,40878,94.48
2020-05-02,Tennessee,Warren,0.0,0,0,0.0,8,0,0.0,19.57,0.0,0.02,40878,94.48
2020-05-01,Tennessee,Warren,2.45,1,0,0.0,8,0,0.0,19.57,0.0,0.02,40878,94.48
2020-04-30,Tennessee,Warren,0.0,0,0,0.0,7,0,0.0,17.12,0.0,0.02,40878,94.48
2020-04-29,Tennessee,Warren,0.0,0,0,0.0,7,0,0.0,17.12,0.0,0.02,40878,94.48
2020-04-28,Tennessee,Warren,0.0,0,0,0.0,7,0,0.0,17.12,0.0,0.02,40878,94.48
2020-04-27,Tennessee,Warren,4.89,2,0,0.0,7,0,0.0,17.12,0.0,0.02,40878,94.48
2020-04-26,Tennessee,Warren,0.0,0,0,0.0,5,0,0.0,12.23,0.0,0.01,40878,94.48
2020-04-25,Tennessee,Warren,0.0,0,0,0.0,5,0,0.0,12.23,0.0,0.01,40878,94.48
2020-04-24,Tennessee,Warren,2.45,1,0,0.0,5,0,0.0,12.23,0.0,0.01,40878,94.48
2020-04-23,Tennessee,Warren,0.0,0,0,0.0,4,0,0.0,9.79,0.0,0.01,40878,94.48
2020-04-22,Tennessee,Warren,0.0,0,0,0.0,4,0,0.0,9.79,0.0,0.01,40878,94.48
2020-04-21,Tennessee,Warren,-2.45,-1,0,0.0,4,0,0.0,9.79,0.0,0.01,40878,94.48
2020-04-20,Tennessee,Warren,0.0,0,0,0.0,5,0,0.0,12.23,0.0,0.01,40878,94.48
2020-04-19,Tennessee,Warren,2.45,1,0,0.0,5,0,0.0,12.23,0.0,0.01,40878,94.48
2020-04-18,Tennessee,Warren,0.0,0,0,0.0,4,0,0.0,9.79,0.0,0.01,40878,94.48
2020-04-17,Tennessee,Warren,0.0,0,0,0.0,4,0,0.0,9.79,0.0,0.01,40878,94.48
2020-04-16,Tennessee,Warren,0.0,0,0,0.0,4,0,0.0,9.79,0.0,0.01,40878,94.48
2020-04-15,Tennessee,Warren,0.0,0,0,0.0,4,0,0.0,9.79,0.0,0.01,40878,94.48
2020-04-14,Tennessee,Warren,0.0,0,0,0.0,4,0,0.0,9.79,0.0,0.01,40878,94.48
2020-04-13,Tennessee,Warren,0.0,0,0,0.0,4,0,0.0,9.79,0.0,0.01,40878,94.48
2020-04-12,Tennessee,Warren,0.0,0,0,0.0,4,0,0.0,9.79,0.0,0.01,40878,94.48
2020-04-11,Tennessee,Warren,2.45,1,0,0.0,4,0,0.0,9.79,0.0,0.01,40878,94.48
2020-04-10,Tennessee,Warren,0.0,0,0,0.0,3,0,0.0,7.34,0.0,0.01,40878,94.48
2020-04-09,Tennessee,Warren,2.45,1,0,0.0,3,0,0.0,7.34,0.0,0.01,40878,94.48
2020-04-08,Tennessee,Warren,0.0,0,0,0.0,2,0,0.0,4.89,0.0,0.0,40878,94.48
2020-04-07,Tennessee,Warren,2.45,1,0,0.0,2,0,0.0,4.89,0.0,0.0,40878,94.48
2020-04-06,Tennessee,Warren,0.0,0,0,0.0,1,0,0.0,2.45,0.0,0.0,40878,94.48
2020-04-05,Tennessee,Warren,0.0,0,0,0.0,1,0,0.0,2.45,0.0,0.0,40878,94.48
2020-04-04,Tennessee,Warren,0.0,0,0,0.0,1,0,0.0,2.45,0.0,0.0,40878,94.48
2020-04-03,Tennessee,Warren,0.0,0,0,0.0,1,0,0.0,2.45,0.0,0.0,40878,94.48
2020-04-02,Tennessee,Warren,0.0,0,0,0.0,1,0,0.0,2.45,0.0,0.0,40878,94.48
2020-04-01,Tennessee,Warren,0.0,0,0,0.0,1,0,0.0,2.45,0.0,0.0,40878,94.48
2020-03-31,Tennessee,Warren,0.0,0,0,0.0,1,0,0.0,2.45,0.0,0.0,40878,94.48
2020-03-30,Tennessee,Warren,0.0,0,0,0.0,1,0,0.0,2.45,0.0,0.0,40878,94.48
