date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-27,Tennessee,Franklin,23.87,10,0,0.0,213,3,1.41,508.47,7.16,0.51,41890,75.55
2020-07-26,Tennessee,Franklin,35.81,15,0,0.0,203,3,1.48,484.6,7.16,0.48,41890,75.55
2020-07-25,Tennessee,Franklin,19.1,8,0,0.0,188,3,1.6,448.79,7.16,0.45,41890,75.55
2020-07-24,Tennessee,Franklin,21.48,9,0,0.0,180,3,1.67,429.7,7.16,0.43,41890,75.55
2020-07-23,Tennessee,Franklin,7.16,3,0,0.0,171,3,1.75,408.21,7.16,0.41,41890,75.55
2020-07-22,Tennessee,Franklin,4.77,2,0,0.0,168,3,1.79,401.05,7.16,0.4,41890,75.55
2020-07-21,Tennessee,Franklin,4.77,2,0,0.0,166,3,1.81,396.28,7.16,0.4,41890,75.55
2020-07-20,Tennessee,Franklin,14.32,6,0,0.0,164,3,1.83,391.5,7.16,0.39,41890,75.55
2020-07-19,Tennessee,Franklin,28.65,12,0,0.0,158,3,1.9,377.18,7.16,0.38,41890,75.55
2020-07-18,Tennessee,Franklin,11.94,5,0,0.0,146,3,2.05,348.53,7.16,0.35,41890,75.55
2020-07-17,Tennessee,Franklin,11.94,5,0,0.0,141,3,2.13,336.6,7.16,0.34,41890,75.55
2020-07-16,Tennessee,Franklin,21.48,9,0,0.0,136,3,2.21,324.66,7.16,0.32,41890,75.55
2020-07-15,Tennessee,Franklin,7.16,3,0,0.0,127,3,2.36,303.17,7.16,0.3,41890,75.55
2020-07-14,Tennessee,Franklin,4.77,2,0,0.0,124,3,2.42,296.01,7.16,0.3,41890,75.55
2020-07-13,Tennessee,Franklin,14.32,6,0,0.0,122,3,2.46,291.24,7.16,0.29,41890,75.55
2020-07-12,Tennessee,Franklin,0.0,0,0,0.0,116,3,2.59,276.92,7.16,0.28,41890,75.55
2020-07-11,Tennessee,Franklin,14.32,6,0,0.0,116,3,2.59,276.92,7.16,0.28,41890,75.55
2020-07-10,Tennessee,Franklin,14.32,6,0,0.0,110,3,2.73,262.59,7.16,0.26,41890,75.55
2020-07-09,Tennessee,Franklin,7.16,3,0,0.0,104,3,2.88,248.27,7.16,0.25,41890,75.55
2020-07-08,Tennessee,Franklin,26.26,11,0,0.0,101,3,2.97,241.11,7.16,0.24,41890,75.55
2020-07-07,Tennessee,Franklin,4.77,2,0,0.0,90,3,3.33,214.85,7.16,0.21,41890,75.55
2020-07-06,Tennessee,Franklin,2.39,1,0,0.0,88,3,3.41,210.07,7.16,0.21,41890,75.55
2020-07-05,Tennessee,Franklin,7.16,3,0,0.0,87,3,3.45,207.69,7.16,0.21,41890,75.55
2020-07-04,Tennessee,Franklin,4.77,2,0,0.0,84,3,3.57,200.53,7.16,0.2,41890,75.55
2020-07-03,Tennessee,Franklin,0.0,0,0,0.0,82,3,3.66,195.75,7.16,0.2,41890,75.55
2020-07-02,Tennessee,Franklin,4.77,2,0,0.0,82,3,3.66,195.75,7.16,0.2,41890,75.55
2020-07-01,Tennessee,Franklin,11.94,5,0,0.0,80,3,3.75,190.98,7.16,0.19,41890,75.55
2020-06-30,Tennessee,Franklin,4.77,2,0,0.0,75,3,4.0,179.04,7.16,0.18,41890,75.55
2020-06-29,Tennessee,Franklin,0.0,0,0,0.0,73,3,4.11,174.27,7.16,0.17,41890,75.55
2020-06-28,Tennessee,Franklin,0.0,0,0,0.0,73,3,4.11,174.27,7.16,0.17,41890,75.55
2020-06-27,Tennessee,Franklin,7.16,3,0,0.0,73,3,4.11,174.27,7.16,0.17,41890,75.55
2020-06-26,Tennessee,Franklin,2.39,1,0,0.0,70,3,4.29,167.1,7.16,0.17,41890,75.55
2020-06-25,Tennessee,Franklin,0.0,0,0,0.0,69,3,4.35,164.72,7.16,0.16,41890,75.55
2020-06-24,Tennessee,Franklin,0.0,0,0,0.0,69,3,4.35,164.72,7.16,0.16,41890,75.55
2020-06-23,Tennessee,Franklin,0.0,0,1,2.39,69,3,4.35,164.72,7.16,0.16,41890,75.55
2020-06-22,Tennessee,Franklin,4.77,2,0,0.0,69,2,2.9,164.72,4.77,0.16,41890,75.55
2020-06-21,Tennessee,Franklin,4.77,2,0,0.0,67,2,2.99,159.94,4.77,0.16,41890,75.55
2020-06-20,Tennessee,Franklin,0.0,0,0,0.0,65,2,3.08,155.17,4.77,0.16,41890,75.55
2020-06-19,Tennessee,Franklin,2.39,1,0,0.0,65,2,3.08,155.17,4.77,0.16,41890,75.55
2020-06-18,Tennessee,Franklin,0.0,0,0,0.0,64,2,3.12,152.78,4.77,0.15,41890,75.55
2020-06-17,Tennessee,Franklin,2.39,1,0,0.0,64,2,3.12,152.78,4.77,0.15,41890,75.55
2020-06-16,Tennessee,Franklin,0.0,0,0,0.0,63,2,3.17,150.39,4.77,0.15,41890,75.55
2020-06-15,Tennessee,Franklin,2.39,1,0,0.0,63,2,3.17,150.39,4.77,0.15,41890,75.55
2020-06-14,Tennessee,Franklin,0.0,0,0,0.0,62,2,3.23,148.01,4.77,0.15,41890,75.55
2020-06-13,Tennessee,Franklin,7.16,3,0,0.0,62,2,3.23,148.01,4.77,0.15,41890,75.55
2020-06-12,Tennessee,Franklin,9.55,4,0,0.0,59,2,3.39,140.85,4.77,0.14,41890,75.55
2020-06-11,Tennessee,Franklin,0.0,0,0,0.0,55,2,3.64,131.3,4.77,0.13,41890,75.55
2020-06-10,Tennessee,Franklin,0.0,0,1,2.39,55,2,3.64,131.3,4.77,0.13,41890,75.55
2020-06-09,Tennessee,Franklin,2.39,1,0,0.0,55,1,1.82,131.3,2.39,0.13,41890,75.55
2020-06-08,Tennessee,Franklin,0.0,0,0,0.0,54,1,1.85,128.91,2.39,0.13,41890,75.55
2020-06-07,Tennessee,Franklin,0.0,0,0,0.0,54,1,1.85,128.91,2.39,0.13,41890,75.55
2020-06-06,Tennessee,Franklin,0.0,0,0,0.0,54,1,1.85,128.91,2.39,0.13,41890,75.55
2020-06-05,Tennessee,Franklin,0.0,0,0,0.0,54,1,1.85,128.91,2.39,0.13,41890,75.55
2020-06-04,Tennessee,Franklin,0.0,0,0,0.0,54,1,1.85,128.91,2.39,0.13,41890,75.55
2020-06-03,Tennessee,Franklin,0.0,0,0,0.0,54,1,1.85,128.91,2.39,0.13,41890,75.55
2020-06-02,Tennessee,Franklin,2.39,1,0,0.0,54,1,1.85,128.91,2.39,0.13,41890,75.55
2020-06-01,Tennessee,Franklin,0.0,0,0,0.0,53,1,1.89,126.52,2.39,0.13,41890,75.55
2020-05-31,Tennessee,Franklin,0.0,0,0,0.0,53,1,1.89,126.52,2.39,0.13,41890,75.55
2020-05-30,Tennessee,Franklin,4.77,2,0,0.0,53,1,1.89,126.52,2.39,0.13,41890,75.55
2020-05-29,Tennessee,Franklin,4.77,2,0,0.0,51,1,1.96,121.75,2.39,0.12,41890,75.55
2020-05-28,Tennessee,Franklin,0.0,0,0,0.0,49,1,2.04,116.97,2.39,0.12,41890,75.55
2020-05-27,Tennessee,Franklin,2.39,1,0,0.0,49,1,2.04,116.97,2.39,0.12,41890,75.55
2020-05-26,Tennessee,Franklin,4.77,2,0,0.0,48,1,2.08,114.59,2.39,0.11,41890,75.55
2020-05-25,Tennessee,Franklin,0.0,0,0,0.0,46,1,2.17,109.81,2.39,0.11,41890,75.55
2020-05-24,Tennessee,Franklin,2.39,1,0,0.0,46,1,2.17,109.81,2.39,0.11,41890,75.55
2020-05-23,Tennessee,Franklin,0.0,0,0,0.0,45,1,2.22,107.42,2.39,0.11,41890,75.55
2020-05-22,Tennessee,Franklin,2.39,1,0,0.0,45,1,2.22,107.42,2.39,0.11,41890,75.55
2020-05-21,Tennessee,Franklin,2.39,1,0,0.0,44,1,2.27,105.04,2.39,0.11,41890,75.55
2020-05-20,Tennessee,Franklin,0.0,0,0,0.0,43,1,2.33,102.65,2.39,0.1,41890,75.55
2020-05-19,Tennessee,Franklin,0.0,0,0,0.0,43,1,2.33,102.65,2.39,0.1,41890,75.55
2020-05-18,Tennessee,Franklin,0.0,0,0,0.0,43,1,2.33,102.65,2.39,0.1,41890,75.55
2020-05-17,Tennessee,Franklin,0.0,0,0,0.0,43,1,2.33,102.65,2.39,0.1,41890,75.55
2020-05-16,Tennessee,Franklin,0.0,0,0,0.0,43,1,2.33,102.65,2.39,0.1,41890,75.55
2020-05-15,Tennessee,Franklin,4.77,2,0,0.0,43,1,2.33,102.65,2.39,0.1,41890,75.55
2020-05-14,Tennessee,Franklin,0.0,0,0,0.0,41,1,2.44,97.88,2.39,0.1,41890,75.55
2020-05-13,Tennessee,Franklin,0.0,0,0,0.0,41,1,2.44,97.88,2.39,0.1,41890,75.55
2020-05-12,Tennessee,Franklin,0.0,0,0,0.0,41,1,2.44,97.88,2.39,0.1,41890,75.55
2020-05-11,Tennessee,Franklin,2.39,1,0,0.0,41,1,2.44,97.88,2.39,0.1,41890,75.55
2020-05-10,Tennessee,Franklin,0.0,0,0,0.0,40,1,2.5,95.49,2.39,0.1,41890,75.55
2020-05-09,Tennessee,Franklin,4.77,2,0,0.0,40,1,2.5,95.49,2.39,0.1,41890,75.55
2020-05-08,Tennessee,Franklin,2.39,1,0,0.0,38,1,2.63,90.71,2.39,0.09,41890,75.55
2020-05-07,Tennessee,Franklin,2.39,1,0,0.0,37,1,2.7,88.33,2.39,0.09,41890,75.55
2020-05-06,Tennessee,Franklin,0.0,0,0,0.0,36,1,2.78,85.94,2.39,0.09,41890,75.55
2020-05-05,Tennessee,Franklin,0.0,0,0,0.0,36,1,2.78,85.94,2.39,0.09,41890,75.55
2020-05-04,Tennessee,Franklin,0.0,0,0,0.0,36,1,2.78,85.94,2.39,0.09,41890,75.55
2020-05-03,Tennessee,Franklin,0.0,0,0,0.0,36,1,2.78,85.94,2.39,0.09,41890,75.55
2020-05-02,Tennessee,Franklin,0.0,0,0,0.0,36,1,2.78,85.94,2.39,0.09,41890,75.55
2020-05-01,Tennessee,Franklin,0.0,0,0,0.0,36,1,2.78,85.94,2.39,0.09,41890,75.55
2020-04-30,Tennessee,Franklin,4.77,2,0,0.0,36,1,2.78,85.94,2.39,0.09,41890,75.55
2020-04-29,Tennessee,Franklin,4.77,2,0,0.0,34,1,2.94,81.16,2.39,0.08,41890,75.55
2020-04-28,Tennessee,Franklin,7.16,3,0,0.0,32,1,3.12,76.39,2.39,0.08,41890,75.55
2020-04-27,Tennessee,Franklin,0.0,0,0,0.0,29,1,3.45,69.23,2.39,0.07,41890,75.55
2020-04-26,Tennessee,Franklin,0.0,0,0,0.0,29,1,3.45,69.23,2.39,0.07,41890,75.55
2020-04-25,Tennessee,Franklin,0.0,0,0,0.0,29,1,3.45,69.23,2.39,0.07,41890,75.55
2020-04-24,Tennessee,Franklin,2.39,1,0,0.0,29,1,3.45,69.23,2.39,0.07,41890,75.55
2020-04-23,Tennessee,Franklin,0.0,0,0,0.0,28,1,3.57,66.84,2.39,0.07,41890,75.55
2020-04-22,Tennessee,Franklin,2.39,1,0,0.0,28,1,3.57,66.84,2.39,0.07,41890,75.55
2020-04-21,Tennessee,Franklin,0.0,0,0,0.0,27,1,3.7,64.45,2.39,0.06,41890,75.55
2020-04-20,Tennessee,Franklin,2.39,1,0,0.0,27,1,3.7,64.45,2.39,0.06,41890,75.55
2020-04-19,Tennessee,Franklin,7.16,3,0,0.0,26,1,3.85,62.07,2.39,0.06,41890,75.55
2020-04-18,Tennessee,Franklin,0.0,0,0,0.0,23,1,4.35,54.91,2.39,0.05,41890,75.55
2020-04-17,Tennessee,Franklin,0.0,0,0,0.0,23,1,4.35,54.91,2.39,0.05,41890,75.55
2020-04-16,Tennessee,Franklin,0.0,0,0,0.0,23,1,4.35,54.91,2.39,0.05,41890,75.55
2020-04-15,Tennessee,Franklin,0.0,0,0,0.0,23,1,4.35,54.91,2.39,0.05,41890,75.55
2020-04-14,Tennessee,Franklin,4.77,2,0,0.0,23,1,4.35,54.91,2.39,0.05,41890,75.55
2020-04-13,Tennessee,Franklin,-2.39,-1,0,0.0,21,1,4.76,50.13,2.39,0.05,41890,75.55
2020-04-12,Tennessee,Franklin,0.0,0,0,0.0,22,1,4.55,52.52,2.39,0.05,41890,75.55
2020-04-11,Tennessee,Franklin,11.94,5,0,0.0,22,1,4.55,52.52,2.39,0.05,41890,75.55
2020-04-10,Tennessee,Franklin,0.0,0,0,0.0,17,1,5.88,40.58,2.39,0.04,41890,75.55
2020-04-09,Tennessee,Franklin,0.0,0,0,0.0,17,1,5.88,40.58,2.39,0.04,41890,75.55
2020-04-08,Tennessee,Franklin,7.16,3,0,0.0,17,1,5.88,40.58,2.39,0.04,41890,75.55
2020-04-07,Tennessee,Franklin,0.0,0,0,0.0,14,1,7.14,33.42,2.39,0.03,41890,75.55
2020-04-06,Tennessee,Franklin,4.77,2,0,0.0,14,1,7.14,33.42,2.39,0.03,41890,75.55
2020-04-05,Tennessee,Franklin,0.0,0,0,0.0,12,1,8.33,28.65,2.39,0.03,41890,75.55
2020-04-04,Tennessee,Franklin,0.0,0,0,0.0,12,1,8.33,28.65,2.39,0.03,41890,75.55
2020-04-03,Tennessee,Franklin,9.55,4,1,2.39,12,1,8.33,28.65,2.39,0.03,41890,75.55
2020-04-02,Tennessee,Franklin,2.39,1,0,0.0,8,0,0.0,19.1,0.0,0.02,41890,75.55
2020-04-01,Tennessee,Franklin,4.77,2,0,0.0,7,0,0.0,16.71,0.0,0.02,41890,75.55
2020-03-31,Tennessee,Franklin,0.0,0,0,0.0,5,0,0.0,11.94,0.0,0.01,41890,75.55
2020-03-30,Tennessee,Franklin,-2.39,-1,0,0.0,5,0,0.0,11.94,0.0,0.01,41890,75.55
2020-03-29,Tennessee,Franklin,7.16,3,0,0.0,6,0,0.0,14.32,0.0,0.01,41890,75.55
2020-03-28,Tennessee,Franklin,0.0,0,0,0.0,3,0,0.0,7.16,0.0,0.01,41890,75.55
2020-03-27,Tennessee,Franklin,0.0,0,0,0.0,3,0,0.0,7.16,0.0,0.01,41890,75.55
2020-03-26,Tennessee,Franklin,4.77,2,0,0.0,3,0,0.0,7.16,0.0,0.01,41890,75.55
2020-03-25,Tennessee,Franklin,0.0,0,0,0.0,1,0,0.0,2.39,0.0,0.0,41890,75.55
2020-03-24,Tennessee,Franklin,0.0,0,0,0.0,1,0,0.0,2.39,0.0,0.0,41890,75.55
2020-03-23,Tennessee,Franklin,0.0,0,0,0.0,1,0,0.0,2.39,0.0,0.0,41890,75.55
2020-03-22,Tennessee,Franklin,0.0,0,0,0.0,1,0,0.0,2.39,0.0,0.0,41890,75.55
