date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-09,Tennessee,Hardeman,75.34,19,0,0.0,917,17,1.85,3636.0,67.41,3.64,25220,37.77
2020-08-08,Tennessee,Hardeman,91.2,23,0,0.0,898,17,1.89,3560.67,67.41,3.56,25220,37.77
2020-08-07,Tennessee,Hardeman,67.41,17,2,7.93,875,17,1.94,3469.47,67.41,3.47,25220,37.77
2020-08-06,Tennessee,Hardeman,59.48,15,3,11.9,858,15,1.75,3402.06,59.48,3.4,25220,37.77
2020-08-05,Tennessee,Hardeman,51.55,13,1,3.97,843,12,1.42,3342.59,47.58,3.34,25220,37.77
2020-08-04,Tennessee,Hardeman,114.99,29,0,0.0,830,11,1.33,3291.04,43.62,3.29,25220,37.77
2020-08-03,Tennessee,Hardeman,27.76,7,0,0.0,801,11,1.37,3176.05,43.62,3.18,25220,37.77
2020-08-02,Tennessee,Hardeman,27.76,7,0,0.0,794,11,1.39,3148.3,43.62,3.15,25220,37.77
2020-08-01,Tennessee,Hardeman,107.06,27,0,0.0,787,11,1.4,3120.54,43.62,3.12,25220,37.77
2020-07-31,Tennessee,Hardeman,51.55,13,0,0.0,760,11,1.45,3013.48,43.62,3.01,25220,37.77
2020-07-30,Tennessee,Hardeman,59.48,15,0,0.0,747,11,1.47,2961.93,43.62,2.96,25220,37.77
2020-07-29,Tennessee,Hardeman,23.79,6,0,0.0,732,11,1.5,2902.46,43.62,2.9,25220,37.77
2020-07-28,Tennessee,Hardeman,87.23,22,0,0.0,726,11,1.52,2878.67,43.62,2.88,25220,37.77
2020-07-27,Tennessee,Hardeman,134.81,34,0,0.0,704,11,1.56,2791.44,43.62,2.79,25220,37.77
2020-07-26,Tennessee,Hardeman,91.2,23,0,0.0,670,11,1.64,2656.62,43.62,2.66,25220,37.77
2020-07-25,Tennessee,Hardeman,35.69,9,1,3.97,647,11,1.7,2565.42,43.62,2.57,25220,37.77
2020-07-24,Tennessee,Hardeman,95.16,24,1,3.97,638,10,1.57,2529.74,39.65,2.53,25220,37.77
2020-07-23,Tennessee,Hardeman,138.78,35,1,3.97,614,9,1.47,2434.58,35.69,2.43,25220,37.77
2020-07-22,Tennessee,Hardeman,7.93,2,1,3.97,579,8,1.38,2295.8,31.72,2.3,25220,37.77
2020-07-21,Tennessee,Hardeman,83.27,21,0,0.0,577,7,1.21,2287.87,27.76,2.29,25220,37.77
2020-07-20,Tennessee,Hardeman,35.69,9,0,0.0,556,7,1.26,2204.6,27.76,2.2,25220,37.77
2020-07-19,Tennessee,Hardeman,67.41,17,0,0.0,547,7,1.28,2168.91,27.76,2.17,25220,37.77
2020-07-18,Tennessee,Hardeman,75.34,19,2,7.93,530,7,1.32,2101.51,27.76,2.1,25220,37.77
2020-07-17,Tennessee,Hardeman,31.72,8,1,3.97,511,5,0.98,2026.17,19.83,2.03,25220,37.77
2020-07-16,Tennessee,Hardeman,91.2,23,0,0.0,503,4,0.8,1994.45,15.86,1.99,25220,37.77
2020-07-15,Tennessee,Hardeman,95.16,24,0,0.0,480,4,0.83,1903.25,15.86,1.9,25220,37.77
2020-07-14,Tennessee,Hardeman,47.58,12,0,0.0,456,4,0.88,1808.09,15.86,1.81,25220,37.77
2020-07-13,Tennessee,Hardeman,103.09,26,0,0.0,444,4,0.9,1760.51,15.86,1.76,25220,37.77
2020-07-12,Tennessee,Hardeman,27.76,7,0,0.0,418,4,0.96,1657.41,15.86,1.66,25220,37.77
2020-07-11,Tennessee,Hardeman,43.62,11,0,0.0,411,4,0.97,1629.66,15.86,1.63,25220,37.77
2020-07-10,Tennessee,Hardeman,75.34,19,0,0.0,400,4,1.0,1586.04,15.86,1.59,25220,37.77
2020-07-09,Tennessee,Hardeman,27.76,7,0,0.0,381,4,1.05,1510.71,15.86,1.51,25220,37.77
2020-07-08,Tennessee,Hardeman,67.41,17,0,0.0,374,4,1.07,1482.95,15.86,1.48,25220,37.77
2020-07-07,Tennessee,Hardeman,19.83,5,0,0.0,357,4,1.12,1415.54,15.86,1.42,25220,37.77
2020-07-06,Tennessee,Hardeman,35.69,9,0,0.0,352,4,1.14,1395.72,15.86,1.4,25220,37.77
2020-07-05,Tennessee,Hardeman,55.51,14,-1,-3.97,343,4,1.17,1360.03,15.86,1.36,25220,37.77
2020-07-04,Tennessee,Hardeman,15.86,4,0,0.0,329,5,1.52,1304.52,19.83,1.3,25220,37.77
2020-07-03,Tennessee,Hardeman,43.62,11,2,7.93,325,5,1.54,1288.66,19.83,1.29,25220,37.77
2020-07-02,Tennessee,Hardeman,39.65,10,2,7.93,314,3,0.96,1245.04,11.9,1.25,25220,37.77
2020-07-01,Tennessee,Hardeman,19.83,5,0,0.0,304,1,0.33,1205.39,3.97,1.21,25220,37.77
2020-06-30,Tennessee,Hardeman,47.58,12,0,0.0,299,1,0.33,1185.57,3.97,1.19,25220,37.77
2020-06-29,Tennessee,Hardeman,43.62,11,0,0.0,287,1,0.35,1137.99,3.97,1.14,25220,37.77
2020-06-28,Tennessee,Hardeman,0.0,0,0,0.0,276,1,0.36,1094.37,3.97,1.09,25220,37.77
2020-06-27,Tennessee,Hardeman,11.9,3,0,0.0,276,1,0.36,1094.37,3.97,1.09,25220,37.77
2020-06-26,Tennessee,Hardeman,15.86,4,0,0.0,273,1,0.37,1082.47,3.97,1.08,25220,37.77
2020-06-25,Tennessee,Hardeman,35.69,9,0,0.0,269,1,0.37,1066.61,3.97,1.07,25220,37.77
2020-06-24,Tennessee,Hardeman,11.9,3,0,0.0,260,1,0.38,1030.93,3.97,1.03,25220,37.77
2020-06-23,Tennessee,Hardeman,0.0,0,0,0.0,257,1,0.39,1019.03,3.97,1.02,25220,37.77
2020-06-22,Tennessee,Hardeman,7.93,2,0,0.0,257,1,0.39,1019.03,3.97,1.02,25220,37.77
2020-06-21,Tennessee,Hardeman,7.93,2,0,0.0,255,1,0.39,1011.1,3.97,1.01,25220,37.77
2020-06-20,Tennessee,Hardeman,3.97,1,0,0.0,253,1,0.4,1003.17,3.97,1.0,25220,37.77
2020-06-19,Tennessee,Hardeman,103.09,26,1,3.97,252,1,0.4,999.21,3.97,1.0,25220,37.77
2020-06-18,Tennessee,Hardeman,0.0,0,0,0.0,226,0,0.0,896.11,0.0,0.9,25220,37.77
2020-06-17,Tennessee,Hardeman,3.97,1,0,0.0,226,0,0.0,896.11,0.0,0.9,25220,37.77
2020-06-16,Tennessee,Hardeman,19.83,5,0,0.0,225,0,0.0,892.15,0.0,0.89,25220,37.77
2020-06-15,Tennessee,Hardeman,11.9,3,0,0.0,220,0,0.0,872.32,0.0,0.87,25220,37.77
2020-06-14,Tennessee,Hardeman,7.93,2,0,0.0,217,0,0.0,860.43,0.0,0.86,25220,37.77
2020-06-13,Tennessee,Hardeman,0.0,0,0,0.0,215,0,0.0,852.5,0.0,0.85,25220,37.77
2020-06-12,Tennessee,Hardeman,3.97,1,0,0.0,215,0,0.0,852.5,0.0,0.85,25220,37.77
2020-06-11,Tennessee,Hardeman,3.97,1,0,0.0,214,0,0.0,848.53,0.0,0.85,25220,37.77
2020-06-10,Tennessee,Hardeman,3.97,1,0,0.0,213,0,0.0,844.57,0.0,0.84,25220,37.77
2020-06-09,Tennessee,Hardeman,3.97,1,0,0.0,212,0,0.0,840.6,0.0,0.84,25220,37.77
2020-06-08,Tennessee,Hardeman,0.0,0,0,0.0,211,0,0.0,836.64,0.0,0.84,25220,37.77
2020-06-07,Tennessee,Hardeman,11.9,3,0,0.0,211,0,0.0,836.64,0.0,0.84,25220,37.77
2020-06-06,Tennessee,Hardeman,15.86,4,0,0.0,208,0,0.0,824.74,0.0,0.82,25220,37.77
2020-06-05,Tennessee,Hardeman,7.93,2,0,0.0,204,0,0.0,808.88,0.0,0.81,25220,37.77
2020-06-04,Tennessee,Hardeman,3.97,1,0,0.0,202,0,0.0,800.95,0.0,0.8,25220,37.77
2020-06-03,Tennessee,Hardeman,-3.97,-1,0,0.0,201,0,0.0,796.99,0.0,0.8,25220,37.77
2020-06-02,Tennessee,Hardeman,23.79,6,0,0.0,202,0,0.0,800.95,0.0,0.8,25220,37.77
2020-06-01,Tennessee,Hardeman,0.0,0,0,0.0,196,0,0.0,777.16,0.0,0.78,25220,37.77
2020-05-31,Tennessee,Hardeman,0.0,0,0,0.0,196,0,0.0,777.16,0.0,0.78,25220,37.77
2020-05-30,Tennessee,Hardeman,3.97,1,0,0.0,196,0,0.0,777.16,0.0,0.78,25220,37.77
2020-05-29,Tennessee,Hardeman,3.97,1,0,0.0,195,0,0.0,773.2,0.0,0.77,25220,37.77
2020-05-28,Tennessee,Hardeman,7.93,2,0,0.0,194,0,0.0,769.23,0.0,0.77,25220,37.77
2020-05-27,Tennessee,Hardeman,11.9,3,0,0.0,192,0,0.0,761.3,0.0,0.76,25220,37.77
2020-05-26,Tennessee,Hardeman,3.97,1,0,0.0,189,0,0.0,749.41,0.0,0.75,25220,37.77
2020-05-25,Tennessee,Hardeman,-3.97,-1,0,0.0,188,0,0.0,745.44,0.0,0.75,25220,37.77
2020-05-24,Tennessee,Hardeman,3.97,1,0,0.0,189,0,0.0,749.41,0.0,0.75,25220,37.77
2020-05-23,Tennessee,Hardeman,3.97,1,0,0.0,188,0,0.0,745.44,0.0,0.75,25220,37.77
2020-05-22,Tennessee,Hardeman,11.9,3,0,0.0,187,0,0.0,741.48,0.0,0.74,25220,37.77
2020-05-21,Tennessee,Hardeman,3.97,1,0,0.0,184,0,0.0,729.58,0.0,0.73,25220,37.77
2020-05-20,Tennessee,Hardeman,0.0,0,0,0.0,183,0,0.0,725.61,0.0,0.73,25220,37.77
2020-05-19,Tennessee,Hardeman,0.0,0,0,0.0,183,0,0.0,725.61,0.0,0.73,25220,37.77
2020-05-18,Tennessee,Hardeman,3.97,1,0,0.0,183,0,0.0,725.61,0.0,0.73,25220,37.77
2020-05-17,Tennessee,Hardeman,-3.97,-1,0,0.0,182,0,0.0,721.65,0.0,0.72,25220,37.77
2020-05-16,Tennessee,Hardeman,11.9,3,0,0.0,183,0,0.0,725.61,0.0,0.73,25220,37.77
2020-05-15,Tennessee,Hardeman,3.97,1,0,0.0,180,0,0.0,713.72,0.0,0.71,25220,37.77
2020-05-14,Tennessee,Hardeman,7.93,2,0,0.0,179,0,0.0,709.75,0.0,0.71,25220,37.77
2020-05-13,Tennessee,Hardeman,27.76,7,0,0.0,177,0,0.0,701.82,0.0,0.7,25220,37.77
2020-05-12,Tennessee,Hardeman,-3.97,-1,0,0.0,170,0,0.0,674.07,0.0,0.67,25220,37.77
2020-05-11,Tennessee,Hardeman,79.3,20,0,0.0,171,0,0.0,678.03,0.0,0.68,25220,37.77
2020-05-10,Tennessee,Hardeman,138.78,35,0,0.0,151,0,0.0,598.73,0.0,0.6,25220,37.77
2020-05-09,Tennessee,Hardeman,206.19,52,0,0.0,116,0,0.0,459.95,0.0,0.46,25220,37.77
2020-05-08,Tennessee,Hardeman,162.57,41,0,0.0,64,0,0.0,253.77,0.0,0.25,25220,37.77
2020-05-07,Tennessee,Hardeman,3.97,1,0,0.0,23,0,0.0,91.2,0.0,0.09,25220,37.77
2020-05-06,Tennessee,Hardeman,7.93,2,0,0.0,22,0,0.0,87.23,0.0,0.09,25220,37.77
2020-05-05,Tennessee,Hardeman,0.0,0,0,0.0,20,0,0.0,79.3,0.0,0.08,25220,37.77
2020-05-04,Tennessee,Hardeman,3.97,1,0,0.0,20,0,0.0,79.3,0.0,0.08,25220,37.77
2020-05-03,Tennessee,Hardeman,7.93,2,0,0.0,19,0,0.0,75.34,0.0,0.08,25220,37.77
2020-05-02,Tennessee,Hardeman,3.97,1,0,0.0,17,0,0.0,67.41,0.0,0.07,25220,37.77
2020-05-01,Tennessee,Hardeman,7.93,2,0,0.0,16,0,0.0,63.44,0.0,0.06,25220,37.77
2020-04-30,Tennessee,Hardeman,11.9,3,0,0.0,14,0,0.0,55.51,0.0,0.06,25220,37.77
2020-04-29,Tennessee,Hardeman,0.0,0,0,0.0,11,0,0.0,43.62,0.0,0.04,25220,37.77
2020-04-28,Tennessee,Hardeman,0.0,0,0,0.0,11,0,0.0,43.62,0.0,0.04,25220,37.77
2020-04-27,Tennessee,Hardeman,0.0,0,0,0.0,11,0,0.0,43.62,0.0,0.04,25220,37.77
2020-04-26,Tennessee,Hardeman,0.0,0,0,0.0,11,0,0.0,43.62,0.0,0.04,25220,37.77
2020-04-25,Tennessee,Hardeman,7.93,2,0,0.0,11,0,0.0,43.62,0.0,0.04,25220,37.77
2020-04-24,Tennessee,Hardeman,3.97,1,0,0.0,9,0,0.0,35.69,0.0,0.04,25220,37.77
2020-04-23,Tennessee,Hardeman,0.0,0,0,0.0,8,0,0.0,31.72,0.0,0.03,25220,37.77
2020-04-22,Tennessee,Hardeman,0.0,0,0,0.0,8,0,0.0,31.72,0.0,0.03,25220,37.77
2020-04-21,Tennessee,Hardeman,3.97,1,0,0.0,8,0,0.0,31.72,0.0,0.03,25220,37.77
2020-04-20,Tennessee,Hardeman,0.0,0,0,0.0,7,0,0.0,27.76,0.0,0.03,25220,37.77
2020-04-19,Tennessee,Hardeman,0.0,0,0,0.0,7,0,0.0,27.76,0.0,0.03,25220,37.77
2020-04-18,Tennessee,Hardeman,0.0,0,0,0.0,7,0,0.0,27.76,0.0,0.03,25220,37.77
2020-04-17,Tennessee,Hardeman,0.0,0,0,0.0,7,0,0.0,27.76,0.0,0.03,25220,37.77
2020-04-16,Tennessee,Hardeman,0.0,0,0,0.0,7,0,0.0,27.76,0.0,0.03,25220,37.77
2020-04-15,Tennessee,Hardeman,0.0,0,0,0.0,7,0,0.0,27.76,0.0,0.03,25220,37.77
2020-04-14,Tennessee,Hardeman,0.0,0,0,0.0,7,0,0.0,27.76,0.0,0.03,25220,37.77
2020-04-13,Tennessee,Hardeman,0.0,0,0,0.0,7,0,0.0,27.76,0.0,0.03,25220,37.77
2020-04-12,Tennessee,Hardeman,0.0,0,0,0.0,7,0,0.0,27.76,0.0,0.03,25220,37.77
2020-04-11,Tennessee,Hardeman,0.0,0,0,0.0,7,0,0.0,27.76,0.0,0.03,25220,37.77
2020-04-10,Tennessee,Hardeman,3.97,1,0,0.0,7,0,0.0,27.76,0.0,0.03,25220,37.77
2020-04-09,Tennessee,Hardeman,0.0,0,0,0.0,6,0,0.0,23.79,0.0,0.02,25220,37.77
2020-04-08,Tennessee,Hardeman,0.0,0,0,0.0,6,0,0.0,23.79,0.0,0.02,25220,37.77
2020-04-07,Tennessee,Hardeman,0.0,0,0,0.0,6,0,0.0,23.79,0.0,0.02,25220,37.77
2020-04-06,Tennessee,Hardeman,0.0,0,0,0.0,6,0,0.0,23.79,0.0,0.02,25220,37.77
2020-04-05,Tennessee,Hardeman,0.0,0,0,0.0,6,0,0.0,23.79,0.0,0.02,25220,37.77
2020-04-04,Tennessee,Hardeman,3.97,1,0,0.0,6,0,0.0,23.79,0.0,0.02,25220,37.77
2020-04-03,Tennessee,Hardeman,3.97,1,0,0.0,5,0,0.0,19.83,0.0,0.02,25220,37.77
2020-04-02,Tennessee,Hardeman,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25220,37.77
2020-04-01,Tennessee,Hardeman,11.9,3,0,0.0,4,0,0.0,15.86,0.0,0.02,25220,37.77
2020-03-31,Tennessee,Hardeman,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25220,37.77
2020-03-30,Tennessee,Hardeman,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25220,37.77
2020-03-29,Tennessee,Hardeman,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25220,37.77
2020-03-28,Tennessee,Hardeman,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25220,37.77
