date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-06,Emilia-Romagna,Reggio nell'Emilia,53.11,283,19238,3610.25,3.61,532872,320.89,10.32,1541.42,-6.75
2020-12-05,Emilia-Romagna,Reggio nell'Emilia,56.67,302,18955,3557.14,3.56,532872,310.57,-1.13,1548.17,-11.83
2020-12-04,Emilia-Romagna,Reggio nell'Emilia,54.23,289,18653,3500.47,3.5,532872,311.7,12.01,1560.0,0.93
2020-12-03,Emilia-Romagna,Reggio nell'Emilia,45.04,240,18364,3446.23,3.45,532872,299.69,-17.83,1559.07,-3.75
2020-12-02,Emilia-Romagna,Reggio nell'Emilia,32.65,174,18124,3401.19,3.4,532872,317.52,-10.89,1562.82,-20.27
2020-12-01,Emilia-Romagna,Reggio nell'Emilia,37.53,200,17950,3368.54,3.37,532872,328.41,-29.84,1583.09,-15.02
2020-11-30,Emilia-Romagna,Reggio nell'Emilia,41.66,222,17750,3331.01,3.33,532872,358.25,-15.01,1598.11,-8.63
2020-11-29,Emilia-Romagna,Reggio nell'Emilia,42.79,228,17528,3289.35,3.29,532872,373.26,-23.45,1606.74,-10.51
2020-11-28,Emilia-Romagna,Reggio nell'Emilia,57.8,308,17300,3246.56,3.25,532872,396.71,-10.32,1617.25,-11.82
2020-11-27,Emilia-Romagna,Reggio nell'Emilia,42.22,225,16992,3188.76,3.19,532872,407.03,-28.15,1629.07,-6.01
2020-11-26,Emilia-Romagna,Reggio nell'Emilia,62.87,335,16767,3146.53,3.15,532872,435.18,-15.57,1635.08,8.07
2020-11-25,Emilia-Romagna,Reggio nell'Emilia,43.54,232,16432,3083.67,3.08,532872,450.75,-9.19,1627.01,11.07
2020-11-24,Emilia-Romagna,Reggio nell'Emilia,67.37,359,16200,3040.13,3.04,532872,459.94,21.96,1615.94,34.53
2020-11-23,Emilia-Romagna,Reggio nell'Emilia,56.67,302,15841,2972.76,2.97,532872,437.98,-0.19,1581.41,27.96
2020-11-22,Emilia-Romagna,Reggio nell'Emilia,66.24,353,15539,2916.08,2.92,532872,438.17,-2.44,1553.45,22.7
2020-11-21,Emilia-Romagna,Reggio nell'Emilia,68.12,363,15186,2849.84,2.85,532872,440.61,8.07,1530.75,38.28
2020-11-20,Emilia-Romagna,Reggio nell'Emilia,70.37,375,14823,2781.72,2.78,532872,432.54,2.25,1492.47,46.35
2020-11-19,Emilia-Romagna,Reggio nell'Emilia,78.44,418,14448,2711.35,2.71,532872,430.29,28.15,1446.12,57.05
2020-11-18,Emilia-Romagna,Reggio nell'Emilia,52.73,281,14030,2632.9,2.63,532872,402.14,-0.57,1389.07,37.15
2020-11-17,Emilia-Romagna,Reggio nell'Emilia,45.41,242,13749,2580.17,2.58,532872,402.71,-9.39,1351.92,32.84
2020-11-16,Emilia-Romagna,Reggio nell'Emilia,56.86,303,13507,2534.76,2.53,532872,412.1,3.0,1319.08,46.54
2020-11-15,Emilia-Romagna,Reggio nell'Emilia,68.68,366,13204,2477.89,2.48,532872,409.1,8.82,1272.54,54.42
2020-11-14,Emilia-Romagna,Reggio nell'Emilia,60.05,320,12838,2409.21,2.41,532872,400.28,-8.45,1218.12,45.98
2020-11-13,Emilia-Romagna,Reggio nell'Emilia,68.12,363,12518,2349.16,2.35,532872,408.73,14.82,1172.14,53.11
2020-11-12,Emilia-Romagna,Reggio nell'Emilia,50.29,268,12155,2281.04,2.28,532872,393.91,1.5,1119.03,39.03
2020-11-11,Emilia-Romagna,Reggio nell'Emilia,53.3,284,11887,2230.74,2.23,532872,392.41,0.38,1080.0,42.23
2020-11-10,Emilia-Romagna,Reggio nell'Emilia,54.8,292,11603,2177.45,2.18,532872,392.03,2.25,1037.77,47.86
2020-11-09,Emilia-Romagna,Reggio nell'Emilia,53.86,287,11311,2122.65,2.12,532872,389.78,3.57,989.91,49.36
2020-11-08,Emilia-Romagna,Reggio nell'Emilia,59.86,319,11024,2068.79,2.07,532872,386.21,6.56,940.55,52.92
2020-11-07,Emilia-Romagna,Reggio nell'Emilia,68.5,365,10705,2008.93,2.01,532872,379.65,-1.12,887.63,62.49
2020-11-06,Emilia-Romagna,Reggio nell'Emilia,53.3,284,10340,1940.43,1.94,532872,380.77,5.07,825.14,44.29
2020-11-05,Emilia-Romagna,Reggio nell'Emilia,48.79,260,10056,1887.13,1.89,532872,375.7,-6.01,780.85,43.72
2020-11-04,Emilia-Romagna,Reggio nell'Emilia,52.92,282,9796,1838.34,1.84,532872,381.71,20.45,737.13,50.86
2020-11-03,Emilia-Romagna,Reggio nell'Emilia,52.55,280,9514,1785.42,1.79,532872,361.26,19.71,686.27,47.48
2020-11-02,Emilia-Romagna,Reggio nell'Emilia,50.29,268,9234,1732.87,1.73,532872,341.55,21.58,638.79,48.41
2020-11-01,Emilia-Romagna,Reggio nell'Emilia,53.3,284,8966,1682.58,1.68,532872,319.97,9.76,590.38,49.92
2020-10-31,Emilia-Romagna,Reggio nell'Emilia,69.62,371,8682,1629.28,1.63,532872,310.21,39.78,540.46,65.49
2020-10-30,Emilia-Romagna,Reggio nell'Emilia,48.23,257,8311,1559.66,1.56,532872,270.43,24.21,474.97,44.85
2020-10-29,Emilia-Romagna,Reggio nell'Emilia,54.8,292,8054,1511.43,1.51,532872,246.22,33.41,430.12,51.61
2020-10-28,Emilia-Romagna,Reggio nell'Emilia,32.47,173,7762,1456.63,1.46,532872,212.81,16.89,378.51,31.34
2020-10-27,Emilia-Romagna,Reggio nell'Emilia,32.84,175,7589,1424.17,1.42,532872,195.92,20.27,347.17,30.4
2020-10-26,Emilia-Romagna,Reggio nell'Emilia,28.71,153,7414,1391.33,1.39,532872,175.65,18.39,316.77,27.02
2020-10-25,Emilia-Romagna,Reggio nell'Emilia,43.54,232,7261,1362.62,1.36,532872,157.26,29.28,289.75,40.35
2020-10-24,Emilia-Romagna,Reggio nell'Emilia,29.84,159,7029,1319.08,1.32,532872,127.98,15.77,249.4,28.9
2020-10-23,Emilia-Romagna,Reggio nell'Emilia,24.02,128,6870,1289.24,1.29,532872,112.21,9.01,220.5,21.58
2020-10-22,Emilia-Romagna,Reggio nell'Emilia,21.39,114,6742,1265.22,1.27,532872,103.2,10.13,198.92,19.89
2020-10-21,Emilia-Romagna,Reggio nell'Emilia,15.58,83,6628,1243.83,1.24,532872,93.07,4.51,179.03,13.14
2020-10-20,Emilia-Romagna,Reggio nell'Emilia,12.57,67,6545,1228.25,1.23,532872,88.56,5.63,165.89,10.13
2020-10-19,Emilia-Romagna,Reggio nell'Emilia,10.32,55,6478,1215.68,1.22,532872,82.93,5.82,155.76,8.63
2020-10-18,Emilia-Romagna,Reggio nell'Emilia,14.26,76,6423,1205.36,1.21,532872,77.11,7.32,147.13,10.51
2020-10-17,Emilia-Romagna,Reggio nell'Emilia,14.07,75,6347,1191.09,1.19,532872,69.79,8.06,136.62,11.44
2020-10-16,Emilia-Romagna,Reggio nell'Emilia,15.01,80,6272,1177.02,1.18,532872,61.73,6.0,125.18,11.44
2020-10-15,Emilia-Romagna,Reggio nell'Emilia,11.26,60,6192,1162.01,1.16,532872,55.73,6.19,113.74,9.38
2020-10-14,Emilia-Romagna,Reggio nell'Emilia,11.07,59,6132,1150.75,1.15,532872,49.54,9.01,104.36,9.38
2020-10-13,Emilia-Romagna,Reggio nell'Emilia,6.94,37,6073,1139.67,1.14,532872,40.53,1.87,94.98,1.69
2020-10-12,Emilia-Romagna,Reggio nell'Emilia,4.5,24,6036,1132.73,1.13,532872,38.66,2.62,93.29,0.93
2020-10-11,Emilia-Romagna,Reggio nell'Emilia,6.94,37,6012,1128.23,1.13,532872,36.04,3.56,92.36,1.5
2020-10-10,Emilia-Romagna,Reggio nell'Emilia,6.01,32,5975,1121.28,1.12,532872,32.48,1.88,90.86,4.13
2020-10-09,Emilia-Romagna,Reggio nell'Emilia,9.01,48,5943,1115.28,1.12,532872,30.6,5.63,86.73,4.51
2020-10-08,Emilia-Romagna,Reggio nell'Emilia,5.07,27,5895,1106.27,1.11,532872,24.97,1.88,82.22,1.5
2020-10-07,Emilia-Romagna,Reggio nell'Emilia,2.06,11,5868,1101.2,1.1,532872,23.09,0.93,80.72,1.12
2020-10-06,Emilia-Romagna,Reggio nell'Emilia,5.07,27,5857,1099.14,1.1,532872,22.16,2.63,79.6,2.44
2020-10-05,Emilia-Romagna,Reggio nell'Emilia,1.88,10,5830,1094.07,1.09,532872,19.53,0.19,77.16,-3.56
2020-10-04,Emilia-Romagna,Reggio nell'Emilia,3.38,18,5820,1092.19,1.09,532872,19.34,0.19,80.72,-0.19
2020-10-03,Emilia-Romagna,Reggio nell'Emilia,4.13,22,5802,1088.82,1.09,532872,19.15,3.19,80.91,2.07
2020-10-02,Emilia-Romagna,Reggio nell'Emilia,3.38,18,5780,1084.69,1.08,532872,15.96,0.94,78.84,-0.56
2020-10-01,Emilia-Romagna,Reggio nell'Emilia,3.19,17,5762,1081.31,1.08,532872,15.02,1.69,79.4,1.5
2020-09-30,Emilia-Romagna,Reggio nell'Emilia,1.13,6,5745,1078.12,1.08,532872,13.33,-1.31,77.9,0.19
2020-09-29,Emilia-Romagna,Reggio nell'Emilia,2.44,13,5739,1076.99,1.08,532872,14.64,0.0,77.71,0.38
2020-09-28,Emilia-Romagna,Reggio nell'Emilia,1.69,9,5726,1074.55,1.07,532872,14.64,0.0,77.33,0.56
2020-09-27,Emilia-Romagna,Reggio nell'Emilia,3.19,17,5717,1072.87,1.07,532872,14.64,-0.56,76.77,1.5
2020-09-26,Emilia-Romagna,Reggio nell'Emilia,0.94,5,5700,1069.68,1.07,532872,15.2,-1.69,75.27,-0.75
2020-09-25,Emilia-Romagna,Reggio nell'Emilia,2.44,13,5695,1068.74,1.07,532872,16.89,-1.13,76.02,-0.37
2020-09-24,Emilia-Romagna,Reggio nell'Emilia,1.5,8,5682,1066.3,1.07,532872,18.02,-0.38,76.39,-0.56
2020-09-23,Emilia-Romagna,Reggio nell'Emilia,2.44,13,5674,1064.8,1.06,532872,18.4,0.75,76.95,2.06
2020-09-22,Emilia-Romagna,Reggio nell'Emilia,2.44,13,5661,1062.36,1.06,532872,17.65,-2.81,74.89,0.94
2020-09-21,Emilia-Romagna,Reggio nell'Emilia,1.69,9,5648,1059.92,1.06,532872,20.46,-1.88,73.95,-1.5
2020-09-20,Emilia-Romagna,Reggio nell'Emilia,3.75,20,5639,1058.23,1.06,532872,22.34,-1.69,75.45,-0.94
2020-09-19,Emilia-Romagna,Reggio nell'Emilia,2.63,14,5619,1054.47,1.05,532872,24.03,0.75,76.39,0.75
2020-09-18,Emilia-Romagna,Reggio nell'Emilia,3.57,19,5605,1051.85,1.05,532872,23.28,-0.93,75.64,-0.18
2020-09-17,Emilia-Romagna,Reggio nell'Emilia,1.88,10,5586,1048.28,1.05,532872,24.21,-1.69,75.82,1.5
2020-09-16,Emilia-Romagna,Reggio nell'Emilia,1.69,9,5576,1046.41,1.05,532872,25.9,0.75,74.32,0.38
2020-09-15,Emilia-Romagna,Reggio nell'Emilia,5.25,28,5567,1044.72,1.04,532872,25.15,2.62,73.94,4.87
2020-09-14,Emilia-Romagna,Reggio nell'Emilia,3.57,19,5539,1039.46,1.04,532872,22.53,-1.87,69.07,0.94
2020-09-13,Emilia-Romagna,Reggio nell'Emilia,5.44,29,5520,1035.9,1.04,532872,24.4,1.87,68.13,2.81
2020-09-12,Emilia-Romagna,Reggio nell'Emilia,1.88,10,5491,1030.45,1.03,532872,22.53,-0.18,65.32,0.0
2020-09-11,Emilia-Romagna,Reggio nell'Emilia,4.5,24,5481,1028.58,1.03,532872,22.71,0.56,65.32,2.62
2020-09-10,Emilia-Romagna,Reggio nell'Emilia,3.57,19,5457,1024.07,1.02,532872,22.15,1.88,62.7,2.63
2020-09-09,Emilia-Romagna,Reggio nell'Emilia,0.94,5,5438,1020.51,1.02,532872,20.27,0.0,60.07,0.0
2020-09-08,Emilia-Romagna,Reggio nell'Emilia,2.63,14,5433,1019.57,1.02,532872,20.27,0.57,60.07,1.88
2020-09-07,Emilia-Romagna,Reggio nell'Emilia,5.44,29,5419,1016.94,1.02,532872,19.7,4.31,58.19,5.06
2020-09-06,Emilia-Romagna,Reggio nell'Emilia,3.57,19,5390,1011.5,1.01,532872,15.39,1.88,53.13,-0.18
2020-09-05,Emilia-Romagna,Reggio nell'Emilia,2.06,11,5371,1007.93,1.01,532872,13.51,0.37,53.31,0.37
2020-09-04,Emilia-Romagna,Reggio nell'Emilia,3.94,21,5360,1005.87,1.01,532872,13.14,1.13,52.94,1.88
2020-09-03,Emilia-Romagna,Reggio nell'Emilia,1.69,9,5339,1001.93,1.0,532872,12.01,-0.37,51.06,-0.37
2020-09-02,Emilia-Romagna,Reggio nell'Emilia,0.94,5,5330,1000.24,1.0,532872,12.38,0.56,51.43,-0.37
2020-09-01,Emilia-Romagna,Reggio nell'Emilia,2.06,11,5325,999.3,1.0,532872,11.82,0.56,51.8,-1.88
2020-08-31,Emilia-Romagna,Reggio nell'Emilia,1.13,6,5314,997.24,1.0,532872,11.26,-2.06,53.68,2.82
2020-08-30,Emilia-Romagna,Reggio nell'Emilia,1.69,9,5308,996.11,1.0,532872,13.32,-3.0,50.86,0.56
2020-08-29,Emilia-Romagna,Reggio nell'Emilia,1.69,9,5299,994.42,0.99,532872,16.32,-0.19,50.3,-0.56
2020-08-28,Emilia-Romagna,Reggio nell'Emilia,2.81,15,5290,992.73,0.99,532872,16.51,-0.94,50.86,1.68
2020-08-27,Emilia-Romagna,Reggio nell'Emilia,2.06,11,5275,989.92,0.99,532872,17.45,1.68,49.18,2.06
2020-08-26,Emilia-Romagna,Reggio nell'Emilia,0.38,2,5264,987.85,0.99,532872,15.77,-0.93,47.12,0.0
2020-08-25,Emilia-Romagna,Reggio nell'Emilia,1.5,8,5262,987.48,0.99,532872,16.7,1.12,47.12,0.75
2020-08-24,Emilia-Romagna,Reggio nell'Emilia,3.19,17,5254,985.98,0.99,532872,15.58,0.56,46.37,2.25
2020-08-23,Emilia-Romagna,Reggio nell'Emilia,4.69,25,5237,982.79,0.98,532872,15.02,2.06,44.12,4.13
2020-08-22,Emilia-Romagna,Reggio nell'Emilia,1.88,10,5212,978.1,0.98,532872,12.96,0.0,39.99,0.94
2020-08-21,Emilia-Romagna,Reggio nell'Emilia,3.75,20,5202,976.22,0.98,532872,12.96,1.87,39.05,1.5
2020-08-20,Emilia-Romagna,Reggio nell'Emilia,0.38,2,5182,972.47,0.97,532872,11.09,-0.56,37.55,0.0
2020-08-19,Emilia-Romagna,Reggio nell'Emilia,1.31,7,5180,972.09,0.97,532872,11.65,0.37,37.55,0.75
2020-08-18,Emilia-Romagna,Reggio nell'Emilia,0.38,2,5173,970.78,0.97,532872,11.28,-0.37,36.8,-0.18
2020-08-17,Emilia-Romagna,Reggio nell'Emilia,2.63,14,5171,970.4,0.97,532872,11.65,2.25,36.98,1.5
2020-08-16,Emilia-Romagna,Reggio nell'Emilia,2.63,14,5157,967.77,0.97,532872,9.4,-1.12,35.48,0.57
2020-08-15,Emilia-Romagna,Reggio nell'Emilia,1.88,10,5143,965.15,0.97,532872,10.52,0.19,34.91,0.19
2020-08-14,Emilia-Romagna,Reggio nell'Emilia,1.88,10,5133,963.27,0.96,532872,10.33,-0.18,34.72,0.75
2020-08-13,Emilia-Romagna,Reggio nell'Emilia,0.94,5,5123,961.39,0.96,532872,10.51,-1.12,33.97,-0.75
2020-08-12,Emilia-Romagna,Reggio nell'Emilia,0.94,5,5118,960.46,0.96,532872,11.63,-0.37,34.72,0.75
2020-08-11,Emilia-Romagna,Reggio nell'Emilia,0.75,4,5113,959.52,0.96,532872,12.0,-3.19,33.97,0.94
2020-08-10,Emilia-Romagna,Reggio nell'Emilia,0.38,2,5109,958.77,0.96,532872,15.19,2.07,33.03,-0.18
2020-08-09,Emilia-Romagna,Reggio nell'Emilia,3.75,20,5107,958.39,0.96,532872,13.12,2.62,33.21,2.44
2020-08-08,Emilia-Romagna,Reggio nell'Emilia,1.69,9,5087,954.64,0.95,532872,10.5,-0.56,30.77,0.94
2020-08-07,Emilia-Romagna,Reggio nell'Emilia,2.06,11,5078,952.95,0.95,532872,11.06,0.93,29.83,2.06
2020-08-06,Emilia-Romagna,Reggio nell'Emilia,2.06,11,5067,950.89,0.95,532872,10.13,2.06,27.77,3.75
2020-08-05,Emilia-Romagna,Reggio nell'Emilia,1.31,7,5056,948.82,0.95,532872,8.07,0.93,24.02,0.18
2020-08-04,Emilia-Romagna,Reggio nell'Emilia,3.94,21,5049,947.51,0.95,532872,7.14,3.19,23.84,3.56
2020-08-03,Emilia-Romagna,Reggio nell'Emilia,-1.69,-9,5028,943.57,0.94,532872,3.95,-2.63,20.28,-1.88
2020-08-02,Emilia-Romagna,Reggio nell'Emilia,1.13,6,5037,945.26,0.95,532872,6.58,0.57,22.16,0.75
2020-08-01,Emilia-Romagna,Reggio nell'Emilia,2.25,12,5031,944.13,0.94,532872,6.01,1.31,21.41,1.87
2020-07-31,Emilia-Romagna,Reggio nell'Emilia,1.13,6,5019,941.88,0.94,532872,4.7,-1.12,19.54,0.94
2020-07-30,Emilia-Romagna,Reggio nell'Emilia,0.0,0,5013,940.75,0.94,532872,5.82,-0.38,18.6,-0.19
2020-07-29,Emilia-Romagna,Reggio nell'Emilia,0.38,2,5013,940.75,0.94,532872,6.2,-0.18,18.79,0.38
2020-07-28,Emilia-Romagna,Reggio nell'Emilia,0.75,4,5011,940.38,0.94,532872,6.38,0.19,18.41,-0.19
2020-07-27,Emilia-Romagna,Reggio nell'Emilia,0.94,5,5007,939.63,0.94,532872,6.19,-0.19,18.6,0.94
2020-07-26,Emilia-Romagna,Reggio nell'Emilia,0.56,3,5002,938.69,0.94,532872,6.38,-1.5,17.66,0.56
2020-07-25,Emilia-Romagna,Reggio nell'Emilia,0.94,5,4999,938.12,0.94,532872,7.88,-0.75,17.1,-3.38
2020-07-24,Emilia-Romagna,Reggio nell'Emilia,2.25,12,4994,937.19,0.94,532872,8.63,1.12,20.48,6.19
2020-07-23,Emilia-Romagna,Reggio nell'Emilia,0.38,2,4982,934.93,0.93,532872,7.51,-1.31,14.29,-0.18
2020-07-22,Emilia-Romagna,Reggio nell'Emilia,0.56,3,4980,934.56,0.93,532872,8.82,0.37,14.47,17.07
2020-07-21,Emilia-Romagna,Reggio nell'Emilia,0.56,3,4977,934.0,0.93,532872,8.45,0.75,-2.6,0.56
2020-07-20,Emilia-Romagna,Reggio nell'Emilia,1.13,6,4974,933.43,0.93,532872,7.7,0.57,-3.16,0.38
2020-07-19,Emilia-Romagna,Reggio nell'Emilia,2.06,11,4968,932.31,0.93,532872,7.13,0.75,-3.54,1.5
2020-07-18,Emilia-Romagna,Reggio nell'Emilia,1.69,9,4957,930.24,0.93,532872,6.38,0.94,-5.04,1.13
2020-07-17,Emilia-Romagna,Reggio nell'Emilia,1.13,6,4948,928.55,0.93,532872,5.44,1.13,-6.17,0.38
2020-07-16,Emilia-Romagna,Reggio nell'Emilia,1.69,9,4942,927.43,0.93,532872,4.31,3.38,-6.55,1.31
2020-07-15,Emilia-Romagna,Reggio nell'Emilia,0.19,1,4933,925.74,0.93,532872,0.93,-0.94,-7.86,-0.37
2020-07-14,Emilia-Romagna,Reggio nell'Emilia,-0.19,-1,4932,925.55,0.93,532872,1.87,-0.57,-7.49,-0.38
2020-07-13,Emilia-Romagna,Reggio nell'Emilia,0.56,3,4933,925.74,0.93,532872,2.44,0.37,-7.11,0.37
2020-07-12,Emilia-Romagna,Reggio nell'Emilia,1.31,7,4930,925.18,0.93,532872,2.07,0.93,-7.48,0.93
2020-07-11,Emilia-Romagna,Reggio nell'Emilia,0.75,4,4923,923.86,0.92,532872,1.14,0.37,-8.41,0.37
2020-07-10,Emilia-Romagna,Reggio nell'Emilia,0.0,0,4919,923.11,0.92,532872,0.77,-0.19,-8.78,0.0
2020-07-09,Emilia-Romagna,Reggio nell'Emilia,-1.69,-9,4919,923.11,0.92,532872,0.96,-1.88,-8.78,-1.69
2020-07-08,Emilia-Romagna,Reggio nell'Emilia,1.13,6,4928,924.8,0.92,532872,2.84,1.13,-7.09,0.94
2020-07-07,Emilia-Romagna,Reggio nell'Emilia,0.38,2,4922,923.67,0.92,532872,1.71,-0.56,-8.03,-0.18
2020-07-06,Emilia-Romagna,Reggio nell'Emilia,0.19,1,4920,923.3,0.92,532872,2.27,0.19,-7.85,-0.37
2020-07-05,Emilia-Romagna,Reggio nell'Emilia,0.38,2,4919,923.11,0.92,532872,2.08,0.38,-7.48,0.0
2020-07-04,Emilia-Romagna,Reggio nell'Emilia,0.38,2,4917,922.74,0.92,532872,1.7,-3.94,-7.48,0.19
2020-07-03,Emilia-Romagna,Reggio nell'Emilia,0.19,1,4915,922.36,0.92,532872,5.64,4.13,-7.67,0.19
2020-07-02,Emilia-Romagna,Reggio nell'Emilia,0.19,1,4914,922.17,0.92,532872,1.51,-0.37,-7.86,-0.56
2020-07-01,Emilia-Romagna,Reggio nell'Emilia,0.0,0,4913,921.99,0.92,532872,1.88,16.51,-7.3,0.0
2020-06-30,Emilia-Romagna,Reggio nell'Emilia,0.94,5,4913,921.99,0.92,532872,-14.63,0.94,-7.3,0.56
2020-06-29,Emilia-Romagna,Reggio nell'Emilia,0.0,0,4908,921.05,0.92,532872,-15.57,-0.75,-7.86,-0.38
2020-06-28,Emilia-Romagna,Reggio nell'Emilia,0.0,0,4908,921.05,0.92,532872,-14.82,-0.56,-7.48,-0.19
2020-06-27,Emilia-Romagna,Reggio nell'Emilia,4.32,23,4908,921.05,0.92,532872,-14.26,3.76,-7.29,3.94
2020-06-26,Emilia-Romagna,Reggio nell'Emilia,-3.94,-21,4885,916.73,0.92,532872,-18.02,-4.69,-11.23,-5.82
2020-06-25,Emilia-Romagna,Reggio nell'Emilia,0.56,3,4906,920.67,0.92,532872,-13.33,0.18,-5.41,0.37
2020-06-24,Emilia-Romagna,Reggio nell'Emilia,-16.51,-88,4903,920.11,0.92,532872,-13.51,-17.07,-5.78,-16.7
2020-06-23,Emilia-Romagna,Reggio nell'Emilia,0.0,0,4991,936.62,0.94,532872,3.56,-0.19,10.92,-0.75
2020-06-22,Emilia-Romagna,Reggio nell'Emilia,0.75,4,4991,936.62,0.94,532872,3.75,0.56,11.67,0.75
2020-06-21,Emilia-Romagna,Reggio nell'Emilia,0.56,3,4987,935.87,0.94,532872,3.19,0.18,10.92,-0.75
2020-06-20,Emilia-Romagna,Reggio nell'Emilia,0.56,3,4984,935.31,0.94,532872,3.01,0.18,11.67,0.0
2020-06-19,Emilia-Romagna,Reggio nell'Emilia,0.75,4,4981,934.75,0.93,532872,2.83,0.75,11.67,-0.19
2020-06-18,Emilia-Romagna,Reggio nell'Emilia,0.38,2,4977,934.0,0.93,532872,2.08,0.38,11.86,-0.37
2020-06-17,Emilia-Romagna,Reggio nell'Emilia,0.56,3,4975,933.62,0.93,532872,1.7,0.37,12.23,-1.32
2020-06-16,Emilia-Romagna,Reggio nell'Emilia,0.19,1,4972,933.06,0.93,532872,1.33,-0.37,13.55,-1.31
2020-06-15,Emilia-Romagna,Reggio nell'Emilia,0.19,1,4971,932.87,0.93,532872,1.7,-0.37,14.86,0.0
2020-06-14,Emilia-Romagna,Reggio nell'Emilia,0.38,2,4970,932.68,0.93,532872,2.07,0.0,14.86,-0.18
2020-06-13,Emilia-Romagna,Reggio nell'Emilia,0.38,2,4968,932.31,0.93,532872,2.07,0.19,15.04,-1.31
2020-06-12,Emilia-Romagna,Reggio nell'Emilia,0.0,0,4966,931.93,0.93,532872,1.88,0.0,16.35,-1.69
2020-06-11,Emilia-Romagna,Reggio nell'Emilia,0.0,0,4966,931.93,0.93,532872,1.88,-0.75,18.04,-2.06
2020-06-10,Emilia-Romagna,Reggio nell'Emilia,0.19,1,4966,931.93,0.93,532872,2.63,0.19,20.1,-0.75
2020-06-09,Emilia-Romagna,Reggio nell'Emilia,0.56,3,4965,931.74,0.93,532872,2.44,0.18,20.85,-0.38
2020-06-08,Emilia-Romagna,Reggio nell'Emilia,0.56,3,4962,931.18,0.93,532872,2.26,0.18,21.23,0.0
2020-06-07,Emilia-Romagna,Reggio nell'Emilia,0.38,2,4959,930.62,0.93,532872,2.08,0.19,21.23,-1.68
2020-06-06,Emilia-Romagna,Reggio nell'Emilia,0.19,1,4957,930.24,0.93,532872,1.89,-0.19,22.91,-2.81
2020-06-05,Emilia-Romagna,Reggio nell'Emilia,0.0,0,4956,930.05,0.93,532872,2.08,-1.88,25.72,-1.31
2020-06-04,Emilia-Romagna,Reggio nell'Emilia,0.75,4,4956,930.05,0.93,532872,3.96,0.56,27.03,-1.69
2020-06-03,Emilia-Romagna,Reggio nell'Emilia,0.0,0,4952,929.3,0.93,532872,3.4,-0.19,28.72,-2.06
2020-06-02,Emilia-Romagna,Reggio nell'Emilia,0.38,2,4952,929.3,0.93,532872,3.59,-0.37,30.78,-1.5
2020-06-01,Emilia-Romagna,Reggio nell'Emilia,0.38,2,4950,928.93,0.93,532872,3.96,0.38,32.28,-2.06
2020-05-31,Emilia-Romagna,Reggio nell'Emilia,0.19,1,4948,928.55,0.93,532872,3.58,-1.12,34.34,-5.82
2020-05-30,Emilia-Romagna,Reggio nell'Emilia,0.38,2,4947,928.37,0.93,532872,4.7,-0.18,40.16,-3.37
2020-05-29,Emilia-Romagna,Reggio nell'Emilia,1.88,10,4945,927.99,0.93,532872,4.88,0.94,43.53,-8.07
2020-05-28,Emilia-Romagna,Reggio nell'Emilia,0.19,1,4935,926.11,0.93,532872,3.94,-0.56,51.6,-8.63
