date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-15,Emilia-Romagna,Parma,17.64,79,13903,3104.88,3.1,447779,123.51,8.26,471.23,-1.57
2021-01-14,Emilia-Romagna,Parma,18.09,81,13824,3087.24,3.09,447779,115.25,-11.84,472.8,-5.14
2021-01-13,Emilia-Romagna,Parma,9.38,42,13743,3069.15,3.07,447779,127.09,-9.6,477.94,-8.26
2021-01-12,Emilia-Romagna,Parma,9.16,41,13701,3059.77,3.06,447779,136.69,-9.6,486.2,0.0
2021-01-11,Emilia-Romagna,Parma,29.93,134,13660,3050.61,3.05,447779,146.29,-1.11,486.2,3.58
2021-01-10,Emilia-Romagna,Parma,16.08,72,13526,3020.69,3.02,447779,147.4,9.83,482.62,-4.69
2021-01-09,Emilia-Romagna,Parma,23.23,104,13454,3004.61,3.0,447779,137.57,1.79,487.31,1.12
2021-01-08,Emilia-Romagna,Parma,9.38,42,13350,2981.38,2.98,447779,135.78,-11.84,486.19,-7.37
2021-01-07,Emilia-Romagna,Parma,29.93,134,13308,2972.0,2.97,447779,147.62,8.49,493.56,19.21
2021-01-06,Emilia-Romagna,Parma,18.98,85,13174,2942.08,2.94,447779,139.13,-1.34,474.35,2.23
2021-01-05,Emilia-Romagna,Parma,18.76,84,13089,2923.09,2.92,447779,140.47,2.68,472.12,9.38
2021-01-04,Emilia-Romagna,Parma,31.04,139,13005,2904.33,2.9,447779,137.79,27.02,462.74,-1.12
2021-01-03,Emilia-Romagna,Parma,6.25,28,12866,2873.29,2.87,447779,110.77,5.8,463.86,-18.76
2021-01-02,Emilia-Romagna,Parma,21.44,96,12838,2867.04,2.87,447779,104.97,10.5,482.62,-6.7
2021-01-01,Emilia-Romagna,Parma,21.22,95,12742,2845.6,2.85,447779,94.47,-6.25,489.32,-10.49
2020-12-31,Emilia-Romagna,Parma,21.44,96,12647,2824.38,2.82,447779,100.72,4.24,499.81,-6.92
2020-12-30,Emilia-Romagna,Parma,20.32,91,12551,2802.95,2.8,447779,96.48,8.48,506.73,12.06
2020-12-29,Emilia-Romagna,Parma,16.08,72,12460,2782.62,2.78,447779,88.0,11.39,494.67,-13.62
2020-12-28,Emilia-Romagna,Parma,4.02,18,12388,2766.54,2.77,447779,76.61,-14.96,508.29,-26.35
2020-12-27,Emilia-Romagna,Parma,0.45,2,12370,2762.52,2.76,447779,91.57,-18.53,534.64,-33.27
2020-12-26,Emilia-Romagna,Parma,10.94,49,12368,2762.08,2.76,447779,110.1,-7.37,567.91,-27.25
2020-12-25,Emilia-Romagna,Parma,27.47,123,12319,2751.13,2.75,447779,117.47,8.26,595.16,0.89
2020-12-24,Emilia-Romagna,Parma,17.2,77,12196,2723.67,2.72,447779,109.21,-6.03,594.27,-6.47
2020-12-23,Emilia-Romagna,Parma,11.84,53,12119,2706.47,2.71,447779,115.24,-5.8,600.74,-30.59
2020-12-22,Emilia-Romagna,Parma,4.69,21,12066,2694.63,2.69,447779,121.04,-4.47,631.33,-48.01
2020-12-21,Emilia-Romagna,Parma,18.98,85,12045,2689.94,2.69,447779,125.51,-7.37,679.34,-26.35
2020-12-20,Emilia-Romagna,Parma,18.98,85,11960,2670.96,2.67,447779,132.88,-1.79,705.69,-10.5
2020-12-19,Emilia-Romagna,Parma,18.31,82,11875,2651.98,2.65,447779,134.67,-3.8,716.19,-18.76
2020-12-18,Emilia-Romagna,Parma,19.21,86,11793,2633.67,2.63,447779,138.47,2.46,734.95,-7.37
2020-12-17,Emilia-Romagna,Parma,23.23,104,11707,2614.46,2.61,447779,136.01,12.51,742.32,-12.95
2020-12-16,Emilia-Romagna,Parma,17.64,79,11603,2591.23,2.59,447779,123.5,0.89,755.27,-32.83
2020-12-15,Emilia-Romagna,Parma,9.16,41,11524,2573.59,2.57,447779,122.61,-0.22,788.1,-8.48
2020-12-14,Emilia-Romagna,Parma,26.35,118,11483,2564.43,2.56,447779,122.83,-5.81,796.58,-5.81
2020-12-13,Emilia-Romagna,Parma,20.77,93,11365,2538.08,2.54,447779,128.64,-4.24,802.39,-4.47
2020-12-12,Emilia-Romagna,Parma,22.11,99,11272,2517.31,2.52,447779,132.88,-6.03,806.86,-22.55
2020-12-11,Emilia-Romagna,Parma,16.75,75,11173,2495.2,2.5,447779,138.91,-14.96,829.41,-10.72
2020-12-10,Emilia-Romagna,Parma,10.72,48,11098,2478.45,2.48,447779,153.87,-17.64,840.13,-27.47
2020-12-09,Emilia-Romagna,Parma,16.75,75,11050,2467.74,2.47,447779,171.51,8.49,867.6,-11.61
2020-12-08,Emilia-Romagna,Parma,9.38,42,10975,2450.99,2.45,447779,163.02,-20.32,879.21,-22.78
2020-12-07,Emilia-Romagna,Parma,32.16,144,10933,2441.61,2.44,447779,183.34,1.79,901.99,1.12
2020-12-06,Emilia-Romagna,Parma,25.01,112,10789,2409.45,2.41,447779,181.55,-8.71,900.87,-14.52
2020-12-05,Emilia-Romagna,Parma,28.14,126,10677,2384.44,2.38,447779,190.26,-10.05,915.39,-16.3
2020-12-04,Emilia-Romagna,Parma,31.71,142,10551,2356.3,2.36,447779,200.31,5.13,931.69,-9.38
2020-12-03,Emilia-Romagna,Parma,28.36,127,10409,2324.58,2.32,447779,195.18,4.69,941.07,-0.9
2020-12-02,Emilia-Romagna,Parma,8.26,37,10282,2296.22,2.3,447779,190.49,-34.17,941.97,-13.63
2020-12-01,Emilia-Romagna,Parma,29.7,133,10245,2287.96,2.29,447779,224.66,-23.0,955.6,7.37
2020-11-30,Emilia-Romagna,Parma,30.37,136,10112,2258.26,2.26,447779,247.66,-14.96,948.23,11.16
2020-11-29,Emilia-Romagna,Parma,33.72,151,9976,2227.88,2.23,447779,262.62,4.24,937.07,6.7
2020-11-28,Emilia-Romagna,Parma,38.19,171,9825,2194.16,2.19,447779,258.38,1.12,930.37,11.39
2020-11-27,Emilia-Romagna,Parma,26.58,119,9654,2155.97,2.16,447779,257.26,0.0,918.98,7.82
2020-11-26,Emilia-Romagna,Parma,23.67,106,9535,2129.4,2.13,447779,257.26,-12.51,911.16,-3.58
2020-11-25,Emilia-Romagna,Parma,42.43,190,9429,2105.73,2.11,447779,269.77,-8.04,914.74,26.13
2020-11-24,Emilia-Romagna,Parma,52.7,236,9239,2063.29,2.06,447779,277.81,35.06,888.61,29.47
2020-11-23,Emilia-Romagna,Parma,45.33,203,9003,2010.59,2.01,447779,242.75,13.17,859.14,23.67
2020-11-22,Emilia-Romagna,Parma,29.48,132,8800,1965.26,1.97,447779,229.58,4.24,835.47,20.1
2020-11-21,Emilia-Romagna,Parma,37.07,166,8668,1935.78,1.94,447779,225.34,-7.59,815.37,25.68
2020-11-20,Emilia-Romagna,Parma,26.58,119,8502,1898.7,1.9,447779,232.93,-0.89,789.69,15.19
2020-11-19,Emilia-Romagna,Parma,36.18,162,8383,1872.13,1.87,447779,233.82,-2.01,774.5,21.22
2020-11-18,Emilia-Romagna,Parma,50.47,226,8221,1835.95,1.84,447779,235.83,22.11,753.28,39.97
2020-11-17,Emilia-Romagna,Parma,17.64,79,7995,1785.48,1.79,447779,213.72,-14.52,713.31,4.46
2020-11-16,Emilia-Romagna,Parma,32.16,144,7916,1767.84,1.77,447779,228.24,1.12,708.85,29.26
2020-11-15,Emilia-Romagna,Parma,25.24,113,7772,1735.68,1.74,447779,227.12,-14.29,679.59,20.1
2020-11-14,Emilia-Romagna,Parma,44.66,200,7659,1710.44,1.71,447779,241.41,0.22,659.49,36.17
2020-11-13,Emilia-Romagna,Parma,27.47,123,7459,1665.78,1.67,447779,241.19,-13.62,623.32,14.74
2020-11-12,Emilia-Romagna,Parma,38.19,171,7336,1638.31,1.64,447779,254.81,8.93,608.58,30.37
2020-11-11,Emilia-Romagna,Parma,28.36,127,7165,1600.12,1.6,447779,245.88,6.47,578.21,21.44
2020-11-10,Emilia-Romagna,Parma,32.16,144,7038,1571.76,1.57,447779,239.41,9.83,556.77,19.88
2020-11-09,Emilia-Romagna,Parma,31.04,139,6894,1539.6,1.54,447779,229.58,11.83,536.89,25.68
2020-11-08,Emilia-Romagna,Parma,39.53,177,6755,1508.56,1.51,447779,217.75,12.51,511.21,32.83
2020-11-07,Emilia-Romagna,Parma,44.44,199,6578,1469.03,1.47,447779,205.24,17.64,478.38,39.97
2020-11-06,Emilia-Romagna,Parma,41.09,184,6379,1424.59,1.42,447779,187.6,22.33,438.41,35.06
2020-11-05,Emilia-Romagna,Parma,29.26,131,6195,1383.49,1.38,447779,165.27,2.01,403.35,26.36
2020-11-04,Emilia-Romagna,Parma,21.89,98,6064,1354.24,1.35,447779,163.26,5.59,376.99,18.99
2020-11-03,Emilia-Romagna,Parma,22.33,100,5966,1332.35,1.33,447779,157.67,-0.9,358.0,16.52
2020-11-02,Emilia-Romagna,Parma,19.21,86,5866,1310.02,1.31,447779,158.57,-2.45,341.48,15.41
2020-11-01,Emilia-Romagna,Parma,27.02,121,5780,1290.82,1.29,447779,161.02,17.64,326.07,25.68
2020-10-31,Emilia-Romagna,Parma,26.8,120,5659,1263.79,1.26,447779,143.38,15.41,300.39,24.12
2020-10-30,Emilia-Romagna,Parma,18.76,84,5539,1236.99,1.24,447779,127.97,7.37,276.27,16.08
2020-10-29,Emilia-Romagna,Parma,27.25,122,5455,1218.23,1.22,447779,120.6,12.29,260.19,25.91
2020-10-28,Emilia-Romagna,Parma,16.3,73,5333,1190.99,1.19,447779,108.31,5.8,234.28,13.62
2020-10-27,Emilia-Romagna,Parma,23.23,104,5260,1174.69,1.17,447779,102.51,10.05,220.66,21.22
2020-10-26,Emilia-Romagna,Parma,21.66,97,5156,1151.46,1.15,447779,92.46,18.76,199.44,18.31
2020-10-25,Emilia-Romagna,Parma,9.38,42,5059,1129.8,1.13,447779,73.7,4.24,181.13,7.15
2020-10-24,Emilia-Romagna,Parma,11.39,51,5017,1120.42,1.12,447779,69.46,2.9,173.98,8.71
2020-10-23,Emilia-Romagna,Parma,11.39,51,4966,1109.03,1.11,447779,66.56,-1.34,165.27,5.14
2020-10-22,Emilia-Romagna,Parma,14.96,67,4915,1097.64,1.1,447779,67.9,7.14,160.13,12.5
2020-10-21,Emilia-Romagna,Parma,10.5,47,4848,1082.68,1.08,447779,60.76,3.58,147.63,7.37
2020-10-20,Emilia-Romagna,Parma,13.18,59,4801,1072.18,1.07,447779,57.18,0.9,140.26,12.29
2020-10-19,Emilia-Romagna,Parma,2.9,13,4742,1059.0,1.06,447779,56.28,-2.46,127.97,1.11
2020-10-18,Emilia-Romagna,Parma,5.14,23,4729,1056.1,1.06,447779,58.74,-1.56,126.86,3.13
2020-10-17,Emilia-Romagna,Parma,8.49,38,4706,1050.96,1.05,447779,60.3,4.02,123.73,4.47
2020-10-16,Emilia-Romagna,Parma,12.73,57,4668,1042.48,1.04,447779,56.28,6.7,119.26,9.6
2020-10-15,Emilia-Romagna,Parma,7.82,35,4611,1029.75,1.03,447779,49.58,4.92,109.66,4.69
2020-10-14,Emilia-Romagna,Parma,6.92,31,4576,1021.93,1.02,447779,44.66,4.02,104.97,6.03
2020-10-13,Emilia-Romagna,Parma,12.28,55,4545,1015.01,1.02,447779,40.64,6.47,98.94,10.49
2020-10-12,Emilia-Romagna,Parma,5.36,24,4490,1002.73,1.0,447779,34.17,1.56,88.45,3.13
2020-10-11,Emilia-Romagna,Parma,6.7,30,4466,997.37,1.0,447779,32.61,5.36,85.32,2.01
2020-10-10,Emilia-Romagna,Parma,4.47,20,4436,990.67,0.99,447779,27.25,1.79,83.31,2.24
2020-10-09,Emilia-Romagna,Parma,6.03,27,4416,986.2,0.99,447779,25.46,3.35,81.07,3.13
2020-10-08,Emilia-Romagna,Parma,2.9,13,4389,980.17,0.98,447779,22.11,1.56,77.94,-0.23
2020-10-07,Emilia-Romagna,Parma,2.9,13,4376,977.27,0.98,447779,20.55,0.22,78.17,1.34
2020-10-06,Emilia-Romagna,Parma,5.81,26,4363,974.36,0.97,447779,20.33,3.8,76.83,4.02
2020-10-05,Emilia-Romagna,Parma,3.8,17,4337,968.56,0.97,447779,16.53,0.45,72.81,1.79
2020-10-04,Emilia-Romagna,Parma,1.34,6,4320,964.76,0.96,447779,16.08,-0.89,71.02,-1.79
2020-10-03,Emilia-Romagna,Parma,2.68,12,4314,963.42,0.96,447779,16.97,0.0,72.81,0.45
2020-10-02,Emilia-Romagna,Parma,2.68,12,4302,960.74,0.96,447779,16.97,-3.57,72.36,1.34
2020-10-01,Emilia-Romagna,Parma,1.34,6,4290,958.06,0.96,447779,20.54,-1.12,71.02,-1.12
2020-09-30,Emilia-Romagna,Parma,2.68,12,4284,956.72,0.96,447779,21.66,-0.45,72.14,1.12
2020-09-29,Emilia-Romagna,Parma,2.01,9,4272,954.04,0.95,447779,22.11,1.12,71.02,0.22
2020-09-28,Emilia-Romagna,Parma,3.35,15,4263,952.03,0.95,447779,20.99,1.56,70.8,-1.56
2020-09-27,Emilia-Romagna,Parma,2.23,10,4248,948.68,0.95,447779,19.43,0.22,72.36,-2.01
2020-09-26,Emilia-Romagna,Parma,2.68,12,4238,946.45,0.95,447779,19.21,-1.34,74.37,-0.45
2020-09-25,Emilia-Romagna,Parma,6.25,28,4226,943.77,0.94,447779,20.55,3.12,74.82,5.13
2020-09-24,Emilia-Romagna,Parma,2.46,11,4198,937.52,0.94,447779,17.43,-0.67,69.69,1.57
2020-09-23,Emilia-Romagna,Parma,3.13,14,4187,935.06,0.94,447779,18.1,2.24,68.12,1.12
2020-09-22,Emilia-Romagna,Parma,0.89,4,4173,931.93,0.93,447779,15.86,-0.9,67.0,0.0
2020-09-21,Emilia-Romagna,Parma,1.79,8,4169,931.04,0.93,447779,16.76,-0.44,67.0,0.45
2020-09-20,Emilia-Romagna,Parma,2.01,9,4161,929.25,0.93,447779,17.2,-2.68,66.55,0.67
2020-09-19,Emilia-Romagna,Parma,4.02,18,4152,927.24,0.93,447779,19.88,1.79,65.88,1.34
2020-09-18,Emilia-Romagna,Parma,3.13,14,4134,923.22,0.92,447779,18.09,0.23,64.54,1.57
2020-09-17,Emilia-Romagna,Parma,3.13,14,4120,920.1,0.92,447779,17.86,0.0,62.97,1.34
2020-09-16,Emilia-Romagna,Parma,0.89,4,4106,916.97,0.92,447779,17.86,-0.67,61.63,-0.67
2020-09-15,Emilia-Romagna,Parma,1.79,8,4102,916.08,0.92,447779,18.53,0.0,62.3,1.12
2020-09-14,Emilia-Romagna,Parma,2.23,10,4094,914.29,0.91,447779,18.53,0.22,61.18,1.11
2020-09-13,Emilia-Romagna,Parma,4.69,21,4084,912.06,0.91,447779,18.31,1.56,60.07,3.57
2020-09-12,Emilia-Romagna,Parma,2.23,10,4063,907.37,0.91,447779,16.75,0.0,56.5,0.89
2020-09-11,Emilia-Romagna,Parma,2.9,13,4053,905.13,0.91,447779,16.75,1.56,55.61,2.45
2020-09-10,Emilia-Romagna,Parma,3.13,14,4040,902.23,0.9,447779,15.19,0.67,53.16,2.01
2020-09-09,Emilia-Romagna,Parma,1.56,7,4026,899.1,0.9,447779,14.52,0.0,51.15,0.67
2020-09-08,Emilia-Romagna,Parma,1.79,8,4019,897.54,0.9,447779,14.52,0.0,50.48,1.57
2020-09-07,Emilia-Romagna,Parma,2.01,9,4011,895.75,0.9,447779,14.52,-2.9,48.91,1.79
2020-09-06,Emilia-Romagna,Parma,3.13,14,4002,893.74,0.89,447779,17.42,-1.11,47.12,2.91
2020-09-05,Emilia-Romagna,Parma,2.23,10,3988,890.62,0.89,447779,18.53,-0.9,44.21,0.89
2020-09-04,Emilia-Romagna,Parma,1.34,6,3978,888.38,0.89,447779,19.43,0.22,43.32,0.0
2020-09-03,Emilia-Romagna,Parma,2.46,11,3972,887.04,0.89,447779,19.21,1.57,43.32,0.9
2020-09-02,Emilia-Romagna,Parma,1.56,7,3961,884.59,0.88,447779,17.64,-0.45,42.42,1.11
2020-09-01,Emilia-Romagna,Parma,1.79,8,3954,883.02,0.88,447779,18.09,0.9,41.31,-0.44
2020-08-31,Emilia-Romagna,Parma,4.91,22,3946,881.24,0.88,447779,17.19,3.57,41.75,6.25
2020-08-30,Emilia-Romagna,Parma,4.24,19,3924,876.33,0.88,447779,13.62,2.9,35.5,2.9
2020-08-29,Emilia-Romagna,Parma,3.13,14,3905,872.08,0.87,447779,10.72,0.45,32.6,2.01
2020-08-28,Emilia-Romagna,Parma,1.12,5,3891,868.96,0.87,447779,10.27,-0.44,30.59,0.9
2020-08-27,Emilia-Romagna,Parma,0.89,4,3886,867.84,0.87,447779,10.71,-0.9,29.69,0.22
2020-08-26,Emilia-Romagna,Parma,2.01,9,3882,866.95,0.87,447779,11.61,0.45,29.47,2.01
2020-08-25,Emilia-Romagna,Parma,0.89,4,3873,864.94,0.86,447779,11.16,0.22,27.46,0.67
2020-08-24,Emilia-Romagna,Parma,1.34,6,3869,864.04,0.86,447779,10.94,0.22,26.79,0.89
2020-08-23,Emilia-Romagna,Parma,1.34,6,3863,862.7,0.86,447779,10.72,0.22,25.9,0.45
2020-08-22,Emilia-Romagna,Parma,2.68,12,3857,861.36,0.86,447779,10.5,1.34,25.45,2.46
2020-08-21,Emilia-Romagna,Parma,1.56,7,3845,858.68,0.86,447779,9.16,1.11,22.99,1.34
2020-08-20,Emilia-Romagna,Parma,1.79,8,3838,857.12,0.86,447779,8.05,0.67,21.65,1.34
2020-08-19,Emilia-Romagna,Parma,1.56,7,3830,855.33,0.86,447779,7.38,0.67,20.31,0.67
2020-08-18,Emilia-Romagna,Parma,0.67,3,3823,853.77,0.85,447779,6.71,0.45,19.64,0.89
2020-08-17,Emilia-Romagna,Parma,1.12,5,3820,853.1,0.85,447779,6.26,0.9,18.75,-0.44
2020-08-16,Emilia-Romagna,Parma,1.12,5,3815,851.98,0.85,447779,5.36,0.9,19.19,-0.22
2020-08-15,Emilia-Romagna,Parma,1.34,6,3810,850.87,0.85,447779,4.46,0.0,19.41,0.67
2020-08-14,Emilia-Romagna,Parma,0.45,2,3804,849.53,0.85,447779,4.46,-0.89,18.74,0.45
2020-08-13,Emilia-Romagna,Parma,1.12,5,3802,849.08,0.85,447779,5.35,-0.44,18.29,0.9
2020-08-12,Emilia-Romagna,Parma,0.89,4,3797,847.96,0.85,447779,5.79,0.44,17.39,0.67
2020-08-11,Emilia-Romagna,Parma,0.22,1,3793,847.07,0.85,447779,5.35,-2.01,16.72,-1.34
2020-08-10,Emilia-Romagna,Parma,0.22,1,3792,846.85,0.85,447779,7.36,1.56,18.06,-0.67
2020-08-09,Emilia-Romagna,Parma,0.22,1,3791,846.62,0.85,447779,5.8,-1.12,18.73,-0.45
2020-08-08,Emilia-Romagna,Parma,1.34,6,3790,846.4,0.85,447779,6.92,0.22,19.18,0.89
2020-08-07,Emilia-Romagna,Parma,1.34,6,3784,845.06,0.85,447779,6.7,1.12,18.29,0.67
2020-08-06,Emilia-Romagna,Parma,1.56,7,3778,843.72,0.84,447779,5.58,0.89,17.62,0.89
2020-08-05,Emilia-Romagna,Parma,0.45,2,3771,842.16,0.84,447779,4.69,0.45,16.73,-1.11
2020-08-04,Emilia-Romagna,Parma,2.23,10,3769,841.71,0.84,447779,4.24,2.01,17.84,0.44
2020-08-03,Emilia-Romagna,Parma,-1.34,-6,3759,839.48,0.84,447779,2.23,-1.79,17.4,-4.02
2020-08-02,Emilia-Romagna,Parma,1.34,6,3765,840.82,0.84,447779,4.02,0.45,21.42,0.89
2020-08-01,Emilia-Romagna,Parma,1.12,5,3759,839.48,0.84,447779,3.57,0.9,20.53,-0.44
2020-07-31,Emilia-Romagna,Parma,0.22,1,3754,838.36,0.84,447779,2.67,0.0,20.97,-0.45
2020-07-30,Emilia-Romagna,Parma,0.67,3,3753,838.14,0.84,447779,2.67,0.22,21.42,0.67
2020-07-29,Emilia-Romagna,Parma,0.0,0,3750,837.47,0.84,447779,2.45,-0.89,20.75,0.0
2020-07-28,Emilia-Romagna,Parma,0.22,1,3750,837.47,0.84,447779,3.34,0.44,20.75,-0.45
2020-07-27,Emilia-Romagna,Parma,0.45,2,3749,837.24,0.84,447779,2.9,-1.11,21.2,-0.44
2020-07-26,Emilia-Romagna,Parma,0.89,4,3747,836.8,0.84,447779,4.01,-0.45,21.64,0.0
2020-07-25,Emilia-Romagna,Parma,0.22,1,3743,835.9,0.84,447779,4.46,-0.45,21.64,-3.35
2020-07-24,Emilia-Romagna,Parma,0.22,1,3742,835.68,0.84,447779,4.91,0.22,24.99,2.45
2020-07-23,Emilia-Romagna,Parma,0.45,2,3741,835.46,0.84,447779,4.69,0.23,22.54,0.0
2020-07-22,Emilia-Romagna,Parma,0.89,4,3739,835.01,0.84,447779,4.46,0.67,22.54,-0.23
2020-07-21,Emilia-Romagna,Parma,-0.22,-1,3735,834.12,0.83,447779,3.79,-1.78,22.77,-0.67
2020-07-20,Emilia-Romagna,Parma,1.56,7,3736,834.34,0.83,447779,5.57,0.67,23.44,0.89
2020-07-19,Emilia-Romagna,Parma,1.34,6,3729,832.78,0.83,447779,4.9,0.67,22.55,1.34
2020-07-18,Emilia-Romagna,Parma,0.67,3,3723,831.44,0.83,447779,4.23,0.22,21.21,-0.67
2020-07-17,Emilia-Romagna,Parma,0.0,0,3720,830.77,0.83,447779,4.01,-0.67,21.88,-1.12
2020-07-16,Emilia-Romagna,Parma,0.22,1,3720,830.77,0.83,447779,4.68,-0.45,23.0,-0.67
2020-07-15,Emilia-Romagna,Parma,0.22,1,3719,830.54,0.83,447779,5.13,-1.34,23.67,-0.23
2020-07-14,Emilia-Romagna,Parma,1.56,7,3718,830.32,0.83,447779,6.47,-0.23,23.9,1.11
2020-07-13,Emilia-Romagna,Parma,0.89,4,3711,828.76,0.83,447779,6.7,-1.79,22.79,0.22
2020-07-12,Emilia-Romagna,Parma,0.67,3,3707,827.86,0.83,447779,8.49,0.22,22.57,-0.89
2020-07-11,Emilia-Romagna,Parma,0.45,2,3704,827.19,0.83,447779,8.27,-1.11,23.46,-0.44
2020-07-10,Emilia-Romagna,Parma,0.67,3,3702,826.75,0.83,447779,9.38,0.0,23.9,-1.34
2020-07-09,Emilia-Romagna,Parma,0.67,3,3699,826.08,0.83,447779,9.38,0.67,25.24,-0.67
2020-07-08,Emilia-Romagna,Parma,1.56,7,3696,825.41,0.83,447779,8.71,1.56,25.91,-0.23
2020-07-07,Emilia-Romagna,Parma,1.79,8,3689,823.84,0.82,447779,7.15,1.12,26.14,0.67
2020-07-06,Emilia-Romagna,Parma,2.68,12,3681,822.06,0.82,447779,6.03,1.79,25.47,1.12
2020-07-05,Emilia-Romagna,Parma,0.45,2,3669,819.38,0.82,447779,4.24,-0.44,24.35,-1.11
2020-07-04,Emilia-Romagna,Parma,1.56,7,3667,818.93,0.82,447779,4.68,-2.01,25.46,0.22
2020-07-03,Emilia-Romagna,Parma,0.67,3,3660,817.37,0.82,447779,6.69,2.9,25.24,-0.89
2020-07-02,Emilia-Romagna,Parma,0.0,0,3657,816.7,0.82,447779,3.79,-0.45,26.13,-1.34
2020-07-01,Emilia-Romagna,Parma,0.0,0,3657,816.7,0.82,447779,4.24,-1.12,27.47,-1.12
2020-06-30,Emilia-Romagna,Parma,0.67,3,3657,816.7,0.82,447779,5.36,0.22,28.59,-0.22
2020-06-29,Emilia-Romagna,Parma,0.89,4,3654,816.03,0.82,447779,5.14,0.22,28.81,0.0
2020-06-28,Emilia-Romagna,Parma,0.89,4,3650,815.13,0.82,447779,4.92,0.89,28.81,-0.67
2020-06-27,Emilia-Romagna,Parma,3.57,16,3646,814.24,0.81,447779,4.03,2.23,29.48,3.35
2020-06-26,Emilia-Romagna,Parma,-2.23,-10,3630,810.67,0.81,447779,1.8,-3.35,26.13,-4.24
2020-06-25,Emilia-Romagna,Parma,0.45,2,3640,812.9,0.81,447779,5.15,-0.44,30.37,-4.24
2020-06-24,Emilia-Romagna,Parma,1.12,5,3638,812.45,0.81,447779,5.59,0.67,34.61,0.0
2020-06-23,Emilia-Romagna,Parma,0.45,2,3633,811.34,0.81,447779,4.92,0.0,34.61,0.45
2020-06-22,Emilia-Romagna,Parma,0.67,3,3631,810.89,0.81,447779,4.92,0.0,34.16,-0.22
2020-06-21,Emilia-Romagna,Parma,0.0,0,3628,810.22,0.81,447779,4.92,-1.56,34.38,-4.02
2020-06-20,Emilia-Romagna,Parma,1.34,6,3628,810.22,0.81,447779,6.48,0.45,38.4,-1.34
2020-06-19,Emilia-Romagna,Parma,1.12,5,3622,808.88,0.81,447779,6.03,-0.89,39.74,-0.89
2020-06-18,Emilia-Romagna,Parma,0.89,4,3617,807.76,0.81,447779,6.92,-0.45,40.63,-4.25
2020-06-17,Emilia-Romagna,Parma,0.45,2,3613,806.87,0.81,447779,7.37,-1.34,44.88,-1.78
2020-06-16,Emilia-Romagna,Parma,0.45,2,3611,806.42,0.81,447779,8.71,-0.67,46.66,-1.78
2020-06-15,Emilia-Romagna,Parma,0.67,3,3609,805.98,0.81,447779,9.38,-0.89,48.44,-2.23
2020-06-14,Emilia-Romagna,Parma,1.56,7,3606,805.31,0.81,447779,10.27,0.0,50.67,1.56
2020-06-13,Emilia-Romagna,Parma,0.89,4,3599,803.74,0.8,447779,10.27,-0.45,49.11,-4.92
2020-06-12,Emilia-Romagna,Parma,2.01,9,3595,802.85,0.8,447779,10.72,0.45,54.03,0.45
2020-06-11,Emilia-Romagna,Parma,1.34,6,3586,800.84,0.8,447779,10.27,0.0,53.58,-5.14
2020-06-10,Emilia-Romagna,Parma,1.79,8,3580,799.5,0.8,447779,10.27,0.67,58.72,1.79
2020-06-09,Emilia-Romagna,Parma,1.12,5,3572,797.71,0.8,447779,9.6,0.23,56.93,0.67
