date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-09-18,Emilia-Romagna,Modena,19.38,136,273372,38961.75,38.96,701642,145.09,1.71,707.76,-15.54
2022-09-17,Emilia-Romagna,Modena,23.94,168,273236,38942.37,38.94,701642,143.38,3.84,723.3,-14.97
2022-09-16,Emilia-Romagna,Modena,23.66,166,273068,38918.42,38.92,701642,139.54,1.57,738.27,-19.24
2022-09-15,Emilia-Romagna,Modena,24.8,174,272902,38894.76,38.89,701642,137.97,-0.71,757.51,-11.83
2022-09-14,Emilia-Romagna,Modena,42.19,296,272728,38869.97,38.87,701642,138.68,16.54,769.34,6.27
2022-09-13,Emilia-Romagna,Modena,0.0,0,272432,38827.78,38.83,701642,122.14,-25.08,763.07,-14.96
2022-09-12,Emilia-Romagna,Modena,11.12,78,272432,38827.78,38.83,701642,147.22,-4.27,778.03,-10.83
2022-09-11,Emilia-Romagna,Modena,17.67,124,272354,38816.66,38.82,701642,151.49,-2.14,788.86,-13.26
2022-09-10,Emilia-Romagna,Modena,20.1,141,272230,38798.99,38.8,701642,153.63,-3.27,802.12,-16.39
2022-09-09,Emilia-Romagna,Modena,22.09,155,272089,38778.89,38.78,701642,156.9,-7.98,818.51,-24.09
2022-09-08,Emilia-Romagna,Modena,25.51,179,271934,38756.8,38.76,701642,164.88,-2.28,842.6,-15.96
2022-09-07,Emilia-Romagna,Modena,25.65,180,271755,38731.29,38.73,701642,167.16,-11.55,858.56,-26.51
2022-09-06,Emilia-Romagna,Modena,25.08,176,271575,38705.64,38.71,701642,178.71,-6.28,885.07,-21.81
2022-09-05,Emilia-Romagna,Modena,15.39,108,271399,38680.55,38.68,701642,184.99,-1.57,906.88,-12.26
2022-09-04,Emilia-Romagna,Modena,19.81,139,271291,38665.16,38.67,701642,186.56,-8.41,919.14,-28.51
2022-09-03,Emilia-Romagna,Modena,23.37,164,271152,38645.35,38.65,701642,194.97,-4.99,947.65,-30.36
2022-09-02,Emilia-Romagna,Modena,30.07,211,270988,38621.98,38.62,701642,199.96,0.28,978.01,-33.64
2022-09-01,Emilia-Romagna,Modena,27.79,195,270777,38591.9,38.59,701642,199.68,-8.13,1011.65,-41.33
2022-08-31,Emilia-Romagna,Modena,37.2,261,270582,38564.11,38.56,701642,207.81,-3.7,1052.98,-34.63
2022-08-30,Emilia-Romagna,Modena,31.36,220,270321,38526.91,38.53,701642,211.51,-7.98,1087.61,-32.63
2022-08-29,Emilia-Romagna,Modena,16.96,119,270101,38495.56,38.5,701642,219.49,-5.13,1120.24,-22.52
2022-08-28,Emilia-Romagna,Modena,28.22,198,269982,38478.6,38.48,701642,224.62,-6.7,1142.76,-33.06
2022-08-27,Emilia-Romagna,Modena,28.36,199,269784,38450.38,38.45,701642,231.32,-10.55,1175.82,-49.17
2022-08-26,Emilia-Romagna,Modena,29.79,209,269585,38422.02,38.42,701642,241.87,-13.11,1224.99,-88.5
2022-08-25,Emilia-Romagna,Modena,35.92,252,269376,38392.23,38.39,701642,254.98,-0.71,1313.49,-13.39
2022-08-24,Emilia-Romagna,Modena,40.9,287,269124,38356.31,38.36,701642,255.69,4.98,1326.88,-49.32
2022-08-23,Emilia-Romagna,Modena,39.34,276,268837,38315.41,38.32,701642,250.71,24.38,1376.2,-47.17
2022-08-22,Emilia-Romagna,Modena,22.09,155,268561,38276.07,38.28,701642,226.33,0.14,1423.37,-34.49
2022-08-21,Emilia-Romagna,Modena,34.92,245,268406,38253.98,38.25,701642,226.19,3.99,1457.86,-47.74
2022-08-20,Emilia-Romagna,Modena,38.91,273,268161,38219.06,38.22,701642,222.2,2.42,1505.6,-61.71
2022-08-19,Emilia-Romagna,Modena,42.9,301,267888,38180.15,38.18,701642,219.78,-3.28,1567.31,-68.13
2022-08-18,Emilia-Romagna,Modena,36.63,257,267587,38137.26,38.14,701642,223.06,-4.84,1635.44,-102.76
2022-08-17,Emilia-Romagna,Modena,35.92,252,267330,38100.63,38.1,701642,227.9,-16.24,1738.2,-99.05
2022-08-16,Emilia-Romagna,Modena,14.96,105,267078,38064.71,38.06,701642,244.14,-31.93,1837.25,-110.75
2022-08-15,Emilia-Romagna,Modena,21.95,154,266973,38049.75,38.05,701642,276.07,-5.7,1948.0,-62.57
2022-08-14,Emilia-Romagna,Modena,30.93,217,266819,38027.8,38.03,701642,281.77,-17.39,2010.57,-91.5
2022-08-13,Emilia-Romagna,Modena,36.49,256,266602,37996.87,38.0,701642,299.16,-17.24,2102.07,-99.05
2022-08-12,Emilia-Romagna,Modena,46.18,324,266346,37960.38,37.96,701642,316.4,-17.53,2201.12,-102.04
2022-08-11,Emilia-Romagna,Modena,41.47,291,266022,37914.21,37.91,701642,333.93,-27.65,2303.16,-133.69
2022-08-10,Emilia-Romagna,Modena,52.16,366,265731,37872.73,37.87,701642,361.58,-19.67,2436.85,-102.33
2022-08-09,Emilia-Romagna,Modena,46.89,329,265365,37820.57,37.82,701642,381.25,-17.1,2539.18,-103.04
2022-08-08,Emilia-Romagna,Modena,27.65,194,265036,37773.68,37.77,701642,398.35,-11.83,2642.22,-55.73
2022-08-07,Emilia-Romagna,Modena,48.32,339,264842,37746.03,37.75,701642,410.18,-12.96,2697.95,-83.37
2022-08-06,Emilia-Romagna,Modena,53.73,377,264503,37697.71,37.7,701642,423.14,-23.8,2781.32,-85.51
2022-08-05,Emilia-Romagna,Modena,63.71,447,264126,37643.98,37.64,701642,446.94,-54.58,2866.83,-82.23
2022-08-04,Emilia-Romagna,Modena,69.12,485,263679,37580.28,37.58,701642,501.52,19.81,2949.06,-106.47
2022-08-03,Emilia-Romagna,Modena,71.83,504,263194,37511.15,37.51,701642,481.71,-18.39,3055.53,-92.64
2022-08-02,Emilia-Romagna,Modena,63.99,449,262690,37439.32,37.44,701642,500.1,-22.52,3148.17,-82.1
2022-08-01,Emilia-Romagna,Modena,39.48,277,262241,37375.33,37.38,701642,522.62,-17.1,3230.27,-45.75
2022-07-31,Emilia-Romagna,Modena,61.28,430,261964,37335.85,37.34,701642,539.72,-21.38,3276.02,-50.17
2022-07-30,Emilia-Romagna,Modena,77.53,544,261534,37274.56,37.27,701642,561.1,-23.09,3326.19,-43.9
2022-07-29,Emilia-Romagna,Modena,118.29,830,260990,37197.03,37.2,701642,584.19,7.26,3370.09,-12.55
2022-07-28,Emilia-Romagna,Modena,49.31,346,260160,37078.74,37.08,701642,576.93,-90.08,3382.64,-84.38
2022-07-27,Emilia-Romagna,Modena,90.22,633,259814,37029.43,37.03,701642,667.01,-44.75,3467.02,-21.38
2022-07-26,Emilia-Romagna,Modena,86.51,607,259181,36939.21,36.94,701642,711.76,-39.2,3488.4,-19.81
2022-07-25,Emilia-Romagna,Modena,56.58,397,258574,36852.7,36.85,701642,750.96,-27.94,3508.21,-1.14
2022-07-24,Emilia-Romagna,Modena,82.66,580,258177,36796.12,36.8,701642,778.9,-39.77,3509.35,7.84
2022-07-23,Emilia-Romagna,Modena,100.62,706,257597,36713.45,36.71,701642,818.67,-34.92,3501.51,22.37
2022-07-22,Emilia-Romagna,Modena,111.03,779,256891,36612.83,36.61,701642,853.59,-37.19,3479.14,28.79
2022-07-21,Emilia-Romagna,Modena,139.39,978,256112,36501.81,36.5,701642,890.78,-35.77,3450.35,56.73
2022-07-20,Emilia-Romagna,Modena,134.97,947,255134,36362.42,36.36,701642,926.55,-19.52,3393.62,65.28
2022-07-19,Emilia-Romagna,Modena,125.71,882,254187,36227.45,36.23,701642,946.07,-24.22,3328.34,61.72
2022-07-18,Emilia-Romagna,Modena,84.52,593,253305,36101.74,36.1,701642,970.29,1.14,3266.62,50.17
2022-07-17,Emilia-Romagna,Modena,122.43,859,252712,36017.23,36.02,701642,969.15,-9.26,3216.45,69.7
2022-07-16,Emilia-Romagna,Modena,135.54,951,251853,35894.8,35.89,701642,978.41,-3.7,3146.75,78.67
2022-07-15,Emilia-Romagna,Modena,148.22,1040,250902,35759.26,35.76,701642,982.11,2.28,3068.08,93.63
2022-07-14,Emilia-Romagna,Modena,175.16,1229,249862,35611.04,35.61,701642,979.83,-0.43,2974.45,128.7
2022-07-13,Emilia-Romagna,Modena,154.49,1084,248633,35435.88,35.44,701642,980.26,-9.98,2845.75,96.77
2022-07-12,Emilia-Romagna,Modena,149.93,1052,247549,35281.38,35.28,701642,990.24,3.84,2748.98,111.16
2022-07-11,Emilia-Romagna,Modena,83.38,585,246497,35131.45,35.13,701642,986.4,-1.85,2637.82,62.71
2022-07-10,Emilia-Romagna,Modena,131.69,924,245912,35048.07,35.05,701642,988.25,20.24,2575.11,98.05
2022-07-09,Emilia-Romagna,Modena,139.24,977,244988,34916.38,34.92,701642,968.01,17.81,2477.06,103.47
2022-07-08,Emilia-Romagna,Modena,145.94,1024,244011,34777.14,34.78,701642,950.2,15.1,2373.59,113.44
2022-07-07,Emilia-Romagna,Modena,175.59,1232,242987,34631.19,34.63,701642,935.1,41.9,2260.15,134.83
2022-07-06,Emilia-Romagna,Modena,164.47,1154,241755,34455.61,34.46,701642,893.2,52.87,2125.32,130.41
2022-07-05,Emilia-Romagna,Modena,146.09,1025,240601,34291.13,34.29,701642,840.33,39.77,1994.91,114.88
2022-07-04,Emilia-Romagna,Modena,85.23,598,239576,34145.05,34.15,701642,800.56,27.51,1880.03,55.44
2022-07-03,Emilia-Romagna,Modena,111.45,782,238978,34059.82,34.06,701642,773.05,36.63,1824.59,86.94
2022-07-02,Emilia-Romagna,Modena,121.43,852,238196,33948.37,33.95,701642,736.42,43.18,1737.65,99.62
2022-07-01,Emilia-Romagna,Modena,130.84,918,237344,33826.94,33.83,701642,693.24,48.6,1638.03,80.81
2022-06-30,Emilia-Romagna,Modena,133.69,938,236426,33696.1,33.7,701642,644.64,51.03,1557.22,133.69
2022-06-29,Emilia-Romagna,Modena,111.6,783,235488,33562.42,33.56,701642,593.61,41.91,1423.53,89.79
2022-06-28,Emilia-Romagna,Modena,106.32,746,234705,33450.82,33.45,701642,551.7,42.33,1333.74,87.08
2022-06-27,Emilia-Romagna,Modena,57.72,405,233959,33344.5,33.34,701642,509.37,23.37,1246.66,40.47
2022-06-26,Emilia-Romagna,Modena,74.82,525,233554,33286.78,33.29,701642,486.0,22.09,1206.19,54.15
2022-06-25,Emilia-Romagna,Modena,78.25,549,233029,33211.95,33.21,701642,463.91,21.38,1152.04,54.45
2022-06-24,Emilia-Romagna,Modena,82.24,577,232480,33133.71,33.13,701642,442.53,27.65,1097.59,44.76
2022-06-23,Emilia-Romagna,Modena,82.66,580,231903,33051.47,33.05,701642,414.88,36.2,1052.83,46.03
2022-06-22,Emilia-Romagna,Modena,69.69,489,231323,32968.81,32.97,701642,378.68,11.97,1006.8,30.07
2022-06-21,Emilia-Romagna,Modena,63.99,449,230834,32899.11,32.9,701642,366.71,25.22,976.73,28.64
2022-06-20,Emilia-Romagna,Modena,34.35,241,230385,32835.12,32.84,701642,341.49,13.68,948.09,11.12
2022-06-19,Emilia-Romagna,Modena,52.73,370,230144,32800.77,32.8,701642,327.81,19.09,936.97,17.53
2022-06-18,Emilia-Romagna,Modena,56.87,399,229774,32748.04,32.75,701642,308.72,21.1,919.44,14.83
2022-06-17,Emilia-Romagna,Modena,54.59,383,229375,32691.17,32.69,701642,287.62,22.09,904.61,4.14
2022-06-16,Emilia-Romagna,Modena,46.46,326,228992,32636.59,32.64,701642,265.53,5.7,900.47,-13.11
2022-06-15,Emilia-Romagna,Modena,57.72,405,228666,32590.12,32.59,701642,259.83,23.66,913.58,-5.7
2022-06-14,Emilia-Romagna,Modena,38.77,272,228261,32532.4,32.53,701642,236.17,7.56,919.28,-9.97
2022-06-13,Emilia-Romagna,Modena,20.67,145,227989,32493.64,32.49,701642,228.61,-9.12,929.25,-17.24
2022-06-12,Emilia-Romagna,Modena,33.64,236,227844,32472.97,32.47,701642,237.73,9.13,946.49,-22.94
2022-06-11,Emilia-Romagna,Modena,35.77,251,227608,32439.34,32.44,701642,228.6,13.96,969.43,-30.22
2022-06-10,Emilia-Romagna,Modena,32.5,228,227357,32403.56,32.4,701642,214.64,-17.53,999.65,-45.46
2022-06-09,Emilia-Romagna,Modena,40.76,286,227129,32371.07,32.37,701642,232.17,40.76,1045.11,-48.46
2022-06-08,Emilia-Romagna,Modena,34.06,239,226843,32330.31,32.33,701642,191.41,12.25,1093.57,-40.19
2022-06-07,Emilia-Romagna,Modena,31.21,219,226604,32296.24,32.3,701642,179.16,11.97,1133.76,-38.48
2022-06-06,Emilia-Romagna,Modena,29.79,209,226385,32265.03,32.27,701642,167.19,12.54,1172.24,-22.94
2022-06-05,Emilia-Romagna,Modena,24.51,172,226176,32235.24,32.24,701642,154.65,3.84,1195.18,-43.62
2022-06-04,Emilia-Romagna,Modena,21.81,153,226004,32210.73,32.21,701642,150.81,-1.99,1238.8,-60.28
2022-06-03,Emilia-Romagna,Modena,50.03,351,225851,32188.92,32.19,701642,152.8,12.55,1299.08,-28.36
2022-06-02,Emilia-Romagna,Modena,0.0,0,225500,32138.9,32.14,701642,140.25,-36.63,1327.44,-110.03
2022-06-01,Emilia-Romagna,Modena,21.81,153,225500,32138.9,32.14,701642,176.88,-17.81,1437.47,-66.41
2022-05-31,Emilia-Romagna,Modena,19.24,135,225347,32117.09,32.12,701642,194.69,-16.11,1503.88,-56.01
2022-05-30,Emilia-Romagna,Modena,17.25,121,225212,32097.85,32.1,701642,210.8,-5.98,1559.89,-40.47
2022-05-29,Emilia-Romagna,Modena,20.67,145,225091,32080.61,32.08,701642,216.78,-14.53,1600.36,-70.54
2022-05-28,Emilia-Romagna,Modena,23.8,167,224946,32059.94,32.06,701642,231.31,-18.24,1670.9,-87.8
2022-05-27,Emilia-Romagna,Modena,37.48,263,224779,32036.14,32.04,701642,249.55,-12.97,1758.7,-100.48
2022-05-26,Emilia-Romagna,Modena,36.63,257,224516,31998.65,32.0,701642,262.52,-22.94,1859.18,-130.12
2022-05-25,Emilia-Romagna,Modena,39.62,278,224259,31962.03,31.96,701642,285.46,-23.8,1989.3,-16.82
2022-05-24,Emilia-Romagna,Modena,35.35,248,223981,31922.4,31.92,701642,309.26,-13.39,2006.12,-8.4
2022-05-23,Emilia-Romagna,Modena,23.23,163,223733,31887.06,31.89,701642,322.65,-14.68,2014.52,-57.15
2022-05-22,Emilia-Romagna,Modena,35.2,247,223570,31863.83,31.86,701642,337.33,-21.38,2071.67,-82.81
2022-05-21,Emilia-Romagna,Modena,42.04,295,223323,31828.62,31.83,701642,358.71,-23.95,2154.48,-70.41
2022-05-20,Emilia-Romagna,Modena,50.45,354,223028,31786.58,31.79,701642,382.66,-27.51,2224.89,-86.51
2022-05-19,Emilia-Romagna,Modena,59.57,418,222674,31736.13,31.74,701642,410.17,-29.65,2311.4,-64.14
2022-05-18,Emilia-Romagna,Modena,63.42,445,222256,31676.55,31.68,701642,439.82,-10.83,2375.54,-36.49
2022-05-17,Emilia-Romagna,Modena,48.74,342,221811,31613.13,31.61,701642,450.65,-20.95,2412.03,9.26
2022-05-16,Emilia-Romagna,Modena,37.91,266,221469,31564.39,31.56,701642,471.6,-14.82,2402.77,-23.09
2022-05-15,Emilia-Romagna,Modena,56.58,397,221203,31526.48,31.53,701642,486.42,-11.55,2425.86,-37.06
2022-05-14,Emilia-Romagna,Modena,65.99,463,220806,31469.89,31.47,701642,497.97,-16.1,2462.92,-37.77
2022-05-13,Emilia-Romagna,Modena,77.96,547,220343,31403.91,31.4,701642,514.07,-0.43,2500.69,-26.79
2022-05-12,Emilia-Romagna,Modena,89.22,626,219796,31325.95,31.33,701642,514.5,-20.81,2527.48,-25.37
2022-05-11,Emilia-Romagna,Modena,74.25,521,219170,31236.73,31.24,701642,535.31,-13.97,2552.85,-39.63
2022-05-10,Emilia-Romagna,Modena,69.69,489,218649,31162.47,31.16,701642,549.28,-5.56,2592.48,-22.24
2022-05-09,Emilia-Romagna,Modena,52.73,370,218160,31092.78,31.09,701642,554.84,-4.99,2614.72,-4.85
2022-05-08,Emilia-Romagna,Modena,68.13,478,217790,31040.05,31.04,701642,559.83,-23.08,2619.57,-10.26
2022-05-07,Emilia-Romagna,Modena,82.09,576,217312,30971.92,30.97,701642,582.91,-29.51,2629.83,-22.95
2022-05-06,Emilia-Romagna,Modena,78.39,550,216736,30889.83,30.89,701642,612.42,-59.57,2652.78,-29.36
2022-05-05,Emilia-Romagna,Modena,110.03,772,216186,30811.44,30.81,701642,671.99,-56.72,2682.14,-7.27
2022-05-04,Emilia-Romagna,Modena,88.22,619,215414,30701.41,30.7,701642,728.71,31.78,2689.41,-3.14
2022-05-03,Emilia-Romagna,Modena,75.25,528,214795,30613.19,30.61,701642,696.93,31.5,2692.55,-8.13
2022-05-02,Emilia-Romagna,Modena,57.72,405,214267,30537.94,30.54,701642,665.43,-22.66,2700.68,-3.85
2022-05-01,Emilia-Romagna,Modena,91.21,640,213862,30480.22,30.48,701642,688.09,-26.8,2704.53,3.42
2022-04-30,Emilia-Romagna,Modena,111.6,783,213222,30389.0,30.39,701642,714.89,-0.85,2701.11,5.14
2022-04-29,Emilia-Romagna,Modena,137.96,968,212439,30277.41,30.28,701642,715.74,1.0,2695.97,34.49
2022-04-28,Emilia-Romagna,Modena,166.75,1170,211471,30139.44,30.14,701642,714.74,43.04,2661.48,59.57
2022-04-27,Emilia-Romagna,Modena,56.44,396,210301,29972.69,29.97,701642,671.7,-43.47,2601.91,-34.2
2022-04-26,Emilia-Romagna,Modena,43.75,307,209905,29916.25,29.92,701642,715.17,4.27,2636.11,-41.05
2022-04-25,Emilia-Romagna,Modena,80.38,564,209598,29872.5,29.87,701642,710.9,19.38,2677.16,20.81
2022-04-24,Emilia-Romagna,Modena,118.01,828,209034,29792.12,29.79,701642,691.52,24.37,2656.35,38.91
2022-04-23,Emilia-Romagna,Modena,112.45,789,208206,29674.11,29.67,701642,667.15,8.69,2617.44,19.1
2022-04-22,Emilia-Romagna,Modena,136.96,961,207417,29561.66,29.56,701642,658.46,32.21,2598.34,45.6
2022-04-21,Emilia-Romagna,Modena,123.71,868,206456,29424.69,29.42,701642,626.25,9.12,2552.74,28.5
2022-04-20,Emilia-Romagna,Modena,99.91,701,205588,29300.98,29.3,701642,617.13,-13.97,2524.24,23.8
2022-04-19,Emilia-Romagna,Modena,39.48,277,204887,29201.07,29.2,701642,631.1,-52.45,2500.44,-20.24
2022-04-18,Emilia-Romagna,Modena,61.0,428,204610,29161.6,29.16,701642,683.55,3.42,2520.68,1.57
2022-04-17,Emilia-Romagna,Modena,93.64,657,204182,29100.6,29.1,701642,680.13,15.25,2519.11,28.22
2022-04-16,Emilia-Romagna,Modena,103.76,728,203525,29006.96,29.01,701642,664.88,-1.28,2490.89,26.51
2022-04-15,Emilia-Romagna,Modena,104.75,735,202797,28903.2,28.9,701642,666.16,-3.0,2464.38,22.94
2022-04-14,Emilia-Romagna,Modena,114.59,804,202062,28798.45,28.8,701642,669.16,-2.71,2441.44,45.75
2022-04-13,Emilia-Romagna,Modena,113.88,799,201258,28683.86,28.68,701642,671.87,22.52,2395.69,52.88
2022-04-12,Emilia-Romagna,Modena,91.93,645,200459,28569.98,28.57,701642,649.35,8.55,2342.81,42.05
2022-04-11,Emilia-Romagna,Modena,57.58,404,199814,28478.06,28.48,701642,640.8,-3.99,2300.76,10.4
2022-04-10,Emilia-Romagna,Modena,78.39,550,199410,28420.48,28.42,701642,644.79,-9.4,2290.36,23.95
2022-04-09,Emilia-Romagna,Modena,105.04,737,198860,28342.09,28.34,701642,654.19,-1.42,2266.41,46.04
2022-04-08,Emilia-Romagna,Modena,107.75,756,198123,28237.05,28.24,701642,655.61,4.28,2220.37,45.75
2022-04-07,Emilia-Romagna,Modena,117.3,823,197367,28129.3,28.13,701642,651.33,10.12,2174.62,73.26
2022-04-06,Emilia-Romagna,Modena,91.36,641,196544,28012.01,28.01,701642,641.21,0.72,2101.36,46.32
2022-04-05,Emilia-Romagna,Modena,83.38,585,195903,27920.65,27.92,701642,640.49,-1.42,2055.04,50.17
2022-04-04,Emilia-Romagna,Modena,61.57,432,195318,27837.27,27.84,701642,641.91,2.0,2004.87,18.67
2022-04-03,Emilia-Romagna,Modena,87.79,616,194886,27775.7,27.78,701642,639.91,8.69,1986.2,51.73
2022-04-02,Emilia-Romagna,Modena,106.46,747,194270,27687.91,27.69,701642,631.22,13.11,1934.47,71.54
2022-04-01,Emilia-Romagna,Modena,103.47,726,193523,27581.44,27.58,701642,618.11,12.11,1862.93,65.56
2022-03-31,Emilia-Romagna,Modena,107.18,752,192797,27477.97,27.48,701642,606.0,11.97,1797.37,66.13
2022-03-30,Emilia-Romagna,Modena,90.64,636,192045,27370.8,27.37,701642,594.03,14.53,1731.24,51.73
2022-03-29,Emilia-Romagna,Modena,84.8,595,191409,27280.15,27.28,701642,579.5,25.08,1679.51,51.59
2022-03-28,Emilia-Romagna,Modena,59.57,418,190814,27195.35,27.2,701642,554.42,0.14,1627.92,29.36
2022-03-27,Emilia-Romagna,Modena,79.1,555,190396,27135.78,27.14,701642,554.28,13.68,1598.56,47.46
2022-03-26,Emilia-Romagna,Modena,93.35,655,189841,27056.68,27.06,701642,540.6,16.1,1551.1,49.88
2022-03-25,Emilia-Romagna,Modena,91.36,641,189186,26963.32,26.96,701642,524.5,9.55,1501.22,37.77
