date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-16,Emilia-Romagna,Ferrara,3.13,11,26201.0,7455.41,7.46,351436,77.68,-7.68,199.75,2.56
2021-11-15,Emilia-Romagna,Ferrara,11.38,40,26190.0,7452.28,7.45,351436,85.36,4.27,197.19,6.83
2021-11-14,Emilia-Romagna,Ferrara,16.5,58,26150.0,7440.9,7.44,351436,81.09,6.83,190.36,15.36
2021-11-13,Emilia-Romagna,Ferrara,12.52,44,26092.0,7424.4,7.42,351436,74.26,3.98,175.0,10.24
2021-11-12,Emilia-Romagna,Ferrara,10.53,37,26048.0,7411.88,7.41,351436,70.28,1.99,164.76,6.26
2021-11-11,Emilia-Romagna,Ferrara,12.24,43,26011.0,7401.35,7.4,351436,68.29,5.98,158.5,9.39
2021-11-10,Emilia-Romagna,Ferrara,11.38,40,25968.0,7389.11,7.39,351436,62.31,7.11,149.11,7.97
2021-11-09,Emilia-Romagna,Ferrara,10.81,38,25928.0,7377.73,7.38,351436,55.2,5.12,141.14,9.67
2021-11-08,Emilia-Romagna,Ferrara,7.11,25,25890.0,7366.92,7.37,351436,50.08,0.85,131.47,0.57
2021-11-07,Emilia-Romagna,Ferrara,9.67,34,25865.0,7359.8,7.36,351436,49.23,1.13,130.9,5.69
2021-11-06,Emilia-Romagna,Ferrara,8.54,30,25831.0,7350.13,7.35,351436,48.1,-0.28,125.21,6.26
2021-11-05,Emilia-Romagna,Ferrara,8.54,30,25801.0,7341.59,7.34,351436,48.38,4.27,118.95,4.27
2021-11-04,Emilia-Romagna,Ferrara,6.26,22,25771.0,7333.06,7.33,351436,44.11,2.56,114.68,4.27
2021-11-03,Emilia-Romagna,Ferrara,4.27,15,25749.0,7326.8,7.33,351436,41.55,-1.99,110.41,0.0
2021-11-02,Emilia-Romagna,Ferrara,5.69,20,25734.0,7322.53,7.32,351436,43.54,0.57,110.41,0.85
2021-11-01,Emilia-Romagna,Ferrara,6.26,22,25714.0,7316.84,7.32,351436,42.97,1.14,109.56,4.27
2021-10-31,Emilia-Romagna,Ferrara,8.54,30,25692.0,7310.58,7.31,351436,41.83,5.98,105.29,5.41
2021-10-30,Emilia-Romagna,Ferrara,8.82,31,25662.0,7302.04,7.3,351436,35.85,5.41,99.88,6.83
2021-10-29,Emilia-Romagna,Ferrara,4.27,15,25631.0,7293.22,7.29,351436,30.44,2.56,93.05,-1.71
2021-10-28,Emilia-Romagna,Ferrara,3.7,13,25616.0,7288.95,7.29,351436,27.88,0.57,94.76,-1.14
2021-10-27,Emilia-Romagna,Ferrara,6.26,22,25603.0,7285.25,7.29,351436,27.31,3.98,95.9,1.99
2021-10-26,Emilia-Romagna,Ferrara,5.12,18,25581.0,7278.99,7.28,351436,23.33,4.55,93.91,3.13
2021-10-25,Emilia-Romagna,Ferrara,5.12,18,25563.0,7273.87,7.27,351436,18.78,0.57,90.78,1.42
2021-10-24,Emilia-Romagna,Ferrara,2.56,9,25545.0,7268.75,7.27,351436,18.21,1.42,89.36,-0.29
2021-10-23,Emilia-Romagna,Ferrara,3.41,12,25536.0,7266.19,7.27,351436,16.79,1.13,89.65,-1.43
2021-10-22,Emilia-Romagna,Ferrara,1.71,6,25524.0,7262.77,7.26,351436,15.66,-2.56,91.08,-17.92
2021-10-21,Emilia-Romagna,Ferrara,3.13,11,25518.0,7261.07,7.26,351436,18.22,0.28,109.0,19.92
2021-10-20,Emilia-Romagna,Ferrara,2.28,8,25507.0,7257.94,7.26,351436,17.94,-1.13,89.08,-3.13
2021-10-19,Emilia-Romagna,Ferrara,0.57,2,25499.0,7255.66,7.26,351436,19.07,-0.57,92.21,-4.27
2021-10-18,Emilia-Romagna,Ferrara,4.55,16,25497.0,7255.09,7.26,351436,19.64,-1.99,96.48,-1.99
2021-10-17,Emilia-Romagna,Ferrara,1.14,4,25481.0,7250.54,7.25,351436,21.63,-2.84,98.47,-5.4
2021-10-16,Emilia-Romagna,Ferrara,2.28,8,25477.0,7249.4,7.25,351436,24.47,0.0,103.87,-5.12
2021-10-15,Emilia-Romagna,Ferrara,4.27,15,25469.0,7247.12,7.25,351436,24.47,0.0,108.99,0.86
2021-10-14,Emilia-Romagna,Ferrara,2.85,10,25454.0,7242.86,7.24,351436,24.47,0.86,108.13,-2.27
2021-10-13,Emilia-Romagna,Ferrara,3.41,12,25444.0,7240.01,7.24,351436,23.61,-0.86,110.4,-3.13
2021-10-12,Emilia-Romagna,Ferrara,1.14,4,25432.0,7236.59,7.24,351436,24.47,-3.7,113.53,-1.99
2021-10-11,Emilia-Romagna,Ferrara,6.54,23,25428.0,7235.46,7.24,351436,28.17,4.55,115.52,1.7
2021-10-10,Emilia-Romagna,Ferrara,3.98,14,25405.0,7228.91,7.23,351436,23.62,0.85,113.82,-5.98
2021-10-09,Emilia-Romagna,Ferrara,2.28,8,25391.0,7224.93,7.22,351436,22.77,0.29,119.8,-5.12
2021-10-08,Emilia-Romagna,Ferrara,4.27,15,25383.0,7222.65,7.22,351436,22.48,-1.71,124.92,-3.41
2021-10-07,Emilia-Romagna,Ferrara,1.99,7,25368.0,7218.38,7.22,351436,24.19,-2.85,128.33,-4.84
2021-10-06,Emilia-Romagna,Ferrara,4.27,15,25361.0,7216.39,7.22,351436,27.04,0.0,133.17,-3.7
2021-10-05,Emilia-Romagna,Ferrara,4.84,17,25346.0,7212.12,7.21,351436,27.04,2.85,136.87,-2.27
2021-10-04,Emilia-Romagna,Ferrara,1.99,7,25329.0,7207.29,7.21,351436,24.19,-1.71,139.14,-4.84
2021-10-03,Emilia-Romagna,Ferrara,3.13,11,25322.0,7205.29,7.21,351436,25.9,0.28,143.98,-4.84
2021-10-02,Emilia-Romagna,Ferrara,1.99,7,25311.0,7202.16,7.2,351436,25.62,-2.85,148.82,-7.4
2021-10-01,Emilia-Romagna,Ferrara,5.98,21,25304.0,7200.17,7.2,351436,28.47,-13.65,156.22,-2.84
2021-09-30,Emilia-Romagna,Ferrara,4.84,17,25283.0,7194.2,7.19,351436,42.12,21.63,159.06,-6.26
2021-09-29,Emilia-Romagna,Ferrara,4.27,15,25266.0,7189.36,7.19,351436,20.49,-1.14,165.32,-0.85
2021-09-28,Emilia-Romagna,Ferrara,1.99,7,25251.0,7185.09,7.19,351436,21.63,-2.85,166.17,-0.57
2021-09-27,Emilia-Romagna,Ferrara,3.7,13,25244.0,7183.1,7.18,351436,24.48,-2.84,166.74,-7.11
2021-09-26,Emilia-Romagna,Ferrara,2.85,10,25231.0,7179.4,7.18,351436,27.32,-3.69,173.85,-7.96
2021-09-25,Emilia-Romagna,Ferrara,4.84,17,25221.0,7176.56,7.18,351436,31.01,-2.56,181.81,-7.68
2021-09-24,Emilia-Romagna,Ferrara,19.63,69,25204.0,7171.72,7.17,351436,33.57,16.22,189.49,8.53
2021-09-23,Emilia-Romagna,Ferrara,-16.79,-59,25135.0,7152.08,7.15,351436,17.35,-21.91,180.96,-25.04
2021-09-22,Emilia-Romagna,Ferrara,5.41,19,25194.0,7168.87,7.17,351436,39.26,-1.13,206.0,-3.98
2021-09-21,Emilia-Romagna,Ferrara,4.84,17,25175.0,7163.47,7.16,351436,40.39,1.71,209.98,-1.14
2021-09-20,Emilia-Romagna,Ferrara,6.54,23,25158.0,7158.63,7.16,351436,38.68,1.7,211.12,-3.13
2021-09-19,Emilia-Romagna,Ferrara,6.54,23,25135.0,7152.08,7.15,351436,36.98,-3.42,214.25,0.0
2021-09-18,Emilia-Romagna,Ferrara,7.4,26,25112.0,7145.54,7.15,351436,40.4,0.0,214.25,-6.83
2021-09-17,Emilia-Romagna,Ferrara,3.41,12,25086.0,7138.14,7.14,351436,40.4,-4.27,221.08,-6.55
2021-09-16,Emilia-Romagna,Ferrara,5.12,18,25074.0,7134.73,7.13,351436,44.67,-1.71,227.63,-7.68
2021-09-15,Emilia-Romagna,Ferrara,6.54,23,25056.0,7129.61,7.13,351436,46.38,-1.43,235.31,-2.0
2021-09-14,Emilia-Romagna,Ferrara,3.13,11,25033.0,7123.06,7.12,351436,47.81,-3.98,237.31,-7.11
2021-09-13,Emilia-Romagna,Ferrara,4.84,17,25022.0,7119.93,7.12,351436,51.79,-1.99,244.42,-8.25
2021-09-12,Emilia-Romagna,Ferrara,9.96,35,25005.0,7115.09,7.12,351436,53.78,1.99,252.67,0.57
2021-09-11,Emilia-Romagna,Ferrara,7.4,26,24970.0,7105.13,7.11,351436,51.79,-1.99,252.1,-9.96
2021-09-10,Emilia-Romagna,Ferrara,7.68,27,24944.0,7097.74,7.1,351436,53.78,-1.14,262.06,-6.83
2021-09-09,Emilia-Romagna,Ferrara,6.83,24,24917.0,7090.05,7.09,351436,54.92,-4.27,268.89,-8.25
2021-09-08,Emilia-Romagna,Ferrara,7.97,28,24893.0,7083.22,7.08,351436,59.19,2.85,277.14,-5.4
2021-09-07,Emilia-Romagna,Ferrara,7.11,25,24865.0,7075.26,7.08,351436,56.34,4.55,282.54,0.57
2021-09-06,Emilia-Romagna,Ferrara,6.83,24,24840.0,7068.14,7.07,351436,51.79,-3.98,281.97,-6.83
2021-09-05,Emilia-Romagna,Ferrara,7.97,28,24816.0,7061.31,7.06,351436,55.77,-2.84,288.8,-6.54
2021-09-04,Emilia-Romagna,Ferrara,9.39,33,24788.0,7053.35,7.05,351436,58.61,-3.13,295.34,-4.84
2021-09-03,Emilia-Romagna,Ferrara,8.82,31,24755.0,7043.96,7.04,351436,61.74,-2.28,300.18,-6.26
2021-09-02,Emilia-Romagna,Ferrara,11.1,39,24724.0,7035.14,7.04,351436,64.02,2.85,306.44,-8.25
2021-09-01,Emilia-Romagna,Ferrara,5.12,18,24685.0,7024.04,7.02,351436,61.17,-4.27,314.69,-4.84
2021-08-31,Emilia-Romagna,Ferrara,2.56,9,24667.0,7018.92,7.02,351436,65.44,-3.42,319.53,-10.24
2021-08-30,Emilia-Romagna,Ferrara,10.81,38,24658.0,7016.36,7.02,351436,68.86,1.14,329.77,-1.43
2021-08-29,Emilia-Romagna,Ferrara,10.81,38,24620.0,7005.54,7.01,351436,67.72,4.27,331.2,-4.27
2021-08-28,Emilia-Romagna,Ferrara,12.52,44,24582.0,6994.73,6.99,351436,63.45,-1.71,335.47,-10.53
2021-08-27,Emilia-Romagna,Ferrara,11.1,39,24538.0,6982.21,6.98,351436,65.16,1.14,346.0,-0.85
2021-08-26,Emilia-Romagna,Ferrara,8.25,29,24499.0,6971.11,6.97,351436,64.02,-4.55,346.85,-9.68
2021-08-25,Emilia-Romagna,Ferrara,9.39,33,24470.0,6962.86,6.96,351436,68.57,0.85,356.53,5.41
2021-08-24,Emilia-Romagna,Ferrara,5.98,21,24437.0,6953.47,6.95,351436,67.72,-4.26,351.12,-1.13
2021-08-23,Emilia-Romagna,Ferrara,9.67,34,24416.0,6947.5,6.95,351436,71.98,-3.42,352.25,-3.42
2021-08-22,Emilia-Romagna,Ferrara,6.54,23,24382.0,6937.82,6.94,351436,75.4,-2.85,355.67,2.27
2021-08-21,Emilia-Romagna,Ferrara,14.23,50,24359.0,6931.28,6.93,351436,78.25,-3.13,353.4,8.54
2021-08-20,Emilia-Romagna,Ferrara,9.96,35,24309.0,6917.05,6.92,351436,81.38,-4.55,344.86,2.85
2021-08-19,Emilia-Romagna,Ferrara,12.8,45,24274.0,6907.09,6.91,351436,85.93,-2.28,342.01,3.13
2021-08-18,Emilia-Romagna,Ferrara,8.54,30,24229.0,6894.29,6.89,351436,88.21,-4.83,338.88,7.4
2021-08-17,Emilia-Romagna,Ferrara,10.24,36,24199.0,6885.75,6.89,351436,93.04,3.7,331.48,7.96
2021-08-16,Emilia-Romagna,Ferrara,13.09,46,24163.0,6875.51,6.88,351436,89.34,-0.57,323.52,7.11
2021-08-15,Emilia-Romagna,Ferrara,9.39,33,24117.0,6862.42,6.86,351436,89.91,-5.12,316.41,7.68
2021-08-14,Emilia-Romagna,Ferrara,17.36,61,24084.0,6853.03,6.85,351436,95.03,3.13,308.73,15.08
2021-08-13,Emilia-Romagna,Ferrara,14.51,51,24023.0,6835.67,6.84,351436,91.9,-0.57,293.65,12.23
2021-08-12,Emilia-Romagna,Ferrara,15.08,53,23972.0,6821.16,6.82,351436,92.47,-4.27,281.42,11.67
2021-08-11,Emilia-Romagna,Ferrara,13.37,47,23919.0,6806.08,6.81,351436,96.74,3.41,269.75,13.37
2021-08-10,Emilia-Romagna,Ferrara,6.54,23,23872.0,6792.7,6.79,351436,93.33,-6.26,256.38,5.69
2021-08-09,Emilia-Romagna,Ferrara,13.66,48,23849.0,6786.16,6.79,351436,99.59,1.42,250.69,11.67
2021-08-08,Emilia-Romagna,Ferrara,14.51,51,23801.0,6772.5,6.77,351436,98.17,-0.57,239.02,12.23
2021-08-07,Emilia-Romagna,Ferrara,14.23,50,23750.0,6757.99,6.76,351436,98.74,-8.82,226.79,14.23
2021-08-06,Emilia-Romagna,Ferrara,15.08,53,23700.0,6743.76,6.74,351436,107.56,3.13,212.56,14.8
2021-08-05,Emilia-Romagna,Ferrara,19.35,68,23647.0,6728.68,6.73,351436,104.43,1.42,197.76,17.64
2021-08-04,Emilia-Romagna,Ferrara,9.96,35,23579.0,6709.33,6.71,351436,103.01,5.98,180.12,9.39
2021-08-03,Emilia-Romagna,Ferrara,12.8,45,23544.0,6699.37,6.7,351436,97.03,5.69,170.73,11.95
2021-08-02,Emilia-Romagna,Ferrara,12.24,43,23499.0,6686.57,6.69,351436,91.34,-0.85,158.78,14.52
2021-08-01,Emilia-Romagna,Ferrara,15.08,53,23456.0,6674.33,6.67,351436,92.19,10.81,144.26,14.8
2021-07-31,Emilia-Romagna,Ferrara,23.05,81,23403.0,6659.25,6.66,351436,81.38,17.36,129.46,22.48
2021-07-30,Emilia-Romagna,Ferrara,11.95,42,23322.0,6636.2,6.64,351436,64.02,4.84,106.98,11.67
2021-07-29,Emilia-Romagna,Ferrara,17.93,63,23280.0,6624.25,6.62,351436,59.18,8.26,95.31,18.21
2021-07-28,Emilia-Romagna,Ferrara,3.98,14,23217.0,6606.32,6.61,351436,50.92,2.84,77.1,3.7
2021-07-27,Emilia-Romagna,Ferrara,7.11,25,23203.0,6602.34,6.6,351436,48.08,4.83,73.4,7.39
2021-07-26,Emilia-Romagna,Ferrara,13.09,46,23178.0,6595.23,6.6,351436,43.25,7.11,66.01,12.81
2021-07-25,Emilia-Romagna,Ferrara,4.27,15,23132.0,6582.14,6.58,351436,36.14,2.56,53.2,4.55
2021-07-24,Emilia-Romagna,Ferrara,5.69,20,23117.0,6577.87,6.58,351436,33.58,3.41,48.65,5.41
2021-07-23,Emilia-Romagna,Ferrara,7.11,25,23097.0,6572.18,6.57,351436,30.17,4.83,43.24,6.54
2021-07-22,Emilia-Romagna,Ferrara,9.67,34,23072.0,6565.06,6.57,351436,25.34,6.26,36.7,9.67
2021-07-21,Emilia-Romagna,Ferrara,1.14,4,23038.0,6555.39,6.56,351436,19.08,1.14,27.03,1.14
2021-07-20,Emilia-Romagna,Ferrara,2.28,8,23034.0,6554.25,6.55,351436,17.94,1.43,25.89,2.0
2021-07-19,Emilia-Romagna,Ferrara,5.98,21,23026.0,6551.98,6.55,351436,16.51,3.99,23.89,5.41
2021-07-18,Emilia-Romagna,Ferrara,1.71,6,23005.0,6546.0,6.55,351436,12.52,-0.57,18.48,-0.28
2021-07-17,Emilia-Romagna,Ferrara,2.28,8,22999.0,6544.29,6.54,351436,13.09,2.28,18.76,1.43
2021-07-16,Emilia-Romagna,Ferrara,2.28,8,22991.0,6542.02,6.54,351436,10.81,2.0,17.33,2.28
2021-07-15,Emilia-Romagna,Ferrara,3.41,12,22983.0,6539.74,6.54,351436,8.81,1.7,15.05,1.99
2021-07-14,Emilia-Romagna,Ferrara,0.0,0,22971.0,6536.33,6.54,351436,7.11,-0.57,13.06,-3.13
2021-07-13,Emilia-Romagna,Ferrara,0.85,3,22971.0,6536.33,6.54,351436,7.68,0.0,16.19,0.0
2021-07-12,Emilia-Romagna,Ferrara,1.99,7,22968.0,6535.47,6.54,351436,7.68,4.27,16.19,0.57
2021-07-11,Emilia-Romagna,Ferrara,2.28,8,22961.0,6533.48,6.53,351436,3.41,2.0,15.62,0.29
2021-07-10,Emilia-Romagna,Ferrara,0.0,0,22953.0,6531.2,6.53,351436,1.41,-0.57,15.33,-0.85
2021-07-09,Emilia-Romagna,Ferrara,0.28,1,22953.0,6531.2,6.53,351436,1.98,0.0,16.18,-2.28
2021-07-08,Emilia-Romagna,Ferrara,1.71,6,22952.0,6530.92,6.53,351436,1.98,1.99,18.46,1.71
2021-07-07,Emilia-Romagna,Ferrara,0.57,2,22946.0,6529.21,6.53,351436,-0.01,0.29,16.75,3.42
2021-07-06,Emilia-Romagna,Ferrara,0.85,3,22944.0,6528.64,6.53,351436,-0.3,1.13,13.33,-0.86
2021-07-05,Emilia-Romagna,Ferrara,-2.28,-8,22941.0,6527.79,6.53,351436,-1.43,-2.56,14.19,-3.7
2021-07-04,Emilia-Romagna,Ferrara,0.28,1,22949.0,6530.07,6.53,351436,1.13,0.56,17.89,-1.71
2021-07-03,Emilia-Romagna,Ferrara,0.57,2,22948.0,6529.78,6.53,351436,0.57,0.29,19.6,-0.57
2021-07-02,Emilia-Romagna,Ferrara,0.28,1,22946.0,6529.21,6.53,351436,0.28,-0.29,20.17,-1.43
2021-07-01,Emilia-Romagna,Ferrara,-0.28,-1,22945.0,6528.93,6.53,351436,0.57,-0.28,21.6,-3.41
2021-06-30,Emilia-Romagna,Ferrara,0.28,1,22946.0,6529.21,6.53,351436,0.85,0.28,25.01,-0.57
2021-06-29,Emilia-Romagna,Ferrara,-0.28,-1,22945.0,6528.93,6.53,351436,0.57,-0.56,25.58,-0.85
2021-06-28,Emilia-Romagna,Ferrara,0.28,1,22946.0,6529.21,6.53,351436,1.13,-0.29,26.43,0.0
2021-06-27,Emilia-Romagna,Ferrara,-0.28,-1,22945.0,6528.93,6.53,351436,1.42,-2.27,26.43,-2.84
2021-06-26,Emilia-Romagna,Ferrara,0.28,1,22946.0,6529.21,6.53,351436,3.69,-0.57,29.27,-0.57
2021-06-25,Emilia-Romagna,Ferrara,0.57,2,22945.0,6528.93,6.53,351436,4.26,0.57,29.84,-1.14
2021-06-24,Emilia-Romagna,Ferrara,0.0,0,22943.0,6528.36,6.53,351436,3.69,-1.42,30.98,-2.85
2021-06-23,Emilia-Romagna,Ferrara,0.0,0,22943.0,6528.36,6.53,351436,5.11,-3.13,33.83,-0.57
2021-06-22,Emilia-Romagna,Ferrara,0.28,1,22943.0,6528.36,6.53,351436,8.24,-0.57,34.4,-1.71
2021-06-21,Emilia-Romagna,Ferrara,0.57,2,22942.0,6528.07,6.53,351436,8.81,-0.85,36.11,-3.98
2021-06-20,Emilia-Romagna,Ferrara,1.99,7,22940.0,6527.5,6.53,351436,9.66,0.0,40.09,-1.99
2021-06-19,Emilia-Romagna,Ferrara,0.85,3,22933.0,6525.51,6.53,351436,9.66,0.0,42.08,-2.0
2021-06-18,Emilia-Romagna,Ferrara,0.0,0,22930.0,6524.66,6.52,351436,9.66,-2.56,44.08,-3.7
2021-06-17,Emilia-Romagna,Ferrara,1.42,5,22930.0,6524.66,6.52,351436,12.22,1.42,47.78,-1.71
2021-06-16,Emilia-Romagna,Ferrara,3.13,11,22925.0,6523.24,6.52,351436,10.8,5.98,49.49,-0.85
2021-06-15,Emilia-Romagna,Ferrara,0.85,3,22914.0,6520.11,6.52,351436,4.82,-0.86,50.34,-0.57
2021-06-14,Emilia-Romagna,Ferrara,1.42,5,22911.0,6519.25,6.52,351436,5.68,0.0,50.91,-3.42
2021-06-13,Emilia-Romagna,Ferrara,1.99,7,22906.0,6517.83,6.52,351436,5.68,0.0,54.33,-2.28
2021-06-12,Emilia-Romagna,Ferrara,0.85,3,22899.0,6515.84,6.52,351436,5.68,-0.29,56.61,-3.13
2021-06-11,Emilia-Romagna,Ferrara,2.56,9,22896.0,6514.98,6.51,351436,5.97,0.85,59.74,0.57
2021-06-10,Emilia-Romagna,Ferrara,0.0,0,22887.0,6512.42,6.51,351436,5.12,-3.13,59.17,-3.7
2021-06-09,Emilia-Romagna,Ferrara,-2.85,-10,22887.0,6512.42,6.51,351436,8.25,-3.7,62.87,-7.97
2021-06-08,Emilia-Romagna,Ferrara,1.71,6,22897.0,6515.27,6.52,351436,11.95,1.14,70.84,-1.7
2021-06-07,Emilia-Romagna,Ferrara,1.42,5,22891.0,6513.56,6.51,351436,10.81,1.14,72.54,-0.29
2021-06-06,Emilia-Romagna,Ferrara,1.99,7,22886.0,6512.14,6.51,351436,9.67,-0.57,72.83,-6.55
2021-06-05,Emilia-Romagna,Ferrara,1.14,4,22879.0,6510.15,6.51,351436,10.24,0.29,79.38,-5.97
2021-06-04,Emilia-Romagna,Ferrara,1.71,6,22875.0,6509.01,6.51,351436,9.95,0.0,85.35,-11.09
2021-06-03,Emilia-Romagna,Ferrara,3.13,11,22869.0,6507.3,6.51,351436,9.95,0.28,96.44,-6.26
2021-06-02,Emilia-Romagna,Ferrara,0.85,3,22858.0,6504.17,6.5,351436,9.67,0.28,102.7,-11.39
2021-06-01,Emilia-Romagna,Ferrara,0.57,2,22855.0,6503.32,6.5,351436,9.39,-1.42,114.09,-3.41
2021-05-31,Emilia-Romagna,Ferrara,0.28,1,22853.0,6502.75,6.5,351436,10.81,-4.27,117.5,-1.14
2021-05-30,Emilia-Romagna,Ferrara,2.56,9,22852.0,6502.46,6.5,351436,15.08,-1.42,118.64,-5.41
2021-05-29,Emilia-Romagna,Ferrara,0.85,3,22843.0,6499.9,6.5,351436,16.5,-2.0,124.05,-6.83
2021-05-28,Emilia-Romagna,Ferrara,1.71,6,22840.0,6499.05,6.5,351436,18.5,-1.99,130.88,-14.51
2021-05-27,Emilia-Romagna,Ferrara,2.85,10,22834.0,6497.34,6.5,351436,20.49,-0.28,145.39,-7.39
2021-05-26,Emilia-Romagna,Ferrara,0.57,2,22824.0,6494.5,6.49,351436,20.77,-3.41,152.78,-15.65
2021-05-25,Emilia-Romagna,Ferrara,1.99,7,22822.0,6493.93,6.49,351436,24.18,0.57,168.43,-4.27
2021-05-24,Emilia-Romagna,Ferrara,4.55,16,22815.0,6491.94,6.49,351436,23.61,-0.29,172.7,-5.12
2021-05-23,Emilia-Romagna,Ferrara,3.98,14,22799.0,6487.38,6.49,351436,23.9,-0.29,177.82,-9.39
2021-05-22,Emilia-Romagna,Ferrara,2.85,10,22785.0,6483.4,6.48,351436,24.19,-1.13,187.21,-8.82
2021-05-21,Emilia-Romagna,Ferrara,3.7,13,22775.0,6480.55,6.48,351436,25.32,1.71,196.03,-15.08
2021-05-20,Emilia-Romagna,Ferrara,3.13,11,22762.0,6476.85,6.48,351436,23.61,-0.57,211.11,-13.09
2021-05-19,Emilia-Romagna,Ferrara,3.98,14,22751.0,6473.72,6.47,351436,24.18,-1.14,224.2,-12.81
2021-05-18,Emilia-Romagna,Ferrara,1.42,5,22737.0,6469.74,6.47,351436,25.32,-1.99,237.01,-6.83
2021-05-17,Emilia-Romagna,Ferrara,4.84,17,22732.0,6468.32,6.47,351436,27.31,3.13,243.84,-13.94
2021-05-16,Emilia-Romagna,Ferrara,4.27,15,22715.0,6463.48,6.46,351436,24.18,-4.27,257.78,-18.21
2021-05-15,Emilia-Romagna,Ferrara,3.98,14,22700.0,6459.21,6.46,351436,28.45,-3.13,275.99,-7.97
2021-05-14,Emilia-Romagna,Ferrara,1.99,7,22686.0,6455.23,6.46,351436,31.58,-10.81,283.96,-21.91
2021-05-13,Emilia-Romagna,Ferrara,3.7,13,22679.0,6453.24,6.45,351436,42.39,-5.69,305.87,-23.33
2021-05-12,Emilia-Romagna,Ferrara,5.12,18,22666.0,6449.54,6.45,351436,48.08,-7.12,329.2,-9.68
2021-05-11,Emilia-Romagna,Ferrara,3.41,12,22648.0,6444.42,6.44,351436,55.2,-0.57,338.88,-10.82
2021-05-10,Emilia-Romagna,Ferrara,1.71,6,22636.0,6441.0,6.44,351436,55.77,0.29,349.7,-19.92
2021-05-09,Emilia-Romagna,Ferrara,8.54,30,22630.0,6439.29,6.44,351436,55.48,0.57,369.62,-15.65
2021-05-08,Emilia-Romagna,Ferrara,7.11,25,22600.0,6430.76,6.43,351436,54.91,-0.57,385.27,-28.46
2021-05-07,Emilia-Romagna,Ferrara,12.8,45,22575.0,6423.64,6.42,351436,55.48,-3.42,413.73,-31.3
2021-05-06,Emilia-Romagna,Ferrara,9.39,33,22530.0,6410.84,6.41,351436,58.9,-0.85,445.03,-13.94
2021-05-05,Emilia-Romagna,Ferrara,12.24,43,22497.0,6401.45,6.4,351436,59.75,-3.98,458.97,0.86
2021-05-04,Emilia-Romagna,Ferrara,3.98,14,22454.0,6389.21,6.39,351436,63.73,-2.28,458.11,-0.29
2021-05-03,Emilia-Romagna,Ferrara,1.42,5,22440.0,6385.23,6.39,351436,66.01,-8.25,458.4,-39.84
2021-05-02,Emilia-Romagna,Ferrara,7.97,28,22435.0,6383.81,6.38,351436,74.26,-5.4,498.24,-30.16
2021-05-01,Emilia-Romagna,Ferrara,7.68,27,22407.0,6375.84,6.38,351436,79.66,-3.99,528.4,-32.16
2021-04-30,Emilia-Romagna,Ferrara,16.22,57,22380.0,6368.16,6.37,351436,83.65,-2.56,560.56,-44.39
