date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-27,Yavapai,Arizona,292,6,1,0,231993.0,28.56,0.04,0.0,0.13,12.59,0.26
2020-05-26,Yavapai,Arizona,291,6,3,0,231993.0,28.56,0.13,0.0,0.13,12.54,0.26
2020-05-25,Yavapai,Arizona,288,6,3,0,231993.0,28.56,0.13,0.0,0.12,12.41,0.26
2020-05-24,Yavapai,Arizona,285,6,1,0,231993.0,28.56,0.04,0.0,0.12,12.28,0.26
2020-05-23,Yavapai,Arizona,284,6,0,0,231993.0,28.56,0.0,0.0,0.12,12.24,0.26
2020-05-22,Yavapai,Arizona,284,6,11,0,231993.0,28.56,0.47,0.0,0.12,12.24,0.26
2020-05-21,Yavapai,Arizona,273,6,0,0,231993.0,28.56,0.0,0.0,0.12,11.77,0.26
2020-05-20,Yavapai,Arizona,273,6,4,1,231993.0,28.56,0.17,0.04,0.12,11.77,0.26
2020-05-19,Yavapai,Arizona,269,5,2,0,231993.0,28.56,0.09,0.0,0.12,11.6,0.22
2020-05-18,Yavapai,Arizona,267,5,5,0,231993.0,28.56,0.22,0.0,0.12,11.51,0.22
2020-05-17,Yavapai,Arizona,262,5,2,0,231993.0,28.56,0.09,0.0,0.11,11.29,0.22
2020-05-16,Yavapai,Arizona,260,5,6,0,231993.0,28.56,0.26,0.0,0.11,11.21,0.22
2020-05-15,Yavapai,Arizona,254,5,11,1,231993.0,28.56,0.47,0.04,0.11,10.95,0.22
2020-05-14,Yavapai,Arizona,243,4,16,0,231993.0,28.56,0.69,0.0,0.1,10.47,0.17
2020-05-13,Yavapai,Arizona,227,4,21,0,231993.0,28.56,0.91,0.0,0.1,9.78,0.17
2020-05-12,Yavapai,Arizona,206,4,26,0,231993.0,28.56,1.12,0.0,0.09,8.88,0.17
2020-05-11,Yavapai,Arizona,180,4,3,0,231993.0,28.56,0.13,0.0,0.08,7.76,0.17
2020-05-10,Yavapai,Arizona,177,4,2,0,231993.0,28.56,0.09,0.0,0.08,7.63,0.17
2020-05-09,Yavapai,Arizona,175,4,5,0,231993.0,28.56,0.22,0.0,0.08,7.54,0.17
2020-05-08,Yavapai,Arizona,170,4,18,1,231993.0,28.56,0.78,0.04,0.07,7.33,0.17
2020-05-07,Yavapai,Arizona,152,3,12,0,231993.0,28.56,0.52,0.0,0.07,6.55,0.13
2020-05-06,Yavapai,Arizona,140,3,14,1,231993.0,28.56,0.6,0.04,0.06,6.03,0.13
2020-05-05,Yavapai,Arizona,126,2,33,0,231993.0,28.56,1.42,0.0,0.05,5.43,0.09
2020-05-04,Yavapai,Arizona,93,2,4,0,231993.0,28.56,0.17,0.0,0.04,4.01,0.09
2020-05-03,Yavapai,Arizona,89,2,2,0,231993.0,28.56,0.09,0.0,0.04,3.84,0.09
2020-05-02,Yavapai,Arizona,87,2,5,0,231993.0,28.56,0.22,0.0,0.04,3.75,0.09
2020-05-01,Yavapai,Arizona,82,2,3,0,231993.0,28.56,0.13,0.0,0.04,3.53,0.09
2020-04-30,Yavapai,Arizona,79,2,0,0,231993.0,28.56,0.0,0.0,0.03,3.41,0.09
2020-04-29,Yavapai,Arizona,79,2,2,1,231993.0,28.56,0.09,0.04,0.03,3.41,0.09
2020-04-28,Yavapai,Arizona,77,1,0,0,231993.0,28.56,0.0,0.0,0.03,3.32,0.04
2020-04-27,Yavapai,Arizona,77,1,1,0,231993.0,28.56,0.04,0.0,0.03,3.32,0.04
2020-04-26,Yavapai,Arizona,76,1,0,0,231993.0,28.56,0.0,0.0,0.03,3.28,0.04
2020-04-25,Yavapai,Arizona,76,1,1,0,231993.0,28.56,0.04,0.0,0.03,3.28,0.04
2020-04-24,Yavapai,Arizona,75,1,0,0,231993.0,28.56,0.0,0.0,0.03,3.23,0.04
2020-04-23,Yavapai,Arizona,75,1,2,0,231993.0,28.56,0.09,0.0,0.03,3.23,0.04
2020-04-22,Yavapai,Arizona,73,1,1,0,231993.0,28.56,0.04,0.0,0.03,3.15,0.04
2020-04-21,Yavapai,Arizona,72,1,1,0,231993.0,28.56,0.04,0.0,0.03,3.1,0.04
2020-04-20,Yavapai,Arizona,71,1,-1,0,231993.0,28.56,-0.04,0.0,0.03,3.06,0.04
2020-04-19,Yavapai,Arizona,72,1,0,0,231993.0,28.56,0.0,0.0,0.03,3.1,0.04
2020-04-18,Yavapai,Arizona,72,1,3,0,231993.0,28.56,0.13,0.0,0.03,3.1,0.04
2020-04-17,Yavapai,Arizona,69,1,1,0,231993.0,28.56,0.04,0.0,0.03,2.97,0.04
2020-04-16,Yavapai,Arizona,68,1,2,0,231993.0,28.56,0.09,0.0,0.03,2.93,0.04
2020-04-15,Yavapai,Arizona,66,1,-4,0,231993.0,28.56,-0.17,0.0,0.03,2.84,0.04
2020-04-14,Yavapai,Arizona,70,1,5,0,231993.0,28.56,0.22,0.0,0.03,3.02,0.04
2020-04-13,Yavapai,Arizona,65,1,2,0,231993.0,28.56,0.09,0.0,0.03,2.8,0.04
2020-04-12,Yavapai,Arizona,63,1,0,0,231993.0,28.56,0.0,0.0,0.03,2.72,0.04
2020-04-11,Yavapai,Arizona,63,1,1,0,231993.0,28.56,0.04,0.0,0.03,2.72,0.04
2020-04-10,Yavapai,Arizona,62,1,0,0,231993.0,28.56,0.0,0.0,0.03,2.67,0.04
2020-04-09,Yavapai,Arizona,62,1,4,0,231993.0,28.56,0.17,0.0,0.03,2.67,0.04
2020-04-08,Yavapai,Arizona,58,1,1,0,231993.0,28.56,0.04,0.0,0.03,2.5,0.04
2020-04-07,Yavapai,Arizona,57,1,7,0,231993.0,28.56,0.3,0.0,0.02,2.46,0.04
2020-04-06,Yavapai,Arizona,50,1,5,1,231993.0,28.56,0.22,0.04,0.02,2.16,0.04
2020-04-05,Yavapai,Arizona,45,0,2,0,231993.0,28.56,0.09,0.0,0.02,1.94,0.0
2020-04-04,Yavapai,Arizona,43,0,8,0,231993.0,28.56,0.34,0.0,0.02,1.85,0.0
2020-04-03,Yavapai,Arizona,35,0,1,0,231993.0,28.56,0.04,0.0,0.02,1.51,0.0
2020-04-02,Yavapai,Arizona,34,0,10,0,231993.0,28.56,0.43,0.0,0.01,1.47,0.0
2020-04-01,Yavapai,Arizona,24,0,0,0,231993.0,28.56,0.0,0.0,0.01,1.03,0.0
2020-03-31,Yavapai,Arizona,24,0,5,0,231993.0,28.56,0.22,0.0,0.01,1.03,0.0
2020-03-30,Yavapai,Arizona,19,0,7,0,231993.0,28.56,0.3,0.0,0.01,0.82,0.0
2020-03-29,Yavapai,Arizona,12,0,-1,0,231993.0,28.56,-0.04,0.0,0.01,0.52,0.0
2020-03-28,Yavapai,Arizona,13,0,4,0,231993.0,28.56,0.17,0.0,0.01,0.56,0.0
2020-03-27,Yavapai,Arizona,9,0,4,0,231993.0,28.56,0.17,0.0,0.0,0.39,0.0
2020-03-26,Yavapai,Arizona,5,0,1,0,231993.0,28.56,0.04,0.0,0.0,0.22,0.0
2020-03-25,Yavapai,Arizona,4,0,1,0,231993.0,28.56,0.04,0.0,0.0,0.17,0.0
2020-03-24,Yavapai,Arizona,3,0,0,0,231993.0,28.56,0.0,0.0,0.0,0.13,0.0
2020-03-23,Yavapai,Arizona,3,0,0,0,231993.0,28.56,0.0,0.0,0.0,0.13,0.0
2020-03-22,Yavapai,Arizona,3,0,2,0,231993.0,28.56,0.09,0.0,0.0,0.13,0.0
2020-03-21,Yavapai,Arizona,1,0,0,0,231993.0,28.56,0.0,0.0,0.0,0.04,0.0
2020-03-20,Yavapai,Arizona,1,0,0,0,231993.0,28.56,0.0,0.0,0.0,0.04,0.0
2020-03-19,Yavapai,Arizona,1,0,0,0,231993.0,28.56,0.0,0.0,0.0,0.04,0.0
