date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-11,Arizona,Pinal,4.47,20,0,0.0,620,19,3.06,138.66,4.25,0.14,447138,83.33
2020-05-10,Arizona,Pinal,3.35,15,0,0.0,600,19,3.17,134.19,4.25,0.13,447138,83.33
2020-05-09,Arizona,Pinal,4.25,19,0,0.0,585,19,3.25,130.83,4.25,0.13,447138,83.33
2020-05-08,Arizona,Pinal,8.05,36,4,0.89,566,19,3.36,126.58,4.25,0.13,447138,83.33
2020-05-07,Arizona,Pinal,7.38,33,0,0.0,530,15,2.83,118.53,3.35,0.12,447138,83.33
2020-05-06,Arizona,Pinal,4.25,19,0,0.0,497,15,3.02,111.15,3.35,0.11,447138,83.33
2020-05-05,Arizona,Pinal,2.24,10,2,0.45,478,15,3.14,106.9,3.35,0.11,447138,83.33
2020-05-04,Arizona,Pinal,2.68,12,0,0.0,468,13,2.78,104.67,2.91,0.1,447138,83.33
2020-05-03,Arizona,Pinal,4.7,21,0,0.0,456,13,2.85,101.98,2.91,0.1,447138,83.33
2020-05-02,Arizona,Pinal,4.03,18,0,0.0,435,13,2.99,97.29,2.91,0.1,447138,83.33
2020-05-01,Arizona,Pinal,4.47,20,2,0.45,417,13,3.12,93.26,2.91,0.09,447138,83.33
2020-04-30,Arizona,Pinal,2.24,10,0,0.0,397,11,2.77,88.79,2.46,0.09,447138,83.33
2020-04-29,Arizona,Pinal,4.92,22,2,0.45,387,11,2.84,86.55,2.46,0.09,447138,83.33
2020-04-28,Arizona,Pinal,1.34,6,0,0.0,365,9,2.47,81.63,2.01,0.08,447138,83.33
2020-04-27,Arizona,Pinal,3.8,17,0,0.0,359,9,2.51,80.29,2.01,0.08,447138,83.33
2020-04-26,Arizona,Pinal,2.24,10,0,0.0,342,9,2.63,76.49,2.01,0.08,447138,83.33
2020-04-25,Arizona,Pinal,3.35,15,0,0.0,332,9,2.71,74.25,2.01,0.07,447138,83.33
2020-04-24,Arizona,Pinal,3.13,14,1,0.22,317,9,2.84,70.9,2.01,0.07,447138,83.33
2020-04-23,Arizona,Pinal,4.47,20,0,0.0,303,8,2.64,67.76,1.79,0.07,447138,83.33
2020-04-22,Arizona,Pinal,3.35,15,1,0.22,283,8,2.83,63.29,1.79,0.06,447138,83.33
2020-04-21,Arizona,Pinal,2.68,12,0,0.0,268,7,2.61,59.94,1.57,0.06,447138,83.33
2020-04-20,Arizona,Pinal,2.01,9,0,0.0,256,7,2.73,57.25,1.57,0.06,447138,83.33
2020-04-19,Arizona,Pinal,2.68,12,1,0.22,247,7,2.83,55.24,1.57,0.06,447138,83.33
2020-04-18,Arizona,Pinal,5.14,23,1,0.22,235,6,2.55,52.56,1.34,0.05,447138,83.33
2020-04-17,Arizona,Pinal,3.35,15,0,0.0,212,5,2.36,47.41,1.12,0.05,447138,83.33
2020-04-16,Arizona,Pinal,3.35,15,0,0.0,197,5,2.54,44.06,1.12,0.04,447138,83.33
2020-04-15,Arizona,Pinal,1.57,7,0,0.0,182,5,2.75,40.7,1.12,0.04,447138,83.33
2020-04-14,Arizona,Pinal,1.57,7,1,0.22,175,5,2.86,39.14,1.12,0.04,447138,83.33
2020-04-13,Arizona,Pinal,1.12,5,0,0.0,168,4,2.38,37.57,0.89,0.04,447138,83.33
2020-04-12,Arizona,Pinal,3.8,17,1,0.22,163,4,2.45,36.45,0.89,0.04,447138,83.33
2020-04-11,Arizona,Pinal,1.79,8,0,0.0,146,3,2.05,32.65,0.67,0.03,447138,83.33
2020-04-10,Arizona,Pinal,0.22,1,0,0.0,138,3,2.17,30.86,0.67,0.03,447138,83.33
2020-04-09,Arizona,Pinal,2.91,13,3,0.67,137,3,2.19,30.64,0.67,0.03,447138,83.33
2020-04-08,Arizona,Pinal,0.89,4,0,0.0,124,0,0.0,27.73,0.0,0.03,447138,83.33
2020-04-07,Arizona,Pinal,2.91,13,0,0.0,120,0,0.0,26.84,0.0,0.03,447138,83.33
2020-04-06,Arizona,Pinal,0.89,4,0,0.0,107,0,0.0,23.93,0.0,0.02,447138,83.33
2020-04-05,Arizona,Pinal,3.13,14,0,0.0,103,0,0.0,23.04,0.0,0.02,447138,83.33
2020-04-04,Arizona,Pinal,2.68,12,0,0.0,89,0,0.0,19.9,0.0,0.02,447138,83.33
2020-04-03,Arizona,Pinal,1.79,8,0,0.0,77,0,0.0,17.22,0.0,0.02,447138,83.33
2020-04-02,Arizona,Pinal,0.89,4,0,0.0,69,0,0.0,15.43,0.0,0.02,447138,83.33
2020-04-01,Arizona,Pinal,0.67,3,0,0.0,65,0,0.0,14.54,0.0,0.01,447138,83.33
2020-03-31,Arizona,Pinal,-0.45,-2,0,0.0,62,0,0.0,13.87,0.0,0.01,447138,83.33
2020-03-30,Arizona,Pinal,2.91,13,0,0.0,64,0,0.0,14.31,0.0,0.01,447138,83.33
2020-03-29,Arizona,Pinal,2.24,10,0,0.0,51,0,0.0,11.41,0.0,0.01,447138,83.33
2020-03-28,Arizona,Pinal,1.12,5,0,0.0,41,0,0.0,9.17,0.0,0.01,447138,83.33
2020-03-27,Arizona,Pinal,0.22,1,0,0.0,36,0,0.0,8.05,0.0,0.01,447138,83.33
2020-03-26,Arizona,Pinal,2.68,12,0,0.0,35,0,0.0,7.83,0.0,0.01,447138,83.33
2020-03-25,Arizona,Pinal,0.22,1,0,0.0,23,0,0.0,5.14,0.0,0.01,447138,83.33
2020-03-24,Arizona,Pinal,1.12,5,0,0.0,22,0,0.0,4.92,0.0,0.0,447138,83.33
2020-03-23,Arizona,Pinal,0.22,1,0,0.0,17,0,0.0,3.8,0.0,0.0,447138,83.33
2020-03-22,Arizona,Pinal,0.45,2,0,0.0,16,0,0.0,3.58,0.0,0.0,447138,83.33
2020-03-21,Arizona,Pinal,0.89,4,0,0.0,14,0,0.0,3.13,0.0,0.0,447138,83.33
2020-03-20,Arizona,Pinal,0.0,0,0,0.0,10,0,0.0,2.24,0.0,0.0,447138,83.33
2020-03-19,Arizona,Pinal,0.45,2,0,0.0,10,0,0.0,2.24,0.0,0.0,447138,83.33
2020-03-18,Arizona,Pinal,0.67,3,0,0.0,8,0,0.0,1.79,0.0,0.0,447138,83.33
2020-03-17,Arizona,Pinal,0.0,0,0,0.0,5,0,0.0,1.12,0.0,0.0,447138,83.33
2020-03-16,Arizona,Pinal,0.0,0,0,0.0,5,0,0.0,1.12,0.0,0.0,447138,83.33
2020-03-15,Arizona,Pinal,0.0,0,0,0.0,5,0,0.0,1.12,0.0,0.0,447138,83.33
2020-03-14,Arizona,Pinal,0.0,0,0,0.0,5,0,0.0,1.12,0.0,0.0,447138,83.33
2020-03-13,Arizona,Pinal,0.0,0,0,0.0,5,0,0.0,1.12,0.0,0.0,447138,83.33
2020-03-12,Arizona,Pinal,0.0,0,0,0.0,5,0,0.0,1.12,0.0,0.0,447138,83.33
2020-03-11,Arizona,Pinal,0.45,2,0,0.0,5,0,0.0,1.12,0.0,0.0,447138,83.33
2020-03-10,Arizona,Pinal,0.0,0,0,0.0,3,0,0.0,0.67,0.0,0.0,447138,83.33
2020-03-09,Arizona,Pinal,0.0,0,0,0.0,3,0,0.0,0.67,0.0,0.0,447138,83.33
2020-03-08,Arizona,Pinal,0.0,0,0,0.0,3,0,0.0,0.67,0.0,0.0,447138,83.33
2020-03-07,Arizona,Pinal,0.45,2,0,0.0,3,0,0.0,0.67,0.0,0.0,447138,83.33
2020-03-06,Arizona,Pinal,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,447138,83.33
