date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-07,Mon,0.0,0,0,0.0,23,0,0.0,8.86,0.0,0.01,259604
2020-06-06,Mon,8.86,23,0,0.0,23,0,0.0,8.86,0.0,0.01,259604
2020-06-05,Mon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,259604
2020-06-04,Mon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,259604
2020-06-03,Mon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,259604
2020-06-02,Mon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,259604
2020-06-01,Mon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,259604
2020-05-31,Mon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,259604
2020-05-30,Mon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,259604
2020-05-29,Mon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,259604
2020-05-28,Mon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,259604
2020-05-27,Mon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,259604
2020-05-26,Mon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,259604
2020-05-25,Mon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,259604
2020-05-24,Mon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,259604
2020-05-23,Mon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,259604
2020-05-22,Mon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,259604
2020-05-21,Mon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,259604
2020-05-20,Mon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,259604
2020-05-19,Mon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,259604
