date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-26,Wokha,0.0,0,0,0.0,10,0,0.0,6.02,0.0,0.01,166239
2020-06-25,Wokha,0.0,0,0,0.0,10,0,0.0,6.02,0.0,0.01,166239
2020-06-24,Wokha,0.6,1,0,0.0,10,0,0.0,6.02,0.0,0.01,166239
2020-06-23,Wokha,0.0,0,0,0.0,9,0,0.0,5.41,0.0,0.01,166239
2020-06-22,Wokha,0.0,0,0,0.0,9,0,0.0,5.41,0.0,0.01,166239
2020-06-21,Wokha,0.6,1,0,0.0,9,0,0.0,5.41,0.0,0.01,166239
2020-06-20,Wokha,0.0,0,0,0.0,8,0,0.0,4.81,0.0,0.0,166239
2020-06-19,Wokha,0.0,0,0,0.0,8,0,0.0,4.81,0.0,0.0,166239
2020-06-18,Wokha,0.0,0,0,0.0,8,0,0.0,4.81,0.0,0.0,166239
2020-06-17,Wokha,0.0,0,0,0.0,8,0,0.0,4.81,0.0,0.0,166239
2020-06-16,Wokha,0.6,1,0,0.0,8,0,0.0,4.81,0.0,0.0,166239
2020-06-15,Wokha,4.21,7,0,0.0,7,0,0.0,4.21,0.0,0.0,166239
2020-06-14,Wokha,-3.01,-5,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
2020-06-13,Wokha,0.0,0,0,0.0,5,0,0.0,3.01,0.0,0.0,166239
2020-06-12,Wokha,0.0,0,0,0.0,5,0,0.0,3.01,0.0,0.0,166239
2020-06-11,Wokha,0.0,0,0,0.0,5,0,0.0,3.01,0.0,0.0,166239
2020-06-10,Wokha,0.0,0,0,0.0,5,0,0.0,3.01,0.0,0.0,166239
2020-06-09,Wokha,0.0,0,0,0.0,5,0,0.0,3.01,0.0,0.0,166239
2020-06-08,Wokha,0.0,0,0,0.0,5,0,0.0,3.01,0.0,0.0,166239
2020-06-07,Wokha,0.0,0,0,0.0,5,0,0.0,3.01,0.0,0.0,166239
2020-06-06,Wokha,3.01,5,0,0.0,5,0,0.0,3.01,0.0,0.0,166239
2020-06-05,Wokha,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
2020-06-04,Wokha,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
2020-06-03,Wokha,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
2020-06-02,Wokha,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
2020-06-01,Wokha,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
2020-05-31,Wokha,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
2020-05-30,Wokha,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
2020-05-29,Wokha,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
2020-05-28,Wokha,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
2020-05-27,Wokha,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
2020-05-26,Wokha,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
2020-05-25,Wokha,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
2020-05-24,Wokha,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
2020-05-23,Wokha,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
2020-05-22,Wokha,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
2020-05-21,Wokha,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
2020-05-20,Wokha,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
2020-05-19,Wokha,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,166239
