date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,Ionian Islands,0.0,0,377,182.59,0.18,206470,0.0,0.0,49.4,0.0
2020-10-27,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-27,Central Greece,0.0,0,469,85.76,0.09,546870,0.0,0.0,33.65,0.0
2020-10-27,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-27,Peloponnese,0.0,0,463,79.56,0.08,581980,-0.0,0.0,21.3,0.0
2020-10-27,North Aegean,0.0,0,683,345.28,0.35,197810,-0.0,0.0,198.67,0.0
2020-10-27,South Aegean,0.0,0,702,227.47,0.23,308610,-0.0,0.0,73.56,0.0
2020-10-27,Crete,0.0,0,622,100.11,0.1,621340,0.0,0.0,25.27,0.0
2020-10-27,West Macedonia,0.0,0,676,239.61,0.24,282120,0.0,0.0,82.24,0.0
2020-10-27,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-26,East Macedonia and Thrace,0.0,0,842,138.9,0.14,606170,-0.0,0.0,4.95,0.0
2020-10-26,Central Macedonia,0.0,0,3327,177.48,0.18,1874590,0.0,0.0,30.3,0.0
2020-10-26,Epirus,0.0,0,329,97.73,0.1,336650,0.0,0.0,55.54,0.0
2020-10-26,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-26,Ionian Islands,0.0,0,377,182.59,0.18,206470,0.0,0.0,49.4,0.0
2020-10-26,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-26,Central Greece,0.0,0,469,85.76,0.09,546870,0.0,0.0,33.65,0.0
2020-10-26,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-26,Peloponnese,0.0,0,463,79.56,0.08,581980,-0.0,0.0,21.3,0.0
2020-10-26,North Aegean,0.0,0,683,345.28,0.35,197810,-0.0,0.0,198.67,0.0
2020-10-26,South Aegean,0.0,0,702,227.47,0.23,308610,-0.0,0.0,73.56,0.0
2020-10-26,Crete,0.0,0,622,100.11,0.1,621340,0.0,0.0,25.27,0.0
2020-10-26,West Macedonia,0.0,0,676,239.61,0.24,282120,0.0,0.0,82.24,0.0
2020-10-26,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-25,East Macedonia and Thrace,0.0,0,842,138.9,0.14,606170,-0.0,0.0,4.95,0.0
2020-10-25,Central Macedonia,0.0,0,3327,177.48,0.18,1874590,0.0,0.0,30.3,0.0
2020-10-25,Epirus,0.0,0,329,97.73,0.1,336650,0.0,0.0,55.54,0.0
2020-10-25,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-25,Ionian Islands,0.0,0,377,182.59,0.18,206470,0.0,0.0,49.4,0.0
2020-10-25,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-25,Central Greece,0.0,0,469,85.76,0.09,546870,0.0,0.0,33.65,0.0
2020-10-25,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-25,Peloponnese,0.0,0,463,79.56,0.08,581980,-0.0,0.0,21.3,0.0
2020-10-25,North Aegean,0.0,0,683,345.28,0.35,197810,-0.0,0.0,198.67,0.0
2020-10-25,South Aegean,0.0,0,702,227.47,0.23,308610,-0.0,0.0,73.56,0.0
2020-10-25,Crete,0.0,0,622,100.11,0.1,621340,0.0,0.0,25.27,0.0
2020-10-25,West Macedonia,0.0,0,676,239.61,0.24,282120,0.0,0.0,82.24,0.0
2020-10-25,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-24,East Macedonia and Thrace,0.0,0,842,138.9,0.14,606170,-0.0,0.0,4.95,0.0
2020-10-24,Central Macedonia,0.0,0,3327,177.48,0.18,1874590,0.0,0.0,30.3,0.0
2020-10-24,Epirus,0.0,0,329,97.73,0.1,336650,0.0,0.0,55.54,0.0
2020-10-24,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-24,Ionian Islands,0.0,0,377,182.59,0.18,206470,0.0,0.0,49.4,0.0
2020-10-24,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-24,Central Greece,0.0,0,469,85.76,0.09,546870,0.0,0.0,33.65,0.0
2020-10-24,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-24,Peloponnese,0.0,0,463,79.56,0.08,581980,-0.0,0.0,21.3,0.0
2020-10-24,North Aegean,0.0,0,683,345.28,0.35,197810,-0.0,0.0,198.67,0.0
2020-10-24,South Aegean,0.0,0,702,227.47,0.23,308610,-0.0,0.0,73.56,0.0
2020-10-24,Crete,0.0,0,622,100.11,0.1,621340,0.0,0.0,25.27,0.0
2020-10-24,West Macedonia,0.0,0,676,239.61,0.24,282120,0.0,0.0,82.24,0.0
2020-10-24,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-23,East Macedonia and Thrace,0.0,0,842,138.9,0.14,606170,-0.0,0.0,4.95,0.0
2020-10-23,Central Macedonia,0.0,0,3327,177.48,0.18,1874590,0.0,0.0,30.3,0.0
2020-10-23,Epirus,0.0,0,329,97.73,0.1,336650,0.0,0.0,55.54,0.0
2020-10-23,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-23,Ionian Islands,0.0,0,377,182.59,0.18,206470,0.0,0.0,49.4,0.0
2020-10-23,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-23,Central Greece,0.0,0,469,85.76,0.09,546870,0.0,0.0,33.65,0.0
2020-10-23,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-23,Peloponnese,0.0,0,463,79.56,0.08,581980,-0.0,0.0,21.3,0.0
2020-10-23,North Aegean,0.0,0,683,345.28,0.35,197810,-0.0,0.0,198.67,0.0
2020-10-23,South Aegean,0.0,0,702,227.47,0.23,308610,-0.0,0.0,73.56,0.0
2020-10-23,Crete,0.0,0,622,100.11,0.1,621340,0.0,0.0,25.27,0.0
2020-10-23,West Macedonia,0.0,0,676,239.61,0.24,282120,0.0,0.0,82.24,0.0
2020-10-23,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-22,East Macedonia and Thrace,0.0,0,842,138.9,0.14,606170,-0.0,0.0,4.95,0.0
2020-10-22,Central Macedonia,0.0,0,3327,177.48,0.18,1874590,0.0,0.0,30.3,0.0
2020-10-22,Epirus,0.0,0,329,97.73,0.1,336650,0.0,0.0,55.54,0.0
2020-10-22,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-22,Ionian Islands,0.0,0,377,182.59,0.18,206470,0.0,0.0,49.4,0.0
2020-10-22,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-22,Central Greece,0.0,0,469,85.76,0.09,546870,0.0,0.0,33.65,0.0
2020-10-22,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-22,Peloponnese,0.0,0,463,79.56,0.08,581980,-0.0,0.0,21.3,0.0
2020-10-22,North Aegean,0.0,0,683,345.28,0.35,197810,-0.0,0.0,198.67,0.0
2020-10-22,South Aegean,0.0,0,702,227.47,0.23,308610,-0.0,0.0,73.56,0.0
2020-10-22,Crete,0.0,0,622,100.11,0.1,621340,0.0,0.0,25.27,0.0
2020-10-22,West Macedonia,0.0,0,676,239.61,0.24,282120,0.0,0.0,82.24,0.0
2020-10-22,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-21,East Macedonia and Thrace,0.0,0,842,138.9,0.14,606170,-0.0,0.0,4.95,0.0
2020-10-21,Central Macedonia,0.0,0,3327,177.48,0.18,1874590,0.0,0.0,30.3,0.0
2020-10-21,Epirus,0.0,0,329,97.73,0.1,336650,0.0,0.0,55.54,0.0
2020-10-21,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-21,Ionian Islands,0.0,0,377,182.59,0.18,206470,0.0,0.0,49.4,0.0
2020-10-21,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-21,Central Greece,0.0,0,469,85.76,0.09,546870,0.0,0.0,33.65,0.0
2020-10-21,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-21,Peloponnese,0.0,0,463,79.56,0.08,581980,-0.0,0.0,21.3,0.0
2020-10-21,North Aegean,0.0,0,683,345.28,0.35,197810,-0.0,0.0,198.67,0.0
2020-10-21,South Aegean,0.0,0,702,227.47,0.23,308610,-0.0,0.0,73.56,0.0
2020-10-21,Crete,0.0,0,622,100.11,0.1,621340,0.0,0.0,25.27,0.0
2020-10-21,West Macedonia,0.0,0,676,239.61,0.24,282120,0.0,0.0,82.24,0.0
2020-10-21,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-20,East Macedonia and Thrace,0.0,0,842,138.9,0.14,606170,-0.0,0.0,4.95,0.0
2020-10-20,Central Macedonia,0.0,0,3327,177.48,0.18,1874590,0.0,0.0,30.3,0.0
2020-10-20,Epirus,0.0,0,329,97.73,0.1,336650,0.0,0.0,55.54,0.0
2020-10-20,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-20,Ionian Islands,0.0,0,377,182.59,0.18,206470,0.0,0.0,49.4,0.0
2020-10-20,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-20,Central Greece,0.0,0,469,85.76,0.09,546870,0.0,0.0,33.65,0.0
2020-10-20,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-20,Peloponnese,0.0,0,463,79.56,0.08,581980,-0.0,0.0,21.3,0.0
2020-10-20,North Aegean,0.0,0,683,345.28,0.35,197810,-0.0,0.0,198.67,0.0
2020-10-20,South Aegean,0.0,0,702,227.47,0.23,308610,-0.0,0.0,73.56,0.0
2020-10-20,Crete,0.0,0,622,100.11,0.1,621340,0.0,0.0,25.27,0.0
2020-10-20,West Macedonia,0.0,0,676,239.61,0.24,282120,0.0,0.0,82.24,0.0
2020-10-20,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-19,East Macedonia and Thrace,0.0,0,842,138.9,0.14,606170,-0.0,0.0,4.95,0.0
2020-10-19,Central Macedonia,0.0,0,3327,177.48,0.18,1874590,0.0,0.0,30.3,0.0
2020-10-19,Epirus,0.0,0,329,97.73,0.1,336650,0.0,0.0,55.54,0.0
2020-10-19,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-19,Ionian Islands,0.0,0,377,182.59,0.18,206470,0.0,0.0,49.4,0.0
2020-10-19,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-19,Central Greece,0.0,0,469,85.76,0.09,546870,0.0,0.0,33.65,0.0
2020-10-19,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-19,Peloponnese,0.0,0,463,79.56,0.08,581980,-0.0,0.0,21.3,0.0
2020-10-19,North Aegean,0.0,0,683,345.28,0.35,197810,-0.0,0.0,198.67,0.0
2020-10-19,South Aegean,0.0,0,702,227.47,0.23,308610,-0.0,0.0,73.56,0.0
2020-10-19,Crete,0.0,0,622,100.11,0.1,621340,0.0,0.0,25.27,0.0
2020-10-19,West Macedonia,0.0,0,676,239.61,0.24,282120,0.0,0.0,82.24,0.0
2020-10-19,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-18,East Macedonia and Thrace,0.0,0,842,138.9,0.14,606170,-0.0,0.0,4.95,0.0
2020-10-18,Central Macedonia,0.0,0,3327,177.48,0.18,1874590,0.0,0.0,30.3,0.0
2020-10-18,Epirus,0.0,0,329,97.73,0.1,336650,0.0,0.0,55.54,0.0
2020-10-18,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-18,Ionian Islands,0.0,0,377,182.59,0.18,206470,0.0,0.0,49.4,0.0
2020-10-18,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-18,Central Greece,0.0,0,469,85.76,0.09,546870,0.0,0.0,33.65,0.0
2020-10-18,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-18,Peloponnese,0.0,0,463,79.56,0.08,581980,-0.0,0.0,21.3,0.0
2020-10-18,North Aegean,0.0,0,683,345.28,0.35,197810,-0.0,0.0,198.67,0.0
2020-10-18,South Aegean,0.0,0,702,227.47,0.23,308610,-0.0,0.0,73.56,0.0
2020-10-18,Crete,0.0,0,622,100.11,0.1,621340,0.0,0.0,25.27,0.0
2020-10-18,West Macedonia,0.0,0,676,239.61,0.24,282120,0.0,0.0,82.24,0.0
2020-10-18,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-17,East Macedonia and Thrace,0.0,0,842,138.9,0.14,606170,-0.0,0.0,4.95,0.0
2020-10-17,Central Macedonia,0.0,0,3327,177.48,0.18,1874590,0.0,0.0,30.3,0.0
2020-10-17,Epirus,0.0,0,329,97.73,0.1,336650,0.0,0.0,55.54,0.0
2020-10-17,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,0.0,50.91,0.0
2020-10-17,Ionian Islands,0.0,0,377,182.59,0.18,206470,0.0,0.0,49.4,0.0
2020-10-17,West Greece,0.0,0,307,45.13,0.05,680190,0.0,0.0,17.2,0.0
2020-10-17,Central Greece,0.0,0,469,85.76,0.09,546870,0.0,0.0,33.65,0.0
2020-10-17,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,0.0,109.28,0.0
2020-10-17,Peloponnese,0.0,0,463,79.56,0.08,581980,-0.0,0.0,21.3,0.0
2020-10-17,North Aegean,0.0,0,683,345.28,0.35,197810,-0.0,0.0,198.67,0.0
2020-10-17,South Aegean,0.0,0,702,227.47,0.23,308610,-0.0,0.0,73.56,0.0
2020-10-17,Crete,0.0,0,622,100.11,0.1,621340,0.0,0.0,25.27,0.0
2020-10-17,West Macedonia,0.0,0,676,239.61,0.24,282120,0.0,0.0,82.24,0.0
2020-10-17,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-16,East Macedonia and Thrace,0.0,0,842,138.9,0.14,606170,-0.0,-2.8,4.95,0.0
2020-10-16,Central Macedonia,0.0,0,3327,177.48,0.18,1874590,0.0,-6.24,30.3,0.0
2020-10-16,Epirus,0.0,0,329,97.73,0.1,336650,0.0,-19.6,55.54,0.0
2020-10-16,Thessaly,0.0,0,975,133.43,0.13,730730,0.0,-8.35,50.91,0.0
2020-10-16,Ionian Islands,0.0,0,377,182.59,0.18,206470,0.0,-8.72,49.4,0.0
2020-10-16,West Greece,0.0,0,307,45.13,0.05,680190,0.0,-6.17,17.2,0.0
2020-10-16,Central Greece,0.0,0,469,85.76,0.09,546870,0.0,-15.54,33.65,0.0
2020-10-16,Attica,0.0,0,9745,255.62,0.26,3812330,0.0,-21.72,109.28,0.0
2020-10-16,Peloponnese,0.0,0,463,79.56,0.08,581980,-0.0,-5.5,21.3,0.0
2020-10-16,North Aegean,0.0,0,683,345.28,0.35,197810,-0.0,-13.65,198.67,0.0
2020-10-16,South Aegean,0.0,0,702,227.47,0.23,308610,-0.0,-11.99,73.56,0.0
2020-10-16,Crete,0.0,0,622,100.11,0.1,621340,0.0,-3.06,25.27,0.0
2020-10-16,West Macedonia,0.0,0,676,239.61,0.24,282120,0.0,-29.07,82.24,0.0
2020-10-16,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-15,East Macedonia and Thrace,0.0,0,842,138.9,0.14,606170,2.8,0.0,4.95,-2.31
2020-10-15,Central Macedonia,0.0,0,3327,177.48,0.18,1874590,6.24,0.0,30.3,-12.38
2020-10-15,Epirus,0.0,0,329,97.73,0.1,336650,19.6,0.0,55.54,-2.38
2020-10-15,Thessaly,0.0,0,975,133.43,0.13,730730,8.35,0.0,50.91,-3.97
2020-10-15,Ionian Islands,0.0,0,377,182.59,0.18,206470,8.72,0.0,49.4,-11.14
2020-10-15,West Greece,0.0,0,307,45.13,0.05,680190,6.17,0.0,17.2,-1.62
2020-10-15,Central Greece,0.0,0,469,85.76,0.09,546870,15.54,0.0,33.65,-4.02
2020-10-15,Attica,0.0,0,9745,255.62,0.26,3812330,21.72,0.0,109.28,-18.68
2020-10-15,Peloponnese,0.0,0,463,79.56,0.08,581980,5.5,0.0,21.3,-1.55
2020-10-15,North Aegean,0.0,0,683,345.28,0.35,197810,13.65,0.0,198.67,-17.19
2020-10-15,South Aegean,0.0,0,702,227.47,0.23,308610,11.99,0.0,73.56,-13.93
2020-10-15,Crete,0.0,0,622,100.11,0.1,621340,3.06,0.0,25.27,-8.37
2020-10-15,West Macedonia,0.0,0,676,239.61,0.24,282120,29.07,0.0,82.24,-11.34
2020-10-15,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-14,East Macedonia and Thrace,0.0,0,842,138.9,0.14,606170,2.8,0.0,7.26,0.0
2020-10-14,Central Macedonia,0.0,0,3327,177.48,0.18,1874590,6.24,0.0,42.68,0.0
2020-10-14,Epirus,0.0,0,329,97.73,0.1,336650,19.6,0.0,57.92,0.0
2020-10-14,Thessaly,0.0,0,975,133.43,0.13,730730,8.35,0.0,54.88,0.0
2020-10-14,Ionian Islands,0.0,0,377,182.59,0.18,206470,8.72,0.0,60.54,0.0
2020-10-14,West Greece,0.0,0,307,45.13,0.05,680190,6.17,0.0,18.82,0.0
2020-10-14,Central Greece,0.0,0,469,85.76,0.09,546870,15.54,0.0,37.67,0.0
2020-10-14,Attica,0.0,0,9745,255.62,0.26,3812330,21.72,0.0,127.96,0.0
2020-10-14,Peloponnese,0.0,0,463,79.56,0.08,581980,5.5,0.0,22.85,0.0
2020-10-14,North Aegean,0.0,0,683,345.28,0.35,197810,13.65,0.0,215.86,0.0
2020-10-14,South Aegean,0.0,0,702,227.47,0.23,308610,11.99,0.0,87.49,0.0
2020-10-14,Crete,0.0,0,622,100.11,0.1,621340,3.06,0.0,33.64,0.0
2020-10-14,West Macedonia,0.0,0,676,239.61,0.24,282120,29.07,0.0,93.58,0.0
2020-10-14,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-13,East Macedonia and Thrace,0.0,0,842,138.9,0.14,606170,2.8,0.0,7.26,0.0
2020-10-13,Central Macedonia,0.0,0,3327,177.48,0.18,1874590,6.24,0.0,42.68,0.0
2020-10-13,Epirus,0.0,0,329,97.73,0.1,336650,19.6,0.0,57.92,0.0
2020-10-13,Thessaly,0.0,0,975,133.43,0.13,730730,8.35,0.0,54.88,0.0
2020-10-13,Ionian Islands,0.0,0,377,182.59,0.18,206470,8.72,0.0,60.54,0.0
2020-10-13,West Greece,0.0,0,307,45.13,0.05,680190,6.17,0.0,18.82,0.0
2020-10-13,Central Greece,0.0,0,469,85.76,0.09,546870,15.54,0.0,37.67,0.0
2020-10-13,Attica,0.0,0,9745,255.62,0.26,3812330,21.72,0.0,127.96,0.0
2020-10-13,Peloponnese,0.0,0,463,79.56,0.08,581980,5.5,0.0,22.85,0.0
2020-10-13,North Aegean,0.0,0,683,345.28,0.35,197810,13.65,0.0,215.86,0.0
2020-10-13,South Aegean,0.0,0,702,227.47,0.23,308610,11.99,0.0,87.49,0.0
2020-10-13,Crete,0.0,0,622,100.11,0.1,621340,3.06,0.0,33.64,0.0
2020-10-13,West Macedonia,0.0,0,676,239.61,0.24,282120,29.07,0.0,93.58,0.0
2020-10-13,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-12,East Macedonia and Thrace,0.0,0,842,138.9,0.14,606170,2.8,-3.63,7.26,0.0
2020-10-12,Central Macedonia,0.0,0,3327,177.48,0.18,1874590,6.24,-12.22,42.68,0.0
2020-10-12,Epirus,0.0,0,329,97.73,0.1,336650,19.6,-11.29,57.92,0.0
2020-10-12,Thessaly,0.0,0,975,133.43,0.13,730730,8.35,-14.78,54.88,0.0
2020-10-12,Ionian Islands,0.0,0,377,182.59,0.18,206470,8.72,-15.01,60.54,0.0
2020-10-12,West Greece,0.0,0,307,45.13,0.05,680190,6.17,-6.03,18.82,0.0
2020-10-12,Central Greece,0.0,0,469,85.76,0.09,546870,15.54,-6.77,37.67,0.0
2020-10-12,Attica,0.0,0,9745,255.62,0.26,3812330,21.72,-22.93,127.96,0.0
2020-10-12,Peloponnese,0.0,0,463,79.56,0.08,581980,5.5,-4.12,22.85,0.0
2020-10-12,North Aegean,0.0,0,683,345.28,0.35,197810,13.65,-13.14,215.86,0.0
2020-10-12,South Aegean,0.0,0,702,227.47,0.23,308610,11.99,-33.38,87.49,0.0
2020-10-12,Crete,0.0,0,622,100.11,0.1,621340,3.06,-6.28,33.64,0.0
2020-10-12,West Macedonia,0.0,0,676,239.61,0.24,282120,29.07,-14.89,93.58,0.0
2020-10-12,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-11,East Macedonia and Thrace,0.0,0,842,138.9,0.14,606170,6.43,0.0,7.26,0.0
2020-10-11,Central Macedonia,0.0,0,3327,177.48,0.18,1874590,18.46,0.0,42.68,0.0
2020-10-11,Epirus,0.0,0,329,97.73,0.1,336650,30.89,0.0,57.92,0.0
2020-10-11,Thessaly,0.0,0,975,133.43,0.13,730730,23.13,0.0,54.88,0.0
2020-10-11,Ionian Islands,0.0,0,377,182.59,0.18,206470,23.73,0.0,60.54,0.0
2020-10-11,West Greece,0.0,0,307,45.13,0.05,680190,12.2,0.0,18.82,0.0
2020-10-11,Central Greece,0.0,0,469,85.76,0.09,546870,22.31,0.0,37.67,0.0
2020-10-11,Attica,0.0,0,9745,255.62,0.26,3812330,44.65,0.0,127.96,0.0
2020-10-11,Peloponnese,0.0,0,463,79.56,0.08,581980,9.62,0.0,22.85,0.0
2020-10-11,North Aegean,0.0,0,683,345.28,0.35,197810,26.79,0.0,215.86,0.0
2020-10-11,South Aegean,0.0,0,702,227.47,0.23,308610,45.37,0.0,87.49,0.0
2020-10-11,Crete,0.0,0,622,100.11,0.1,621340,9.34,0.0,33.64,0.0
2020-10-11,West Macedonia,0.0,0,676,239.61,0.24,282120,43.96,0.0,93.58,0.0
2020-10-11,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-10,East Macedonia and Thrace,0.0,0,842,138.9,0.14,606170,6.43,0.0,7.26,-0.66
2020-10-10,Central Macedonia,0.0,0,3327,177.48,0.18,1874590,18.46,0.0,42.68,-10.35
2020-10-10,Epirus,0.0,0,329,97.73,0.1,336650,30.89,0.0,57.92,-4.46
2020-10-10,Thessaly,0.0,0,975,133.43,0.13,730730,23.13,0.0,54.88,-5.34
2020-10-10,Ionian Islands,0.0,0,377,182.59,0.18,206470,23.73,0.0,60.54,-6.3
2020-10-10,West Greece,0.0,0,307,45.13,0.05,680190,12.2,0.0,18.82,0.0
2020-10-10,Central Greece,0.0,0,469,85.76,0.09,546870,22.31,0.0,37.67,-6.58
2020-10-10,Attica,0.0,0,9745,255.62,0.26,3812330,44.65,0.0,127.96,-7.92
2020-10-10,Peloponnese,0.0,0,463,79.56,0.08,581980,9.62,0.0,22.85,-0.52
2020-10-10,North Aegean,0.0,0,683,345.28,0.35,197810,26.79,0.0,215.86,-24.77
2020-10-10,South Aegean,0.0,0,702,227.47,0.23,308610,45.37,0.0,87.49,-2.59
2020-10-10,Crete,0.0,0,622,100.11,0.1,621340,9.34,0.0,33.64,-4.02
2020-10-10,West Macedonia,0.0,0,676,239.61,0.24,282120,43.96,0.0,93.58,-9.22
2020-10-10,Mount Athos,0.0,0,14,773.05,0.77,1811,0.0,0.0,552.18,0.0
2020-10-09,West Macedonia,29.07,82,676,239.61,0.24,282120,43.96,29.07,102.8,29.07
