date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-11,East Macedonia and Thrace,0.0,0,558,92.05,0.09,606170
2020-08-11,Central Macedonia,0.0,0,602,32.11,0.03,1874590
2020-08-11,Epirus,0.0,0,39,11.58,0.01,336650
2020-08-11,Thessaly,0.0,0,234,32.02,0.03,730730
2020-08-11,Ionian Islands,0.0,0,97,46.98,0.05,206470
2020-08-11,West Greece,0.0,0,105,15.44,0.02,680190
2020-08-11,Central Greece,0.0,0,116,21.21,0.02,546870
2020-08-11,Attica,0.0,0,2082,54.61,0.05,3812330
2020-08-11,Peloponnese,0.0,0,215,36.94,0.04,581980
2020-08-11,North Aegean,0.0,0,36,18.2,0.02,197810
2020-08-11,South Aegean,0.0,0,70,22.68,0.02,308610
2020-08-11,Crete,0.0,0,64,10.3,0.01,621340
2020-08-11,West Macedonia,0.0,0,215,76.21,0.08,282120
2020-08-11,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-08-10,East Macedonia and Thrace,0.0,0,558,92.05,0.09,606170
2020-08-10,Central Macedonia,0.0,0,602,32.11,0.03,1874590
2020-08-10,Epirus,0.0,0,39,11.58,0.01,336650
2020-08-10,Thessaly,0.0,0,234,32.02,0.03,730730
2020-08-10,Ionian Islands,0.0,0,97,46.98,0.05,206470
2020-08-10,West Greece,0.0,0,105,15.44,0.02,680190
2020-08-10,Central Greece,0.0,0,116,21.21,0.02,546870
2020-08-10,Attica,0.0,0,2082,54.61,0.05,3812330
2020-08-10,Peloponnese,0.0,0,215,36.94,0.04,581980
2020-08-10,North Aegean,0.0,0,36,18.2,0.02,197810
2020-08-10,South Aegean,0.0,0,70,22.68,0.02,308610
2020-08-10,Crete,0.0,0,64,10.3,0.01,621340
2020-08-10,West Macedonia,0.0,0,215,76.21,0.08,282120
2020-08-10,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-08-09,East Macedonia and Thrace,0.0,0,558,92.05,0.09,606170
2020-08-09,Central Macedonia,0.0,0,602,32.11,0.03,1874590
2020-08-09,Epirus,0.0,0,39,11.58,0.01,336650
2020-08-09,Thessaly,0.0,0,234,32.02,0.03,730730
2020-08-09,Ionian Islands,0.0,0,97,46.98,0.05,206470
2020-08-09,West Greece,0.0,0,105,15.44,0.02,680190
2020-08-09,Central Greece,0.0,0,116,21.21,0.02,546870
2020-08-09,Attica,0.0,0,2082,54.61,0.05,3812330
2020-08-09,Peloponnese,0.0,0,215,36.94,0.04,581980
2020-08-09,North Aegean,0.0,0,36,18.2,0.02,197810
2020-08-09,South Aegean,0.0,0,70,22.68,0.02,308610
2020-08-09,Crete,0.0,0,64,10.3,0.01,621340
2020-08-09,West Macedonia,0.0,0,215,76.21,0.08,282120
2020-08-09,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-08-08,East Macedonia and Thrace,0.0,0,558,92.05,0.09,606170
2020-08-08,Central Macedonia,0.0,0,602,32.11,0.03,1874590
2020-08-08,Epirus,0.0,0,39,11.58,0.01,336650
2020-08-08,Thessaly,0.0,0,234,32.02,0.03,730730
2020-08-08,Ionian Islands,0.0,0,97,46.98,0.05,206470
2020-08-08,West Greece,0.0,0,105,15.44,0.02,680190
2020-08-08,Central Greece,0.0,0,116,21.21,0.02,546870
2020-08-08,Attica,0.0,0,2082,54.61,0.05,3812330
2020-08-08,Peloponnese,0.0,0,215,36.94,0.04,581980
2020-08-08,North Aegean,0.0,0,36,18.2,0.02,197810
2020-08-08,South Aegean,0.0,0,70,22.68,0.02,308610
2020-08-08,Crete,0.0,0,64,10.3,0.01,621340
2020-08-08,West Macedonia,0.0,0,215,76.21,0.08,282120
2020-08-08,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-08-07,East Macedonia and Thrace,0.0,0,558,92.05,0.09,606170
2020-08-07,Central Macedonia,0.0,0,602,32.11,0.03,1874590
2020-08-07,Epirus,0.0,0,39,11.58,0.01,336650
2020-08-07,Thessaly,0.0,0,234,32.02,0.03,730730
2020-08-07,Ionian Islands,0.0,0,97,46.98,0.05,206470
2020-08-07,West Greece,0.0,0,105,15.44,0.02,680190
2020-08-07,Central Greece,0.0,0,116,21.21,0.02,546870
2020-08-07,Attica,0.0,0,2082,54.61,0.05,3812330
2020-08-07,Peloponnese,0.0,0,215,36.94,0.04,581980
2020-08-07,North Aegean,0.0,0,36,18.2,0.02,197810
2020-08-07,South Aegean,0.0,0,70,22.68,0.02,308610
2020-08-07,Crete,0.0,0,64,10.3,0.01,621340
2020-08-07,West Macedonia,0.0,0,215,76.21,0.08,282120
2020-08-07,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-08-06,East Macedonia and Thrace,0.0,0,558,92.05,0.09,606170
2020-08-06,Central Macedonia,0.0,0,602,32.11,0.03,1874590
2020-08-06,Epirus,0.0,0,39,11.58,0.01,336650
2020-08-06,Thessaly,0.0,0,234,32.02,0.03,730730
2020-08-06,Ionian Islands,0.0,0,97,46.98,0.05,206470
2020-08-06,West Greece,0.0,0,105,15.44,0.02,680190
2020-08-06,Central Greece,0.0,0,116,21.21,0.02,546870
2020-08-06,Attica,0.0,0,2082,54.61,0.05,3812330
2020-08-06,Peloponnese,0.0,0,215,36.94,0.04,581980
2020-08-06,North Aegean,0.0,0,36,18.2,0.02,197810
2020-08-06,South Aegean,0.0,0,70,22.68,0.02,308610
2020-08-06,Crete,0.0,0,64,10.3,0.01,621340
2020-08-06,West Macedonia,0.0,0,215,76.21,0.08,282120
2020-08-06,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-08-05,Ionian Islands,9.2,19,97,46.98,0.05,206470
2020-08-05,East Macedonia and Thrace,5.44,33,558,92.05,0.09,606170
2020-08-05,Central Macedonia,4.91,92,602,32.11,0.03,1874590
2020-08-05,South Aegean,2.59,8,70,22.68,0.02,308610
2020-08-05,Attica,1.89,72,2082,54.61,0.05,3812330
2020-08-05,Thessaly,1.51,11,234,32.02,0.03,730730
2020-08-05,Central Greece,1.1,6,116,21.21,0.02,546870
2020-08-05,North Aegean,1.01,2,36,18.2,0.02,197810
2020-08-05,Crete,0.97,6,64,10.3,0.01,621340
2020-08-05,Peloponnese,0.86,5,215,36.94,0.04,581980
2020-08-05,West Macedonia,0.71,2,215,76.21,0.08,282120
2020-08-05,Epirus,0.59,2,39,11.58,0.01,336650
2020-08-05,West Greece,0.0,0,105,15.44,0.02,680190
2020-08-05,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-08-04,East Macedonia and Thrace,0.0,0,525,86.61,0.09,606170
2020-08-04,Central Macedonia,0.0,0,510,27.21,0.03,1874590
2020-08-04,Epirus,0.0,0,37,10.99,0.01,336650
2020-08-04,Thessaly,0.0,0,223,30.52,0.03,730730
2020-08-04,Ionian Islands,0.0,0,78,37.78,0.04,206470
2020-08-04,West Greece,0.0,0,105,15.44,0.02,680190
2020-08-04,Central Greece,0.0,0,110,20.11,0.02,546870
2020-08-04,Attica,0.0,0,2010,52.72,0.05,3812330
2020-08-04,Peloponnese,0.0,0,210,36.08,0.04,581980
2020-08-04,North Aegean,0.0,0,34,17.19,0.02,197810
2020-08-04,South Aegean,0.0,0,62,20.09,0.02,308610
2020-08-04,Crete,0.0,0,58,9.33,0.01,621340
2020-08-04,West Macedonia,0.0,0,213,75.5,0.08,282120
2020-08-04,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-08-03,East Macedonia and Thrace,0.0,0,525,86.61,0.09,606170
2020-08-03,Central Macedonia,0.0,0,510,27.21,0.03,1874590
2020-08-03,Epirus,0.0,0,37,10.99,0.01,336650
2020-08-03,Thessaly,0.0,0,223,30.52,0.03,730730
2020-08-03,Ionian Islands,0.0,0,78,37.78,0.04,206470
2020-08-03,West Greece,0.0,0,105,15.44,0.02,680190
2020-08-03,Central Greece,0.0,0,110,20.11,0.02,546870
2020-08-03,Attica,0.0,0,2010,52.72,0.05,3812330
2020-08-03,Peloponnese,0.0,0,210,36.08,0.04,581980
2020-08-03,North Aegean,0.0,0,34,17.19,0.02,197810
2020-08-03,South Aegean,0.0,0,62,20.09,0.02,308610
2020-08-03,Crete,0.0,0,58,9.33,0.01,621340
2020-08-03,West Macedonia,0.0,0,213,75.5,0.08,282120
2020-08-03,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-08-02,Ionian Islands,8.23,17,78,37.78,0.04,206470
2020-08-02,East Macedonia and Thrace,6.6,40,525,86.61,0.09,606170
2020-08-02,Central Macedonia,4.85,91,510,27.21,0.03,1874590
2020-08-02,South Aegean,3.24,10,62,20.09,0.02,308610
2020-08-02,Attica,2.15,82,2010,52.72,0.05,3812330
2020-08-02,Crete,1.61,10,58,9.33,0.01,621340
2020-08-02,West Macedonia,1.42,4,213,75.5,0.08,282120
2020-08-02,Thessaly,1.37,10,223,30.52,0.03,730730
2020-08-02,Central Greece,1.1,6,110,20.11,0.02,546870
2020-08-02,Peloponnese,0.69,4,210,36.08,0.04,581980
2020-08-02,West Greece,0.59,4,105,15.44,0.02,680190
2020-08-02,North Aegean,0.51,1,34,17.19,0.02,197810
2020-08-02,Epirus,0.0,0,37,10.99,0.01,336650
2020-08-02,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-08-01,East Macedonia and Thrace,0.0,0,485,80.01,0.08,606170
2020-08-01,Central Macedonia,0.0,0,419,22.35,0.02,1874590
2020-08-01,Epirus,0.0,0,37,10.99,0.01,336650
2020-08-01,Thessaly,0.0,0,213,29.15,0.03,730730
2020-08-01,Ionian Islands,0.0,0,61,29.54,0.03,206470
2020-08-01,West Greece,0.0,0,101,14.85,0.01,680190
2020-08-01,Central Greece,0.0,0,104,19.02,0.02,546870
2020-08-01,Attica,0.0,0,1928,50.57,0.05,3812330
2020-08-01,Peloponnese,0.0,0,206,35.4,0.04,581980
2020-08-01,North Aegean,0.0,0,33,16.68,0.02,197810
2020-08-01,South Aegean,0.0,0,52,16.85,0.02,308610
2020-08-01,Crete,0.0,0,48,7.73,0.01,621340
2020-08-01,West Macedonia,0.0,0,209,74.08,0.07,282120
2020-08-01,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-31,East Macedonia and Thrace,0.0,0,485,80.01,0.08,606170
2020-07-31,Central Macedonia,0.0,0,419,22.35,0.02,1874590
2020-07-31,Epirus,0.0,0,37,10.99,0.01,336650
2020-07-31,Thessaly,0.0,0,213,29.15,0.03,730730
2020-07-31,Ionian Islands,0.0,0,61,29.54,0.03,206470
2020-07-31,West Greece,0.0,0,101,14.85,0.01,680190
2020-07-31,Central Greece,0.0,0,104,19.02,0.02,546870
2020-07-31,Attica,0.0,0,1928,50.57,0.05,3812330
2020-07-31,Peloponnese,0.0,0,206,35.4,0.04,581980
2020-07-31,North Aegean,0.0,0,33,16.68,0.02,197810
2020-07-31,South Aegean,0.0,0,52,16.85,0.02,308610
2020-07-31,Crete,0.0,0,48,7.73,0.01,621340
2020-07-31,West Macedonia,0.0,0,209,74.08,0.07,282120
2020-07-31,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-30,East Macedonia and Thrace,0.0,0,485,80.01,0.08,606170
2020-07-30,Central Macedonia,0.0,0,419,22.35,0.02,1874590
2020-07-30,Epirus,0.0,0,37,10.99,0.01,336650
2020-07-30,Thessaly,0.0,0,213,29.15,0.03,730730
2020-07-30,Ionian Islands,0.0,0,61,29.54,0.03,206470
2020-07-30,West Greece,0.0,0,101,14.85,0.01,680190
2020-07-30,Central Greece,0.0,0,104,19.02,0.02,546870
2020-07-30,Attica,0.0,0,1928,50.57,0.05,3812330
2020-07-30,Peloponnese,0.0,0,206,35.4,0.04,581980
2020-07-30,North Aegean,0.0,0,33,16.68,0.02,197810
2020-07-30,South Aegean,0.0,0,52,16.85,0.02,308610
2020-07-30,Crete,0.0,0,48,7.73,0.01,621340
2020-07-30,West Macedonia,0.0,0,209,74.08,0.07,282120
2020-07-30,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-29,North Aegean,3.03,6,33,16.68,0.02,197810
2020-07-29,Ionian Islands,1.45,3,61,29.54,0.03,206470
2020-07-29,East Macedonia and Thrace,0.82,5,485,80.01,0.08,606170
2020-07-29,Central Macedonia,0.69,13,419,22.35,0.02,1874590
2020-07-29,West Greece,0.59,4,101,14.85,0.01,680190
2020-07-29,Attica,0.45,17,1928,50.57,0.05,3812330
2020-07-29,South Aegean,0.32,1,52,16.85,0.02,308610
2020-07-29,Thessaly,0.27,2,213,29.15,0.03,730730
2020-07-29,Central Greece,0.18,1,104,19.02,0.02,546870
2020-07-29,Epirus,0.0,0,37,10.99,0.01,336650
2020-07-29,Peloponnese,0.0,0,206,35.4,0.04,581980
2020-07-29,Crete,0.0,0,48,7.73,0.01,621340
2020-07-29,West Macedonia,0.0,0,209,74.08,0.07,282120
2020-07-29,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-28,East Macedonia and Thrace,0.0,0,480,79.19,0.08,606170
2020-07-28,Central Macedonia,0.0,0,406,21.66,0.02,1874590
2020-07-28,Epirus,0.0,0,37,10.99,0.01,336650
2020-07-28,Thessaly,0.0,0,211,28.88,0.03,730730
2020-07-28,Ionian Islands,0.0,0,58,28.09,0.03,206470
2020-07-28,West Greece,0.0,0,97,14.26,0.01,680190
2020-07-28,Central Greece,0.0,0,103,18.83,0.02,546870
2020-07-28,Attica,0.0,0,1911,50.13,0.05,3812330
2020-07-28,Peloponnese,0.0,0,206,35.4,0.04,581980
2020-07-28,North Aegean,0.0,0,27,13.65,0.01,197810
2020-07-28,South Aegean,0.0,0,51,16.53,0.02,308610
2020-07-28,Crete,0.0,0,48,7.73,0.01,621340
2020-07-28,West Macedonia,0.0,0,209,74.08,0.07,282120
2020-07-28,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-27,Ionian Islands,1.94,4,58,28.09,0.03,206470
2020-07-27,South Aegean,0.97,3,51,16.53,0.02,308610
2020-07-27,East Macedonia and Thrace,0.82,5,480,79.19,0.08,606170
2020-07-27,West Greece,0.74,5,97,14.26,0.01,680190
2020-07-27,Central Greece,0.73,4,103,18.83,0.02,546870
2020-07-27,Attica,0.66,25,1911,50.13,0.05,3812330
2020-07-27,Central Macedonia,0.43,8,406,21.66,0.02,1874590
2020-07-27,West Macedonia,0.35,1,209,74.08,0.07,282120
2020-07-27,Thessaly,0.27,2,211,28.88,0.03,730730
2020-07-27,Crete,0.16,1,48,7.73,0.01,621340
2020-07-27,Epirus,0.0,0,37,10.99,0.01,336650
2020-07-27,Peloponnese,0.0,0,206,35.4,0.04,581980
2020-07-27,North Aegean,0.0,0,27,13.65,0.01,197810
2020-07-27,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-25,North Aegean,1.01,2,27,13.65,0.01,197810
2020-07-25,Crete,0.48,3,47,7.56,0.01,621340
2020-07-25,South Aegean,0.32,1,48,15.55,0.02,308610
2020-07-25,Attica,0.31,12,1886,49.47,0.05,3812330
2020-07-25,Central Macedonia,0.27,5,398,21.23,0.02,1874590
2020-07-25,East Macedonia and Thrace,0.0,0,475,78.36,0.08,606170
2020-07-25,Epirus,0.0,0,37,10.99,0.01,336650
2020-07-25,Thessaly,0.0,0,209,28.6,0.03,730730
2020-07-25,Ionian Islands,0.0,0,54,26.15,0.03,206470
2020-07-25,West Greece,0.0,0,92,13.53,0.01,680190
2020-07-25,Central Greece,0.0,0,99,18.1,0.02,546870
2020-07-25,Peloponnese,0.0,0,206,35.4,0.04,581980
2020-07-25,West Macedonia,0.0,0,208,73.73,0.07,282120
2020-07-25,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-24,Ionian Islands,0.97,2,54,26.15,0.03,206470
2020-07-24,Central Macedonia,0.8,15,393,20.96,0.02,1874590
2020-07-24,East Macedonia and Thrace,0.66,4,475,78.36,0.08,606170
2020-07-24,South Aegean,0.65,2,47,15.23,0.02,308610
2020-07-24,Attica,0.55,21,1874,49.16,0.05,3812330
2020-07-24,Crete,0.48,3,44,7.08,0.01,621340
2020-07-24,West Greece,0.29,2,92,13.53,0.01,680190
2020-07-24,Thessaly,0.14,1,209,28.6,0.03,730730
2020-07-24,Epirus,0.0,0,37,10.99,0.01,336650
2020-07-24,Central Greece,0.0,0,99,18.1,0.02,546870
2020-07-24,Peloponnese,0.0,0,206,35.4,0.04,581980
2020-07-24,North Aegean,0.0,0,25,12.64,0.01,197810
2020-07-24,West Macedonia,0.0,0,208,73.73,0.07,282120
2020-07-24,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-23,Ionian Islands,2.91,6,52,25.19,0.03,206470
2020-07-23,Central Macedonia,0.59,11,378,20.16,0.02,1874590
2020-07-23,Crete,0.32,2,41,6.6,0.01,621340
2020-07-23,Attica,0.21,8,1853,48.61,0.05,3812330
2020-07-23,East Macedonia and Thrace,0.16,1,471,77.7,0.08,606170
2020-07-23,Thessaly,0.14,1,208,28.46,0.03,730730
2020-07-23,Epirus,0.0,0,37,10.99,0.01,336650
2020-07-23,West Greece,0.0,0,90,13.23,0.01,680190
2020-07-23,Central Greece,0.0,0,99,18.1,0.02,546870
2020-07-23,Peloponnese,0.0,0,206,35.4,0.04,581980
2020-07-23,North Aegean,0.0,0,25,12.64,0.01,197810
2020-07-23,South Aegean,0.0,0,45,14.58,0.01,308610
2020-07-23,West Macedonia,0.0,0,208,73.73,0.07,282120
2020-07-23,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-22,North Aegean,0.51,1,25,12.64,0.01,197810
2020-07-22,Attica,0.5,19,1845,48.4,0.05,3812330
2020-07-22,East Macedonia and Thrace,0.49,3,470,77.54,0.08,606170
2020-07-22,Ionian Islands,0.48,1,46,22.28,0.02,206470
2020-07-22,Central Macedonia,0.32,6,367,19.58,0.02,1874590
2020-07-22,Thessaly,0.27,2,207,28.33,0.03,730730
2020-07-22,Central Greece,0.18,1,99,18.1,0.02,546870
2020-07-22,Peloponnese,0.17,1,206,35.4,0.04,581980
2020-07-22,Crete,0.16,1,39,6.28,0.01,621340
2020-07-22,Epirus,0.0,0,37,10.99,0.01,336650
2020-07-22,West Greece,0.0,0,90,13.23,0.01,680190
2020-07-22,South Aegean,0.0,0,45,14.58,0.01,308610
2020-07-22,West Macedonia,0.0,0,208,73.73,0.07,282120
2020-07-22,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-21,Ionian Islands,0.97,2,45,21.79,0.02,206470
2020-07-21,Central Macedonia,0.43,8,361,19.26,0.02,1874590
2020-07-21,South Aegean,0.32,1,45,14.58,0.01,308610
2020-07-21,Crete,0.16,1,38,6.12,0.01,621340
2020-07-21,Attica,0.13,5,1826,47.9,0.05,3812330
2020-07-21,Thessaly,0.0,0,205,28.05,0.03,730730
2020-07-21,West Greece,0.0,0,90,13.23,0.01,680190
2020-07-21,Central Greece,0.0,0,98,17.92,0.02,546870
2020-07-21,Peloponnese,0.0,0,205,35.22,0.04,581980
2020-07-21,North Aegean,0.0,0,24,12.13,0.01,197810
2020-07-21,West Macedonia,0.0,0,208,73.73,0.07,282120
2020-07-21,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-21,East Macedonia and Thrace,-0.49,-3,467,77.04,0.08,606170
2020-07-21,Epirus,-0.59,-2,37,10.99,0.01,336650
2020-07-20,East Macedonia and Thrace,0.0,0,470,77.54,0.08,606170
2020-07-20,Central Macedonia,0.0,0,353,18.83,0.02,1874590
2020-07-20,Epirus,0.0,0,39,11.58,0.01,336650
2020-07-20,Thessaly,0.0,0,205,28.05,0.03,730730
2020-07-20,Ionian Islands,0.0,0,43,20.83,0.02,206470
2020-07-20,West Greece,0.0,0,90,13.23,0.01,680190
2020-07-20,Central Greece,0.0,0,98,17.92,0.02,546870
2020-07-20,Attica,0.0,0,1821,47.77,0.05,3812330
2020-07-20,Peloponnese,0.0,0,205,35.22,0.04,581980
2020-07-20,North Aegean,0.0,0,24,12.13,0.01,197810
2020-07-20,South Aegean,0.0,0,44,14.26,0.01,308610
2020-07-20,Crete,0.0,0,37,5.95,0.01,621340
2020-07-20,West Macedonia,0.0,0,208,73.73,0.07,282120
2020-07-20,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-19,South Aegean,0.65,2,44,14.26,0.01,308610
2020-07-19,West Macedonia,0.35,1,208,73.73,0.07,282120
2020-07-19,Central Macedonia,0.27,5,353,18.83,0.02,1874590
2020-07-19,Attica,0.26,10,1821,47.77,0.05,3812330
2020-07-19,East Macedonia and Thrace,0.16,1,470,77.54,0.08,606170
