Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-06-18,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-17,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-16,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-15,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-14,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-13,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-12,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-11,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-10,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-09,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-08,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-07,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-06,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-05,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-04,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-03,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-02,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-06-01,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-31,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-30,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-29,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-28,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-27,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-26,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-25,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-24,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-23,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-22,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-21,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-20,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-19,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-18,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-17,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-16,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-15,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-14,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-13,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-12,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-11,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-10,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-09,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-08,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-07,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-06,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-05,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-04,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-03,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-02,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-05-01,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-30,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-29,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-28,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-27,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-26,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-25,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-24,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-23,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-22,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-21,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-20,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-19,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-18,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-17,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-16,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-15,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-14,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-13,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-12,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-11,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-10,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-09,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-08,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-07,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-06,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-05,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-04,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-03,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-02,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-04-01,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-03-31,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-03-30,Henan,0,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-03-29,Henan,1,1276,0,22,0.0,0.0,1.36,0.02,0.0,1.72,94023567
2020-03-28,Henan,0,1275,0,22,0.0,0.0,1.36,0.02,0.0,1.73,94023567
2020-03-27,Henan,0,1275,0,22,0.0,0.0,1.36,0.02,0.0,1.73,94023567
2020-03-26,Henan,1,1275,0,22,0.0,0.0,1.36,0.02,0.0,1.73,94023567
2020-03-25,Henan,0,1274,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-24,Henan,0,1274,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-23,Henan,0,1274,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-22,Henan,1,1274,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-21,Henan,0,1273,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-20,Henan,0,1273,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-19,Henan,0,1273,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-18,Henan,0,1273,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-17,Henan,0,1273,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-16,Henan,0,1273,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-15,Henan,0,1273,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-14,Henan,0,1273,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-13,Henan,0,1273,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-12,Henan,0,1273,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-11,Henan,1,1273,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-10,Henan,0,1272,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-09,Henan,0,1272,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-08,Henan,0,1272,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-07,Henan,0,1272,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-06,Henan,0,1272,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-05,Henan,0,1272,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-04,Henan,0,1272,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-03,Henan,0,1272,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-02,Henan,0,1272,0,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-03-01,Henan,0,1272,1,22,0.0,0.0,1.35,0.02,0.0,1.73,94023567
2020-02-29,Henan,0,1272,1,21,0.0,0.0,1.35,0.02,0.0,1.65,94023567
2020-02-28,Henan,0,1272,0,20,0.0,0.0,1.35,0.02,0.0,1.57,94023567
2020-02-27,Henan,1,1272,1,20,0.0,0.0,1.35,0.02,0.0,1.57,94023567
2020-02-26,Henan,0,1271,0,19,0.0,0.0,1.35,0.02,0.0,1.49,94023567
2020-02-25,Henan,0,1271,0,19,0.0,0.0,1.35,0.02,0.0,1.49,94023567
2020-02-24,Henan,0,1271,0,19,0.0,0.0,1.35,0.02,0.0,1.49,94023567
2020-02-23,Henan,1,1271,0,19,0.0,0.0,1.35,0.02,0.0,1.49,94023567
2020-02-22,Henan,3,1270,0,19,0.0,0.0,1.35,0.02,0.0,1.5,94023567
2020-02-21,Henan,2,1267,0,19,0.0,0.0,1.35,0.02,0.0,1.5,94023567
2020-02-20,Henan,3,1265,0,19,0.0,0.0,1.35,0.02,0.0,1.5,94023567
2020-02-19,Henan,5,1262,0,19,0.01,0.0,1.34,0.02,0.0,1.51,94023567
2020-02-18,Henan,11,1257,3,19,0.01,0.0,1.34,0.02,0.0,1.51,94023567
2020-02-17,Henan,15,1246,3,16,0.02,0.0,1.33,0.02,0.0,1.28,94023567
2020-02-16,Henan,19,1231,0,13,0.02,0.0,1.31,0.01,0.0,1.06,94023567
2020-02-15,Henan,28,1212,2,13,0.03,0.0,1.29,0.01,0.0,1.07,94023567
2020-02-14,Henan,15,1184,1,11,0.02,0.0,1.26,0.01,0.0,0.93,94023567
2020-02-13,Henan,34,1169,2,10,0.04,0.0,1.24,0.01,0.0,0.86,94023567
2020-02-12,Henan,30,1135,1,8,0.03,0.0,1.21,0.01,0.0,0.7,94023567
2020-02-11,Henan,32,1105,1,7,0.03,0.0,1.18,0.01,0.0,0.63,94023567
2020-02-10,Henan,40,1073,0,6,0.04,0.0,1.14,0.01,0.0,0.56,94023567
2020-02-09,Henan,52,1033,2,6,0.06,0.0,1.1,0.01,0.0,0.58,94023567
2020-02-08,Henan,67,981,1,4,0.07,0.0,1.04,0.0,0.0,0.41,94023567
2020-02-07,Henan,63,914,1,3,0.07,0.0,0.97,0.0,0.0,0.33,94023567
2020-02-06,Henan,87,851,0,2,0.09,0.0,0.91,0.0,0.0,0.24,94023567
2020-02-05,Henan,89,764,0,2,0.09,0.0,0.81,0.0,0.0,0.26,94023567
2020-02-04,Henan,109,675,0,2,0.12,0.0,0.72,0.0,0.0,0.3,94023567
2020-02-03,Henan,73,566,0,2,0.08,0.0,0.6,0.0,0.0,0.35,94023567
2020-02-02,Henan,71,493,0,2,0.08,0.0,0.52,0.0,0.0,0.41,94023567
2020-02-01,Henan,70,422,0,2,0.07,0.0,0.45,0.0,0.0,0.47,94023567
2020-01-31,Henan,74,352,0,2,0.08,0.0,0.37,0.0,0.0,0.57,94023567
2020-01-30,Henan,72,278,0,2,0.08,0.0,0.3,0.0,0.0,0.72,94023567
2020-01-29,Henan,38,206,1,2,0.04,0.0,0.22,0.0,0.0,0.97,94023567
2020-01-28,Henan,40,168,0,1,0.04,0.0,0.18,0.0,0.0,0.6,94023567
2020-01-27,Henan,45,128,0,1,0.05,0.0,0.14,0.0,0.0,0.78,94023567
2020-01-26,Henan,51,83,1,1,0.05,0.0,0.09,0.0,0.0,1.2,94023567
2020-01-25,Henan,23,32,0,0,0.02,0.0,0.03,0.0,0.0,0.0,94023567
2020-01-24,Henan,4,9,0,0,0.0,0.0,0.01,0.0,0.0,0.0,94023567
2020-01-23,Henan,0,5,0,0,0.0,0.0,0.01,0.0,0.0,0.0,94023567
2020-01-22,Henan,5,5,0,0,0.01,0.0,0.01,0.0,0.0,0.0,94023567
