Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-04-03,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-02,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-04-01,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-31,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-30,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-29,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-28,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-27,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-26,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-25,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-24,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-23,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-22,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-21,Guangxi,0,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-20,Guangxi,1,254,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-19,Guangxi,0,253,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-18,Guangxi,0,253,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-17,Guangxi,1,253,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-16,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-15,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-14,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-13,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-12,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-11,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-10,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-09,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-08,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-07,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-06,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-05,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-04,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-03,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-02,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-03-01,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-02-29,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-02-28,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-02-27,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-02-26,Guangxi,0,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-02-25,Guangxi,1,252,0,2,0.0,0.0,0.55,0.0,0.0,0.79,46026629
2020-02-24,Guangxi,2,251,0,2,0.0,0.0,0.55,0.0,0.0,0.8,46026629
2020-02-23,Guangxi,0,249,0,2,0.0,0.0,0.54,0.0,0.0,0.8,46026629
2020-02-22,Guangxi,3,249,0,2,0.01,0.0,0.54,0.0,0.0,0.8,46026629
2020-02-21,Guangxi,1,246,0,2,0.0,0.0,0.53,0.0,0.0,0.81,46026629
2020-02-20,Guangxi,1,245,0,2,0.0,0.0,0.53,0.0,0.0,0.82,46026629
2020-02-19,Guangxi,2,244,0,2,0.0,0.0,0.53,0.0,0.0,0.82,46026629
2020-02-18,Guangxi,4,242,0,2,0.01,0.0,0.53,0.0,0.0,0.83,46026629
2020-02-17,Guangxi,1,238,0,2,0.0,0.0,0.52,0.0,0.0,0.84,46026629
2020-02-16,Guangxi,2,237,0,2,0.0,0.0,0.51,0.0,0.0,0.84,46026629
2020-02-15,Guangxi,9,235,0,2,0.02,0.0,0.51,0.0,0.0,0.85,46026629
2020-02-14,Guangxi,4,226,0,2,0.01,0.0,0.49,0.0,0.0,0.88,46026629
2020-02-13,Guangxi,0,222,1,2,0.0,0.0,0.48,0.0,0.0,0.9,46026629
2020-02-12,Guangxi,7,222,0,1,0.02,0.0,0.48,0.0,0.0,0.45,46026629
2020-02-11,Guangxi,5,215,0,1,0.01,0.0,0.47,0.0,0.0,0.47,46026629
2020-02-10,Guangxi,15,210,0,1,0.03,0.0,0.46,0.0,0.0,0.48,46026629
2020-02-09,Guangxi,12,195,1,1,0.03,0.0,0.42,0.0,0.0,0.51,46026629
2020-02-08,Guangxi,11,183,0,0,0.02,0.0,0.4,0.0,0.0,0.0,46026629
2020-02-07,Guangxi,4,172,0,0,0.01,0.0,0.37,0.0,0.0,0.0,46026629
2020-02-06,Guangxi,18,168,0,0,0.04,0.0,0.37,0.0,0.0,0.0,46026629
2020-02-05,Guangxi,11,150,0,0,0.02,0.0,0.33,0.0,0.0,0.0,46026629
2020-02-04,Guangxi,12,139,0,0,0.03,0.0,0.3,0.0,0.0,0.0,46026629
2020-02-03,Guangxi,16,127,0,0,0.03,0.0,0.28,0.0,0.0,0.0,46026629
2020-02-02,Guangxi,11,111,0,0,0.02,0.0,0.24,0.0,0.0,0.0,46026629
2020-02-01,Guangxi,13,100,0,0,0.03,0.0,0.22,0.0,0.0,0.0,46026629
2020-01-31,Guangxi,9,87,0,0,0.02,0.0,0.19,0.0,0.0,0.0,46026629
2020-01-30,Guangxi,20,78,0,0,0.04,0.0,0.17,0.0,0.0,0.0,46026629
2020-01-29,Guangxi,7,58,0,0,0.02,0.0,0.13,0.0,0.0,0.0,46026629
2020-01-28,Guangxi,5,51,0,0,0.01,0.0,0.11,0.0,0.0,0.0,46026629
2020-01-27,Guangxi,10,46,0,0,0.02,0.0,0.1,0.0,0.0,0.0,46026629
2020-01-26,Guangxi,13,36,0,0,0.03,0.0,0.08,0.0,0.0,0.0,46026629
2020-01-25,Guangxi,0,23,0,0,0.0,0.0,0.05,0.0,0.0,0.0,46026629
2020-01-24,Guangxi,18,23,0,0,0.04,0.0,0.05,0.0,0.0,0.0,46026629
2020-01-23,Guangxi,3,5,0,0,0.01,0.0,0.01,0.0,0.0,0.0,46026629
2020-01-22,Guangxi,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46026629
