Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-06-15,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-14,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-13,Hainan,0,171,0,6,0.0,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-12,Hainan,1,171,0,6,0.01,0.0,1.85,0.06,0.0,3.51,9261518
2020-06-11,Hainan,0,170,0,6,0.0,0.0,1.84,0.06,0.0,3.53,9261518
2020-06-10,Hainan,0,170,0,6,0.0,0.0,1.84,0.06,0.0,3.53,9261518
2020-06-09,Hainan,0,170,0,6,0.0,0.0,1.84,0.06,0.0,3.53,9261518
2020-06-08,Hainan,0,170,0,6,0.0,0.0,1.84,0.06,0.0,3.53,9261518
2020-06-07,Hainan,0,170,0,6,0.0,0.0,1.84,0.06,0.0,3.53,9261518
2020-06-06,Hainan,1,170,0,6,0.01,0.0,1.84,0.06,0.0,3.53,9261518
2020-06-05,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-06-04,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-06-03,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-06-02,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-06-01,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-05-31,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-05-30,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-05-29,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-05-28,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-05-27,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-05-26,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-05-25,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-05-24,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-05-23,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-05-22,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-05-21,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-05-20,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-05-19,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-05-18,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-05-17,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-05-16,Hainan,0,169,0,6,0.0,0.0,1.82,0.06,0.0,3.55,9261518
2020-05-15,Hainan,1,169,0,6,0.01,0.0,1.82,0.06,0.0,3.55,9261518
2020-05-14,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-05-13,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-05-12,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-05-11,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-05-10,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-05-09,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-05-08,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-05-07,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-05-06,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-05-05,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-05-04,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-05-03,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-05-02,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-05-01,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-30,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-29,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-28,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-27,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-26,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-25,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-24,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-23,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-22,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-21,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-20,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-19,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-18,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-17,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-16,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-15,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-14,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-13,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-12,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-11,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-10,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-09,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-08,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-07,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-06,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-05,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-04,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-03,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-02,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-04-01,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-31,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-30,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-29,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-28,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-27,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-26,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-25,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-24,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-23,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-22,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-21,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-20,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-19,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-18,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-17,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-16,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-15,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-14,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-13,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-12,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-11,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-10,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-09,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-08,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-07,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-06,Hainan,0,168,0,6,0.0,0.0,1.81,0.06,0.0,3.57,9261518
2020-03-05,Hainan,0,168,1,6,0.0,0.01,1.81,0.06,0.0,3.57,9261518
2020-03-04,Hainan,0,168,0,5,0.0,0.0,1.81,0.05,0.0,2.98,9261518
2020-03-03,Hainan,0,168,0,5,0.0,0.0,1.81,0.05,0.0,2.98,9261518
2020-03-02,Hainan,0,168,0,5,0.0,0.0,1.81,0.05,0.0,2.98,9261518
2020-03-01,Hainan,0,168,0,5,0.0,0.0,1.81,0.05,0.0,2.98,9261518
2020-02-29,Hainan,0,168,0,5,0.0,0.0,1.81,0.05,0.0,2.98,9261518
2020-02-28,Hainan,0,168,0,5,0.0,0.0,1.81,0.05,0.0,2.98,9261518
2020-02-27,Hainan,0,168,0,5,0.0,0.0,1.81,0.05,0.0,2.98,9261518
2020-02-26,Hainan,0,168,0,5,0.0,0.0,1.81,0.05,0.0,2.98,9261518
2020-02-25,Hainan,0,168,0,5,0.0,0.0,1.81,0.05,0.0,2.98,9261518
2020-02-24,Hainan,0,168,0,5,0.0,0.0,1.81,0.05,0.0,2.98,9261518
2020-02-23,Hainan,0,168,1,5,0.0,0.01,1.81,0.05,0.0,2.98,9261518
2020-02-22,Hainan,0,168,0,4,0.0,0.0,1.81,0.04,0.0,2.38,9261518
2020-02-21,Hainan,0,168,0,4,0.0,0.0,1.81,0.04,0.0,2.38,9261518
2020-02-20,Hainan,0,168,0,4,0.0,0.0,1.81,0.04,0.0,2.38,9261518
2020-02-19,Hainan,5,168,0,4,0.05,0.0,1.81,0.04,0.0,2.38,9261518
2020-02-18,Hainan,0,163,0,4,0.0,0.0,1.76,0.04,0.0,2.45,9261518
2020-02-17,Hainan,1,163,0,4,0.01,0.0,1.76,0.04,0.0,2.45,9261518
2020-02-16,Hainan,0,162,0,4,0.0,0.0,1.75,0.04,0.0,2.47,9261518
2020-02-15,Hainan,3,162,0,4,0.03,0.0,1.75,0.04,0.0,2.47,9261518
2020-02-14,Hainan,2,159,0,4,0.02,0.0,1.72,0.04,0.0,2.52,9261518
2020-02-13,Hainan,0,157,0,4,0.0,0.0,1.7,0.04,0.0,2.55,9261518
2020-02-12,Hainan,13,157,1,4,0.14,0.01,1.7,0.04,0.0,2.55,9261518
2020-02-11,Hainan,6,144,0,3,0.06,0.0,1.55,0.03,0.0,2.08,9261518
2020-02-10,Hainan,7,138,0,3,0.08,0.0,1.49,0.03,0.0,2.17,9261518
2020-02-09,Hainan,7,131,1,3,0.08,0.01,1.41,0.03,0.0,2.29,9261518
2020-02-08,Hainan,7,124,0,2,0.08,0.0,1.34,0.02,0.0,1.61,9261518
2020-02-07,Hainan,11,117,1,2,0.12,0.01,1.26,0.02,0.0,1.71,9261518
2020-02-06,Hainan,7,106,0,1,0.08,0.0,1.14,0.01,0.0,0.94,9261518
2020-02-05,Hainan,19,99,0,1,0.21,0.0,1.07,0.01,0.0,1.01,9261518
2020-02-04,Hainan,8,80,0,1,0.09,0.0,0.86,0.01,0.0,1.25,9261518
2020-02-03,Hainan,8,72,0,1,0.09,0.0,0.78,0.01,0.0,1.39,9261518
2020-02-02,Hainan,2,64,0,1,0.02,0.0,0.69,0.01,0.0,1.56,9261518
2020-02-01,Hainan,10,62,0,1,0.11,0.0,0.67,0.01,0.0,1.61,9261518
2020-01-31,Hainan,6,52,0,1,0.06,0.0,0.56,0.01,0.0,1.92,9261518
2020-01-30,Hainan,3,46,0,1,0.03,0.0,0.5,0.01,0.0,2.17,9261518
2020-01-29,Hainan,3,43,0,1,0.03,0.0,0.46,0.01,0.0,2.33,9261518
2020-01-28,Hainan,7,40,0,1,0.08,0.0,0.43,0.01,0.0,2.5,9261518
2020-01-27,Hainan,11,33,1,1,0.12,0.01,0.36,0.01,0.0,3.03,9261518
2020-01-26,Hainan,3,22,0,0,0.03,0.0,0.24,0.0,0.0,0.0,9261518
2020-01-25,Hainan,11,19,0,0,0.12,0.0,0.21,0.0,0.0,0.0,9261518
2020-01-24,Hainan,3,8,0,0,0.03,0.0,0.09,0.0,0.0,0.0,9261518
2020-01-23,Hainan,1,5,0,0,0.01,0.0,0.05,0.0,0.0,0.0,9261518
2020-01-22,Hainan,4,4,0,0,0.04,0.0,0.04,0.0,0.0,0.0,9261518
