Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-05-18,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-17,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-16,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-15,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-14,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-13,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-12,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-11,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-10,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-09,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-08,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-07,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-06,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-05,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-04,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-03,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-02,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-05-01,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-30,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-29,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-28,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-27,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-26,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-25,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-24,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-23,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-22,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-21,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-20,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-19,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-18,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-17,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-16,Zhejiang,0,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-15,Zhejiang,1,1268,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-14,Zhejiang,0,1267,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-13,Zhejiang,0,1267,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-12,Zhejiang,0,1267,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-11,Zhejiang,0,1267,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-10,Zhejiang,0,1267,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-09,Zhejiang,1,1267,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-08,Zhejiang,1,1266,0,1,0.0,0.0,2.33,0.0,0.0,0.08,54426891
2020-04-07,Zhejiang,1,1265,0,1,0.0,0.0,2.32,0.0,0.0,0.08,54426891
2020-04-06,Zhejiang,1,1264,0,1,0.0,0.0,2.32,0.0,0.0,0.08,54426891
2020-04-05,Zhejiang,1,1263,0,1,0.0,0.0,2.32,0.0,0.0,0.08,54426891
2020-04-04,Zhejiang,2,1262,0,1,0.0,0.0,2.32,0.0,0.0,0.08,54426891
2020-04-03,Zhejiang,2,1260,0,1,0.0,0.0,2.32,0.0,0.0,0.08,54426891
2020-04-02,Zhejiang,1,1258,0,1,0.0,0.0,2.31,0.0,0.0,0.08,54426891
2020-04-01,Zhejiang,0,1257,0,1,0.0,0.0,2.31,0.0,0.0,0.08,54426891
2020-03-31,Zhejiang,2,1257,0,1,0.0,0.0,2.31,0.0,0.0,0.08,54426891
2020-03-30,Zhejiang,1,1255,0,1,0.0,0.0,2.31,0.0,0.0,0.08,54426891
2020-03-29,Zhejiang,3,1254,0,1,0.01,0.0,2.3,0.0,0.0,0.08,54426891
2020-03-28,Zhejiang,4,1251,0,1,0.01,0.0,2.3,0.0,0.0,0.08,54426891
2020-03-27,Zhejiang,4,1247,0,1,0.01,0.0,2.29,0.0,0.0,0.08,54426891
2020-03-26,Zhejiang,2,1243,0,1,0.0,0.0,2.28,0.0,0.0,0.08,54426891
2020-03-25,Zhejiang,1,1241,0,1,0.0,0.0,2.28,0.0,0.0,0.08,54426891
2020-03-24,Zhejiang,2,1240,0,1,0.0,0.0,2.28,0.0,0.0,0.08,54426891
2020-03-23,Zhejiang,0,1238,0,1,0.0,0.0,2.27,0.0,0.0,0.08,54426891
2020-03-22,Zhejiang,2,1238,0,1,0.0,0.0,2.27,0.0,0.0,0.08,54426891
2020-03-21,Zhejiang,2,1236,0,1,0.0,0.0,2.27,0.0,0.0,0.08,54426891
2020-03-20,Zhejiang,1,1234,0,1,0.0,0.0,2.27,0.0,0.0,0.08,54426891
2020-03-19,Zhejiang,1,1233,0,1,0.0,0.0,2.27,0.0,0.0,0.08,54426891
2020-03-18,Zhejiang,0,1232,0,1,0.0,0.0,2.26,0.0,0.0,0.08,54426891
2020-03-17,Zhejiang,1,1232,0,1,0.0,0.0,2.26,0.0,0.0,0.08,54426891
2020-03-16,Zhejiang,0,1231,0,1,0.0,0.0,2.26,0.0,0.0,0.08,54426891
2020-03-15,Zhejiang,4,1231,0,1,0.01,0.0,2.26,0.0,0.0,0.08,54426891
2020-03-14,Zhejiang,12,1227,0,1,0.02,0.0,2.25,0.0,0.0,0.08,54426891
2020-03-13,Zhejiang,0,1215,0,1,0.0,0.0,2.23,0.0,0.0,0.08,54426891
2020-03-12,Zhejiang,0,1215,0,1,0.0,0.0,2.23,0.0,0.0,0.08,54426891
2020-03-11,Zhejiang,0,1215,0,1,0.0,0.0,2.23,0.0,0.0,0.08,54426891
2020-03-10,Zhejiang,0,1215,0,1,0.0,0.0,2.23,0.0,0.0,0.08,54426891
2020-03-09,Zhejiang,0,1215,0,1,0.0,0.0,2.23,0.0,0.0,0.08,54426891
2020-03-08,Zhejiang,0,1215,0,1,0.0,0.0,2.23,0.0,0.0,0.08,54426891
2020-03-07,Zhejiang,0,1215,0,1,0.0,0.0,2.23,0.0,0.0,0.08,54426891
2020-03-06,Zhejiang,0,1215,0,1,0.0,0.0,2.23,0.0,0.0,0.08,54426891
2020-03-05,Zhejiang,2,1215,0,1,0.0,0.0,2.23,0.0,0.0,0.08,54426891
2020-03-04,Zhejiang,0,1213,0,1,0.0,0.0,2.23,0.0,0.0,0.08,54426891
2020-03-03,Zhejiang,7,1213,0,1,0.01,0.0,2.23,0.0,0.0,0.08,54426891
2020-03-02,Zhejiang,1,1206,0,1,0.0,0.0,2.22,0.0,0.0,0.08,54426891
2020-03-01,Zhejiang,0,1205,0,1,0.0,0.0,2.21,0.0,0.0,0.08,54426891
2020-02-29,Zhejiang,0,1205,0,1,0.0,0.0,2.21,0.0,0.0,0.08,54426891
2020-02-28,Zhejiang,0,1205,0,1,0.0,0.0,2.21,0.0,0.0,0.08,54426891
2020-02-27,Zhejiang,0,1205,0,1,0.0,0.0,2.21,0.0,0.0,0.08,54426891
2020-02-26,Zhejiang,0,1205,0,1,0.0,0.0,2.21,0.0,0.0,0.08,54426891
2020-02-25,Zhejiang,0,1205,0,1,0.0,0.0,2.21,0.0,0.0,0.08,54426891
2020-02-24,Zhejiang,0,1205,0,1,0.0,0.0,2.21,0.0,0.0,0.08,54426891
2020-02-23,Zhejiang,0,1205,0,1,0.0,0.0,2.21,0.0,0.0,0.08,54426891
2020-02-22,Zhejiang,2,1205,0,1,0.0,0.0,2.21,0.0,0.0,0.08,54426891
2020-02-21,Zhejiang,28,1203,0,1,0.05,0.0,2.21,0.0,0.0,0.08,54426891
2020-02-20,Zhejiang,1,1175,1,1,0.0,0.0,2.16,0.0,0.0,0.09,54426891
2020-02-19,Zhejiang,2,1174,0,0,0.0,0.0,2.16,0.0,0.0,0.0,54426891
2020-02-18,Zhejiang,1,1172,0,0,0.0,0.0,2.15,0.0,0.0,0.0,54426891
2020-02-17,Zhejiang,4,1171,0,0,0.01,0.0,2.15,0.0,0.0,0.0,54426891
2020-02-16,Zhejiang,5,1167,0,0,0.01,0.0,2.14,0.0,0.0,0.0,54426891
2020-02-15,Zhejiang,7,1162,0,0,0.01,0.0,2.13,0.0,0.0,0.0,54426891
2020-02-14,Zhejiang,10,1155,0,0,0.02,0.0,2.12,0.0,0.0,0.0,54426891
2020-02-13,Zhejiang,14,1145,0,0,0.03,0.0,2.1,0.0,0.0,0.0,54426891
2020-02-12,Zhejiang,14,1131,0,0,0.03,0.0,2.08,0.0,0.0,0.0,54426891
2020-02-11,Zhejiang,25,1117,0,0,0.05,0.0,2.05,0.0,0.0,0.0,54426891
2020-02-10,Zhejiang,17,1092,0,0,0.03,0.0,2.01,0.0,0.0,0.0,54426891
2020-02-09,Zhejiang,27,1075,0,0,0.05,0.0,1.98,0.0,0.0,0.0,54426891
2020-02-08,Zhejiang,42,1048,0,0,0.08,0.0,1.93,0.0,0.0,0.0,54426891
2020-02-07,Zhejiang,52,1006,0,0,0.1,0.0,1.85,0.0,0.0,0.0,54426891
2020-02-06,Zhejiang,59,954,0,0,0.11,0.0,1.75,0.0,0.0,0.0,54426891
2020-02-05,Zhejiang,66,895,0,0,0.12,0.0,1.64,0.0,0.0,0.0,54426891
2020-02-04,Zhejiang,105,829,0,0,0.19,0.0,1.52,0.0,0.0,0.0,54426891
2020-02-03,Zhejiang,63,724,0,0,0.12,0.0,1.33,0.0,0.0,0.0,54426891
2020-02-02,Zhejiang,62,661,0,0,0.11,0.0,1.21,0.0,0.0,0.0,54426891
2020-02-01,Zhejiang,61,599,0,0,0.11,0.0,1.1,0.0,0.0,0.0,54426891
2020-01-31,Zhejiang,110,538,0,0,0.2,0.0,0.99,0.0,0.0,0.0,54426891
2020-01-30,Zhejiang,132,428,0,0,0.24,0.0,0.79,0.0,0.0,0.0,54426891
2020-01-29,Zhejiang,123,296,0,0,0.23,0.0,0.54,0.0,0.0,0.0,54426891
2020-01-28,Zhejiang,45,173,0,0,0.08,0.0,0.32,0.0,0.0,0.0,54426891
2020-01-27,Zhejiang,24,128,0,0,0.04,0.0,0.24,0.0,0.0,0.0,54426891
2020-01-26,Zhejiang,42,104,0,0,0.08,0.0,0.19,0.0,0.0,0.0,54426891
2020-01-25,Zhejiang,19,62,0,0,0.03,0.0,0.11,0.0,0.0,0.0,54426891
2020-01-24,Zhejiang,16,43,0,0,0.03,0.0,0.08,0.0,0.0,0.0,54426891
2020-01-23,Zhejiang,17,27,0,0,0.03,0.0,0.05,0.0,0.0,0.0,54426891
2020-01-22,Zhejiang,10,10,0,0,0.02,0.0,0.02,0.0,0.0,0.0,54426891
