Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-05-15,Hong Kong,1,1052,0,4,0.01,0.0,14.9,0.06,0.01,0.38,7061200
2020-05-14,Hong Kong,1,1051,0,4,0.01,0.0,14.88,0.06,0.01,0.38,7061200
2020-05-13,Hong Kong,3,1050,0,4,0.04,0.0,14.87,0.06,0.01,0.38,7061200
2020-05-12,Hong Kong,0,1047,0,4,0.0,0.0,14.83,0.06,0.01,0.38,7061200
2020-05-11,Hong Kong,0,1047,0,4,0.0,0.0,14.83,0.06,0.01,0.38,7061200
2020-05-10,Hong Kong,3,1047,0,4,0.04,0.0,14.83,0.06,0.01,0.38,7061200
2020-05-09,Hong Kong,0,1044,0,4,0.0,0.0,14.79,0.06,0.01,0.38,7061200
2020-05-08,Hong Kong,0,1044,0,4,0.0,0.0,14.79,0.06,0.01,0.38,7061200
2020-05-07,Hong Kong,4,1044,0,4,0.06,0.0,14.79,0.06,0.01,0.38,7061200
2020-05-06,Hong Kong,0,1040,0,4,0.0,0.0,14.73,0.06,0.01,0.38,7061200
2020-05-05,Hong Kong,0,1040,0,4,0.0,0.0,14.73,0.06,0.01,0.38,7061200
2020-05-04,Hong Kong,1,1040,0,4,0.01,0.0,14.73,0.06,0.01,0.38,7061200
2020-05-03,Hong Kong,0,1039,0,4,0.0,0.0,14.71,0.06,0.01,0.38,7061200
2020-05-02,Hong Kong,0,1039,0,4,0.0,0.0,14.71,0.06,0.01,0.38,7061200
2020-05-01,Hong Kong,2,1039,0,4,0.03,0.0,14.71,0.06,0.01,0.38,7061200
2020-04-30,Hong Kong,0,1037,0,4,0.0,0.0,14.69,0.06,0.01,0.39,7061200
2020-04-29,Hong Kong,0,1037,0,4,0.0,0.0,14.69,0.06,0.01,0.39,7061200
2020-04-28,Hong Kong,0,1037,0,4,0.0,0.0,14.69,0.06,0.01,0.39,7061200
2020-04-27,Hong Kong,0,1037,0,4,0.0,0.0,14.69,0.06,0.01,0.39,7061200
2020-04-26,Hong Kong,0,1037,0,4,0.0,0.0,14.69,0.06,0.01,0.39,7061200
2020-04-25,Hong Kong,2,1037,0,4,0.03,0.0,14.69,0.06,0.01,0.39,7061200
2020-04-24,Hong Kong,0,1035,0,4,0.0,0.0,14.66,0.06,0.01,0.39,7061200
2020-04-23,Hong Kong,2,1035,0,4,0.03,0.0,14.66,0.06,0.01,0.39,7061200
2020-04-22,Hong Kong,4,1033,0,4,0.06,0.0,14.63,0.06,0.01,0.39,7061200
2020-04-21,Hong Kong,4,1029,0,4,0.06,0.0,14.57,0.06,0.01,0.39,7061200
2020-04-20,Hong Kong,0,1025,0,4,0.0,0.0,14.52,0.06,0.01,0.39,7061200
2020-04-19,Hong Kong,1,1025,0,4,0.01,0.0,14.52,0.06,0.01,0.39,7061200
2020-04-18,Hong Kong,3,1024,0,4,0.04,0.0,14.5,0.06,0.01,0.39,7061200
2020-04-17,Hong Kong,4,1021,0,4,0.06,0.0,14.46,0.06,0.01,0.39,7061200
2020-04-16,Hong Kong,0,1017,0,4,0.0,0.0,14.4,0.06,0.01,0.39,7061200
2020-04-15,Hong Kong,5,1017,0,4,0.07,0.0,14.4,0.06,0.01,0.39,7061200
2020-04-14,Hong Kong,3,1012,0,4,0.04,0.0,14.33,0.06,0.01,0.4,7061200
2020-04-13,Hong Kong,5,1009,0,4,0.07,0.0,14.29,0.06,0.01,0.4,7061200
2020-04-12,Hong Kong,4,1004,0,4,0.06,0.0,14.22,0.06,0.01,0.4,7061200
2020-04-11,Hong Kong,11,1000,0,4,0.16,0.0,14.16,0.06,0.01,0.4,7061200
2020-04-10,Hong Kong,16,989,0,4,0.23,0.0,14.01,0.06,0.01,0.4,7061200
2020-04-09,Hong Kong,13,973,0,4,0.18,0.0,13.78,0.06,0.01,0.41,7061200
2020-04-08,Hong Kong,25,960,0,4,0.35,0.0,13.6,0.06,0.01,0.42,7061200
2020-04-07,Hong Kong,21,935,0,4,0.3,0.0,13.24,0.06,0.01,0.43,7061200
2020-04-06,Hong Kong,24,914,0,4,0.34,0.0,12.94,0.06,0.01,0.44,7061200
2020-04-05,Hong Kong,28,890,0,4,0.4,0.0,12.6,0.06,0.01,0.45,7061200
2020-04-04,Hong Kong,17,862,0,4,0.24,0.0,12.21,0.06,0.01,0.46,7061200
2020-04-03,Hong Kong,43,845,0,4,0.61,0.0,11.97,0.06,0.01,0.47,7061200
2020-04-02,Hong Kong,37,802,0,4,0.52,0.0,11.36,0.06,0.01,0.5,7061200
2020-04-01,Hong Kong,51,765,0,4,0.72,0.0,10.83,0.06,0.01,0.52,7061200
2020-03-31,Hong Kong,32,714,0,4,0.45,0.0,10.11,0.06,0.01,0.56,7061200
2020-03-30,Hong Kong,41,682,0,4,0.58,0.0,9.66,0.06,0.01,0.59,7061200
2020-03-29,Hong Kong,80,641,0,4,1.13,0.0,9.08,0.06,0.01,0.62,7061200
2020-03-28,Hong Kong,42,561,0,4,0.59,0.0,7.94,0.06,0.01,0.71,7061200
2020-03-27,Hong Kong,66,519,0,4,0.93,0.0,7.35,0.06,0.01,0.77,7061200
2020-03-26,Hong Kong,43,453,0,4,0.61,0.0,6.42,0.06,0.01,0.88,7061200
2020-03-25,Hong Kong,24,410,0,4,0.34,0.0,5.81,0.06,0.01,0.98,7061200
2020-03-24,Hong Kong,30,386,0,4,0.42,0.0,5.47,0.06,0.01,1.04,7061200
2020-03-23,Hong Kong,39,356,0,4,0.55,0.0,5.04,0.06,0.01,1.12,7061200
2020-03-22,Hong Kong,44,317,0,4,0.62,0.0,4.49,0.06,0.0,1.26,7061200
2020-03-21,Hong Kong,17,273,0,4,0.24,0.0,3.87,0.06,0.0,1.47,7061200
2020-03-20,Hong Kong,48,256,0,4,0.68,0.0,3.63,0.06,0.0,1.56,7061200
2020-03-19,Hong Kong,27,208,0,4,0.38,0.0,2.95,0.06,0.0,1.92,7061200
2020-03-18,Hong Kong,19,181,0,4,0.27,0.0,2.56,0.06,0.0,2.21,7061200
2020-03-17,Hong Kong,7,162,0,4,0.1,0.0,2.29,0.06,0.0,2.47,7061200
2020-03-16,Hong Kong,10,155,0,4,0.14,0.0,2.2,0.06,0.0,2.58,7061200
2020-03-15,Hong Kong,5,145,0,4,0.07,0.0,2.05,0.06,0.0,2.76,7061200
2020-03-14,Hong Kong,6,140,0,4,0.08,0.0,1.98,0.06,0.0,2.86,7061200
2020-03-13,Hong Kong,5,134,1,4,0.07,0.01,1.9,0.06,0.0,2.99,7061200
2020-03-12,Hong Kong,3,129,0,3,0.04,0.0,1.83,0.04,0.0,2.33,7061200
2020-03-11,Hong Kong,6,126,0,3,0.08,0.0,1.78,0.04,0.0,2.38,7061200
2020-03-10,Hong Kong,5,120,0,3,0.07,0.0,1.7,0.04,0.0,2.5,7061200
2020-03-09,Hong Kong,1,115,0,3,0.01,0.0,1.63,0.04,0.0,2.61,7061200
2020-03-08,Hong Kong,6,114,1,3,0.08,0.01,1.61,0.04,0.0,2.63,7061200
2020-03-07,Hong Kong,1,108,0,2,0.01,0.0,1.53,0.03,0.0,1.85,7061200
2020-03-06,Hong Kong,2,107,0,2,0.03,0.0,1.52,0.03,0.0,1.87,7061200
2020-03-05,Hong Kong,0,105,0,2,0.0,0.0,1.49,0.03,0.0,1.9,7061200
2020-03-04,Hong Kong,5,105,0,2,0.07,0.0,1.49,0.03,0.0,1.9,7061200
2020-03-03,Hong Kong,0,100,0,2,0.0,0.0,1.42,0.03,0.0,2.0,7061200
2020-03-02,Hong Kong,4,100,0,2,0.06,0.0,1.42,0.03,0.0,2.0,7061200
2020-03-01,Hong Kong,1,96,0,2,0.01,0.0,1.36,0.03,0.0,2.08,7061200
2020-02-29,Hong Kong,1,95,0,2,0.01,0.0,1.35,0.03,0.0,2.11,7061200
2020-02-28,Hong Kong,2,94,0,2,0.03,0.0,1.33,0.03,0.0,2.13,7061200
2020-02-27,Hong Kong,1,92,0,2,0.01,0.0,1.3,0.03,0.0,2.17,7061200
2020-02-26,Hong Kong,7,91,0,2,0.1,0.0,1.29,0.03,0.0,2.2,7061200
2020-02-25,Hong Kong,5,84,0,2,0.07,0.0,1.19,0.03,0.0,2.38,7061200
2020-02-24,Hong Kong,5,79,0,2,0.07,0.0,1.12,0.03,0.0,2.53,7061200
2020-02-23,Hong Kong,5,74,0,2,0.07,0.0,1.05,0.03,0.0,2.7,7061200
2020-02-22,Hong Kong,1,69,0,2,0.01,0.0,0.98,0.03,0.0,2.9,7061200
2020-02-21,Hong Kong,0,68,0,2,0.0,0.0,0.96,0.03,0.0,2.94,7061200
2020-02-20,Hong Kong,5,68,0,2,0.07,0.0,0.96,0.03,0.0,2.94,7061200
2020-02-19,Hong Kong,1,63,1,2,0.01,0.01,0.89,0.03,0.0,3.17,7061200
2020-02-18,Hong Kong,2,62,0,1,0.03,0.0,0.88,0.01,0.0,1.61,7061200
2020-02-17,Hong Kong,3,60,0,1,0.04,0.0,0.85,0.01,0.0,1.67,7061200
2020-02-16,Hong Kong,1,57,0,1,0.01,0.0,0.81,0.01,0.0,1.75,7061200
2020-02-15,Hong Kong,0,56,0,1,0.0,0.0,0.79,0.01,0.0,1.79,7061200
2020-02-14,Hong Kong,3,56,0,1,0.04,0.0,0.79,0.01,0.0,1.79,7061200
2020-02-13,Hong Kong,3,53,0,1,0.04,0.0,0.75,0.01,0.0,1.89,7061200
2020-02-12,Hong Kong,1,50,0,1,0.01,0.0,0.71,0.01,0.0,2.0,7061200
2020-02-11,Hong Kong,11,49,0,1,0.16,0.0,0.69,0.01,0.0,2.04,7061200
2020-02-10,Hong Kong,9,38,0,1,0.13,0.0,0.54,0.01,0.0,2.63,7061200
2020-02-09,Hong Kong,3,29,0,1,0.04,0.0,0.41,0.01,0.0,3.45,7061200
2020-02-08,Hong Kong,1,26,0,1,0.01,0.0,0.37,0.01,0.0,3.85,7061200
2020-02-07,Hong Kong,1,25,0,1,0.01,0.0,0.35,0.01,0.0,4.0,7061200
2020-02-06,Hong Kong,3,24,0,1,0.04,0.0,0.34,0.01,0.0,4.17,7061200
2020-02-05,Hong Kong,4,21,0,1,0.06,0.0,0.3,0.01,0.0,4.76,7061200
2020-02-04,Hong Kong,2,17,1,1,0.03,0.01,0.24,0.01,0.0,5.88,7061200
2020-02-03,Hong Kong,0,15,0,0,0.0,0.0,0.21,0.0,0.0,0.0,7061200
2020-02-02,Hong Kong,2,15,0,0,0.03,0.0,0.21,0.0,0.0,0.0,7061200
2020-02-01,Hong Kong,1,13,0,0,0.01,0.0,0.18,0.0,0.0,0.0,7061200
2020-01-31,Hong Kong,2,12,0,0,0.03,0.0,0.17,0.0,0.0,0.0,7061200
2020-01-30,Hong Kong,0,10,0,0,0.0,0.0,0.14,0.0,0.0,0.0,7061200
2020-01-29,Hong Kong,2,10,0,0,0.03,0.0,0.14,0.0,0.0,0.0,7061200
2020-01-28,Hong Kong,0,8,0,0,0.0,0.0,0.11,0.0,0.0,0.0,7061200
2020-01-27,Hong Kong,0,8,0,0,0.0,0.0,0.11,0.0,0.0,0.0,7061200
2020-01-26,Hong Kong,3,8,0,0,0.04,0.0,0.11,0.0,0.0,0.0,7061200
2020-01-25,Hong Kong,3,5,0,0,0.04,0.0,0.07,0.0,0.0,0.0,7061200
2020-01-24,Hong Kong,0,2,0,0,0.0,0.0,0.03,0.0,0.0,0.0,7061200
2020-01-23,Hong Kong,2,2,0,0,0.03,0.0,0.03,0.0,0.0,0.0,7061200
2020-01-22,Hong Kong,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7061200
