Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-05-11,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-10,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-09,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-08,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-07,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-06,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-05,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-04,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-03,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-02,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-05-01,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-04-30,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-04-29,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-04-28,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-04-27,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-04-26,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-04-25,Yunnan,0,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-04-24,Yunnan,1,185,0,2,0.0,0.0,0.4,0.0,0.0,1.08,45966239
2020-04-23,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-22,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-21,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-20,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-19,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-18,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-17,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-16,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-15,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-14,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-13,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-12,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-11,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-10,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-09,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-08,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-07,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-06,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-05,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-04,Yunnan,0,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-03,Yunnan,1,184,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-02,Yunnan,1,183,0,2,0.0,0.0,0.4,0.0,0.0,1.09,45966239
2020-04-01,Yunnan,0,182,0,2,0.0,0.0,0.4,0.0,0.0,1.1,45966239
2020-03-31,Yunnan,2,182,0,2,0.0,0.0,0.4,0.0,0.0,1.1,45966239
2020-03-30,Yunnan,0,180,0,2,0.0,0.0,0.39,0.0,0.0,1.11,45966239
2020-03-29,Yunnan,0,180,0,2,0.0,0.0,0.39,0.0,0.0,1.11,45966239
2020-03-28,Yunnan,0,180,0,2,0.0,0.0,0.39,0.0,0.0,1.11,45966239
2020-03-27,Yunnan,2,180,0,2,0.0,0.0,0.39,0.0,0.0,1.11,45966239
2020-03-26,Yunnan,2,178,0,2,0.0,0.0,0.39,0.0,0.0,1.12,45966239
2020-03-25,Yunnan,0,176,0,2,0.0,0.0,0.38,0.0,0.0,1.14,45966239
2020-03-24,Yunnan,0,176,0,2,0.0,0.0,0.38,0.0,0.0,1.14,45966239
2020-03-23,Yunnan,0,176,0,2,0.0,0.0,0.38,0.0,0.0,1.14,45966239
2020-03-22,Yunnan,0,176,0,2,0.0,0.0,0.38,0.0,0.0,1.14,45966239
2020-03-21,Yunnan,0,176,0,2,0.0,0.0,0.38,0.0,0.0,1.14,45966239
2020-03-20,Yunnan,0,176,0,2,0.0,0.0,0.38,0.0,0.0,1.14,45966239
2020-03-19,Yunnan,0,176,0,2,0.0,0.0,0.38,0.0,0.0,1.14,45966239
2020-03-18,Yunnan,0,176,0,2,0.0,0.0,0.38,0.0,0.0,1.14,45966239
2020-03-17,Yunnan,0,176,0,2,0.0,0.0,0.38,0.0,0.0,1.14,45966239
2020-03-16,Yunnan,2,176,0,2,0.0,0.0,0.38,0.0,0.0,1.14,45966239
2020-03-15,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-03-14,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-03-13,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-03-12,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-03-11,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-03-10,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-03-09,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-03-08,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-03-07,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-03-06,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-03-05,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-03-04,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-03-03,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-03-02,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-03-01,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-02-29,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-02-28,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-02-27,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-02-26,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-02-25,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-02-24,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-02-23,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-02-22,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-02-21,Yunnan,0,174,0,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-02-20,Yunnan,2,174,1,2,0.0,0.0,0.38,0.0,0.0,1.15,45966239
2020-02-19,Yunnan,0,172,1,1,0.0,0.0,0.37,0.0,0.0,0.58,45966239
2020-02-18,Yunnan,1,172,0,0,0.0,0.0,0.37,0.0,0.0,0.0,45966239
2020-02-17,Yunnan,0,171,0,0,0.0,0.0,0.37,0.0,0.0,0.0,45966239
2020-02-16,Yunnan,3,171,0,0,0.01,0.0,0.37,0.0,0.0,0.0,45966239
2020-02-15,Yunnan,6,168,0,0,0.01,0.0,0.37,0.0,0.0,0.0,45966239
2020-02-14,Yunnan,6,162,0,0,0.01,0.0,0.35,0.0,0.0,0.0,45966239
2020-02-13,Yunnan,2,156,0,0,0.0,0.0,0.34,0.0,0.0,0.0,45966239
2020-02-12,Yunnan,1,154,0,0,0.0,0.0,0.34,0.0,0.0,0.0,45966239
2020-02-11,Yunnan,4,153,0,0,0.01,0.0,0.33,0.0,0.0,0.0,45966239
2020-02-10,Yunnan,8,149,0,0,0.02,0.0,0.32,0.0,0.0,0.0,45966239
2020-02-09,Yunnan,3,141,0,0,0.01,0.0,0.31,0.0,0.0,0.0,45966239
2020-02-08,Yunnan,0,138,0,0,0.0,0.0,0.3,0.0,0.0,0.0,45966239
2020-02-07,Yunnan,5,138,0,0,0.01,0.0,0.3,0.0,0.0,0.0,45966239
2020-02-06,Yunnan,5,133,0,0,0.01,0.0,0.29,0.0,0.0,0.0,45966239
2020-02-05,Yunnan,6,128,0,0,0.01,0.0,0.28,0.0,0.0,0.0,45966239
2020-02-04,Yunnan,5,122,0,0,0.01,0.0,0.27,0.0,0.0,0.0,45966239
2020-02-03,Yunnan,12,117,0,0,0.03,0.0,0.25,0.0,0.0,0.0,45966239
2020-02-02,Yunnan,12,105,0,0,0.03,0.0,0.23,0.0,0.0,0.0,45966239
2020-02-01,Yunnan,10,93,0,0,0.02,0.0,0.2,0.0,0.0,0.0,45966239
2020-01-31,Yunnan,13,83,0,0,0.03,0.0,0.18,0.0,0.0,0.0,45966239
2020-01-30,Yunnan,15,70,0,0,0.03,0.0,0.15,0.0,0.0,0.0,45966239
2020-01-29,Yunnan,11,55,0,0,0.02,0.0,0.12,0.0,0.0,0.0,45966239
2020-01-28,Yunnan,18,44,0,0,0.04,0.0,0.1,0.0,0.0,0.0,45966239
2020-01-27,Yunnan,10,26,0,0,0.02,0.0,0.06,0.0,0.0,0.0,45966239
2020-01-26,Yunnan,5,16,0,0,0.01,0.0,0.03,0.0,0.0,0.0,45966239
2020-01-25,Yunnan,6,11,0,0,0.01,0.0,0.02,0.0,0.0,0.0,45966239
2020-01-24,Yunnan,3,5,0,0,0.01,0.0,0.01,0.0,0.0,0.0,45966239
2020-01-23,Yunnan,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,45966239
2020-01-22,Yunnan,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,45966239
