Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-05-22,Inner Mongolia,1,217,0,1,0.0,0.0,0.88,0.0,0.0,0.46,24706321
2020-05-21,Inner Mongolia,0,216,0,1,0.0,0.0,0.87,0.0,0.0,0.46,24706321
2020-05-20,Inner Mongolia,0,216,0,1,0.0,0.0,0.87,0.0,0.0,0.46,24706321
2020-05-19,Inner Mongolia,0,216,0,1,0.0,0.0,0.87,0.0,0.0,0.46,24706321
2020-05-18,Inner Mongolia,3,216,0,1,0.01,0.0,0.87,0.0,0.0,0.46,24706321
2020-05-17,Inner Mongolia,4,213,0,1,0.02,0.0,0.86,0.0,0.0,0.47,24706321
2020-05-16,Inner Mongolia,0,209,0,1,0.0,0.0,0.85,0.0,0.0,0.48,24706321
2020-05-15,Inner Mongolia,0,209,0,1,0.0,0.0,0.85,0.0,0.0,0.48,24706321
2020-05-14,Inner Mongolia,0,209,0,1,0.0,0.0,0.85,0.0,0.0,0.48,24706321
2020-05-13,Inner Mongolia,0,209,0,1,0.0,0.0,0.85,0.0,0.0,0.48,24706321
2020-05-12,Inner Mongolia,0,209,0,1,0.0,0.0,0.85,0.0,0.0,0.48,24706321
2020-05-11,Inner Mongolia,1,209,0,1,0.0,0.0,0.85,0.0,0.0,0.48,24706321
2020-05-10,Inner Mongolia,7,208,0,1,0.03,0.0,0.84,0.0,0.0,0.48,24706321
2020-05-09,Inner Mongolia,0,201,0,1,0.0,0.0,0.81,0.0,0.0,0.5,24706321
2020-05-08,Inner Mongolia,0,201,0,1,0.0,0.0,0.81,0.0,0.0,0.5,24706321
2020-05-07,Inner Mongolia,0,201,0,1,0.0,0.0,0.81,0.0,0.0,0.5,24706321
2020-05-06,Inner Mongolia,0,201,0,1,0.0,0.0,0.81,0.0,0.0,0.5,24706321
2020-05-05,Inner Mongolia,0,201,0,1,0.0,0.0,0.81,0.0,0.0,0.5,24706321
2020-05-04,Inner Mongolia,0,201,0,1,0.0,0.0,0.81,0.0,0.0,0.5,24706321
2020-05-03,Inner Mongolia,0,201,0,1,0.0,0.0,0.81,0.0,0.0,0.5,24706321
2020-05-02,Inner Mongolia,0,201,0,1,0.0,0.0,0.81,0.0,0.0,0.5,24706321
2020-05-01,Inner Mongolia,0,201,0,1,0.0,0.0,0.81,0.0,0.0,0.5,24706321
2020-04-30,Inner Mongolia,1,201,0,1,0.0,0.0,0.81,0.0,0.0,0.5,24706321
2020-04-29,Inner Mongolia,1,200,0,1,0.0,0.0,0.81,0.0,0.0,0.5,24706321
2020-04-28,Inner Mongolia,0,199,0,1,0.0,0.0,0.81,0.0,0.0,0.5,24706321
2020-04-27,Inner Mongolia,1,199,0,1,0.0,0.0,0.81,0.0,0.0,0.5,24706321
2020-04-26,Inner Mongolia,0,198,0,1,0.0,0.0,0.8,0.0,0.0,0.51,24706321
2020-04-25,Inner Mongolia,1,198,0,1,0.0,0.0,0.8,0.0,0.0,0.51,24706321
2020-04-24,Inner Mongolia,3,197,0,1,0.01,0.0,0.8,0.0,0.0,0.51,24706321
2020-04-23,Inner Mongolia,0,194,0,1,0.0,0.0,0.79,0.0,0.0,0.52,24706321
2020-04-22,Inner Mongolia,0,194,0,1,0.0,0.0,0.79,0.0,0.0,0.52,24706321
2020-04-21,Inner Mongolia,0,194,0,1,0.0,0.0,0.79,0.0,0.0,0.52,24706321
2020-04-20,Inner Mongolia,1,194,0,1,0.0,0.0,0.79,0.0,0.0,0.52,24706321
2020-04-19,Inner Mongolia,0,193,0,1,0.0,0.0,0.78,0.0,0.0,0.52,24706321
2020-04-18,Inner Mongolia,0,193,0,1,0.0,0.0,0.78,0.0,0.0,0.52,24706321
2020-04-17,Inner Mongolia,0,193,0,1,0.0,0.0,0.78,0.0,0.0,0.52,24706321
2020-04-16,Inner Mongolia,3,193,0,1,0.01,0.0,0.78,0.0,0.0,0.52,24706321
2020-04-15,Inner Mongolia,0,190,0,1,0.0,0.0,0.77,0.0,0.0,0.53,24706321
2020-04-14,Inner Mongolia,0,190,0,1,0.0,0.0,0.77,0.0,0.0,0.53,24706321
2020-04-13,Inner Mongolia,1,190,0,1,0.0,0.0,0.77,0.0,0.0,0.53,24706321
2020-04-12,Inner Mongolia,34,189,0,1,0.14,0.0,0.76,0.0,0.0,0.53,24706321
2020-04-11,Inner Mongolia,27,155,0,1,0.11,0.0,0.63,0.0,0.0,0.65,24706321
2020-04-10,Inner Mongolia,2,128,0,1,0.01,0.0,0.52,0.0,0.0,0.78,24706321
2020-04-09,Inner Mongolia,2,126,0,1,0.01,0.0,0.51,0.0,0.0,0.79,24706321
2020-04-08,Inner Mongolia,3,124,0,1,0.01,0.0,0.5,0.0,0.0,0.81,24706321
2020-04-07,Inner Mongolia,3,121,0,1,0.01,0.0,0.49,0.0,0.0,0.83,24706321
2020-04-06,Inner Mongolia,1,118,0,1,0.0,0.0,0.48,0.0,0.0,0.85,24706321
2020-04-05,Inner Mongolia,0,117,0,1,0.0,0.0,0.47,0.0,0.0,0.85,24706321
2020-04-04,Inner Mongolia,0,117,0,1,0.0,0.0,0.47,0.0,0.0,0.85,24706321
2020-04-03,Inner Mongolia,0,117,0,1,0.0,0.0,0.47,0.0,0.0,0.85,24706321
2020-04-02,Inner Mongolia,6,117,0,1,0.02,0.0,0.47,0.0,0.0,0.85,24706321
2020-04-01,Inner Mongolia,4,111,0,1,0.02,0.0,0.45,0.0,0.0,0.9,24706321
2020-03-31,Inner Mongolia,10,107,0,1,0.04,0.0,0.43,0.0,0.0,0.93,24706321
2020-03-30,Inner Mongolia,2,97,0,1,0.01,0.0,0.39,0.0,0.0,1.03,24706321
2020-03-29,Inner Mongolia,1,95,0,1,0.0,0.0,0.38,0.0,0.0,1.05,24706321
2020-03-28,Inner Mongolia,2,94,0,1,0.01,0.0,0.38,0.0,0.0,1.06,24706321
2020-03-27,Inner Mongolia,3,92,0,1,0.01,0.0,0.37,0.0,0.0,1.09,24706321
2020-03-26,Inner Mongolia,12,89,0,1,0.05,0.0,0.36,0.0,0.0,1.12,24706321
2020-03-25,Inner Mongolia,2,77,0,1,0.01,0.0,0.31,0.0,0.0,1.3,24706321
2020-03-24,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-23,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-22,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-21,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-20,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-19,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-18,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-17,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-16,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-15,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-14,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-13,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-12,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-11,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-10,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-09,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-08,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-07,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-06,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-05,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-04,Inner Mongolia,0,75,0,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-03,Inner Mongolia,0,75,1,1,0.0,0.0,0.3,0.0,0.0,1.33,24706321
2020-03-02,Inner Mongolia,0,75,0,0,0.0,0.0,0.3,0.0,0.0,0.0,24706321
2020-03-01,Inner Mongolia,0,75,0,0,0.0,0.0,0.3,0.0,0.0,0.0,24706321
2020-02-29,Inner Mongolia,0,75,0,0,0.0,0.0,0.3,0.0,0.0,0.0,24706321
2020-02-28,Inner Mongolia,0,75,0,0,0.0,0.0,0.3,0.0,0.0,0.0,24706321
2020-02-27,Inner Mongolia,0,75,0,0,0.0,0.0,0.3,0.0,0.0,0.0,24706321
2020-02-26,Inner Mongolia,0,75,0,0,0.0,0.0,0.3,0.0,0.0,0.0,24706321
2020-02-25,Inner Mongolia,0,75,0,0,0.0,0.0,0.3,0.0,0.0,0.0,24706321
2020-02-24,Inner Mongolia,0,75,0,0,0.0,0.0,0.3,0.0,0.0,0.0,24706321
2020-02-23,Inner Mongolia,0,75,0,0,0.0,0.0,0.3,0.0,0.0,0.0,24706321
2020-02-22,Inner Mongolia,0,75,0,0,0.0,0.0,0.3,0.0,0.0,0.0,24706321
2020-02-21,Inner Mongolia,0,75,0,0,0.0,0.0,0.3,0.0,0.0,0.0,24706321
2020-02-20,Inner Mongolia,0,75,0,0,0.0,0.0,0.3,0.0,0.0,0.0,24706321
2020-02-19,Inner Mongolia,2,75,0,0,0.01,0.0,0.3,0.0,0.0,0.0,24706321
2020-02-18,Inner Mongolia,1,73,0,0,0.0,0.0,0.3,0.0,0.0,0.0,24706321
2020-02-17,Inner Mongolia,2,72,0,0,0.01,0.0,0.29,0.0,0.0,0.0,24706321
2020-02-16,Inner Mongolia,2,70,0,0,0.01,0.0,0.28,0.0,0.0,0.0,24706321
2020-02-15,Inner Mongolia,3,68,0,0,0.01,0.0,0.28,0.0,0.0,0.0,24706321
2020-02-14,Inner Mongolia,4,65,0,0,0.02,0.0,0.26,0.0,0.0,0.0,24706321
2020-02-13,Inner Mongolia,1,61,0,0,0.0,0.0,0.25,0.0,0.0,0.0,24706321
2020-02-12,Inner Mongolia,2,60,0,0,0.01,0.0,0.24,0.0,0.0,0.0,24706321
2020-02-11,Inner Mongolia,0,58,0,0,0.0,0.0,0.23,0.0,0.0,0.0,24706321
2020-02-10,Inner Mongolia,4,58,0,0,0.02,0.0,0.23,0.0,0.0,0.0,24706321
2020-02-09,Inner Mongolia,2,54,0,0,0.01,0.0,0.22,0.0,0.0,0.0,24706321
2020-02-08,Inner Mongolia,2,52,0,0,0.01,0.0,0.21,0.0,0.0,0.0,24706321
2020-02-07,Inner Mongolia,4,50,0,0,0.02,0.0,0.2,0.0,0.0,0.0,24706321
2020-02-06,Inner Mongolia,4,46,0,0,0.02,0.0,0.19,0.0,0.0,0.0,24706321
2020-02-05,Inner Mongolia,7,42,0,0,0.03,0.0,0.17,0.0,0.0,0.0,24706321
2020-02-04,Inner Mongolia,1,35,0,0,0.0,0.0,0.14,0.0,0.0,0.0,24706321
2020-02-03,Inner Mongolia,7,34,0,0,0.03,0.0,0.14,0.0,0.0,0.0,24706321
2020-02-02,Inner Mongolia,4,27,0,0,0.02,0.0,0.11,0.0,0.0,0.0,24706321
2020-02-01,Inner Mongolia,3,23,0,0,0.01,0.0,0.09,0.0,0.0,0.0,24706321
2020-01-31,Inner Mongolia,1,20,0,0,0.0,0.0,0.08,0.0,0.0,0.0,24706321
2020-01-30,Inner Mongolia,3,19,0,0,0.01,0.0,0.08,0.0,0.0,0.0,24706321
2020-01-29,Inner Mongolia,1,16,0,0,0.0,0.0,0.06,0.0,0.0,0.0,24706321
2020-01-28,Inner Mongolia,4,15,0,0,0.02,0.0,0.06,0.0,0.0,0.0,24706321
2020-01-27,Inner Mongolia,4,11,0,0,0.02,0.0,0.04,0.0,0.0,0.0,24706321
2020-01-26,Inner Mongolia,0,7,0,0,0.0,0.0,0.03,0.0,0.0,0.0,24706321
2020-01-25,Inner Mongolia,6,7,0,0,0.02,0.0,0.03,0.0,0.0,0.0,24706321
2020-01-24,Inner Mongolia,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,24706321
2020-01-23,Inner Mongolia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,24706321
2020-01-22,Inner Mongolia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,24706321
