Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-05-18,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-17,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-16,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-15,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-14,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-13,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-12,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-11,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-10,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-09,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-08,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-07,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-06,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-05,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-04,Shandong,0,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-03,Shandong,1,788,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-02,Shandong,0,787,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-05-01,Shandong,0,787,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-04-30,Shandong,0,787,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-04-29,Shandong,0,787,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-04-28,Shandong,0,787,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-04-27,Shandong,0,787,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-04-26,Shandong,0,787,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-04-25,Shandong,0,787,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-04-24,Shandong,0,787,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-04-23,Shandong,0,787,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-04-22,Shandong,0,787,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-04-21,Shandong,0,787,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-04-20,Shandong,0,787,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-04-19,Shandong,0,787,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-04-18,Shandong,0,787,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-04-17,Shandong,3,787,0,7,0.0,0.0,0.79,0.01,0.0,0.89,100063065
2020-04-16,Shandong,0,784,0,7,0.0,0.0,0.78,0.01,0.0,0.89,100063065
2020-04-15,Shandong,0,784,0,7,0.0,0.0,0.78,0.01,0.0,0.89,100063065
2020-04-14,Shandong,0,784,0,7,0.0,0.0,0.78,0.01,0.0,0.89,100063065
2020-04-13,Shandong,0,784,0,7,0.0,0.0,0.78,0.01,0.0,0.89,100063065
2020-04-12,Shandong,0,784,0,7,0.0,0.0,0.78,0.01,0.0,0.89,100063065
2020-04-11,Shandong,1,784,0,7,0.0,0.0,0.78,0.01,0.0,0.89,100063065
2020-04-10,Shandong,0,783,0,7,0.0,0.0,0.78,0.01,0.0,0.89,100063065
2020-04-09,Shandong,0,783,0,7,0.0,0.0,0.78,0.01,0.0,0.89,100063065
2020-04-08,Shandong,2,783,0,7,0.0,0.0,0.78,0.01,0.0,0.89,100063065
2020-04-07,Shandong,1,781,0,7,0.0,0.0,0.78,0.01,0.0,0.9,100063065
2020-04-06,Shandong,1,780,0,7,0.0,0.0,0.78,0.01,0.0,0.9,100063065
2020-04-05,Shandong,1,779,0,7,0.0,0.0,0.78,0.01,0.0,0.9,100063065
2020-04-04,Shandong,0,778,0,7,0.0,0.0,0.78,0.01,0.0,0.9,100063065
2020-04-03,Shandong,3,778,0,7,0.0,0.0,0.78,0.01,0.0,0.9,100063065
2020-04-02,Shandong,1,775,0,7,0.0,0.0,0.77,0.01,0.0,0.9,100063065
2020-04-01,Shandong,0,774,0,7,0.0,0.0,0.77,0.01,0.0,0.9,100063065
2020-03-31,Shandong,1,774,0,7,0.0,0.0,0.77,0.01,0.0,0.9,100063065
2020-03-30,Shandong,1,773,0,7,0.0,0.0,0.77,0.01,0.0,0.91,100063065
2020-03-29,Shandong,0,772,0,7,0.0,0.0,0.77,0.01,0.0,0.91,100063065
2020-03-28,Shandong,0,772,0,7,0.0,0.0,0.77,0.01,0.0,0.91,100063065
2020-03-27,Shandong,1,772,0,7,0.0,0.0,0.77,0.01,0.0,0.91,100063065
2020-03-26,Shandong,2,771,0,7,0.0,0.0,0.77,0.01,0.0,0.91,100063065
2020-03-25,Shandong,1,769,0,7,0.0,0.0,0.77,0.01,0.0,0.91,100063065
2020-03-24,Shandong,0,768,0,7,0.0,0.0,0.77,0.01,0.0,0.91,100063065
2020-03-23,Shandong,1,768,0,7,0.0,0.0,0.77,0.01,0.0,0.91,100063065
2020-03-22,Shandong,3,767,0,7,0.0,0.0,0.77,0.01,0.0,0.91,100063065
2020-03-21,Shandong,2,764,0,7,0.0,0.0,0.76,0.01,0.0,0.92,100063065
2020-03-20,Shandong,1,762,0,7,0.0,0.0,0.76,0.01,0.0,0.92,100063065
2020-03-19,Shandong,0,761,0,7,0.0,0.0,0.76,0.01,0.0,0.92,100063065
2020-03-18,Shandong,0,761,0,7,0.0,0.0,0.76,0.01,0.0,0.92,100063065
2020-03-17,Shandong,1,761,0,7,0.0,0.0,0.76,0.01,0.0,0.92,100063065
2020-03-16,Shandong,0,760,0,7,0.0,0.0,0.76,0.01,0.0,0.92,100063065
2020-03-15,Shandong,0,760,0,7,0.0,0.0,0.76,0.01,0.0,0.92,100063065
2020-03-14,Shandong,0,760,0,7,0.0,0.0,0.76,0.01,0.0,0.92,100063065
2020-03-13,Shandong,0,760,1,7,0.0,0.0,0.76,0.01,0.0,0.92,100063065
2020-03-12,Shandong,0,760,0,6,0.0,0.0,0.76,0.01,0.0,0.79,100063065
2020-03-11,Shandong,2,760,0,6,0.0,0.0,0.76,0.01,0.0,0.79,100063065
2020-03-10,Shandong,0,758,0,6,0.0,0.0,0.76,0.01,0.0,0.79,100063065
2020-03-09,Shandong,0,758,0,6,0.0,0.0,0.76,0.01,0.0,0.79,100063065
2020-03-08,Shandong,0,758,0,6,0.0,0.0,0.76,0.01,0.0,0.79,100063065
2020-03-07,Shandong,0,758,0,6,0.0,0.0,0.76,0.01,0.0,0.79,100063065
2020-03-06,Shandong,0,758,0,6,0.0,0.0,0.76,0.01,0.0,0.79,100063065
2020-03-05,Shandong,0,758,0,6,0.0,0.0,0.76,0.01,0.0,0.79,100063065
2020-03-04,Shandong,0,758,0,6,0.0,0.0,0.76,0.01,0.0,0.79,100063065
2020-03-03,Shandong,0,758,0,6,0.0,0.0,0.76,0.01,0.0,0.79,100063065
2020-03-02,Shandong,0,758,0,6,0.0,0.0,0.76,0.01,0.0,0.79,100063065
2020-03-01,Shandong,2,758,0,6,0.0,0.0,0.76,0.01,0.0,0.79,100063065
2020-02-29,Shandong,0,756,0,6,0.0,0.0,0.76,0.01,0.0,0.79,100063065
2020-02-28,Shandong,0,756,0,6,0.0,0.0,0.76,0.01,0.0,0.79,100063065
2020-02-27,Shandong,0,756,0,6,0.0,0.0,0.76,0.01,0.0,0.79,100063065
2020-02-26,Shandong,0,756,0,6,0.0,0.0,0.76,0.01,0.0,0.79,100063065
2020-02-25,Shandong,1,756,1,6,0.0,0.0,0.76,0.01,0.0,0.79,100063065
2020-02-24,Shandong,1,755,1,5,0.0,0.0,0.75,0.0,0.0,0.66,100063065
2020-02-23,Shandong,4,754,0,4,0.0,0.0,0.75,0.0,0.0,0.53,100063065
2020-02-22,Shandong,1,750,0,4,0.0,0.0,0.75,0.0,0.0,0.53,100063065
2020-02-21,Shandong,203,749,0,4,0.2,0.0,0.75,0.0,0.0,0.53,100063065
2020-02-20,Shandong,2,546,1,4,0.0,0.0,0.55,0.0,0.0,0.73,100063065
2020-02-19,Shandong,1,544,0,3,0.0,0.0,0.54,0.0,0.0,0.55,100063065
2020-02-18,Shandong,2,543,1,3,0.0,0.0,0.54,0.0,0.0,0.55,100063065
2020-02-17,Shandong,4,541,0,2,0.0,0.0,0.54,0.0,0.0,0.37,100063065
2020-02-16,Shandong,5,537,0,2,0.0,0.0,0.54,0.0,0.0,0.37,100063065
2020-02-15,Shandong,9,532,0,2,0.01,0.0,0.53,0.0,0.0,0.38,100063065
2020-02-14,Shandong,14,523,0,2,0.01,0.0,0.52,0.0,0.0,0.38,100063065
2020-02-13,Shandong,12,509,0,2,0.01,0.0,0.51,0.0,0.0,0.39,100063065
2020-02-12,Shandong,10,497,1,2,0.01,0.0,0.5,0.0,0.0,0.4,100063065
2020-02-11,Shandong,21,487,0,1,0.02,0.0,0.49,0.0,0.0,0.21,100063065
2020-02-10,Shandong,22,466,0,1,0.02,0.0,0.47,0.0,0.0,0.21,100063065
2020-02-09,Shandong,28,444,1,1,0.03,0.0,0.44,0.0,0.0,0.23,100063065
2020-02-08,Shandong,30,416,0,0,0.03,0.0,0.42,0.0,0.0,0.0,100063065
2020-02-07,Shandong,39,386,0,0,0.04,0.0,0.39,0.0,0.0,0.0,100063065
2020-02-06,Shandong,40,347,0,0,0.04,0.0,0.35,0.0,0.0,0.0,100063065
2020-02-05,Shandong,32,307,0,0,0.03,0.0,0.31,0.0,0.0,0.0,100063065
2020-02-04,Shandong,16,275,0,0,0.02,0.0,0.27,0.0,0.0,0.0,100063065
2020-02-03,Shandong,29,259,0,0,0.03,0.0,0.26,0.0,0.0,0.0,100063065
2020-02-02,Shandong,24,230,0,0,0.02,0.0,0.23,0.0,0.0,0.0,100063065
2020-02-01,Shandong,22,206,0,0,0.02,0.0,0.21,0.0,0.0,0.0,100063065
2020-01-31,Shandong,26,184,0,0,0.03,0.0,0.18,0.0,0.0,0.0,100063065
2020-01-30,Shandong,28,158,0,0,0.03,0.0,0.16,0.0,0.0,0.0,100063065
2020-01-29,Shandong,35,130,0,0,0.03,0.0,0.13,0.0,0.0,0.0,100063065
2020-01-28,Shandong,20,95,0,0,0.02,0.0,0.09,0.0,0.0,0.0,100063065
2020-01-27,Shandong,29,75,0,0,0.03,0.0,0.07,0.0,0.0,0.0,100063065
2020-01-26,Shandong,19,46,0,0,0.02,0.0,0.05,0.0,0.0,0.0,100063065
2020-01-25,Shandong,12,27,0,0,0.01,0.0,0.03,0.0,0.0,0.0,100063065
2020-01-24,Shandong,9,15,0,0,0.01,0.0,0.01,0.0,0.0,0.0,100063065
2020-01-23,Shandong,4,6,0,0,0.0,0.0,0.01,0.0,0.0,0.0,100063065
2020-01-22,Shandong,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100063065
