Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-06-19,Tianjin,0,197,0,3,0.0,0.0,1.52,0.02,0.0,1.52,12938224
2020-06-18,Tianjin,0,197,0,3,0.0,0.0,1.52,0.02,0.0,1.52,12938224
2020-06-17,Tianjin,1,197,0,3,0.01,0.0,1.52,0.02,0.0,1.52,12938224
2020-06-16,Tianjin,0,196,0,3,0.0,0.0,1.51,0.02,0.0,1.53,12938224
2020-06-15,Tianjin,0,196,0,3,0.0,0.0,1.51,0.02,0.0,1.53,12938224
2020-06-14,Tianjin,0,196,0,3,0.0,0.0,1.51,0.02,0.0,1.53,12938224
2020-06-13,Tianjin,0,196,0,3,0.0,0.0,1.51,0.02,0.0,1.53,12938224
2020-06-12,Tianjin,1,196,0,3,0.01,0.0,1.51,0.02,0.0,1.53,12938224
2020-06-11,Tianjin,0,195,0,3,0.0,0.0,1.51,0.02,0.0,1.54,12938224
2020-06-10,Tianjin,1,195,0,3,0.01,0.0,1.51,0.02,0.0,1.54,12938224
2020-06-09,Tianjin,1,194,0,3,0.01,0.0,1.5,0.02,0.0,1.55,12938224
2020-06-08,Tianjin,0,193,0,3,0.0,0.0,1.49,0.02,0.0,1.55,12938224
2020-06-07,Tianjin,0,193,0,3,0.0,0.0,1.49,0.02,0.0,1.55,12938224
2020-06-06,Tianjin,1,193,0,3,0.01,0.0,1.49,0.02,0.0,1.55,12938224
2020-06-05,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-06-04,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-06-03,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-06-02,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-06-01,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-05-31,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-05-30,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-05-29,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-05-28,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-05-27,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-05-26,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-05-25,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-05-24,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-05-23,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-05-22,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-05-21,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-05-20,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-05-19,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-05-18,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-05-17,Tianjin,0,192,0,3,0.0,0.0,1.48,0.02,0.0,1.56,12938224
2020-05-16,Tianjin,1,192,0,3,0.01,0.0,1.48,0.02,0.0,1.56,12938224
2020-05-15,Tianjin,0,191,0,3,0.0,0.0,1.48,0.02,0.0,1.57,12938224
2020-05-14,Tianjin,0,191,0,3,0.0,0.0,1.48,0.02,0.0,1.57,12938224
2020-05-13,Tianjin,0,191,0,3,0.0,0.0,1.48,0.02,0.0,1.57,12938224
2020-05-12,Tianjin,0,191,0,3,0.0,0.0,1.48,0.02,0.0,1.57,12938224
2020-05-11,Tianjin,0,191,0,3,0.0,0.0,1.48,0.02,0.0,1.57,12938224
2020-05-10,Tianjin,0,191,0,3,0.0,0.0,1.48,0.02,0.0,1.57,12938224
2020-05-09,Tianjin,0,191,0,3,0.0,0.0,1.48,0.02,0.0,1.57,12938224
2020-05-08,Tianjin,1,191,0,3,0.01,0.0,1.48,0.02,0.0,1.57,12938224
2020-05-07,Tianjin,0,190,0,3,0.0,0.0,1.47,0.02,0.0,1.58,12938224
2020-05-06,Tianjin,0,190,0,3,0.0,0.0,1.47,0.02,0.0,1.58,12938224
2020-05-05,Tianjin,0,190,0,3,0.0,0.0,1.47,0.02,0.0,1.58,12938224
2020-05-04,Tianjin,0,190,0,3,0.0,0.0,1.47,0.02,0.0,1.58,12938224
2020-05-03,Tianjin,0,190,0,3,0.0,0.0,1.47,0.02,0.0,1.58,12938224
2020-05-02,Tianjin,0,190,0,3,0.0,0.0,1.47,0.02,0.0,1.58,12938224
2020-05-01,Tianjin,0,190,0,3,0.0,0.0,1.47,0.02,0.0,1.58,12938224
2020-04-30,Tianjin,0,190,0,3,0.0,0.0,1.47,0.02,0.0,1.58,12938224
2020-04-29,Tianjin,0,190,0,3,0.0,0.0,1.47,0.02,0.0,1.58,12938224
2020-04-28,Tianjin,0,190,0,3,0.0,0.0,1.47,0.02,0.0,1.58,12938224
2020-04-27,Tianjin,0,190,0,3,0.0,0.0,1.47,0.02,0.0,1.58,12938224
2020-04-26,Tianjin,0,190,0,3,0.0,0.0,1.47,0.02,0.0,1.58,12938224
2020-04-25,Tianjin,0,190,0,3,0.0,0.0,1.47,0.02,0.0,1.58,12938224
2020-04-24,Tianjin,1,190,0,3,0.01,0.0,1.47,0.02,0.0,1.58,12938224
2020-04-23,Tianjin,0,189,0,3,0.0,0.0,1.46,0.02,0.0,1.59,12938224
2020-04-22,Tianjin,0,189,0,3,0.0,0.0,1.46,0.02,0.0,1.59,12938224
2020-04-21,Tianjin,0,189,0,3,0.0,0.0,1.46,0.02,0.0,1.59,12938224
2020-04-20,Tianjin,0,189,0,3,0.0,0.0,1.46,0.02,0.0,1.59,12938224
2020-04-19,Tianjin,0,189,0,3,0.0,0.0,1.46,0.02,0.0,1.59,12938224
2020-04-18,Tianjin,0,189,0,3,0.0,0.0,1.46,0.02,0.0,1.59,12938224
2020-04-17,Tianjin,3,189,0,3,0.02,0.0,1.46,0.02,0.0,1.59,12938224
2020-04-16,Tianjin,1,186,0,3,0.01,0.0,1.44,0.02,0.0,1.61,12938224
2020-04-15,Tianjin,0,185,0,3,0.0,0.0,1.43,0.02,0.0,1.62,12938224
2020-04-14,Tianjin,1,185,0,3,0.01,0.0,1.43,0.02,0.0,1.62,12938224
2020-04-13,Tianjin,1,184,0,3,0.01,0.0,1.42,0.02,0.0,1.63,12938224
2020-04-12,Tianjin,0,183,0,3,0.0,0.0,1.41,0.02,0.0,1.64,12938224
2020-04-11,Tianjin,0,183,0,3,0.0,0.0,1.41,0.02,0.0,1.64,12938224
2020-04-10,Tianjin,1,183,0,3,0.01,0.0,1.41,0.02,0.0,1.64,12938224
2020-04-09,Tianjin,2,182,0,3,0.02,0.0,1.41,0.02,0.0,1.65,12938224
2020-04-08,Tianjin,0,180,0,3,0.0,0.0,1.39,0.02,0.0,1.67,12938224
2020-04-07,Tianjin,0,180,0,3,0.0,0.0,1.39,0.02,0.0,1.67,12938224
2020-04-06,Tianjin,0,180,0,3,0.0,0.0,1.39,0.02,0.0,1.67,12938224
2020-04-05,Tianjin,0,180,0,3,0.0,0.0,1.39,0.02,0.0,1.67,12938224
2020-04-04,Tianjin,0,180,0,3,0.0,0.0,1.39,0.02,0.0,1.67,12938224
2020-04-03,Tianjin,4,180,0,3,0.03,0.0,1.39,0.02,0.0,1.67,12938224
2020-04-02,Tianjin,0,176,0,3,0.0,0.0,1.36,0.02,0.0,1.7,12938224
2020-04-01,Tianjin,2,176,0,3,0.02,0.0,1.36,0.02,0.0,1.7,12938224
2020-03-31,Tianjin,0,174,0,3,0.0,0.0,1.34,0.02,0.0,1.72,12938224
2020-03-30,Tianjin,8,174,0,3,0.06,0.0,1.34,0.02,0.0,1.72,12938224
2020-03-29,Tianjin,5,166,0,3,0.04,0.0,1.28,0.02,0.0,1.81,12938224
2020-03-28,Tianjin,6,161,0,3,0.05,0.0,1.24,0.02,0.0,1.86,12938224
2020-03-27,Tianjin,4,155,0,3,0.03,0.0,1.2,0.02,0.0,1.94,12938224
2020-03-26,Tianjin,6,151,0,3,0.05,0.0,1.17,0.02,0.0,1.99,12938224
2020-03-25,Tianjin,0,145,0,3,0.0,0.0,1.12,0.02,0.0,2.07,12938224
2020-03-24,Tianjin,4,145,0,3,0.03,0.0,1.12,0.02,0.0,2.07,12938224
2020-03-23,Tianjin,4,141,0,3,0.03,0.0,1.09,0.02,0.0,2.13,12938224
2020-03-22,Tianjin,0,137,0,3,0.0,0.0,1.06,0.02,0.0,2.19,12938224
2020-03-21,Tianjin,0,137,0,3,0.0,0.0,1.06,0.02,0.0,2.19,12938224
2020-03-20,Tianjin,0,137,0,3,0.0,0.0,1.06,0.02,0.0,2.19,12938224
2020-03-19,Tianjin,1,137,0,3,0.01,0.0,1.06,0.02,0.0,2.19,12938224
2020-03-18,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-03-17,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-03-16,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-03-15,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-03-14,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-03-13,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-03-12,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-03-11,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-03-10,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-03-09,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-03-08,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-03-07,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-03-06,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-03-05,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-03-04,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-03-03,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-03-02,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-03-01,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-02-29,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-02-28,Tianjin,0,136,0,3,0.0,0.0,1.05,0.02,0.0,2.21,12938224
2020-02-27,Tianjin,1,136,0,3,0.01,0.0,1.05,0.02,0.0,2.21,12938224
2020-02-26,Tianjin,0,135,0,3,0.0,0.0,1.04,0.02,0.0,2.22,12938224
2020-02-25,Tianjin,0,135,0,3,0.0,0.0,1.04,0.02,0.0,2.22,12938224
2020-02-24,Tianjin,0,135,0,3,0.0,0.0,1.04,0.02,0.0,2.22,12938224
2020-02-23,Tianjin,0,135,0,3,0.0,0.0,1.04,0.02,0.0,2.22,12938224
2020-02-22,Tianjin,3,135,0,3,0.02,0.0,1.04,0.02,0.0,2.22,12938224
2020-02-21,Tianjin,1,132,0,3,0.01,0.0,1.02,0.02,0.0,2.27,12938224
2020-02-20,Tianjin,1,131,0,3,0.01,0.0,1.01,0.02,0.0,2.29,12938224
2020-02-19,Tianjin,2,130,0,3,0.02,0.0,1.0,0.02,0.0,2.31,12938224
2020-02-18,Tianjin,3,128,0,3,0.02,0.0,0.99,0.02,0.0,2.34,12938224
2020-02-17,Tianjin,1,125,0,3,0.01,0.0,0.97,0.02,0.0,2.4,12938224
2020-02-16,Tianjin,2,124,0,3,0.02,0.0,0.96,0.02,0.0,2.42,12938224
2020-02-15,Tianjin,2,122,0,3,0.02,0.0,0.94,0.02,0.0,2.46,12938224
2020-02-14,Tianjin,1,120,0,3,0.01,0.0,0.93,0.02,0.0,2.5,12938224
2020-02-13,Tianjin,7,119,1,3,0.05,0.01,0.92,0.02,0.0,2.52,12938224
2020-02-12,Tianjin,6,112,0,2,0.05,0.0,0.87,0.02,0.0,1.79,12938224
2020-02-11,Tianjin,11,106,1,2,0.09,0.01,0.82,0.02,0.0,1.89,12938224
2020-02-10,Tianjin,4,95,0,1,0.03,0.0,0.73,0.01,0.0,1.05,12938224
2020-02-09,Tianjin,3,91,0,1,0.02,0.0,0.7,0.01,0.0,1.1,12938224
2020-02-08,Tianjin,7,88,0,1,0.05,0.0,0.68,0.01,0.0,1.14,12938224
2020-02-07,Tianjin,2,81,0,1,0.02,0.0,0.63,0.01,0.0,1.23,12938224
2020-02-06,Tianjin,10,79,0,1,0.08,0.0,0.61,0.01,0.0,1.27,12938224
2020-02-05,Tianjin,2,69,1,1,0.02,0.01,0.53,0.01,0.0,1.45,12938224
2020-02-04,Tianjin,7,67,0,0,0.05,0.0,0.52,0.0,0.0,0.0,12938224
2020-02-03,Tianjin,12,60,0,0,0.09,0.0,0.46,0.0,0.0,0.0,12938224
2020-02-02,Tianjin,7,48,0,0,0.05,0.0,0.37,0.0,0.0,0.0,12938224
2020-02-01,Tianjin,9,41,0,0,0.07,0.0,0.32,0.0,0.0,0.0,12938224
2020-01-31,Tianjin,1,32,0,0,0.01,0.0,0.25,0.0,0.0,0.0,12938224
2020-01-30,Tianjin,4,31,0,0,0.03,0.0,0.24,0.0,0.0,0.0,12938224
2020-01-29,Tianjin,3,27,0,0,0.02,0.0,0.21,0.0,0.0,0.0,12938224
2020-01-28,Tianjin,1,24,0,0,0.01,0.0,0.19,0.0,0.0,0.0,12938224
2020-01-27,Tianjin,9,23,0,0,0.07,0.0,0.18,0.0,0.0,0.0,12938224
2020-01-26,Tianjin,4,14,0,0,0.03,0.0,0.11,0.0,0.0,0.0,12938224
2020-01-25,Tianjin,2,10,0,0,0.02,0.0,0.08,0.0,0.0,0.0,12938224
2020-01-24,Tianjin,4,8,0,0,0.03,0.0,0.06,0.0,0.0,0.0,12938224
2020-01-23,Tianjin,0,4,0,0,0.0,0.0,0.03,0.0,0.0,0.0,12938224
2020-01-22,Tianjin,4,4,0,0,0.03,0.0,0.03,0.0,0.0,0.0,12938224
