date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-07,Fujian,0.0,0,0,0.0,359,1,0.28,0.97,0.0,0.0,36894216
2020-06-06,Fujian,0.0,1,0,0.0,359,1,0.28,0.97,0.0,0.0,36894216
2020-06-05,Fujian,0.0,0,0,0.0,358,1,0.28,0.97,0.0,0.0,36894216
2020-06-04,Fujian,0.0,0,0,0.0,358,1,0.28,0.97,0.0,0.0,36894216
2020-06-03,Fujian,0.0,0,0,0.0,358,1,0.28,0.97,0.0,0.0,36894216
2020-06-02,Fujian,0.0,0,0,0.0,358,1,0.28,0.97,0.0,0.0,36894216
2020-06-01,Fujian,0.0,0,0,0.0,358,1,0.28,0.97,0.0,0.0,36894216
2020-05-31,Fujian,0.0,0,0,0.0,358,1,0.28,0.97,0.0,0.0,36894216
2020-05-30,Fujian,0.0,0,0,0.0,358,1,0.28,0.97,0.0,0.0,36894216
2020-05-29,Fujian,0.0,0,0,0.0,358,1,0.28,0.97,0.0,0.0,36894216
2020-05-28,Fujian,0.0,0,0,0.0,358,1,0.28,0.97,0.0,0.0,36894216
2020-05-27,Fujian,0.0,1,0,0.0,358,1,0.28,0.97,0.0,0.0,36894216
2020-05-26,Fujian,0.0,0,0,0.0,357,1,0.28,0.97,0.0,0.0,36894216
2020-05-25,Fujian,0.0,1,0,0.0,357,1,0.28,0.97,0.0,0.0,36894216
2020-05-24,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-23,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-22,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-21,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-20,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-19,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-18,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-17,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-16,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-15,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-14,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-13,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-12,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-11,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-10,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-09,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-08,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-07,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-06,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-05,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-04,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-03,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-02,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-05-01,Fujian,0.0,0,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-04-30,Fujian,0.0,1,0,0.0,356,1,0.28,0.96,0.0,0.0,36894216
2020-04-29,Fujian,0.0,0,0,0.0,355,1,0.28,0.96,0.0,0.0,36894216
2020-04-28,Fujian,0.0,0,0,0.0,355,1,0.28,0.96,0.0,0.0,36894216
2020-04-27,Fujian,0.0,0,0,0.0,355,1,0.28,0.96,0.0,0.0,36894216
2020-04-26,Fujian,0.0,0,0,0.0,355,1,0.28,0.96,0.0,0.0,36894216
2020-04-25,Fujian,0.0,0,0,0.0,355,1,0.28,0.96,0.0,0.0,36894216
2020-04-24,Fujian,0.0,0,0,0.0,355,1,0.28,0.96,0.0,0.0,36894216
2020-04-23,Fujian,0.0,0,0,0.0,355,1,0.28,0.96,0.0,0.0,36894216
2020-04-22,Fujian,0.0,0,0,0.0,355,1,0.28,0.96,0.0,0.0,36894216
2020-04-21,Fujian,0.0,0,0,0.0,355,1,0.28,0.96,0.0,0.0,36894216
2020-04-20,Fujian,0.0,0,0,0.0,355,1,0.28,0.96,0.0,0.0,36894216
2020-04-19,Fujian,0.0,0,0,0.0,355,1,0.28,0.96,0.0,0.0,36894216
2020-04-18,Fujian,0.0,1,0,0.0,355,1,0.28,0.96,0.0,0.0,36894216
2020-04-17,Fujian,0.0,1,0,0.0,354,1,0.28,0.96,0.0,0.0,36894216
2020-04-16,Fujian,0.0,0,0,0.0,353,1,0.28,0.96,0.0,0.0,36894216
2020-04-15,Fujian,0.0,0,0,0.0,353,1,0.28,0.96,0.0,0.0,36894216
2020-04-14,Fujian,0.0,1,0,0.0,353,1,0.28,0.96,0.0,0.0,36894216
2020-04-13,Fujian,0.0,0,0,0.0,352,1,0.28,0.95,0.0,0.0,36894216
2020-04-12,Fujian,0.0,1,0,0.0,352,1,0.28,0.95,0.0,0.0,36894216
2020-04-11,Fujian,0.0,0,0,0.0,351,1,0.28,0.95,0.0,0.0,36894216
2020-04-10,Fujian,0.0,0,0,0.0,351,1,0.28,0.95,0.0,0.0,36894216
2020-04-09,Fujian,0.0,0,0,0.0,351,1,0.28,0.95,0.0,0.0,36894216
2020-04-08,Fujian,0.0,0,0,0.0,351,1,0.28,0.95,0.0,0.0,36894216
2020-04-07,Fujian,0.0,1,0,0.0,351,1,0.28,0.95,0.0,0.0,36894216
2020-04-06,Fujian,0.0,0,0,0.0,350,1,0.29,0.95,0.0,0.0,36894216
2020-04-05,Fujian,0.0,0,0,0.0,350,1,0.29,0.95,0.0,0.0,36894216
2020-04-04,Fujian,0.0,1,0,0.0,350,1,0.29,0.95,0.0,0.0,36894216
2020-04-03,Fujian,0.01,4,0,0.0,349,1,0.29,0.95,0.0,0.0,36894216
2020-04-02,Fujian,0.0,0,0,0.0,345,1,0.29,0.94,0.0,0.0,36894216
2020-04-01,Fujian,0.01,2,0,0.0,345,1,0.29,0.94,0.0,0.0,36894216
2020-03-31,Fujian,0.01,3,0,0.0,343,1,0.29,0.93,0.0,0.0,36894216
2020-03-30,Fujian,0.01,2,0,0.0,340,1,0.29,0.92,0.0,0.0,36894216
2020-03-29,Fujian,0.0,1,0,0.0,338,1,0.3,0.92,0.0,0.0,36894216
2020-03-28,Fujian,0.02,6,0,0.0,337,1,0.3,0.91,0.0,0.0,36894216
2020-03-27,Fujian,0.01,3,0,0.0,331,1,0.3,0.9,0.0,0.0,36894216
2020-03-26,Fujian,0.02,6,0,0.0,328,1,0.3,0.89,0.0,0.0,36894216
2020-03-25,Fujian,0.01,4,0,0.0,322,1,0.31,0.87,0.0,0.0,36894216
2020-03-24,Fujian,0.01,5,0,0.0,318,1,0.31,0.86,0.0,0.0,36894216
2020-03-23,Fujian,0.0,0,0,0.0,313,1,0.32,0.85,0.0,0.0,36894216
2020-03-22,Fujian,0.03,10,0,0.0,313,1,0.32,0.85,0.0,0.0,36894216
2020-03-21,Fujian,0.01,4,0,0.0,303,1,0.33,0.82,0.0,0.0,36894216
2020-03-20,Fujian,0.01,3,0,0.0,299,1,0.33,0.81,0.0,0.0,36894216
2020-03-19,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-03-18,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-03-17,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-03-16,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-03-15,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-03-14,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-03-13,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-03-12,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-03-11,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-03-10,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-03-09,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-03-08,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-03-07,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-03-06,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-03-05,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-03-04,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-03-03,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-03-02,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-03-01,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-02-29,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-02-28,Fujian,0.0,0,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-02-27,Fujian,0.01,2,0,0.0,296,1,0.34,0.8,0.0,0.0,36894216
2020-02-26,Fujian,0.0,0,0,0.0,294,1,0.34,0.8,0.0,0.0,36894216
2020-02-25,Fujian,0.0,1,0,0.0,294,1,0.34,0.8,0.0,0.0,36894216
2020-02-24,Fujian,0.0,0,0,0.0,293,1,0.34,0.79,0.0,0.0,36894216
2020-02-23,Fujian,0.0,0,0,0.0,293,1,0.34,0.79,0.0,0.0,36894216
2020-02-22,Fujian,0.0,0,0,0.0,293,1,0.34,0.79,0.0,0.0,36894216
2020-02-21,Fujian,0.0,0,0,0.0,293,1,0.34,0.79,0.0,0.0,36894216
2020-02-20,Fujian,0.0,0,1,0.0,293,1,0.34,0.79,0.0,0.0,36894216
2020-02-19,Fujian,0.0,1,0,0.0,293,0,0.0,0.79,0.0,0.0,36894216
2020-02-18,Fujian,0.01,2,0,0.0,292,0,0.0,0.79,0.0,0.0,36894216
2020-02-17,Fujian,0.01,3,0,0.0,290,0,0.0,0.79,0.0,0.0,36894216
2020-02-16,Fujian,0.01,2,0,0.0,287,0,0.0,0.78,0.0,0.0,36894216
2020-02-15,Fujian,0.01,4,0,0.0,285,0,0.0,0.77,0.0,0.0,36894216
2020-02-14,Fujian,0.01,2,0,0.0,281,0,0.0,0.76,0.0,0.0,36894216
2020-02-13,Fujian,0.02,7,0,0.0,279,0,0.0,0.76,0.0,0.0,36894216
2020-02-12,Fujian,0.01,5,0,0.0,272,0,0.0,0.74,0.0,0.0,36894216
2020-02-11,Fujian,0.02,6,0,0.0,267,0,0.0,0.72,0.0,0.0,36894216
2020-02-10,Fujian,0.03,11,0,0.0,261,0,0.0,0.71,0.0,0.0,36894216
2020-02-09,Fujian,0.03,11,0,0.0,250,0,0.0,0.68,0.0,0.0,36894216
2020-02-08,Fujian,0.04,15,0,0.0,239,0,0.0,0.65,0.0,0.0,36894216
2020-02-07,Fujian,0.02,9,0,0.0,224,0,0.0,0.61,0.0,0.0,36894216
2020-02-06,Fujian,0.03,10,0,0.0,215,0,0.0,0.58,0.0,0.0,36894216
2020-02-05,Fujian,0.03,11,0,0.0,205,0,0.0,0.56,0.0,0.0,36894216
2020-02-04,Fujian,0.04,15,0,0.0,194,0,0.0,0.53,0.0,0.0,36894216
2020-02-03,Fujian,0.05,20,0,0.0,179,0,0.0,0.49,0.0,0.0,36894216
2020-02-02,Fujian,0.04,15,0,0.0,159,0,0.0,0.43,0.0,0.0,36894216
2020-02-01,Fujian,0.07,24,0,0.0,144,0,0.0,0.39,0.0,0.0,36894216
2020-01-31,Fujian,0.05,19,0,0.0,120,0,0.0,0.33,0.0,0.0,36894216
2020-01-30,Fujian,0.05,17,0,0.0,101,0,0.0,0.27,0.0,0.0,36894216
2020-01-29,Fujian,0.01,4,0,0.0,84,0,0.0,0.23,0.0,0.0,36894216
2020-01-28,Fujian,0.06,21,0,0.0,80,0,0.0,0.22,0.0,0.0,36894216
2020-01-27,Fujian,0.07,24,0,0.0,59,0,0.0,0.16,0.0,0.0,36894216
2020-01-26,Fujian,0.05,17,0,0.0,35,0,0.0,0.09,0.0,0.0,36894216
2020-01-25,Fujian,0.02,8,0,0.0,18,0,0.0,0.05,0.0,0.0,36894216
2020-01-24,Fujian,0.01,5,0,0.0,10,0,0.0,0.03,0.0,0.0,36894216
2020-01-23,Fujian,0.01,4,0,0.0,5,0,0.0,0.01,0.0,0.0,36894216
2020-01-22,Fujian,0.0,1,0,0.0,1,0,0.0,0.0,0.0,0.0,36894216
