Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-05-13,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-12,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-11,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-10,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-09,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-08,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-07,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-06,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-05,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-04,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-03,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-02,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-05-01,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-30,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-29,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-28,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-27,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-26,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-25,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-24,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-23,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-22,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-21,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-20,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-19,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-18,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-17,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-16,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-15,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-14,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-13,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-12,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-11,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-10,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-09,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-08,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-07,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-06,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-05,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-04,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-03,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-02,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-04-01,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-03-31,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-03-30,Chongqing,0,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-03-29,Chongqing,1,579,0,6,0.0,0.0,2.01,0.02,0.0,1.04,28846170
2020-03-28,Chongqing,0,578,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-27,Chongqing,0,578,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-26,Chongqing,0,578,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-25,Chongqing,0,578,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-24,Chongqing,0,578,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-23,Chongqing,1,578,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-22,Chongqing,1,577,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-21,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-20,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-19,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-18,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-17,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-16,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-15,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-14,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-13,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-12,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-11,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-10,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-09,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-08,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-07,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-06,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-05,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-04,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-03,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-02,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-03-01,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-02-29,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-02-28,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-02-27,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-02-26,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-02-25,Chongqing,0,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-02-24,Chongqing,1,576,0,6,0.0,0.0,2.0,0.02,0.0,1.04,28846170
2020-02-23,Chongqing,2,575,0,6,0.01,0.0,1.99,0.02,0.0,1.04,28846170
2020-02-22,Chongqing,1,573,0,6,0.0,0.0,1.99,0.02,0.0,1.05,28846170
2020-02-21,Chongqing,5,572,0,6,0.02,0.0,1.98,0.02,0.0,1.05,28846170
2020-02-20,Chongqing,7,567,1,6,0.02,0.0,1.97,0.02,0.0,1.06,28846170
2020-02-19,Chongqing,5,560,0,5,0.02,0.0,1.94,0.02,0.0,0.89,28846170
2020-02-18,Chongqing,2,555,0,5,0.01,0.0,1.92,0.02,0.0,0.9,28846170
2020-02-17,Chongqing,2,553,0,5,0.01,0.0,1.92,0.02,0.0,0.9,28846170
2020-02-16,Chongqing,7,551,0,5,0.02,0.0,1.91,0.02,0.0,0.91,28846170
2020-02-15,Chongqing,7,544,0,5,0.02,0.0,1.89,0.02,0.0,0.92,28846170
2020-02-14,Chongqing,8,537,1,5,0.03,0.0,1.86,0.02,0.0,0.93,28846170
2020-02-13,Chongqing,11,529,1,4,0.04,0.0,1.83,0.01,0.0,0.76,28846170
2020-02-12,Chongqing,13,518,0,3,0.05,0.0,1.8,0.01,0.0,0.58,28846170
2020-02-11,Chongqing,19,505,1,3,0.07,0.0,1.75,0.01,0.0,0.59,28846170
2020-02-10,Chongqing,18,486,0,2,0.06,0.0,1.68,0.01,0.0,0.41,28846170
2020-02-09,Chongqing,40,468,0,2,0.14,0.0,1.62,0.01,0.0,0.43,28846170
2020-02-08,Chongqing,2,428,0,2,0.01,0.0,1.48,0.01,0.0,0.47,28846170
2020-02-07,Chongqing,15,426,0,2,0.05,0.0,1.48,0.01,0.0,0.47,28846170
2020-02-06,Chongqing,22,411,0,2,0.08,0.0,1.42,0.01,0.0,0.49,28846170
2020-02-05,Chongqing,23,389,0,2,0.08,0.0,1.35,0.01,0.0,0.51,28846170
2020-02-04,Chongqing,29,366,0,2,0.1,0.0,1.27,0.01,0.0,0.55,28846170
2020-02-03,Chongqing,37,337,0,2,0.13,0.0,1.17,0.01,0.0,0.59,28846170
2020-02-02,Chongqing,53,300,1,2,0.18,0.0,1.04,0.01,0.0,0.67,28846170
2020-02-01,Chongqing,36,247,1,1,0.12,0.0,0.86,0.0,0.0,0.4,28846170
2020-01-31,Chongqing,29,211,0,0,0.1,0.0,0.73,0.0,0.0,0.0,28846170
2020-01-30,Chongqing,35,182,0,0,0.12,0.0,0.63,0.0,0.0,0.0,28846170
2020-01-29,Chongqing,15,147,0,0,0.05,0.0,0.51,0.0,0.0,0.0,28846170
2020-01-28,Chongqing,22,132,0,0,0.08,0.0,0.46,0.0,0.0,0.0,28846170
2020-01-27,Chongqing,35,110,0,0,0.12,0.0,0.38,0.0,0.0,0.0,28846170
2020-01-26,Chongqing,18,75,0,0,0.06,0.0,0.26,0.0,0.0,0.0,28846170
2020-01-25,Chongqing,30,57,0,0,0.1,0.0,0.2,0.0,0.0,0.0,28846170
2020-01-24,Chongqing,18,27,0,0,0.06,0.0,0.09,0.0,0.0,0.0,28846170
2020-01-23,Chongqing,3,9,0,0,0.01,0.0,0.03,0.0,0.0,0.0,28846170
2020-01-22,Chongqing,6,6,0,0,0.02,0.0,0.02,0.0,0.0,0.0,28846170
