Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-04-20,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-19,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-18,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-17,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-16,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-15,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-14,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-13,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-12,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-11,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-10,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-09,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-08,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-07,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-06,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-05,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-04,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-03,Hunan,0,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-02,Hunan,1,1019,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-04-01,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-31,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-30,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-29,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-28,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-27,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-26,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-25,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-24,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-23,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-22,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-21,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-20,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-19,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-18,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-17,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-16,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-15,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-14,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-13,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-12,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-11,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-10,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-09,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-08,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-07,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-06,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-05,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-04,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-03,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-02,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-03-01,Hunan,0,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-02-29,Hunan,1,1018,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-02-28,Hunan,0,1017,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-02-27,Hunan,1,1017,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-02-26,Hunan,0,1016,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-02-25,Hunan,0,1016,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-02-24,Hunan,0,1016,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-02-23,Hunan,3,1016,0,4,0.0,0.0,1.55,0.01,0.0,0.39,65683722
2020-02-22,Hunan,2,1013,0,4,0.0,0.0,1.54,0.01,0.0,0.39,65683722
2020-02-21,Hunan,1,1011,0,4,0.0,0.0,1.54,0.01,0.0,0.4,65683722
2020-02-20,Hunan,2,1010,0,4,0.0,0.0,1.54,0.01,0.0,0.4,65683722
2020-02-19,Hunan,1,1008,0,4,0.0,0.0,1.53,0.01,0.0,0.4,65683722
2020-02-18,Hunan,1,1007,1,4,0.0,0.0,1.53,0.01,0.0,0.4,65683722
2020-02-17,Hunan,2,1006,0,3,0.0,0.0,1.53,0.0,0.0,0.3,65683722
2020-02-16,Hunan,3,1004,1,3,0.0,0.0,1.53,0.0,0.0,0.3,65683722
2020-02-15,Hunan,13,1001,0,2,0.02,0.0,1.52,0.0,0.0,0.2,65683722
2020-02-14,Hunan,20,988,0,2,0.03,0.0,1.5,0.0,0.0,0.2,65683722
2020-02-13,Hunan,22,968,0,2,0.03,0.0,1.47,0.0,0.0,0.21,65683722
2020-02-12,Hunan,34,946,1,2,0.05,0.0,1.44,0.0,0.0,0.21,65683722
2020-02-11,Hunan,33,912,0,1,0.05,0.0,1.39,0.0,0.0,0.11,65683722
2020-02-10,Hunan,41,879,0,1,0.06,0.0,1.34,0.0,0.0,0.11,65683722
2020-02-09,Hunan,35,838,0,1,0.05,0.0,1.28,0.0,0.0,0.12,65683722
2020-02-08,Hunan,31,803,1,1,0.05,0.0,1.22,0.0,0.0,0.12,65683722
2020-02-07,Hunan,61,772,0,0,0.09,0.0,1.18,0.0,0.0,0.0,65683722
2020-02-06,Hunan,50,711,0,0,0.08,0.0,1.08,0.0,0.0,0.0,65683722
2020-02-05,Hunan,68,661,0,0,0.1,0.0,1.01,0.0,0.0,0.0,65683722
2020-02-04,Hunan,72,593,0,0,0.11,0.0,0.9,0.0,0.0,0.0,65683722
2020-02-03,Hunan,58,521,0,0,0.09,0.0,0.79,0.0,0.0,0.0,65683722
2020-02-02,Hunan,74,463,0,0,0.11,0.0,0.7,0.0,0.0,0.0,65683722
2020-02-01,Hunan,57,389,0,0,0.09,0.0,0.59,0.0,0.0,0.0,65683722
2020-01-31,Hunan,55,332,0,0,0.08,0.0,0.51,0.0,0.0,0.0,65683722
2020-01-30,Hunan,56,277,0,0,0.09,0.0,0.42,0.0,0.0,0.0,65683722
2020-01-29,Hunan,78,221,0,0,0.12,0.0,0.34,0.0,0.0,0.0,65683722
2020-01-28,Hunan,43,143,0,0,0.07,0.0,0.22,0.0,0.0,0.0,65683722
2020-01-27,Hunan,31,100,0,0,0.05,0.0,0.15,0.0,0.0,0.0,65683722
2020-01-26,Hunan,26,69,0,0,0.04,0.0,0.11,0.0,0.0,0.0,65683722
2020-01-25,Hunan,19,43,0,0,0.03,0.0,0.07,0.0,0.0,0.0,65683722
2020-01-24,Hunan,15,24,0,0,0.02,0.0,0.04,0.0,0.0,0.0,65683722
2020-01-23,Hunan,5,9,0,0,0.01,0.0,0.01,0.0,0.0,0.0,65683722
2020-01-22,Hunan,4,4,0,0,0.01,0.0,0.01,0.0,0.0,0.0,65683722
