Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-05-22,Sichuan,2,563,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-21,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-20,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-19,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-18,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-17,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-16,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-15,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-14,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-13,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-12,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-11,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-10,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-09,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-08,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-07,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-06,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-05,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-04,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-03,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-02,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-05-01,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-04-30,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-04-29,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-04-28,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-04-27,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-04-26,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-04-25,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-04-24,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-04-23,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-04-22,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-04-21,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-04-20,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-04-19,Sichuan,0,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-04-18,Sichuan,1,561,0,3,0.0,0.0,0.7,0.0,0.0,0.53,80418200
2020-04-17,Sichuan,0,560,0,3,0.0,0.0,0.7,0.0,0.0,0.54,80418200
2020-04-16,Sichuan,0,560,0,3,0.0,0.0,0.7,0.0,0.0,0.54,80418200
2020-04-15,Sichuan,0,560,0,3,0.0,0.0,0.7,0.0,0.0,0.54,80418200
2020-04-14,Sichuan,0,560,0,3,0.0,0.0,0.7,0.0,0.0,0.54,80418200
2020-04-13,Sichuan,0,560,0,3,0.0,0.0,0.7,0.0,0.0,0.54,80418200
2020-04-12,Sichuan,0,560,0,3,0.0,0.0,0.7,0.0,0.0,0.54,80418200
2020-04-11,Sichuan,0,560,0,3,0.0,0.0,0.7,0.0,0.0,0.54,80418200
2020-04-10,Sichuan,0,560,0,3,0.0,0.0,0.7,0.0,0.0,0.54,80418200
2020-04-09,Sichuan,0,560,0,3,0.0,0.0,0.7,0.0,0.0,0.54,80418200
2020-04-08,Sichuan,0,560,0,3,0.0,0.0,0.7,0.0,0.0,0.54,80418200
2020-04-07,Sichuan,1,560,0,3,0.0,0.0,0.7,0.0,0.0,0.54,80418200
2020-04-06,Sichuan,1,559,0,3,0.0,0.0,0.7,0.0,0.0,0.54,80418200
2020-04-05,Sichuan,1,558,0,3,0.0,0.0,0.69,0.0,0.0,0.54,80418200
2020-04-04,Sichuan,2,557,0,3,0.0,0.0,0.69,0.0,0.0,0.54,80418200
2020-04-03,Sichuan,1,555,0,3,0.0,0.0,0.69,0.0,0.0,0.54,80418200
2020-04-02,Sichuan,2,554,0,3,0.0,0.0,0.69,0.0,0.0,0.54,80418200
2020-04-01,Sichuan,2,552,0,3,0.0,0.0,0.69,0.0,0.0,0.54,80418200
2020-03-31,Sichuan,0,550,0,3,0.0,0.0,0.68,0.0,0.0,0.55,80418200
2020-03-30,Sichuan,0,550,0,3,0.0,0.0,0.68,0.0,0.0,0.55,80418200
2020-03-29,Sichuan,2,550,0,3,0.0,0.0,0.68,0.0,0.0,0.55,80418200
2020-03-28,Sichuan,0,548,0,3,0.0,0.0,0.68,0.0,0.0,0.55,80418200
2020-03-27,Sichuan,1,548,0,3,0.0,0.0,0.68,0.0,0.0,0.55,80418200
2020-03-26,Sichuan,0,547,0,3,0.0,0.0,0.68,0.0,0.0,0.55,80418200
2020-03-25,Sichuan,2,547,0,3,0.0,0.0,0.68,0.0,0.0,0.55,80418200
2020-03-24,Sichuan,2,545,0,3,0.0,0.0,0.68,0.0,0.0,0.55,80418200
2020-03-23,Sichuan,0,543,0,3,0.0,0.0,0.68,0.0,0.0,0.55,80418200
2020-03-22,Sichuan,1,543,0,3,0.0,0.0,0.68,0.0,0.0,0.55,80418200
2020-03-21,Sichuan,1,542,0,3,0.0,0.0,0.67,0.0,0.0,0.55,80418200
2020-03-20,Sichuan,1,541,0,3,0.0,0.0,0.67,0.0,0.0,0.55,80418200
2020-03-19,Sichuan,0,540,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-03-18,Sichuan,0,540,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-03-17,Sichuan,1,540,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-03-16,Sichuan,0,539,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-03-15,Sichuan,0,539,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-03-14,Sichuan,0,539,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-03-13,Sichuan,0,539,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-03-12,Sichuan,0,539,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-03-11,Sichuan,0,539,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-03-10,Sichuan,0,539,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-03-09,Sichuan,0,539,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-03-08,Sichuan,0,539,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-03-07,Sichuan,0,539,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-03-06,Sichuan,0,539,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-03-05,Sichuan,1,539,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-03-04,Sichuan,0,538,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-03-03,Sichuan,0,538,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-03-02,Sichuan,0,538,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-03-01,Sichuan,0,538,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-02-29,Sichuan,0,538,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-02-28,Sichuan,4,538,0,3,0.0,0.0,0.67,0.0,0.0,0.56,80418200
2020-02-27,Sichuan,3,534,0,3,0.0,0.0,0.66,0.0,0.0,0.56,80418200
2020-02-26,Sichuan,2,531,0,3,0.0,0.0,0.66,0.0,0.0,0.56,80418200
2020-02-25,Sichuan,2,529,0,3,0.0,0.0,0.66,0.0,0.0,0.57,80418200
2020-02-24,Sichuan,1,527,0,3,0.0,0.0,0.66,0.0,0.0,0.57,80418200
2020-02-23,Sichuan,0,526,0,3,0.0,0.0,0.65,0.0,0.0,0.57,80418200
2020-02-22,Sichuan,1,526,0,3,0.0,0.0,0.65,0.0,0.0,0.57,80418200
2020-02-21,Sichuan,5,525,0,3,0.01,0.0,0.65,0.0,0.0,0.57,80418200
2020-02-20,Sichuan,6,520,0,3,0.01,0.0,0.65,0.0,0.0,0.58,80418200
2020-02-19,Sichuan,6,514,0,3,0.01,0.0,0.64,0.0,0.0,0.58,80418200
2020-02-18,Sichuan,13,508,0,3,0.02,0.0,0.63,0.0,0.0,0.59,80418200
2020-02-17,Sichuan,14,495,0,3,0.02,0.0,0.62,0.0,0.0,0.61,80418200
2020-02-16,Sichuan,11,481,2,3,0.01,0.0,0.6,0.0,0.0,0.62,80418200
2020-02-15,Sichuan,7,470,0,1,0.01,0.0,0.58,0.0,0.0,0.21,80418200
2020-02-14,Sichuan,12,463,0,1,0.01,0.0,0.58,0.0,0.0,0.22,80418200
2020-02-13,Sichuan,15,451,0,1,0.02,0.0,0.56,0.0,0.0,0.22,80418200
2020-02-12,Sichuan,19,436,0,1,0.02,0.0,0.54,0.0,0.0,0.23,80418200
2020-02-11,Sichuan,12,417,0,1,0.01,0.0,0.52,0.0,0.0,0.24,80418200
2020-02-10,Sichuan,19,405,0,1,0.02,0.0,0.5,0.0,0.0,0.25,80418200
2020-02-09,Sichuan,22,386,0,1,0.03,0.0,0.48,0.0,0.0,0.26,80418200
2020-02-08,Sichuan,20,364,0,1,0.02,0.0,0.45,0.0,0.0,0.27,80418200
2020-02-07,Sichuan,23,344,0,1,0.03,0.0,0.43,0.0,0.0,0.29,80418200
2020-02-06,Sichuan,20,321,0,1,0.02,0.0,0.4,0.0,0.0,0.31,80418200
2020-02-05,Sichuan,19,301,0,1,0.02,0.0,0.37,0.0,0.0,0.33,80418200
2020-02-04,Sichuan,28,282,0,1,0.03,0.0,0.35,0.0,0.0,0.35,80418200
2020-02-03,Sichuan,23,254,0,1,0.03,0.0,0.32,0.0,0.0,0.39,80418200
2020-02-02,Sichuan,24,231,0,1,0.03,0.0,0.29,0.0,0.0,0.43,80418200
2020-02-01,Sichuan,30,207,0,1,0.04,0.0,0.26,0.0,0.0,0.48,80418200
2020-01-31,Sichuan,35,177,0,1,0.04,0.0,0.22,0.0,0.0,0.56,80418200
2020-01-30,Sichuan,34,142,0,1,0.04,0.0,0.18,0.0,0.0,0.7,80418200
2020-01-29,Sichuan,18,108,1,1,0.02,0.0,0.13,0.0,0.0,0.93,80418200
2020-01-28,Sichuan,21,90,0,0,0.03,0.0,0.11,0.0,0.0,0.0,80418200
2020-01-27,Sichuan,25,69,0,0,0.03,0.0,0.09,0.0,0.0,0.0,80418200
2020-01-26,Sichuan,16,44,0,0,0.02,0.0,0.05,0.0,0.0,0.0,80418200
2020-01-25,Sichuan,13,28,0,0,0.02,0.0,0.03,0.0,0.0,0.0,80418200
2020-01-24,Sichuan,7,15,0,0,0.01,0.0,0.02,0.0,0.0,0.0,80418200
2020-01-23,Sichuan,3,8,0,0,0.0,0.0,0.01,0.0,0.0,0.0,80418200
2020-01-22,Sichuan,5,5,0,0,0.01,0.0,0.01,0.0,0.0,0.0,80418200
