LAD20CD,date,local_authority,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
W06000009,2020-06-15,Pembrokeshire,0.0,0,285,226.52,0.23,125818
W06000009,2020-06-14,Pembrokeshire,0.0,0,285,226.52,0.23,125818
W06000009,2020-06-13,Pembrokeshire,1.59,2,285,226.52,0.23,125818
W06000009,2020-06-12,Pembrokeshire,0.0,0,283,224.93,0.22,125818
W06000009,2020-06-11,Pembrokeshire,0.79,1,283,224.93,0.22,125818
W06000009,2020-06-10,Pembrokeshire,0.0,0,282,224.13,0.22,125818
W06000009,2020-06-09,Pembrokeshire,0.0,0,282,224.13,0.22,125818
W06000009,2020-06-08,Pembrokeshire,1.59,2,282,224.13,0.22,125818
W06000009,2020-06-07,Pembrokeshire,0.79,1,280,222.54,0.22,125818
W06000009,2020-06-06,Pembrokeshire,0.0,0,279,221.75,0.22,125818
W06000009,2020-06-05,Pembrokeshire,0.0,0,279,221.75,0.22,125818
W06000009,2020-06-04,Pembrokeshire,0.0,0,279,221.75,0.22,125818
W06000009,2020-06-03,Pembrokeshire,0.0,0,279,221.75,0.22,125818
W06000009,2020-06-02,Pembrokeshire,0.0,0,279,221.75,0.22,125818
W06000009,2020-06-01,Pembrokeshire,0.0,0,279,221.75,0.22,125818
W06000009,2020-05-31,Pembrokeshire,0.0,0,279,221.75,0.22,125818
W06000009,2020-05-30,Pembrokeshire,0.0,0,279,221.75,0.22,125818
W06000009,2020-05-29,Pembrokeshire,0.0,0,279,221.75,0.22,125818
W06000009,2020-05-28,Pembrokeshire,0.79,1,279,221.75,0.22,125818
W06000009,2020-05-27,Pembrokeshire,0.0,0,278,220.95,0.22,125818
W06000009,2020-05-26,Pembrokeshire,0.0,0,278,220.95,0.22,125818
W06000009,2020-05-25,Pembrokeshire,0.0,0,278,220.95,0.22,125818
W06000009,2020-05-24,Pembrokeshire,0.0,0,278,220.95,0.22,125818
W06000009,2020-05-23,Pembrokeshire,0.79,1,278,220.95,0.22,125818
W06000009,2020-05-22,Pembrokeshire,0.0,0,277,220.16,0.22,125818
W06000009,2020-05-21,Pembrokeshire,0.0,0,277,220.16,0.22,125818
W06000009,2020-05-20,Pembrokeshire,0.0,0,277,220.16,0.22,125818
W06000009,2020-05-19,Pembrokeshire,0.79,1,277,220.16,0.22,125818
W06000009,2020-05-18,Pembrokeshire,2.38,3,276,219.36,0.22,125818
W06000009,2020-05-17,Pembrokeshire,0.79,1,273,216.98,0.22,125818
W06000009,2020-05-16,Pembrokeshire,1.59,2,272,216.19,0.22,125818
W06000009,2020-05-15,Pembrokeshire,2.38,3,270,214.6,0.21,125818
W06000009,2020-05-14,Pembrokeshire,3.18,4,267,212.21,0.21,125818
W06000009,2020-05-13,Pembrokeshire,2.38,3,263,209.03,0.21,125818
W06000009,2020-05-12,Pembrokeshire,2.38,3,260,206.65,0.21,125818
W06000009,2020-05-11,Pembrokeshire,2.38,3,257,204.26,0.2,125818
W06000009,2020-05-10,Pembrokeshire,0.79,1,254,201.88,0.2,125818
W06000009,2020-05-09,Pembrokeshire,2.38,3,253,201.08,0.2,125818
W06000009,2020-05-08,Pembrokeshire,2.38,3,250,198.7,0.2,125818
W06000009,2020-05-07,Pembrokeshire,1.59,2,247,196.32,0.2,125818
W06000009,2020-05-06,Pembrokeshire,4.77,6,245,194.73,0.19,125818
W06000009,2020-05-05,Pembrokeshire,5.56,7,239,189.96,0.19,125818
W06000009,2020-05-04,Pembrokeshire,1.59,2,232,184.39,0.18,125818
W06000009,2020-05-03,Pembrokeshire,0.0,0,230,182.8,0.18,125818
W06000009,2020-05-02,Pembrokeshire,0.79,1,230,182.8,0.18,125818
W06000009,2020-05-01,Pembrokeshire,3.97,5,229,182.01,0.18,125818
W06000009,2020-04-30,Pembrokeshire,2.38,3,224,178.03,0.18,125818
W06000009,2020-04-29,Pembrokeshire,7.95,10,221,175.65,0.18,125818
W06000009,2020-04-28,Pembrokeshire,0.0,0,211,167.7,0.17,125818
W06000009,2020-04-27,Pembrokeshire,4.77,6,211,167.7,0.17,125818
W06000009,2020-04-26,Pembrokeshire,2.38,3,205,162.93,0.16,125818
W06000009,2020-04-25,Pembrokeshire,3.18,4,202,160.55,0.16,125818
W06000009,2020-04-24,Pembrokeshire,2.38,3,198,157.37,0.16,125818
W06000009,2020-04-23,Pembrokeshire,3.97,5,195,154.99,0.15,125818
W06000009,2020-04-22,Pembrokeshire,7.15,9,190,151.01,0.15,125818
W06000009,2020-04-21,Pembrokeshire,5.56,7,181,143.86,0.14,125818
W06000009,2020-04-20,Pembrokeshire,6.36,8,174,138.29,0.14,125818
W06000009,2020-04-19,Pembrokeshire,1.59,2,166,131.94,0.13,125818
W06000009,2020-04-18,Pembrokeshire,2.38,3,164,130.35,0.13,125818
W06000009,2020-04-17,Pembrokeshire,7.15,9,161,127.96,0.13,125818
W06000009,2020-04-16,Pembrokeshire,5.56,7,152,120.81,0.12,125818
W06000009,2020-04-15,Pembrokeshire,7.15,9,145,115.25,0.12,125818
W06000009,2020-04-14,Pembrokeshire,3.97,5,136,108.09,0.11,125818
W06000009,2020-04-13,Pembrokeshire,2.38,3,131,104.12,0.1,125818
W06000009,2020-04-12,Pembrokeshire,0.79,1,128,101.73,0.1,125818
W06000009,2020-04-11,Pembrokeshire,11.13,14,127,100.94,0.1,125818
W06000009,2020-04-10,Pembrokeshire,11.92,15,113,89.81,0.09,125818
W06000009,2020-04-09,Pembrokeshire,10.33,13,98,77.89,0.08,125818
W06000009,2020-04-08,Pembrokeshire,3.18,4,85,67.56,0.07,125818
W06000009,2020-04-07,Pembrokeshire,4.77,6,81,64.38,0.06,125818
W06000009,2020-04-06,Pembrokeshire,10.33,13,75,59.61,0.06,125818
W06000009,2020-04-05,Pembrokeshire,7.95,10,62,49.28,0.05,125818
W06000009,2020-04-04,Pembrokeshire,3.18,4,52,41.33,0.04,125818
W06000009,2020-04-03,Pembrokeshire,7.15,9,48,38.15,0.04,125818
W06000009,2020-04-02,Pembrokeshire,4.77,6,39,31.0,0.03,125818
W06000009,2020-04-01,Pembrokeshire,2.38,3,33,26.23,0.03,125818
W06000009,2020-03-31,Pembrokeshire,3.18,4,30,23.84,0.02,125818
W06000009,2020-03-30,Pembrokeshire,3.97,5,26,20.66,0.02,125818
W06000009,2020-03-29,Pembrokeshire,0.79,1,21,16.69,0.02,125818
W06000009,2020-03-28,Pembrokeshire,1.59,2,20,15.9,0.02,125818
W06000009,2020-03-27,Pembrokeshire,2.38,3,18,14.31,0.01,125818
W06000009,2020-03-26,Pembrokeshire,2.38,3,15,11.92,0.01,125818
W06000009,2020-03-25,Pembrokeshire,3.18,4,12,9.54,0.01,125818
W06000009,2020-03-24,Pembrokeshire,0.0,0,8,6.36,0.01,125818
W06000009,2020-03-23,Pembrokeshire,2.38,3,8,6.36,0.01,125818
W06000009,2020-03-22,Pembrokeshire,1.59,2,5,3.97,0.0,125818
W06000009,2020-03-21,Pembrokeshire,1.59,2,3,2.38,0.0,125818
W06000009,2020-03-20,Pembrokeshire,0.0,0,1,0.79,0.0,125818
W06000009,2020-03-19,Pembrokeshire,0.0,0,1,0.79,0.0,125818
W06000009,2020-03-18,Pembrokeshire,0.0,0,1,0.79,0.0,125818
W06000009,2020-03-17,Pembrokeshire,0.0,0,1,0.79,0.0,125818
W06000009,2020-03-16,Pembrokeshire,0.0,0,1,0.79,0.0,125818
W06000009,2020-03-15,Pembrokeshire,0.0,0,1,0.79,0.0,125818
W06000009,2020-03-14,Pembrokeshire,0.0,0,1,0.79,0.0,125818
W06000009,2020-03-13,Pembrokeshire,0.0,0,1,0.79,0.0,125818
W06000009,2020-03-12,Pembrokeshire,0.79,1,1,0.79,0.0,125818
W06000009,2020-03-11,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-03-10,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-03-09,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-03-08,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-03-07,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-03-06,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-03-05,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-03-04,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-03-03,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-03-02,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-03-01,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-29,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-28,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-27,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-26,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-25,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-24,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-23,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-22,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-21,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-20,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-19,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-18,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-17,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-16,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-15,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-14,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-13,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-12,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-11,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-10,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-09,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-08,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-07,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-06,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-05,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-04,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000009,2020-02-03,Pembrokeshire,0.0,0,0,0.0,0.0,125818
