date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-26,Ohio,Gallia,3.34,1,0,0.0,10,1,10.0,33.36,3.34,0.03,29979,64.26
2020-06-25,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-24,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-23,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-22,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-21,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-20,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-19,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-18,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-17,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-16,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-15,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-14,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-13,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-12,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-11,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-10,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-09,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-08,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-07,Ohio,Gallia,0.0,0,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-06,Ohio,Gallia,3.34,1,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-06-05,Ohio,Gallia,0.0,0,0,0.0,8,1,12.5,26.69,3.34,0.03,29979,64.26
2020-06-04,Ohio,Gallia,0.0,0,0,0.0,8,1,12.5,26.69,3.34,0.03,29979,64.26
2020-06-03,Ohio,Gallia,0.0,0,0,0.0,8,1,12.5,26.69,3.34,0.03,29979,64.26
2020-06-02,Ohio,Gallia,0.0,0,0,0.0,8,1,12.5,26.69,3.34,0.03,29979,64.26
2020-06-01,Ohio,Gallia,0.0,0,0,0.0,8,1,12.5,26.69,3.34,0.03,29979,64.26
2020-05-31,Ohio,Gallia,-3.34,-1,0,0.0,8,1,12.5,26.69,3.34,0.03,29979,64.26
2020-05-30,Ohio,Gallia,6.67,2,0,0.0,9,1,11.11,30.02,3.34,0.03,29979,64.26
2020-05-29,Ohio,Gallia,0.0,0,0,0.0,7,1,14.29,23.35,3.34,0.02,29979,64.26
2020-05-28,Ohio,Gallia,0.0,0,0,0.0,7,1,14.29,23.35,3.34,0.02,29979,64.26
2020-05-27,Ohio,Gallia,0.0,0,0,0.0,7,1,14.29,23.35,3.34,0.02,29979,64.26
2020-05-26,Ohio,Gallia,0.0,0,0,0.0,7,1,14.29,23.35,3.34,0.02,29979,64.26
2020-05-25,Ohio,Gallia,0.0,0,0,0.0,7,1,14.29,23.35,3.34,0.02,29979,64.26
2020-05-24,Ohio,Gallia,0.0,0,0,0.0,7,1,14.29,23.35,3.34,0.02,29979,64.26
2020-05-23,Ohio,Gallia,0.0,0,0,0.0,7,1,14.29,23.35,3.34,0.02,29979,64.26
2020-05-22,Ohio,Gallia,0.0,0,0,0.0,7,1,14.29,23.35,3.34,0.02,29979,64.26
2020-05-21,Ohio,Gallia,-3.34,-1,0,0.0,7,1,14.29,23.35,3.34,0.02,29979,64.26
2020-05-20,Ohio,Gallia,3.34,1,0,0.0,8,1,12.5,26.69,3.34,0.03,29979,64.26
2020-05-19,Ohio,Gallia,0.0,0,0,0.0,7,1,14.29,23.35,3.34,0.02,29979,64.26
2020-05-18,Ohio,Gallia,0.0,0,0,0.0,7,1,14.29,23.35,3.34,0.02,29979,64.26
2020-05-17,Ohio,Gallia,0.0,0,0,0.0,7,1,14.29,23.35,3.34,0.02,29979,64.26
2020-05-16,Ohio,Gallia,3.34,1,0,0.0,7,1,14.29,23.35,3.34,0.02,29979,64.26
2020-05-15,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-05-14,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-05-13,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-05-12,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-05-11,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-05-10,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-05-09,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-05-08,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-05-07,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-05-06,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-05-05,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-05-04,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-05-03,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-05-02,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-05-01,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-04-30,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-04-29,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-04-28,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-04-27,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-04-26,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-04-25,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-04-24,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-04-23,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-04-22,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-04-21,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-04-20,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-04-19,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-04-18,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-04-17,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-04-16,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-04-15,Ohio,Gallia,0.0,0,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-04-14,Ohio,Gallia,-6.67,-2,0,0.0,6,1,16.67,20.01,3.34,0.02,29979,64.26
2020-04-13,Ohio,Gallia,10.01,3,0,0.0,8,1,12.5,26.69,3.34,0.03,29979,64.26
2020-04-12,Ohio,Gallia,3.34,1,0,0.0,5,1,20.0,16.68,3.34,0.02,29979,64.26
2020-04-11,Ohio,Gallia,0.0,0,0,0.0,4,1,25.0,13.34,3.34,0.01,29979,64.26
2020-04-10,Ohio,Gallia,0.0,0,0,0.0,4,1,25.0,13.34,3.34,0.01,29979,64.26
2020-04-09,Ohio,Gallia,0.0,0,0,0.0,4,1,25.0,13.34,3.34,0.01,29979,64.26
2020-04-08,Ohio,Gallia,0.0,0,0,0.0,4,1,25.0,13.34,3.34,0.01,29979,64.26
2020-04-07,Ohio,Gallia,0.0,0,0,0.0,4,1,25.0,13.34,3.34,0.01,29979,64.26
2020-04-06,Ohio,Gallia,0.0,0,0,0.0,4,1,25.0,13.34,3.34,0.01,29979,64.26
2020-04-05,Ohio,Gallia,0.0,0,0,0.0,4,1,25.0,13.34,3.34,0.01,29979,64.26
2020-04-04,Ohio,Gallia,0.0,0,0,0.0,4,1,25.0,13.34,3.34,0.01,29979,64.26
2020-04-03,Ohio,Gallia,3.34,1,0,0.0,4,1,25.0,13.34,3.34,0.01,29979,64.26
2020-04-02,Ohio,Gallia,6.67,2,0,0.0,3,1,33.33,10.01,3.34,0.01,29979,64.26
2020-04-01,Ohio,Gallia,0.0,0,0,0.0,1,1,100.0,3.34,3.34,0.0,29979,64.26
2020-03-31,Ohio,Gallia,0.0,0,0,0.0,1,1,100.0,3.34,3.34,0.0,29979,64.26
2020-03-30,Ohio,Gallia,0.0,0,0,0.0,1,1,100.0,3.34,3.34,0.0,29979,64.26
2020-03-29,Ohio,Gallia,0.0,0,0,0.0,1,1,100.0,3.34,3.34,0.0,29979,64.26
2020-03-28,Ohio,Gallia,0.0,0,0,0.0,1,1,100.0,3.34,3.34,0.0,29979,64.26
2020-03-27,Ohio,Gallia,0.0,0,0,0.0,1,1,100.0,3.34,3.34,0.0,29979,64.26
2020-03-26,Ohio,Gallia,0.0,0,0,0.0,1,1,100.0,3.34,3.34,0.0,29979,64.26
2020-03-25,Ohio,Gallia,0.0,0,0,0.0,1,1,100.0,3.34,3.34,0.0,29979,64.26
2020-03-24,Ohio,Gallia,0.0,0,1,3.34,1,1,100.0,3.34,3.34,0.0,29979,64.26
2020-03-23,Ohio,Gallia,0.0,0,0,0.0,1,0,0.0,3.34,0.0,0.0,29979,64.26
2020-03-22,Ohio,Gallia,0.0,0,0,0.0,1,0,0.0,3.34,0.0,0.0,29979,64.26
