date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-20,Ohio,Lorain,1.94,6,1,0.32,831,66,7.94,268.53,21.33,0.27,309461,629.99
2020-06-19,Ohio,Lorain,0.97,3,1,0.32,825,65,7.88,266.59,21.0,0.27,309461,629.99
2020-06-18,Ohio,Lorain,2.59,8,1,0.32,822,64,7.79,265.62,20.68,0.27,309461,629.99
2020-06-17,Ohio,Lorain,2.26,7,0,0.0,814,63,7.74,263.04,20.36,0.26,309461,629.99
2020-06-16,Ohio,Lorain,0.97,3,1,0.32,807,63,7.81,260.78,20.36,0.26,309461,629.99
2020-06-15,Ohio,Lorain,3.23,10,0,0.0,804,62,7.71,259.81,20.03,0.26,309461,629.99
2020-06-14,Ohio,Lorain,2.59,8,0,0.0,794,62,7.81,256.58,20.03,0.26,309461,629.99
2020-06-13,Ohio,Lorain,2.26,7,1,0.32,786,62,7.89,253.99,20.03,0.25,309461,629.99
2020-06-12,Ohio,Lorain,2.26,7,0,0.0,779,61,7.83,251.73,19.71,0.25,309461,629.99
2020-06-11,Ohio,Lorain,3.23,10,0,0.0,772,61,7.9,249.47,19.71,0.25,309461,629.99
2020-06-10,Ohio,Lorain,1.62,5,0,0.0,762,61,8.01,246.23,19.71,0.25,309461,629.99
2020-06-09,Ohio,Lorain,0.65,2,-1,-0.32,757,61,8.06,244.62,19.71,0.24,309461,629.99
2020-06-08,Ohio,Lorain,2.59,8,1,0.32,755,62,8.21,243.97,20.03,0.24,309461,629.99
2020-06-07,Ohio,Lorain,3.23,10,0,0.0,747,61,8.17,241.39,19.71,0.24,309461,629.99
2020-06-06,Ohio,Lorain,2.26,7,0,0.0,737,61,8.28,238.16,19.71,0.24,309461,629.99
2020-06-05,Ohio,Lorain,2.59,8,1,0.32,730,61,8.36,235.89,19.71,0.24,309461,629.99
2020-06-04,Ohio,Lorain,4.2,13,0,0.0,722,60,8.31,233.31,19.39,0.23,309461,629.99
2020-06-03,Ohio,Lorain,2.26,7,1,0.32,709,60,8.46,229.11,19.39,0.23,309461,629.99
2020-06-02,Ohio,Lorain,3.23,10,0,0.0,702,59,8.4,226.85,19.07,0.23,309461,629.99
2020-06-01,Ohio,Lorain,1.62,5,0,0.0,692,59,8.53,223.61,19.07,0.22,309461,629.99
2020-05-31,Ohio,Lorain,2.91,9,0,0.0,687,59,8.59,222.0,19.07,0.22,309461,629.99
2020-05-30,Ohio,Lorain,1.94,6,0,0.0,678,59,8.7,219.09,19.07,0.22,309461,629.99
2020-05-29,Ohio,Lorain,1.62,5,0,0.0,672,59,8.78,217.15,19.07,0.22,309461,629.99
2020-05-28,Ohio,Lorain,2.59,8,0,0.0,667,59,8.85,215.54,19.07,0.22,309461,629.99
2020-05-27,Ohio,Lorain,1.94,6,1,0.32,659,59,8.95,212.95,19.07,0.21,309461,629.99
2020-05-26,Ohio,Lorain,1.62,5,0,0.0,653,58,8.88,211.01,18.74,0.21,309461,629.99
2020-05-25,Ohio,Lorain,2.26,7,0,0.0,648,58,8.95,209.4,18.74,0.21,309461,629.99
2020-05-24,Ohio,Lorain,1.29,4,-1,-0.32,641,58,9.05,207.13,18.74,0.21,309461,629.99
2020-05-23,Ohio,Lorain,3.55,11,1,0.32,637,59,9.26,205.84,19.07,0.21,309461,629.99
2020-05-22,Ohio,Lorain,0.65,2,0,0.0,626,58,9.27,202.29,18.74,0.2,309461,629.99
2020-05-21,Ohio,Lorain,1.29,4,0,0.0,624,58,9.29,201.64,18.74,0.2,309461,629.99
2020-05-20,Ohio,Lorain,3.23,10,0,0.0,620,58,9.35,200.35,18.74,0.2,309461,629.99
2020-05-19,Ohio,Lorain,1.62,5,1,0.32,610,58,9.51,197.12,18.74,0.2,309461,629.99
2020-05-18,Ohio,Lorain,3.23,10,0,0.0,605,57,9.42,195.5,18.42,0.2,309461,629.99
2020-05-17,Ohio,Lorain,1.94,6,0,0.0,595,57,9.58,192.27,18.42,0.19,309461,629.99
2020-05-16,Ohio,Lorain,1.29,4,1,0.32,589,57,9.68,190.33,18.42,0.19,309461,629.99
2020-05-15,Ohio,Lorain,2.91,9,3,0.97,585,56,9.57,189.04,18.1,0.19,309461,629.99
2020-05-14,Ohio,Lorain,2.26,7,4,1.29,576,53,9.2,186.13,17.13,0.19,309461,629.99
2020-05-13,Ohio,Lorain,2.91,9,3,0.97,569,49,8.61,183.87,15.83,0.18,309461,629.99
2020-05-12,Ohio,Lorain,1.94,6,1,0.32,560,46,8.21,180.96,14.86,0.18,309461,629.99
2020-05-11,Ohio,Lorain,1.94,6,1,0.32,554,45,8.12,179.02,14.54,0.18,309461,629.99
2020-05-10,Ohio,Lorain,1.62,5,0,0.0,548,44,8.03,177.08,14.22,0.18,309461,629.99
2020-05-09,Ohio,Lorain,1.94,6,0,0.0,543,44,8.1,175.47,14.22,0.18,309461,629.99
2020-05-08,Ohio,Lorain,2.91,9,2,0.65,537,44,8.19,173.53,14.22,0.17,309461,629.99
2020-05-07,Ohio,Lorain,3.23,10,1,0.32,528,42,7.95,170.62,13.57,0.17,309461,629.99
2020-05-06,Ohio,Lorain,2.59,8,2,0.65,518,41,7.92,167.39,13.25,0.17,309461,629.99
2020-05-05,Ohio,Lorain,2.26,7,2,0.65,510,39,7.65,164.8,12.6,0.16,309461,629.99
2020-05-04,Ohio,Lorain,4.2,13,2,0.65,503,37,7.36,162.54,11.96,0.16,309461,629.99
2020-05-03,Ohio,Lorain,3.23,10,2,0.65,490,35,7.14,158.34,11.31,0.16,309461,629.99
2020-05-02,Ohio,Lorain,2.91,9,1,0.32,480,33,6.88,155.11,10.66,0.16,309461,629.99
2020-05-01,Ohio,Lorain,6.14,19,2,0.65,471,32,6.79,152.2,10.34,0.15,309461,629.99
2020-04-30,Ohio,Lorain,10.99,34,8,2.59,452,30,6.64,146.06,9.69,0.15,309461,629.99
2020-04-29,Ohio,Lorain,3.88,12,2,0.65,418,22,5.26,135.07,7.11,0.14,309461,629.99
2020-04-28,Ohio,Lorain,3.55,11,0,0.0,406,20,4.93,131.2,6.46,0.13,309461,629.99
2020-04-27,Ohio,Lorain,5.82,18,1,0.32,395,20,5.06,127.64,6.46,0.13,309461,629.99
2020-04-26,Ohio,Lorain,0.97,3,0,0.0,377,19,5.04,121.82,6.14,0.12,309461,629.99
2020-04-25,Ohio,Lorain,2.59,8,0,0.0,374,19,5.08,120.86,6.14,0.12,309461,629.99
2020-04-24,Ohio,Lorain,7.11,22,0,0.0,366,19,5.19,118.27,6.14,0.12,309461,629.99
2020-04-23,Ohio,Lorain,3.88,12,0,0.0,344,19,5.52,111.16,6.14,0.11,309461,629.99
2020-04-22,Ohio,Lorain,3.88,12,0,0.0,332,19,5.72,107.28,6.14,0.11,309461,629.99
2020-04-21,Ohio,Lorain,5.49,17,1,0.32,320,19,5.94,103.41,6.14,0.1,309461,629.99
2020-04-20,Ohio,Lorain,2.91,9,1,0.32,303,18,5.94,97.91,5.82,0.1,309461,629.99
2020-04-19,Ohio,Lorain,0.97,3,1,0.32,294,17,5.78,95.0,5.49,0.1,309461,629.99
2020-04-18,Ohio,Lorain,14.86,46,2,0.65,291,16,5.5,94.03,5.17,0.09,309461,629.99
2020-04-17,Ohio,Lorain,7.76,24,5,1.62,245,14,5.71,79.17,4.52,0.08,309461,629.99
2020-04-16,Ohio,Lorain,5.82,18,2,0.65,221,9,4.07,71.41,2.91,0.07,309461,629.99
2020-04-15,Ohio,Lorain,3.88,12,0,0.0,203,7,3.45,65.6,2.26,0.07,309461,629.99
2020-04-14,Ohio,Lorain,2.26,7,1,0.32,191,7,3.66,61.72,2.26,0.06,309461,629.99
2020-04-13,Ohio,Lorain,2.59,8,1,0.32,184,6,3.26,59.46,1.94,0.06,309461,629.99
2020-04-12,Ohio,Lorain,4.85,15,0,0.0,176,5,2.84,56.87,1.62,0.06,309461,629.99
2020-04-11,Ohio,Lorain,3.55,11,0,0.0,161,5,3.11,52.03,1.62,0.05,309461,629.99
2020-04-10,Ohio,Lorain,3.23,10,0,0.0,150,5,3.33,48.47,1.62,0.05,309461,629.99
2020-04-09,Ohio,Lorain,1.29,4,1,0.32,140,5,3.57,45.24,1.62,0.05,309461,629.99
2020-04-08,Ohio,Lorain,6.46,20,1,0.32,136,4,2.94,43.95,1.29,0.04,309461,629.99
2020-04-07,Ohio,Lorain,-0.32,-1,0,0.0,116,3,2.59,37.48,0.97,0.04,309461,629.99
2020-04-06,Ohio,Lorain,2.26,7,0,0.0,117,3,2.56,37.81,0.97,0.04,309461,629.99
2020-04-05,Ohio,Lorain,1.62,5,1,0.32,110,3,2.73,35.55,0.97,0.04,309461,629.99
2020-04-04,Ohio,Lorain,3.23,10,0,0.0,105,2,1.9,33.93,0.65,0.03,309461,629.99
2020-04-03,Ohio,Lorain,1.62,5,0,0.0,95,2,2.11,30.7,0.65,0.03,309461,629.99
2020-04-02,Ohio,Lorain,1.62,5,0,0.0,90,2,2.22,29.08,0.65,0.03,309461,629.99
2020-04-01,Ohio,Lorain,0.97,3,0,0.0,85,2,2.35,27.47,0.65,0.03,309461,629.99
2020-03-31,Ohio,Lorain,1.29,4,0,0.0,82,2,2.44,26.5,0.65,0.03,309461,629.99
2020-03-30,Ohio,Lorain,1.29,4,1,0.32,78,2,2.56,25.21,0.65,0.03,309461,629.99
2020-03-29,Ohio,Lorain,2.91,9,1,0.32,74,1,1.35,23.91,0.32,0.02,309461,629.99
2020-03-28,Ohio,Lorain,2.91,9,0,0.0,65,0,0.0,21.0,0.0,0.02,309461,629.99
2020-03-27,Ohio,Lorain,3.88,12,0,0.0,56,0,0.0,18.1,0.0,0.02,309461,629.99
2020-03-26,Ohio,Lorain,2.26,7,0,0.0,44,0,0.0,14.22,0.0,0.01,309461,629.99
2020-03-25,Ohio,Lorain,2.26,7,0,0.0,37,0,0.0,11.96,0.0,0.01,309461,629.99
2020-03-24,Ohio,Lorain,1.94,6,0,0.0,30,0,0.0,9.69,0.0,0.01,309461,629.99
2020-03-23,Ohio,Lorain,1.62,5,0,0.0,24,0,0.0,7.76,0.0,0.01,309461,629.99
2020-03-22,Ohio,Lorain,1.62,5,0,0.0,19,0,0.0,6.14,0.0,0.01,309461,629.99
2020-03-21,Ohio,Lorain,1.29,4,0,0.0,14,0,0.0,4.52,0.0,0.0,309461,629.99
2020-03-20,Ohio,Lorain,1.29,4,0,0.0,10,0,0.0,3.23,0.0,0.0,309461,629.99
2020-03-19,Ohio,Lorain,0.0,0,0,0.0,6,0,0.0,1.94,0.0,0.0,309461,629.99
2020-03-18,Ohio,Lorain,0.65,2,0,0.0,6,0,0.0,1.94,0.0,0.0,309461,629.99
2020-03-17,Ohio,Lorain,0.32,1,0,0.0,4,0,0.0,1.29,0.0,0.0,309461,629.99
2020-03-16,Ohio,Lorain,0.32,1,0,0.0,3,0,0.0,0.97,0.0,0.0,309461,629.99
2020-03-15,Ohio,Lorain,0.32,1,0,0.0,2,0,0.0,0.65,0.0,0.0,309461,629.99
2020-03-14,Ohio,Lorain,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,309461,629.99
