date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-14,Guernsey,Ohio,44,3,0,0,39022,74.72,0.0,0.0,0.11,11.28,0.77
2020-06-13,Guernsey,Ohio,44,3,0,0,39022,74.72,0.0,0.0,0.11,11.28,0.77
2020-06-12,Guernsey,Ohio,44,3,0,1,39022,74.72,0.0,0.26,0.11,11.28,0.77
2020-06-11,Guernsey,Ohio,44,2,0,0,39022,74.72,0.0,0.0,0.11,11.28,0.51
2020-06-10,Guernsey,Ohio,44,2,0,0,39022,74.72,0.0,0.0,0.11,11.28,0.51
2020-06-09,Guernsey,Ohio,44,2,1,0,39022,74.72,0.26,0.0,0.11,11.28,0.51
2020-06-08,Guernsey,Ohio,43,2,1,0,39022,74.72,0.26,0.0,0.11,11.02,0.51
2020-06-07,Guernsey,Ohio,42,2,1,0,39022,74.72,0.26,0.0,0.11,10.76,0.51
2020-06-06,Guernsey,Ohio,41,2,3,0,39022,74.72,0.77,0.0,0.11,10.51,0.51
2020-06-05,Guernsey,Ohio,38,2,0,0,39022,74.72,0.0,0.0,0.1,9.74,0.51
2020-06-04,Guernsey,Ohio,38,2,2,0,39022,74.72,0.51,0.0,0.1,9.74,0.51
2020-06-03,Guernsey,Ohio,36,2,0,0,39022,74.72,0.0,0.0,0.09,9.23,0.51
2020-06-02,Guernsey,Ohio,36,2,0,1,39022,74.72,0.0,0.26,0.09,9.23,0.51
2020-06-01,Guernsey,Ohio,36,1,1,0,39022,74.72,0.26,0.0,0.09,9.23,0.26
2020-05-31,Guernsey,Ohio,35,1,0,0,39022,74.72,0.0,0.0,0.09,8.97,0.26
2020-05-30,Guernsey,Ohio,35,1,1,1,39022,74.72,0.26,0.26,0.09,8.97,0.26
2020-05-29,Guernsey,Ohio,34,0,0,0,39022,74.72,0.0,0.0,0.09,8.71,0.0
2020-05-28,Guernsey,Ohio,34,0,1,0,39022,74.72,0.26,0.0,0.09,8.71,0.0
2020-05-27,Guernsey,Ohio,33,0,1,0,39022,74.72,0.26,0.0,0.08,8.46,0.0
2020-05-26,Guernsey,Ohio,32,0,1,0,39022,74.72,0.26,0.0,0.08,8.2,0.0
2020-05-25,Guernsey,Ohio,31,0,0,0,39022,74.72,0.0,0.0,0.08,7.94,0.0
2020-05-24,Guernsey,Ohio,31,0,1,0,39022,74.72,0.26,0.0,0.08,7.94,0.0
2020-05-23,Guernsey,Ohio,30,0,1,0,39022,74.72,0.26,0.0,0.08,7.69,0.0
2020-05-22,Guernsey,Ohio,29,0,0,0,39022,74.72,0.0,0.0,0.07,7.43,0.0
2020-05-21,Guernsey,Ohio,29,0,1,0,39022,74.72,0.26,0.0,0.07,7.43,0.0
2020-05-20,Guernsey,Ohio,28,0,2,0,39022,74.72,0.51,0.0,0.07,7.18,0.0
2020-05-19,Guernsey,Ohio,26,0,1,0,39022,74.72,0.26,0.0,0.07,6.66,0.0
2020-05-18,Guernsey,Ohio,25,0,1,0,39022,74.72,0.26,0.0,0.06,6.41,0.0
2020-05-17,Guernsey,Ohio,24,0,0,0,39022,74.72,0.0,0.0,0.06,6.15,0.0
2020-05-16,Guernsey,Ohio,24,0,2,0,39022,74.72,0.51,0.0,0.06,6.15,0.0
2020-05-15,Guernsey,Ohio,22,0,0,0,39022,74.72,0.0,0.0,0.06,5.64,0.0
2020-05-14,Guernsey,Ohio,22,0,1,0,39022,74.72,0.26,0.0,0.06,5.64,0.0
2020-05-13,Guernsey,Ohio,21,0,0,0,39022,74.72,0.0,0.0,0.05,5.38,0.0
2020-05-12,Guernsey,Ohio,21,0,0,0,39022,74.72,0.0,0.0,0.05,5.38,0.0
2020-05-11,Guernsey,Ohio,21,0,0,0,39022,74.72,0.0,0.0,0.05,5.38,0.0
2020-05-10,Guernsey,Ohio,21,0,0,0,39022,74.72,0.0,0.0,0.05,5.38,0.0
2020-05-09,Guernsey,Ohio,21,0,1,0,39022,74.72,0.26,0.0,0.05,5.38,0.0
2020-05-08,Guernsey,Ohio,20,0,0,0,39022,74.72,0.0,0.0,0.05,5.13,0.0
2020-05-07,Guernsey,Ohio,20,0,0,0,39022,74.72,0.0,0.0,0.05,5.13,0.0
2020-05-06,Guernsey,Ohio,20,0,1,0,39022,74.72,0.26,0.0,0.05,5.13,0.0
2020-05-05,Guernsey,Ohio,19,0,0,0,39022,74.72,0.0,0.0,0.05,4.87,0.0
2020-05-04,Guernsey,Ohio,19,0,0,0,39022,74.72,0.0,0.0,0.05,4.87,0.0
2020-05-03,Guernsey,Ohio,19,0,3,0,39022,74.72,0.77,0.0,0.05,4.87,0.0
2020-05-02,Guernsey,Ohio,16,0,1,0,39022,74.72,0.26,0.0,0.04,4.1,0.0
2020-05-01,Guernsey,Ohio,15,0,0,0,39022,74.72,0.0,0.0,0.04,3.84,0.0
2020-04-30,Guernsey,Ohio,15,0,0,0,39022,74.72,0.0,0.0,0.04,3.84,0.0
2020-04-29,Guernsey,Ohio,15,0,0,0,39022,74.72,0.0,0.0,0.04,3.84,0.0
2020-04-28,Guernsey,Ohio,15,0,0,0,39022,74.72,0.0,0.0,0.04,3.84,0.0
2020-04-27,Guernsey,Ohio,15,0,0,0,39022,74.72,0.0,0.0,0.04,3.84,0.0
2020-04-26,Guernsey,Ohio,15,0,0,0,39022,74.72,0.0,0.0,0.04,3.84,0.0
2020-04-25,Guernsey,Ohio,15,0,0,0,39022,74.72,0.0,0.0,0.04,3.84,0.0
2020-04-24,Guernsey,Ohio,15,0,0,0,39022,74.72,0.0,0.0,0.04,3.84,0.0
2020-04-23,Guernsey,Ohio,15,0,0,0,39022,74.72,0.0,0.0,0.04,3.84,0.0
2020-04-22,Guernsey,Ohio,15,0,3,0,39022,74.72,0.77,0.0,0.04,3.84,0.0
2020-04-21,Guernsey,Ohio,12,0,0,0,39022,74.72,0.0,0.0,0.03,3.08,0.0
2020-04-20,Guernsey,Ohio,12,0,1,0,39022,74.72,0.26,0.0,0.03,3.08,0.0
2020-04-19,Guernsey,Ohio,11,0,1,0,39022,74.72,0.26,0.0,0.03,2.82,0.0
2020-04-18,Guernsey,Ohio,10,0,0,0,39022,74.72,0.0,0.0,0.03,2.56,0.0
2020-04-17,Guernsey,Ohio,10,0,0,0,39022,74.72,0.0,0.0,0.03,2.56,0.0
2020-04-16,Guernsey,Ohio,10,0,0,0,39022,74.72,0.0,0.0,0.03,2.56,0.0
2020-04-15,Guernsey,Ohio,10,0,3,0,39022,74.72,0.77,0.0,0.03,2.56,0.0
2020-04-14,Guernsey,Ohio,7,0,1,0,39022,74.72,0.26,0.0,0.02,1.79,0.0
2020-04-13,Guernsey,Ohio,6,0,0,0,39022,74.72,0.0,0.0,0.02,1.54,0.0
2020-04-12,Guernsey,Ohio,6,0,1,0,39022,74.72,0.26,0.0,0.02,1.54,0.0
2020-04-11,Guernsey,Ohio,5,0,0,0,39022,74.72,0.0,0.0,0.01,1.28,0.0
2020-04-10,Guernsey,Ohio,5,0,1,0,39022,74.72,0.26,0.0,0.01,1.28,0.0
2020-04-09,Guernsey,Ohio,4,0,2,0,39022,74.72,0.51,0.0,0.01,1.03,0.0
2020-04-08,Guernsey,Ohio,2,0,1,0,39022,74.72,0.26,0.0,0.01,0.51,0.0
2020-04-07,Guernsey,Ohio,1,0,0,0,39022,74.72,0.0,0.0,0.0,0.26,0.0
2020-04-06,Guernsey,Ohio,1,0,0,0,39022,74.72,0.0,0.0,0.0,0.26,0.0
2020-04-05,Guernsey,Ohio,1,0,0,0,39022,74.72,0.0,0.0,0.0,0.26,0.0
2020-04-04,Guernsey,Ohio,1,0,0,0,39022,74.72,0.0,0.0,0.0,0.26,0.0
2020-04-03,Guernsey,Ohio,1,0,0,0,39022,74.72,0.0,0.0,0.0,0.26,0.0
2020-04-02,Guernsey,Ohio,1,0,0,0,39022,74.72,0.0,0.0,0.0,0.26,0.0
